%This file contains all the autoplay actions with validflag = 1 in world 5.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
1407, 5, 865431, 40, 2004-10-19 18:31:28
1407, 5, 100102, 1, 2004-10-19 18:35:00
1407, 5, 3123313, 13, 2004-10-19 18:38:19
1407, 5, 7014523, 29, 2004-10-19 18:38:32
1446, 5, 241124, 8, 2004-10-19 18:59:49
1446, 5, 7814573, 35, 2004-10-19 19:00:44
1446, 5, 911249, 43, 2004-10-19 19:01:48
1446, 5, 165444, 6, 2004-10-19 19:04:27
1446, 5, 846626, 39, 2004-10-19 19:06:16
1446, 5, 2814479, 9, 2004-10-19 19:08:50
1469, 5, 946646, 45, 2004-10-19 19:25:19
1472, 5, 123111, 2, 2004-10-19 19:30:54
1469, 5, 7014523, 29, 2004-10-19 19:32:56
1472, 5, 995651, 48, 2004-10-19 19:33:28
1472, 5, 311089, 12, 2004-10-19 19:33:49
1472, 5, 994601, 46, 2004-10-19 19:34:28
1479, 5, 100102, 1, 2004-10-19 19:43:00
1479, 5, 911789, 44, 2004-10-19 19:43:52
1479, 5, 995651, 48, 2004-10-19 19:46:04
1479, 5, 592645, 25, 2004-10-19 19:46:29
1482, 5, 225647, 7, 2004-10-19 19:47:32
1482, 5, 501405, 22, 2004-10-19 19:48:33
1482, 5, 241124, 8, 2004-10-19 19:48:59
1482, 5, 131405, 3, 2004-10-19 19:49:31
1479, 5, 2814575, 10, 2004-10-19 19:49:58
1482, 5, 995601, 47, 2004-10-19 19:49:59
1482, 5, 165411, 5, 2004-10-19 19:50:21
1482, 5, 592645, 25, 2004-10-19 19:50:49
1482, 5, 2814479, 9, 2004-10-19 19:51:17
1482, 5, 595655, 26, 2004-10-19 19:51:39
1482, 5, 123111, 2, 2004-10-19 19:52:15
1482, 5, 792647, 36, 2004-10-19 19:53:00
1459, 5, 792647, 36, 2004-10-19 19:54:12
1459, 5, 911789, 44, 2004-10-19 19:54:37
1459, 5, 806122, 37, 2004-10-19 19:55:18
1459, 5, 3123313, 13, 2004-10-19 19:55:39
1459, 5, 440341, 21, 2004-10-19 19:56:30
1488, 5, 123111, 2, 2004-10-19 19:57:05
1488, 5, 7814573, 35, 2004-10-19 19:58:14
1488, 5, 3124513, 14, 2004-10-19 19:59:12
1488, 5, 326122, 15, 2004-10-19 20:00:48
1502, 5, 306121, 11, 2004-10-19 20:29:15
1502, 5, 123111, 2, 2004-10-19 20:32:34
1502, 5, 4004513, 18, 2004-10-19 20:34:46
1508, 5, 5014503, 23, 2004-10-19 20:37:07
1508, 5, 946646, 45, 2004-10-19 20:38:09
1509, 5, 911249, 43, 2004-10-19 20:40:22
1508, 5, 7814573, 35, 2004-10-19 20:40:32
1508, 5, 792647, 36, 2004-10-19 20:42:05
1508, 5, 4004513, 18, 2004-10-19 20:42:49
1509, 5, 2814479, 9, 2004-10-19 20:42:50
1508, 5, 777561, 33, 2004-10-19 20:44:04
1508, 5, 994601, 46, 2004-10-19 20:44:47
1509, 5, 225647, 7, 2004-10-19 20:45:20
1509, 5, 641126, 27, 2004-10-19 20:46:53
1509, 5, 331122, 16, 2004-10-19 20:48:55
1509, 5, 592645, 25, 2004-10-19 20:50:54
1509, 5, 595655, 26, 2004-10-19 20:52:20
1509, 5, 3123313, 13, 2004-10-19 20:54:14
1509, 5, 225647, 7, 2004-10-19 20:55:42
1509, 5, 777561, 33, 2004-10-19 20:55:57
1509, 5, 501405, 22, 2004-10-19 20:56:44
1509, 5, 646341, 28, 2004-10-19 20:57:52
1509, 5, 523645, 24, 2004-10-19 20:58:31
1509, 5, 2814479, 9, 2004-10-19 21:00:51
1509, 5, 4004513, 18, 2004-10-19 21:01:55
1509, 5, 7014523, 29, 2004-10-19 21:03:15
1509, 5, 881121, 41, 2004-10-19 21:04:34
1509, 5, 7814573, 35, 2004-10-19 21:05:40
1509, 5, 100102, 1, 2004-10-19 21:07:12
1509, 5, 165444, 6, 2004-10-19 21:08:48
1509, 5, 395650, 17, 2004-10-19 21:09:37
1509, 5, 846626, 39, 2004-10-19 21:10:57
1509, 5, 995601, 47, 2004-10-19 21:11:52
1509, 5, 241124, 8, 2004-10-19 21:12:57
1509, 5, 792647, 36, 2004-10-19 21:14:17
1509, 5, 3124513, 14, 2004-10-19 21:15:04
1509, 5, 744601, 31, 2004-10-19 21:16:21
1509, 5, 744101, 30, 2004-10-19 21:18:17
1509, 5, 994601, 46, 2004-10-19 21:19:14
1509, 5, 8814579, 42, 2004-10-19 21:21:13
1542, 5, 765447, 32, 2004-10-19 22:06:59
1542, 5, 2814575, 10, 2004-10-19 22:08:11
1542, 5, 846626, 39, 2004-10-19 22:10:53
1567, 5, 592645, 25, 2004-10-19 23:01:26
1568, 5, 744101, 30, 2004-10-19 23:01:26
1572, 5, 144102, 4, 2004-10-19 23:19:44
1572, 5, 911789, 44, 2004-10-19 23:20:12
1572, 5, 806126, 38, 2004-10-19 23:21:00
1572, 5, 411241, 19, 2004-10-19 23:21:33
1591, 5, 331122, 16, 2004-10-20 00:26:46
1591, 5, 592645, 25, 2004-10-20 00:28:15
1591, 5, 995651, 48, 2004-10-20 00:28:47
1591, 5, 7014523, 29, 2004-10-20 00:29:21
1601, 5, 995651, 48, 2004-10-20 01:15:14
1626, 5, 592645, 25, 2004-10-20 06:17:43
1626, 5, 100102, 1, 2004-10-20 06:34:11
1630, 5, 3123313, 13, 2004-10-20 06:41:39
1627, 5, 744101, 30, 2004-10-20 06:41:58
1642, 5, 592645, 25, 2004-10-20 08:46:19
1642, 5, 592645, 25, 2004-10-20 08:51:08
1689, 5, 846626, 39, 2004-10-20 12:22:55
1689, 5, 592645, 25, 2004-10-20 12:23:46
1689, 5, 7814573, 35, 2004-10-20 12:25:03
1697, 5, 995651, 48, 2004-10-20 13:09:19
1697, 5, 911789, 44, 2004-10-20 13:09:55
1697, 5, 765447, 32, 2004-10-20 13:10:55
1697, 5, 311089, 12, 2004-10-20 13:11:54
1697, 5, 165444, 6, 2004-10-20 13:12:27
1697, 5, 8814579, 42, 2004-10-20 13:13:14
1697, 5, 5014503, 23, 2004-10-20 13:13:52
1697, 5, 225647, 7, 2004-10-20 13:14:27
1697, 5, 846626, 39, 2004-10-20 13:15:23
1697, 5, 100102, 1, 2004-10-20 13:16:12
1697, 5, 911249, 43, 2004-10-20 13:16:47
1697, 5, 7814573, 35, 2004-10-20 13:20:45
1697, 5, 592645, 25, 2004-10-20 13:21:45
1697, 5, 331122, 16, 2004-10-20 13:22:53
1697, 5, 2814479, 9, 2004-10-20 13:23:53
1697, 5, 3123313, 13, 2004-10-20 14:25:35
1697, 5, 331122, 16, 2004-10-20 14:26:56
1709, 5, 592645, 25, 2004-10-20 14:37:46
1710, 5, 781123, 34, 2004-10-20 14:39:20
1710, 5, 5014503, 23, 2004-10-20 14:40:40
1710, 5, 165411, 5, 2004-10-20 14:41:20
1710, 5, 592645, 25, 2004-10-20 14:42:40
1710, 5, 331122, 16, 2004-10-20 14:43:45
1710, 5, 241124, 8, 2004-10-20 14:45:36
1710, 5, 911249, 43, 2004-10-20 14:46:31
1716, 5, 3123313, 13, 2004-10-20 14:58:46
1716, 5, 7014523, 29, 2004-10-20 15:00:06
1716, 5, 123111, 2, 2004-10-20 15:00:54
1741, 5, 2814479, 9, 2004-10-20 17:25:48
1741, 5, 595655, 26, 2004-10-20 17:29:20
1741, 5, 3124513, 14, 2004-10-20 17:30:30
1741, 5, 311089, 12, 2004-10-20 17:31:23
1741, 5, 306121, 11, 2004-10-20 17:32:06
1741, 5, 306121, 11, 2004-10-20 17:32:28
1741, 5, 501405, 22, 2004-10-20 17:33:25
1741, 5, 911249, 43, 2004-10-20 17:34:31
1741, 5, 165411, 5, 2004-10-20 17:37:33
1746, 5, 501405, 22, 2004-10-20 17:39:29
1741, 5, 865431, 40, 2004-10-20 17:40:17
1741, 5, 3123313, 13, 2004-10-20 17:41:34
1741, 5, 7014523, 29, 2004-10-20 17:43:48
1741, 5, 744101, 30, 2004-10-20 17:45:36
1741, 5, 911789, 44, 2004-10-20 18:01:36
1741, 5, 911789, 44, 2004-10-20 18:01:51
1753, 5, 100102, 1, 2004-10-20 18:05:02
1753, 5, 744601, 31, 2004-10-20 18:07:32
1753, 5, 7814573, 35, 2004-10-20 18:08:51
1753, 5, 994601, 46, 2004-10-20 18:10:35
1741, 5, 225647, 7, 2004-10-20 18:11:05
1753, 5, 165411, 5, 2004-10-20 18:12:38
1753, 5, 501405, 22, 2004-10-20 18:13:43
1755, 5, 4004513, 18, 2004-10-20 18:13:54
1753, 5, 225647, 7, 2004-10-20 18:14:48
1755, 5, 646341, 28, 2004-10-20 18:15:43
1755, 5, 781123, 34, 2004-10-20 18:16:31
1753, 5, 395650, 17, 2004-10-20 18:16:32
1753, 5, 5014503, 23, 2004-10-20 18:18:42
1755, 5, 440341, 21, 2004-10-20 18:19:23
1753, 5, 911249, 43, 2004-10-20 18:20:14
1755, 5, 2814479, 9, 2004-10-20 18:21:50
1755, 5, 501405, 22, 2004-10-20 18:23:37
1753, 5, 865431, 40, 2004-10-20 18:23:39
1755, 5, 311089, 12, 2004-10-20 18:24:25
1753, 5, 331122, 16, 2004-10-20 18:24:40
1755, 5, 2814575, 10, 2004-10-20 18:26:06
1755, 5, 744101, 30, 2004-10-20 18:26:48
1755, 5, 144102, 4, 2004-10-20 18:27:33
1753, 5, 792647, 36, 2004-10-20 18:27:55
1755, 5, 592645, 25, 2004-10-20 18:28:31
1753, 5, 3124513, 14, 2004-10-20 18:29:20
1753, 5, 3124513, 14, 2004-10-20 18:29:58
1755, 5, 3124513, 14, 2004-10-20 18:30:44
1755, 5, 395650, 17, 2004-10-20 18:34:08
1741, 5, 331122, 16, 2004-10-20 18:57:37
1741, 5, 100102, 1, 2004-10-20 19:00:01
1741, 5, 2814575, 10, 2004-10-20 19:07:17
1741, 5, 806126, 38, 2004-10-20 19:08:26
1741, 5, 846626, 39, 2004-10-20 19:10:23
1741, 5, 523645, 24, 2004-10-20 19:11:52
1741, 5, 592645, 25, 2004-10-20 19:13:55
1741, 5, 131405, 3, 2004-10-20 19:15:44
1782, 5, 3123313, 13, 2004-10-20 19:15:57
1741, 5, 144102, 4, 2004-10-20 19:16:04
1741, 5, 5014503, 23, 2004-10-20 19:16:38
1741, 5, 806122, 37, 2004-10-20 19:17:18
1741, 5, 326122, 15, 2004-10-20 19:17:36
1741, 5, 4004513, 18, 2004-10-20 19:18:11
1741, 5, 165444, 6, 2004-10-20 19:19:56
1782, 5, 592645, 25, 2004-10-20 19:20:12
1741, 5, 395650, 17, 2004-10-20 19:20:16
1802, 5, 5014503, 23, 2004-10-20 20:55:59
1802, 5, 744601, 31, 2004-10-20 20:57:27
1802, 5, 523645, 24, 2004-10-20 20:59:55
1802, 5, 311089, 12, 2004-10-20 21:02:08
1802, 5, 165444, 6, 2004-10-20 21:03:05
1804, 5, 592645, 25, 2004-10-20 21:03:05
1802, 5, 225647, 7, 2004-10-20 21:04:19
1804, 5, 846626, 39, 2004-10-20 21:04:30
1804, 5, 2814479, 9, 2004-10-20 21:05:23
1804, 5, 2814479, 9, 2004-10-20 21:05:23
1804, 5, 7814573, 35, 2004-10-20 21:07:04
1802, 5, 2814575, 10, 2004-10-20 21:08:08
1804, 5, 331122, 16, 2004-10-20 21:08:31
1804, 5, 911249, 43, 2004-10-20 21:10:40
1804, 5, 911249, 43, 2004-10-20 21:10:40
1802, 5, 744101, 30, 2004-10-20 21:12:12
1804, 5, 846626, 39, 2004-10-20 21:12:54
1804, 5, 846626, 39, 2004-10-20 21:12:54
1802, 5, 646341, 28, 2004-10-20 21:13:21
1804, 5, 3123313, 13, 2004-10-20 21:13:25
1802, 5, 806122, 37, 2004-10-20 21:14:49
1802, 5, 781123, 34, 2004-10-20 21:15:56
1802, 5, 3124513, 14, 2004-10-20 21:17:04
1802, 5, 765447, 32, 2004-10-20 21:19:02
1802, 5, 4004513, 18, 2004-10-20 21:20:09
1802, 5, 911249, 43, 2004-10-20 21:21:02
1802, 5, 123111, 2, 2004-10-20 21:23:00
1802, 5, 846626, 39, 2004-10-20 21:25:56
1802, 5, 395650, 17, 2004-10-20 21:26:51
1811, 5, 592645, 25, 2004-10-20 21:40:17
1811, 5, 806122, 37, 2004-10-20 21:42:06
1811, 5, 225647, 7, 2004-10-20 21:43:36
1811, 5, 311089, 12, 2004-10-20 21:45:10
1811, 5, 3124513, 14, 2004-10-20 21:46:28
1811, 5, 144102, 4, 2004-10-20 21:47:47
1811, 5, 5014503, 23, 2004-10-20 21:48:35
1811, 5, 744101, 30, 2004-10-20 21:50:08
1811, 5, 994601, 46, 2004-10-20 21:51:15
1811, 5, 946646, 45, 2004-10-20 21:52:27
1811, 5, 641126, 27, 2004-10-20 21:53:25
1811, 5, 777561, 33, 2004-10-20 21:56:48
1811, 5, 7814573, 35, 2004-10-20 21:57:30
1811, 5, 2814479, 9, 2004-10-20 21:59:43
1811, 5, 2814575, 10, 2004-10-20 22:00:41
1802, 5, 395650, 17, 2004-10-20 22:06:51
1802, 5, 911789, 44, 2004-10-20 22:07:21
1802, 5, 241124, 8, 2004-10-20 22:10:03
1802, 5, 946646, 45, 2004-10-20 22:11:07
1802, 5, 326122, 15, 2004-10-20 22:14:37
1802, 5, 144102, 4, 2004-10-20 22:15:25
1802, 5, 4123311, 20, 2004-10-20 22:16:49
1802, 5, 777561, 33, 2004-10-20 22:18:22
1802, 5, 440341, 21, 2004-10-20 22:20:21
1818, 5, 881121, 41, 2004-10-20 22:22:50
1802, 5, 865431, 40, 2004-10-20 22:25:24
1818, 5, 744101, 30, 2004-10-20 22:26:07
1802, 5, 411241, 19, 2004-10-20 22:26:28
1802, 5, 3123313, 13, 2004-10-20 22:28:23
1802, 5, 501405, 22, 2004-10-20 22:32:53
1802, 5, 7814573, 35, 2004-10-20 22:34:49
1827, 5, 946646, 45, 2004-10-20 23:25:49
1827, 5, 144102, 4, 2004-10-20 23:27:16
1827, 5, 331122, 16, 2004-10-20 23:27:49
1828, 5, 744101, 30, 2004-10-20 23:27:59
1827, 5, 395650, 17, 2004-10-20 23:29:02
1827, 5, 501405, 22, 2004-10-20 23:30:45
1827, 5, 3124513, 14, 2004-10-20 23:31:27
1827, 5, 881121, 41, 2004-10-20 23:32:00
1827, 5, 100102, 1, 2004-10-20 23:32:33
1827, 5, 592645, 25, 2004-10-20 23:33:27
1827, 5, 123111, 2, 2004-10-20 23:34:26
1827, 5, 777561, 33, 2004-10-20 23:35:12
1837, 5, 792647, 36, 2004-10-20 23:53:09
1837, 5, 501405, 22, 2004-10-20 23:53:55
1837, 5, 806126, 38, 2004-10-20 23:55:00
1837, 5, 3123313, 13, 2004-10-20 23:56:26
1837, 5, 241124, 8, 2004-10-20 23:58:44
1837, 5, 2814479, 9, 2004-10-20 23:59:39
1837, 5, 946646, 45, 2004-10-21 00:01:02
1837, 5, 592645, 25, 2004-10-21 00:02:29
1837, 5, 100102, 1, 2004-10-21 00:03:41
1837, 5, 2814575, 10, 2004-10-21 00:04:19
1837, 5, 846626, 39, 2004-10-21 00:04:50
1840, 5, 225647, 7, 2004-10-21 00:05:01
1868, 5, 994601, 46, 2004-10-21 05:48:58
1868, 5, 3123313, 13, 2004-10-21 05:49:35
1872, 5, 646341, 28, 2004-10-21 08:11:43
1872, 5, 592645, 25, 2004-10-21 08:12:28
1887, 5, 331122, 16, 2004-10-21 11:20:48
1887, 5, 3123313, 13, 2004-10-21 11:22:46
1887, 5, 744601, 31, 2004-10-21 11:24:18
1887, 5, 2814575, 10, 2004-10-21 11:26:11
1887, 5, 395650, 17, 2004-10-21 11:28:59
1887, 5, 501405, 22, 2004-10-21 11:30:11
1887, 5, 501405, 22, 2004-10-21 11:32:43
1887, 5, 440341, 21, 2004-10-21 11:33:05
1909, 5, 995651, 48, 2004-10-21 14:43:37
1909, 5, 100102, 1, 2004-10-21 14:44:31
1910, 5, 592645, 25, 2004-10-21 14:45:13
1909, 5, 225647, 7, 2004-10-21 14:47:44
1909, 5, 911789, 44, 2004-10-21 14:54:07
1909, 5, 8814579, 42, 2004-10-21 14:57:43
1909, 5, 501405, 22, 2004-10-21 14:59:49
1909, 5, 131405, 3, 2004-10-21 15:01:10
1909, 5, 777561, 33, 2004-10-21 15:02:30
1909, 5, 995601, 47, 2004-10-21 15:04:21
1909, 5, 306121, 11, 2004-10-21 15:06:07
1909, 5, 865431, 40, 2004-10-21 15:09:45
1909, 5, 781123, 34, 2004-10-21 15:15:20
1909, 5, 911249, 43, 2004-10-21 15:16:27
1916, 5, 946646, 45, 2004-10-21 15:21:35
1916, 5, 792647, 36, 2004-10-21 15:22:41
1916, 5, 592645, 25, 2004-10-21 15:23:24
1916, 5, 995601, 47, 2004-10-21 15:25:48
1916, 5, 395650, 17, 2004-10-21 15:26:23
1916, 5, 3124513, 14, 2004-10-21 15:27:39
1916, 5, 4004513, 18, 2004-10-21 15:29:04
1916, 5, 7814573, 35, 2004-10-21 15:30:43
1916, 5, 2814479, 9, 2004-10-21 15:32:18
1916, 5, 3123313, 13, 2004-10-21 15:33:50
1909, 5, 744101, 30, 2004-10-21 15:34:32
1909, 5, 592645, 25, 2004-10-21 15:36:15
1909, 5, 523645, 24, 2004-10-21 15:37:38
1909, 5, 744601, 31, 2004-10-21 15:40:39
1909, 5, 806126, 38, 2004-10-21 15:42:01
1909, 5, 7014523, 29, 2004-10-21 15:43:17
1909, 5, 165444, 6, 2004-10-21 15:45:59
1909, 5, 846626, 39, 2004-10-21 15:50:56
1919, 5, 592645, 25, 2004-10-21 15:51:00
1909, 5, 411241, 19, 2004-10-21 15:54:07
1909, 5, 241124, 8, 2004-10-21 15:54:47
1909, 5, 3123313, 13, 2004-10-21 15:56:02
1919, 5, 501405, 22, 2004-10-21 15:57:15
1909, 5, 123111, 2, 2004-10-21 15:58:50
1922, 5, 744601, 31, 2004-10-21 15:59:57
1909, 5, 311089, 12, 2004-10-21 16:00:59
1922, 5, 911249, 43, 2004-10-21 16:26:47
1922, 5, 3123313, 13, 2004-10-21 16:33:17
1922, 5, 995651, 48, 2004-10-21 16:35:10
1922, 5, 225647, 7, 2004-10-21 16:36:31
1922, 5, 2814575, 10, 2004-10-21 16:42:32
1922, 5, 995601, 47, 2004-10-21 16:45:40
1922, 5, 911789, 44, 2004-10-21 16:50:49
1922, 5, 8814579, 42, 2004-10-21 16:54:17
1922, 5, 3124513, 14, 2004-10-21 16:55:08
1922, 5, 806122, 37, 2004-10-21 16:58:04
1922, 5, 4123311, 20, 2004-10-21 17:01:38
1922, 5, 765447, 32, 2004-10-21 17:09:47
1922, 5, 846626, 39, 2004-10-21 17:14:26
1934, 5, 911249, 43, 2004-10-21 17:16:26
1922, 5, 144102, 4, 2004-10-21 17:17:50
1922, 5, 592645, 25, 2004-10-21 17:19:12
1922, 5, 646341, 28, 2004-10-21 17:22:18
1922, 5, 744101, 30, 2004-10-21 17:23:36
1922, 5, 881121, 41, 2004-10-21 17:26:55
1922, 5, 306121, 11, 2004-10-21 17:27:43
1934, 5, 994601, 46, 2004-10-21 17:29:27
1922, 5, 946646, 45, 2004-10-21 17:31:23
1922, 5, 4004513, 18, 2004-10-21 17:34:00
1922, 5, 7014523, 29, 2004-10-21 17:35:01
1922, 5, 641126, 27, 2004-10-21 17:37:34
1922, 5, 326122, 15, 2004-10-21 17:39:22
1922, 5, 7814573, 35, 2004-10-21 17:40:55
1922, 5, 865431, 40, 2004-10-21 17:42:57
1934, 5, 225647, 7, 2004-10-21 17:43:56
1922, 5, 131405, 3, 2004-10-21 17:44:49
1922, 5, 395650, 17, 2004-10-21 17:45:50
1922, 5, 806126, 38, 2004-10-21 17:48:41
1922, 5, 331122, 16, 2004-10-21 17:49:44
1922, 5, 781123, 34, 2004-10-21 17:51:50
1934, 5, 2814479, 9, 2004-10-21 17:53:11
1922, 5, 311089, 12, 2004-10-21 17:53:36
1922, 5, 777561, 33, 2004-10-21 17:54:17
1922, 5, 501405, 22, 2004-10-21 17:55:00
1922, 5, 501405, 22, 2004-10-21 17:55:39
1922, 5, 165444, 6, 2004-10-21 17:55:43
1922, 5, 440341, 21, 2004-10-21 17:57:22
1934, 5, 100102, 1, 2004-10-21 18:06:37
1934, 5, 144102, 4, 2004-10-21 18:11:02
1934, 5, 3123313, 13, 2004-10-21 18:13:49
1942, 5, 331122, 16, 2004-10-21 18:28:35
1942, 5, 3123313, 13, 2004-10-21 18:29:35
1951, 5, 3123313, 13, 2004-10-21 19:07:51
1965, 5, 225647, 7, 2004-10-21 20:08:49
1965, 5, 792647, 36, 2004-10-21 20:11:23
1965, 5, 806122, 37, 2004-10-21 20:12:45
1965, 5, 946646, 45, 2004-10-21 20:14:17
1965, 5, 592645, 25, 2004-10-21 20:19:05
1965, 5, 806126, 38, 2004-10-21 20:21:45
1965, 5, 865431, 40, 2004-10-21 20:25:19
1965, 5, 4123311, 20, 2004-10-21 20:26:44
1965, 5, 100102, 1, 2004-10-21 20:31:40
1978, 5, 144102, 4, 2004-10-21 22:08:58
1978, 5, 3123313, 13, 2004-10-21 22:09:30
1978, 5, 225647, 7, 2004-10-21 22:10:16
1978, 5, 2814575, 10, 2004-10-21 22:12:15
1978, 5, 311089, 12, 2004-10-21 22:13:33
1998, 5, 241124, 8, 2004-10-22 01:38:18
1998, 5, 331122, 16, 2004-10-22 01:39:09
1998, 5, 225647, 7, 2004-10-22 01:40:20
1998, 5, 4123311, 20, 2004-10-22 01:41:13
1998, 5, 806122, 37, 2004-10-22 01:42:04
1998, 5, 395650, 17, 2004-10-22 01:42:25
1998, 5, 5014503, 23, 2004-10-22 01:42:55
1998, 5, 326122, 15, 2004-10-22 01:43:32
1998, 5, 523645, 24, 2004-10-22 01:43:59
1998, 5, 123111, 2, 2004-10-22 01:45:04
1998, 5, 144102, 4, 2004-10-22 01:46:00
1998, 5, 994601, 46, 2004-10-22 01:46:36
1998, 5, 2814479, 9, 2004-10-22 01:47:36
1998, 5, 3123313, 13, 2004-10-22 01:48:24
2004, 5, 2814479, 9, 2004-10-22 05:59:27
2004, 5, 3123313, 13, 2004-10-22 06:00:10
2007, 5, 881121, 41, 2004-10-22 07:13:25
2008, 5, 3123313, 13, 2004-10-22 07:29:30
2008, 5, 501405, 22, 2004-10-22 07:36:24
2008, 5, 523645, 24, 2004-10-22 07:44:43
2008, 5, 994601, 46, 2004-10-22 07:49:04
2008, 5, 241124, 8, 2004-10-22 07:53:29
2008, 5, 646341, 28, 2004-10-22 07:58:11
2008, 5, 595655, 26, 2004-10-22 08:02:41
2027, 5, 326122, 15, 2004-10-22 11:49:43
2027, 5, 3123313, 13, 2004-10-22 11:50:45
2027, 5, 792647, 36, 2004-10-22 11:51:47
2027, 5, 911249, 43, 2004-10-22 12:17:03
2027, 5, 846626, 39, 2004-10-22 12:17:26
2027, 5, 995601, 47, 2004-10-22 12:17:48
2027, 5, 131405, 3, 2004-10-22 12:18:09
2027, 5, 7814573, 35, 2004-10-22 12:18:33
2027, 5, 592645, 25, 2004-10-22 12:19:23
2027, 5, 946646, 45, 2004-10-22 12:19:52
2053, 5, 225647, 7, 2004-10-22 16:15:13
2053, 5, 744101, 30, 2004-10-22 16:15:47
2053, 5, 123111, 2, 2004-10-22 16:16:38
2053, 5, 911249, 43, 2004-10-22 16:17:07
2053, 5, 2814479, 9, 2004-10-22 16:18:05
2053, 5, 592645, 25, 2004-10-22 16:18:46
2053, 5, 2814575, 10, 2004-10-22 16:19:35
2053, 5, 165411, 5, 2004-10-22 16:19:57
2053, 5, 523645, 24, 2004-10-22 16:20:32
2053, 5, 4004513, 18, 2004-10-22 16:21:14
2053, 5, 846626, 39, 2004-10-22 16:22:00
2063, 5, 592645, 25, 2004-10-22 17:20:55
2064, 5, 2814479, 9, 2004-10-22 17:21:10
2063, 5, 994601, 46, 2004-10-22 17:22:08
2064, 5, 592645, 25, 2004-10-22 17:22:41
2063, 5, 241124, 8, 2004-10-22 17:23:04
2064, 5, 995651, 48, 2004-10-22 17:23:36
2063, 5, 440341, 21, 2004-10-22 17:24:28
2063, 5, 2814575, 10, 2004-10-22 17:26:55
2063, 5, 2814479, 9, 2004-10-22 17:27:52
2063, 5, 123111, 2, 2004-10-22 17:28:40
2063, 5, 225647, 7, 2004-10-22 17:29:17
2081, 5, 5014503, 23, 2004-10-22 19:33:10
2081, 5, 3123313, 13, 2004-10-22 19:35:20
2081, 5, 846626, 39, 2004-10-22 19:36:26
2081, 5, 592645, 25, 2004-10-22 19:37:05
2081, 5, 311089, 12, 2004-10-22 19:38:15
2081, 5, 3124513, 14, 2004-10-22 19:38:52
2081, 5, 411241, 19, 2004-10-22 19:40:13
2081, 5, 4004513, 18, 2004-10-22 19:40:59
2081, 5, 641126, 27, 2004-10-22 19:42:27
2081, 5, 2814479, 9, 2004-10-22 19:43:47
2152, 5, 592645, 25, 2004-10-23 07:28:23
2152, 5, 523645, 24, 2004-10-23 07:29:48
2176, 5, 592645, 25, 2004-10-23 10:48:29
2180, 5, 501405, 22, 2004-10-23 11:34:27
2180, 5, 777561, 33, 2004-10-23 11:35:04
2180, 5, 846626, 39, 2004-10-23 11:35:44
2180, 5, 792647, 36, 2004-10-23 11:36:52
2182, 5, 881121, 41, 2004-10-23 11:40:21
2182, 5, 411241, 19, 2004-10-23 11:43:49
2182, 5, 781123, 34, 2004-10-23 11:44:37
2182, 5, 4123311, 20, 2004-10-23 11:46:02
2182, 5, 595655, 26, 2004-10-23 11:47:57
2182, 5, 2814479, 9, 2004-10-23 11:49:34
2182, 5, 2814575, 10, 2004-10-23 11:51:48
2182, 5, 995651, 48, 2004-10-23 11:54:38
2182, 5, 440341, 21, 2004-10-23 11:55:59
2182, 5, 3123313, 13, 2004-10-23 11:59:23
2216, 5, 846626, 39, 2004-10-23 13:39:38
2276, 5, 411241, 19, 2004-10-23 17:09:41
2276, 5, 595655, 26, 2004-10-23 17:11:21
2279, 5, 592645, 25, 2004-10-23 17:12:26
2276, 5, 3123313, 13, 2004-10-23 17:12:47
2276, 5, 911249, 43, 2004-10-23 17:15:35
2276, 5, 331122, 16, 2004-10-23 17:18:13
2276, 5, 592645, 25, 2004-10-23 17:20:33
2276, 5, 592645, 25, 2004-10-23 17:21:29
2276, 5, 2814479, 9, 2004-10-23 17:22:46
2276, 5, 3123313, 13, 2004-10-23 17:24:55
2276, 5, 7814573, 35, 2004-10-23 17:26:27
2276, 5, 100102, 1, 2004-10-23 17:27:58
2276, 5, 241124, 8, 2004-10-23 17:28:44
2276, 5, 225647, 7, 2004-10-23 17:29:32
2276, 5, 8814579, 42, 2004-10-23 17:31:34
2276, 5, 846626, 39, 2004-10-23 17:32:55
2276, 5, 946646, 45, 2004-10-23 17:34:48
2276, 5, 865431, 40, 2004-10-23 17:36:55
2290, 5, 3123313, 13, 2004-10-23 17:37:28
2290, 5, 2814479, 9, 2004-10-23 17:38:26
2322, 5, 744101, 30, 2004-10-23 19:04:52
2383, 5, 592645, 25, 2004-10-23 21:54:54
2389, 5, 592645, 25, 2004-10-23 22:15:16
2389, 5, 3123313, 13, 2004-10-23 22:18:50
2389, 5, 781123, 34, 2004-10-23 22:23:56
2389, 5, 241124, 8, 2004-10-23 22:25:55
2389, 5, 641126, 27, 2004-10-23 22:28:08
2389, 5, 2814479, 9, 2004-10-23 22:31:49
2445, 5, 5014503, 23, 2004-10-24 03:07:08
2468, 5, 100102, 1, 2004-10-24 10:50:33
2468, 5, 144102, 4, 2004-10-24 10:52:03
2468, 5, 592645, 25, 2004-10-24 10:53:21
2468, 5, 3123313, 13, 2004-10-24 10:54:18
2468, 5, 331122, 16, 2004-10-24 10:55:19
