%This file contains all the autoplay actions with validflag = 1 in world 1.
%It was generated on 20070724.
%Generated by Matt Salganik
%version 3
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
920, 1, 995651, 48, 2005-03-28 17:47:15
919, 1, 911249, 43, 2005-03-28 17:47:18
919, 1, 995651, 48, 2005-03-28 17:49:04
919, 1, 792647, 36, 2005-03-28 17:49:25
919, 1, 144102, 4, 2005-03-28 17:51:31
919, 1, 881121, 41, 2005-03-28 17:52:07
919, 1, 131405, 3, 2005-03-28 17:52:41
919, 1, 331122, 16, 2005-03-28 17:53:17
919, 1, 946646, 45, 2005-03-28 17:54:21
919, 1, 4004513, 18, 2005-03-28 17:55:00
919, 1, 395650, 17, 2005-03-28 17:56:13
919, 1, 326122, 15, 2005-03-28 17:56:51
919, 1, 765447, 32, 2005-03-28 17:57:37
919, 1, 846626, 39, 2005-03-28 17:58:39
919, 1, 744601, 31, 2005-03-28 17:59:32
919, 1, 523645, 24, 2005-03-28 17:59:53
919, 1, 306121, 11, 2005-03-28 18:00:54
919, 1, 865431, 40, 2005-03-28 18:01:19
919, 1, 225647, 7, 2005-03-28 18:02:19
919, 1, 411241, 19, 2005-03-28 18:03:56
919, 1, 3124513, 14, 2005-03-28 18:04:43
919, 1, 411241, 19, 2005-03-28 18:05:22
919, 1, 2814575, 10, 2005-03-28 18:06:06
919, 1, 641126, 27, 2005-03-28 18:06:34
919, 1, 123111, 2, 2005-03-28 18:07:56
919, 1, 806126, 38, 2005-03-28 18:09:02
919, 1, 911789, 44, 2005-03-28 18:09:46
925, 1, 2814479, 9, 2005-03-28 18:40:31
925, 1, 592645, 25, 2005-03-28 18:41:14
925, 1, 592645, 25, 2005-03-28 18:42:15
925, 1, 911249, 43, 2005-03-28 18:42:30
925, 1, 7014523, 29, 2005-03-28 18:43:38
925, 1, 331122, 16, 2005-03-28 18:44:34
925, 1, 946646, 45, 2005-03-28 18:45:43
925, 1, 4004513, 18, 2005-03-28 18:46:29
925, 1, 995651, 48, 2005-03-28 18:47:03
925, 1, 523645, 24, 2005-03-28 18:47:17
925, 1, 846626, 39, 2005-03-28 18:48:04
925, 1, 792647, 36, 2005-03-28 18:48:42
925, 1, 881121, 41, 2005-03-28 18:49:09
925, 1, 144102, 4, 2005-03-28 18:49:56
925, 1, 131405, 3, 2005-03-28 18:50:31
925, 1, 326122, 15, 2005-03-28 18:51:15
925, 1, 765447, 32, 2005-03-28 18:52:13
925, 1, 2814575, 10, 2005-03-28 18:53:14
925, 1, 100102, 1, 2005-03-28 18:53:51
931, 1, 592645, 25, 2005-03-28 20:05:12
931, 1, 2814479, 9, 2005-03-28 20:29:59
931, 1, 911249, 43, 2005-03-28 20:32:20
931, 1, 7014523, 29, 2005-03-28 20:34:28
931, 1, 331122, 16, 2005-03-28 20:36:25
931, 1, 946646, 45, 2005-03-28 20:39:39
931, 1, 4004513, 18, 2005-03-28 20:42:31
931, 1, 395650, 17, 2005-03-28 20:46:23
931, 1, 846626, 39, 2005-03-28 20:49:19
931, 1, 523645, 24, 2005-03-28 20:53:15
931, 1, 744601, 31, 2005-03-28 20:54:57
931, 1, 865431, 40, 2005-03-28 20:56:16
931, 1, 306121, 11, 2005-03-28 20:57:09
931, 1, 911789, 44, 2005-03-28 20:58:52
931, 1, 641126, 27, 2005-03-28 21:00:08
931, 1, 781123, 34, 2005-03-28 21:01:37
931, 1, 411241, 19, 2005-03-28 21:03:07
931, 1, 744101, 30, 2005-03-28 21:04:10
931, 1, 3123313, 13, 2005-03-28 21:05:35
931, 1, 4123311, 20, 2005-03-28 21:07:12
931, 1, 123111, 2, 2005-03-28 21:08:53
931, 1, 806122, 37, 2005-03-28 21:09:43
931, 1, 777561, 33, 2005-03-28 21:10:34
931, 1, 595655, 26, 2005-03-28 21:11:50
931, 1, 311089, 12, 2005-03-28 21:15:11
931, 1, 994601, 46, 2005-03-28 21:15:59
931, 1, 5014503, 23, 2005-03-28 21:18:19
931, 1, 3124513, 14, 2005-03-28 21:19:27
931, 1, 7814573, 35, 2005-03-28 21:20:30
931, 1, 2814575, 10, 2005-03-28 21:21:24
931, 1, 806126, 38, 2005-03-28 21:22:16
931, 1, 765447, 32, 2005-03-28 21:24:25
931, 1, 165411, 5, 2005-03-28 21:25:30
931, 1, 165444, 6, 2005-03-28 21:26:20
931, 1, 501405, 22, 2005-03-28 21:27:23
931, 1, 995601, 47, 2005-03-28 21:28:18
931, 1, 646341, 28, 2005-03-28 21:29:08
931, 1, 8814579, 42, 2005-03-28 21:30:04
931, 1, 100102, 1, 2005-03-28 21:30:54
931, 1, 440341, 21, 2005-03-28 21:32:24
949, 1, 946646, 45, 2005-03-29 03:46:54
949, 1, 4004513, 18, 2005-03-29 03:47:54
949, 1, 2814575, 10, 2005-03-29 03:49:01
949, 1, 592645, 25, 2005-03-29 03:49:45
949, 1, 911249, 43, 2005-03-29 03:50:56
960, 1, 592645, 25, 2005-03-29 13:26:19
960, 1, 2814479, 9, 2005-03-29 13:27:20
960, 1, 995651, 48, 2005-03-29 13:28:22
960, 1, 4004513, 18, 2005-03-29 13:28:45
963, 1, 592645, 25, 2005-03-29 14:50:54
963, 1, 2814479, 9, 2005-03-29 14:52:44
963, 1, 911249, 43, 2005-03-29 14:53:32
963, 1, 7014523, 29, 2005-03-29 14:55:21
963, 1, 946646, 45, 2005-03-29 14:56:23
964, 1, 592645, 25, 2005-03-29 14:59:32
963, 1, 331122, 16, 2005-03-29 15:00:03
964, 1, 2814479, 9, 2005-03-29 15:00:27
964, 1, 911249, 43, 2005-03-29 15:01:09
964, 1, 7014523, 29, 2005-03-29 15:01:46
963, 1, 4004513, 18, 2005-03-29 15:03:07
964, 1, 7014523, 29, 2005-03-29 15:03:31
964, 1, 331122, 16, 2005-03-29 15:04:44
963, 1, 395650, 17, 2005-03-29 15:05:14
963, 1, 744601, 31, 2005-03-29 15:06:32
964, 1, 995651, 48, 2005-03-29 15:06:38
964, 1, 881121, 41, 2005-03-29 15:06:59
964, 1, 792647, 36, 2005-03-29 15:07:55
963, 1, 846626, 39, 2005-03-29 15:08:25
964, 1, 144102, 4, 2005-03-29 15:08:34
963, 1, 865431, 40, 2005-03-29 15:08:49
963, 1, 523645, 24, 2005-03-29 15:09:26
964, 1, 326122, 15, 2005-03-29 15:09:54
964, 1, 131405, 3, 2005-03-29 15:11:07
963, 1, 306121, 11, 2005-03-29 15:12:19
963, 1, 995651, 48, 2005-03-29 15:13:26
963, 1, 792647, 36, 2005-03-29 15:14:40
963, 1, 144102, 4, 2005-03-29 15:15:57
963, 1, 440341, 21, 2005-03-29 15:16:53
963, 1, 2814575, 10, 2005-03-29 15:17:19
963, 1, 595655, 26, 2005-03-29 15:19:28
963, 1, 3123313, 13, 2005-03-29 15:20:18
963, 1, 123111, 2, 2005-03-29 15:21:53
963, 1, 806126, 38, 2005-03-29 15:27:32
963, 1, 2814575, 10, 2005-03-29 15:28:01
963, 1, 165411, 5, 2005-03-29 15:28:05
968, 1, 592645, 25, 2005-03-29 15:35:11
968, 1, 2814479, 9, 2005-03-29 15:36:03
968, 1, 777561, 33, 2005-03-29 15:37:24
968, 1, 744601, 31, 2005-03-29 15:38:06
969, 1, 881121, 41, 2005-03-29 15:51:08
969, 1, 792647, 36, 2005-03-29 15:52:14
969, 1, 995651, 48, 2005-03-29 15:52:59
969, 1, 946646, 45, 2005-03-29 15:53:27
969, 1, 2814479, 9, 2005-03-29 15:54:35
969, 1, 846626, 39, 2005-03-29 15:55:28
969, 1, 2814479, 9, 2005-03-29 15:55:58
969, 1, 781123, 34, 2005-03-29 15:56:53
969, 1, 592645, 25, 2005-03-29 15:57:46
969, 1, 911249, 43, 2005-03-29 15:58:35
969, 1, 744601, 31, 2005-03-29 15:59:45
964, 1, 781123, 34, 2005-03-29 16:43:27
964, 1, 3124513, 14, 2005-03-29 16:44:35
964, 1, 311089, 12, 2005-03-29 16:45:50
964, 1, 241124, 8, 2005-03-29 16:47:49
980, 1, 592645, 25, 2005-03-29 17:18:59
980, 1, 2814479, 9, 2005-03-29 17:20:38
980, 1, 946646, 45, 2005-03-29 17:22:33
983, 1, 592645, 25, 2005-03-29 17:28:16
983, 1, 2814479, 9, 2005-03-29 17:29:12
983, 1, 911249, 43, 2005-03-29 17:30:15
983, 1, 7014523, 29, 2005-03-29 17:32:41
983, 1, 946646, 45, 2005-03-29 17:35:04
983, 1, 331122, 16, 2005-03-29 17:36:04
983, 1, 4004513, 18, 2005-03-29 17:37:38
983, 1, 395650, 17, 2005-03-29 17:38:29
983, 1, 744601, 31, 2005-03-29 17:39:09
983, 1, 846626, 39, 2005-03-29 17:39:52
983, 1, 523645, 24, 2005-03-29 17:40:36
983, 1, 865431, 40, 2005-03-29 17:41:22
983, 1, 306121, 11, 2005-03-29 17:41:51
983, 1, 641126, 27, 2005-03-29 17:42:36
983, 1, 781123, 34, 2005-03-29 17:43:26
983, 1, 911789, 44, 2005-03-29 17:44:30
983, 1, 411241, 19, 2005-03-29 17:45:16
983, 1, 311089, 12, 2005-03-29 17:45:59
983, 1, 165411, 5, 2005-03-29 17:46:41
983, 1, 744101, 30, 2005-03-29 17:47:30
983, 1, 123111, 2, 2005-03-29 17:48:36
988, 1, 2814479, 9, 2005-03-29 17:49:09
983, 1, 4123311, 20, 2005-03-29 17:49:25
983, 1, 595655, 26, 2005-03-29 17:50:42
988, 1, 592645, 25, 2005-03-29 17:51:11
983, 1, 3123313, 13, 2005-03-29 17:51:35
988, 1, 911249, 43, 2005-03-29 17:52:21
983, 1, 994601, 46, 2005-03-29 17:52:45
983, 1, 777561, 33, 2005-03-29 17:53:21
988, 1, 7014523, 29, 2005-03-29 17:53:49
983, 1, 806122, 37, 2005-03-29 17:53:55
983, 1, 2814575, 10, 2005-03-29 17:54:17
988, 1, 946646, 45, 2005-03-29 17:55:16
983, 1, 165444, 6, 2005-03-29 17:55:21
983, 1, 7814573, 35, 2005-03-29 17:56:05
988, 1, 331122, 16, 2005-03-29 17:56:57
983, 1, 995601, 47, 2005-03-29 17:57:21
983, 1, 646341, 28, 2005-03-29 17:57:49
989, 1, 592645, 25, 2005-03-29 17:58:08
983, 1, 806126, 38, 2005-03-29 17:58:31
988, 1, 881121, 41, 2005-03-29 17:59:03
983, 1, 765447, 32, 2005-03-29 17:59:20
989, 1, 2814479, 9, 2005-03-29 17:59:23
989, 1, 911249, 43, 2005-03-29 17:59:47
988, 1, 792647, 36, 2005-03-29 17:59:51
983, 1, 3124513, 14, 2005-03-29 18:00:15
988, 1, 331122, 16, 2005-03-29 18:00:54
989, 1, 7014523, 29, 2005-03-29 18:00:58
983, 1, 8814579, 42, 2005-03-29 18:01:00
989, 1, 331122, 16, 2005-03-29 18:01:14
988, 1, 4004513, 18, 2005-03-29 18:01:19
988, 1, 744601, 31, 2005-03-29 18:02:01
988, 1, 395650, 17, 2005-03-29 18:02:50
983, 1, 7014523, 29, 2005-03-29 18:03:15
988, 1, 846626, 39, 2005-03-29 18:04:29
989, 1, 946646, 45, 2005-03-29 18:04:33
989, 1, 4004513, 18, 2005-03-29 18:04:47
988, 1, 641126, 27, 2005-03-29 18:04:54
989, 1, 395650, 17, 2005-03-29 18:05:11
988, 1, 995601, 47, 2005-03-29 18:06:38
989, 1, 744601, 31, 2005-03-29 18:06:42
989, 1, 523645, 24, 2005-03-29 18:06:56
989, 1, 846626, 39, 2005-03-29 18:07:11
989, 1, 865431, 40, 2005-03-29 18:07:32
989, 1, 306121, 11, 2005-03-29 18:07:52
989, 1, 641126, 27, 2005-03-29 18:08:05
989, 1, 411241, 19, 2005-03-29 18:08:19
989, 1, 781123, 34, 2005-03-29 18:08:37
989, 1, 911789, 44, 2005-03-29 18:09:00
989, 1, 806122, 37, 2005-03-29 18:09:12
989, 1, 2814575, 10, 2005-03-29 18:10:22
989, 1, 3123313, 13, 2005-03-29 18:10:41
989, 1, 595655, 26, 2005-03-29 18:10:58
989, 1, 165411, 5, 2005-03-29 18:11:16
989, 1, 123111, 2, 2005-03-29 18:11:42
989, 1, 4123311, 20, 2005-03-29 18:11:53
989, 1, 4123311, 20, 2005-03-29 18:12:55
989, 1, 311089, 12, 2005-03-29 18:13:07
989, 1, 994601, 46, 2005-03-29 18:13:21
989, 1, 744101, 30, 2005-03-29 18:13:37
989, 1, 777561, 33, 2005-03-29 18:14:31
989, 1, 8814579, 42, 2005-03-29 18:14:49
989, 1, 7814573, 35, 2005-03-29 18:15:09
989, 1, 165444, 6, 2005-03-29 18:15:25
989, 1, 646341, 28, 2005-03-29 18:15:41
989, 1, 995601, 47, 2005-03-29 18:15:56
989, 1, 3124513, 14, 2005-03-29 18:16:10
989, 1, 5014503, 23, 2005-03-29 18:16:25
989, 1, 5014503, 23, 2005-03-29 18:16:39
989, 1, 806126, 38, 2005-03-29 18:17:03
989, 1, 765447, 32, 2005-03-29 18:17:19
989, 1, 501405, 22, 2005-03-29 18:17:34
989, 1, 225647, 7, 2005-03-29 18:17:48
989, 1, 241124, 8, 2005-03-29 18:18:02
989, 1, 440341, 21, 2005-03-29 18:18:16
989, 1, 100102, 1, 2005-03-29 18:18:30
989, 1, 144102, 4, 2005-03-29 18:18:43
989, 1, 326122, 15, 2005-03-29 18:19:07
989, 1, 131405, 3, 2005-03-29 18:19:21
989, 1, 995651, 48, 2005-03-29 18:19:38
989, 1, 792647, 36, 2005-03-29 18:19:52
989, 1, 881121, 41, 2005-03-29 18:20:05
999, 1, 2814479, 9, 2005-03-29 18:24:38
999, 1, 592645, 25, 2005-03-29 18:28:18
999, 1, 911249, 43, 2005-03-29 18:29:54
1001, 1, 2814479, 9, 2005-03-29 18:37:08
1001, 1, 2814479, 9, 2005-03-29 18:38:01
1001, 1, 592645, 25, 2005-03-29 18:38:49
1001, 1, 911249, 43, 2005-03-29 18:39:30
1001, 1, 7014523, 29, 2005-03-29 18:40:23
1001, 1, 946646, 45, 2005-03-29 18:41:20
1001, 1, 331122, 16, 2005-03-29 18:42:09
1001, 1, 4004513, 18, 2005-03-29 18:43:24
999, 1, 7014523, 29, 2005-03-29 19:28:47
999, 1, 331122, 16, 2005-03-29 19:31:02
1008, 1, 523645, 24, 2005-03-29 19:31:05
1008, 1, 911249, 43, 2005-03-29 19:31:36
1008, 1, 592645, 25, 2005-03-29 19:33:45
1008, 1, 2814479, 9, 2005-03-29 19:34:50
999, 1, 846626, 39, 2005-03-29 19:35:37
1008, 1, 846626, 39, 2005-03-29 19:35:45
999, 1, 2814575, 10, 2005-03-29 19:37:54
999, 1, 994601, 46, 2005-03-29 19:40:11
999, 1, 311089, 12, 2005-03-29 19:42:04
999, 1, 792647, 36, 2005-03-29 19:44:56
1014, 1, 592645, 25, 2005-03-29 20:38:54
1015, 1, 792647, 36, 2005-03-29 20:39:18
1014, 1, 2814479, 9, 2005-03-29 20:39:48
1015, 1, 881121, 41, 2005-03-29 20:40:05
1014, 1, 911249, 43, 2005-03-29 20:40:31
1015, 1, 131405, 3, 2005-03-29 20:40:53
1015, 1, 326122, 15, 2005-03-29 20:41:24
1014, 1, 7014523, 29, 2005-03-29 20:41:29
1015, 1, 144102, 4, 2005-03-29 20:41:54
1014, 1, 331122, 16, 2005-03-29 20:42:10
1015, 1, 592645, 25, 2005-03-29 20:42:19
1015, 1, 2814479, 9, 2005-03-29 20:44:01
1015, 1, 911249, 43, 2005-03-29 20:45:33
1015, 1, 7014523, 29, 2005-03-29 20:51:22
1015, 1, 331122, 16, 2005-03-29 20:53:22
1014, 1, 7014523, 29, 2005-03-29 20:55:33
1014, 1, 946646, 45, 2005-03-29 20:55:53
1014, 1, 4004513, 18, 2005-03-29 20:57:00
1014, 1, 395650, 17, 2005-03-29 20:57:51
1014, 1, 744601, 31, 2005-03-29 20:58:46
1014, 1, 846626, 39, 2005-03-29 20:59:32
1014, 1, 523645, 24, 2005-03-29 21:00:29
1015, 1, 946646, 45, 2005-03-29 21:00:46
1015, 1, 4004513, 18, 2005-03-29 21:03:51
1014, 1, 865431, 40, 2005-03-29 21:13:16
1014, 1, 306121, 11, 2005-03-29 21:13:53
1014, 1, 641126, 27, 2005-03-29 21:14:58
1014, 1, 792647, 36, 2005-03-29 21:15:57
1014, 1, 881121, 41, 2005-03-29 21:16:34
1014, 1, 995651, 48, 2005-03-29 21:17:17
1015, 1, 744601, 31, 2005-03-29 21:17:30
1014, 1, 326122, 15, 2005-03-29 21:17:54
1015, 1, 395650, 17, 2005-03-29 21:18:24
1014, 1, 144102, 4, 2005-03-29 21:18:38
1014, 1, 131405, 3, 2005-03-29 21:19:10
1022, 1, 744101, 30, 2005-03-29 23:19:03
1022, 1, 592645, 25, 2005-03-29 23:20:05
1022, 1, 846626, 39, 2005-03-29 23:21:43
1022, 1, 946646, 45, 2005-03-29 23:23:22
1022, 1, 911249, 43, 2005-03-29 23:25:08
1022, 1, 5014503, 23, 2005-03-29 23:27:33
1022, 1, 165444, 6, 2005-03-29 23:28:28
1022, 1, 3123313, 13, 2005-03-29 23:29:51
1022, 1, 646341, 28, 2005-03-29 23:31:52
1022, 1, 326122, 15, 2005-03-29 23:32:40
1022, 1, 131405, 3, 2005-03-29 23:34:34
1022, 1, 881121, 41, 2005-03-29 23:35:32
1024, 1, 592645, 25, 2005-03-29 23:37:26
1024, 1, 2814479, 9, 2005-03-29 23:39:00
1024, 1, 911249, 43, 2005-03-29 23:40:08
1024, 1, 7014523, 29, 2005-03-29 23:42:36
1025, 1, 792647, 36, 2005-03-29 23:43:24
1024, 1, 331122, 16, 2005-03-29 23:43:49
1025, 1, 881121, 41, 2005-03-29 23:44:18
1025, 1, 131405, 3, 2005-03-29 23:45:12
1025, 1, 144102, 4, 2005-03-29 23:46:13
1025, 1, 592645, 25, 2005-03-29 23:47:01
1024, 1, 946646, 45, 2005-03-29 23:47:04
1025, 1, 2814479, 9, 2005-03-29 23:47:55
1024, 1, 4004513, 18, 2005-03-29 23:49:39
1024, 1, 592645, 25, 2005-03-29 23:53:05
1024, 1, 395650, 17, 2005-03-29 23:55:46
1024, 1, 744601, 31, 2005-03-29 23:57:36
1024, 1, 523645, 24, 2005-03-29 23:59:02
1024, 1, 846626, 39, 2005-03-30 00:03:57
1024, 1, 865431, 40, 2005-03-30 00:05:34
1024, 1, 306121, 11, 2005-03-30 00:06:48
1024, 1, 641126, 27, 2005-03-30 00:10:06
1024, 1, 411241, 19, 2005-03-30 00:14:28
1024, 1, 911789, 44, 2005-03-30 00:16:55
1024, 1, 781123, 34, 2005-03-30 00:18:15
1024, 1, 994601, 46, 2005-03-30 00:19:32
1024, 1, 792647, 36, 2005-03-30 00:23:08
1024, 1, 881121, 41, 2005-03-30 00:24:25
1024, 1, 131405, 3, 2005-03-30 00:27:51
1024, 1, 144102, 4, 2005-03-30 00:29:48
1024, 1, 995651, 48, 2005-03-30 00:30:47
1024, 1, 326122, 15, 2005-03-30 00:31:47
1024, 1, 225647, 7, 2005-03-30 00:34:14
1024, 1, 100102, 1, 2005-03-30 00:36:55
1024, 1, 440341, 21, 2005-03-30 00:43:07
1024, 1, 241124, 8, 2005-03-30 00:46:20
1024, 1, 995601, 47, 2005-03-30 00:48:14
1024, 1, 326122, 15, 2005-03-30 00:51:32
1024, 1, 646341, 28, 2005-03-30 00:53:09
1024, 1, 765447, 32, 2005-03-30 00:55:14
1024, 1, 165444, 6, 2005-03-30 00:57:14
1024, 1, 7814573, 35, 2005-03-30 00:59:22
1024, 1, 8814579, 42, 2005-03-30 01:02:38
1024, 1, 806126, 38, 2005-03-30 01:04:19
1024, 1, 501405, 22, 2005-03-30 01:06:12
1024, 1, 5014503, 23, 2005-03-30 01:07:35
1024, 1, 3124513, 14, 2005-03-30 01:09:23
1024, 1, 781123, 34, 2005-03-30 01:11:44
1024, 1, 311089, 12, 2005-03-30 01:14:13
1024, 1, 3123313, 13, 2005-03-30 01:17:14
1024, 1, 777561, 33, 2005-03-30 01:20:59
1024, 1, 595655, 26, 2005-03-30 01:24:00
1024, 1, 4123311, 20, 2005-03-30 01:27:15
1024, 1, 123111, 2, 2005-03-30 01:29:17
1024, 1, 744101, 30, 2005-03-30 01:34:26
1031, 1, 592645, 25, 2005-03-30 01:39:12
1032, 1, 592645, 25, 2005-03-30 01:39:57
1031, 1, 2814479, 9, 2005-03-30 01:40:40
1031, 1, 995651, 48, 2005-03-30 01:42:54
1031, 1, 911249, 43, 2005-03-30 01:43:39
1031, 1, 7014523, 29, 2005-03-30 01:46:06
1031, 1, 331122, 16, 2005-03-30 01:47:33
1031, 1, 946646, 45, 2005-03-30 01:51:03
1031, 1, 4004513, 18, 2005-03-30 01:54:31
1031, 1, 306121, 11, 2005-03-30 02:47:43
1031, 1, 165444, 6, 2005-03-30 02:51:50
1031, 1, 792647, 36, 2005-03-30 02:52:32
1031, 1, 744601, 31, 2005-03-30 02:53:19
1031, 1, 523645, 24, 2005-03-30 02:53:45
1034, 1, 241124, 8, 2005-03-30 03:19:17
1034, 1, 592645, 25, 2005-03-30 03:26:16
1037, 1, 395650, 17, 2005-03-30 04:19:52
1039, 1, 592645, 25, 2005-03-30 04:51:39
1046, 1, 592645, 25, 2005-03-30 08:18:03
1046, 1, 2814479, 9, 2005-03-30 08:19:30
1046, 1, 911249, 43, 2005-03-30 08:20:11
1046, 1, 7014523, 29, 2005-03-30 08:50:50
1046, 1, 331122, 16, 2005-03-30 08:51:40
1046, 1, 946646, 45, 2005-03-30 08:52:46
1046, 1, 595655, 26, 2005-03-30 08:53:56
1046, 1, 595655, 26, 2005-03-30 08:54:18
1046, 1, 595655, 26, 2005-03-30 08:55:07
1046, 1, 311089, 12, 2005-03-30 08:55:27
1046, 1, 994601, 46, 2005-03-30 08:55:41
1053, 1, 592645, 25, 2005-03-30 09:16:50
1061, 1, 592645, 25, 2005-03-30 10:36:18
1061, 1, 2814479, 9, 2005-03-30 10:37:18
1061, 1, 7014523, 29, 2005-03-30 10:38:24
1061, 1, 7014523, 29, 2005-03-30 10:39:37
1061, 1, 792647, 36, 2005-03-30 10:40:54
1061, 1, 881121, 41, 2005-03-30 10:41:36
1063, 1, 592645, 25, 2005-03-30 10:55:40
1063, 1, 2814479, 9, 2005-03-30 10:57:10
1063, 1, 911249, 43, 2005-03-30 10:58:18
1063, 1, 7014523, 29, 2005-03-30 10:59:39
1063, 1, 946646, 45, 2005-03-30 11:00:35
1063, 1, 331122, 16, 2005-03-30 11:01:53
1063, 1, 4004513, 18, 2005-03-30 11:03:46
1063, 1, 395650, 17, 2005-03-30 11:06:21
1063, 1, 744601, 31, 2005-03-30 11:07:25
1063, 1, 523645, 24, 2005-03-30 11:08:45
1063, 1, 792647, 36, 2005-03-30 11:10:04
1063, 1, 641126, 27, 2005-03-30 11:10:47
1063, 1, 595655, 26, 2005-03-30 11:12:02
1071, 1, 592645, 25, 2005-03-30 11:43:39
1071, 1, 2814479, 9, 2005-03-30 11:45:16
1071, 1, 7014523, 29, 2005-03-30 11:46:16
1071, 1, 7014523, 29, 2005-03-30 11:48:43
1071, 1, 911249, 43, 2005-03-30 11:48:51
1071, 1, 946646, 45, 2005-03-30 11:50:17
1071, 1, 331122, 16, 2005-03-30 11:51:42
1071, 1, 4004513, 18, 2005-03-30 11:53:30
1071, 1, 4004513, 18, 2005-03-30 11:55:01
1071, 1, 395650, 17, 2005-03-30 11:55:39
1073, 1, 592645, 25, 2005-03-30 11:56:03
1071, 1, 744601, 31, 2005-03-30 11:57:01
1071, 1, 523645, 24, 2005-03-30 11:57:58
1071, 1, 846626, 39, 2005-03-30 12:00:15
1073, 1, 2814479, 9, 2005-03-30 12:00:49
1071, 1, 865431, 40, 2005-03-30 12:00:54
1073, 1, 911249, 43, 2005-03-30 12:01:29
1071, 1, 306121, 11, 2005-03-30 12:01:43
1073, 1, 7014523, 29, 2005-03-30 12:01:58
1073, 1, 946646, 45, 2005-03-30 12:02:42
1071, 1, 641126, 27, 2005-03-30 12:03:04
1073, 1, 331122, 16, 2005-03-30 12:03:13
1071, 1, 595655, 26, 2005-03-30 12:04:14
1075, 1, 592645, 25, 2005-03-30 12:04:17
1075, 1, 2814479, 9, 2005-03-30 12:04:59
1071, 1, 994601, 46, 2005-03-30 12:05:33
1075, 1, 946646, 45, 2005-03-30 12:06:03
1071, 1, 781123, 34, 2005-03-30 12:07:02
1075, 1, 523645, 24, 2005-03-30 12:08:03
1071, 1, 777561, 33, 2005-03-30 12:08:11
1071, 1, 411241, 19, 2005-03-30 12:09:03
1075, 1, 306121, 11, 2005-03-30 12:09:34
1071, 1, 792647, 36, 2005-03-30 12:10:09
1071, 1, 995651, 48, 2005-03-30 12:10:58
1071, 1, 131405, 3, 2005-03-30 12:11:30
1075, 1, 123111, 2, 2005-03-30 12:12:47
1071, 1, 881121, 41, 2005-03-30 12:12:48
1075, 1, 792647, 36, 2005-03-30 12:13:38
1071, 1, 144102, 4, 2005-03-30 12:13:54
1075, 1, 881121, 41, 2005-03-30 12:14:09
1075, 1, 241124, 8, 2005-03-30 12:14:49
1075, 1, 165411, 5, 2005-03-30 12:15:23
1075, 1, 994601, 46, 2005-03-30 12:16:12
1080, 1, 592645, 25, 2005-03-30 13:05:09
1080, 1, 2814479, 9, 2005-03-30 13:06:26
1080, 1, 911249, 43, 2005-03-30 13:07:50
1080, 1, 792647, 36, 2005-03-30 13:13:47
1080, 1, 326122, 15, 2005-03-30 13:16:15
1080, 1, 7814573, 35, 2005-03-30 13:19:01
1080, 1, 311089, 12, 2005-03-30 13:26:59
1080, 1, 946646, 45, 2005-03-30 13:33:59
1080, 1, 144102, 4, 2005-03-30 13:36:37
1080, 1, 995651, 48, 2005-03-30 13:39:29
1080, 1, 806126, 38, 2005-03-30 13:41:11
1080, 1, 744601, 31, 2005-03-30 13:43:17
1080, 1, 7014523, 29, 2005-03-30 13:44:54
1080, 1, 2814479, 9, 2005-03-30 13:45:12
1080, 1, 306121, 11, 2005-03-30 13:45:21
1080, 1, 777561, 33, 2005-03-30 13:45:40
1080, 1, 411241, 19, 2005-03-30 13:45:52
1080, 1, 2814575, 10, 2005-03-30 13:47:13
1080, 1, 765447, 32, 2005-03-30 13:49:30
1080, 1, 911249, 43, 2005-03-30 13:49:54
1080, 1, 3123313, 13, 2005-03-30 13:50:33
1085, 1, 592645, 25, 2005-03-30 14:02:24
1085, 1, 2814479, 9, 2005-03-30 14:25:28
1080, 1, 123111, 2, 2005-03-30 14:28:49
1080, 1, 501405, 22, 2005-03-30 14:29:31
1080, 1, 331122, 16, 2005-03-30 14:29:39
1085, 1, 911249, 43, 2005-03-30 14:30:46
1085, 1, 7014523, 29, 2005-03-30 14:33:08
1085, 1, 946646, 45, 2005-03-30 14:37:16
1080, 1, 100102, 1, 2005-03-30 14:38:58
1085, 1, 331122, 16, 2005-03-30 14:41:13
1085, 1, 4004513, 18, 2005-03-30 14:43:45
1080, 1, 4123311, 20, 2005-03-30 14:46:42
1085, 1, 395650, 17, 2005-03-30 14:48:53
1085, 1, 744601, 31, 2005-03-30 15:11:57
1099, 1, 131405, 3, 2005-03-30 17:01:58
1099, 1, 792647, 36, 2005-03-30 17:03:11
1099, 1, 881121, 41, 2005-03-30 17:04:17
1099, 1, 440341, 21, 2005-03-30 17:05:23
1099, 1, 144102, 4, 2005-03-30 17:06:49
1099, 1, 144102, 4, 2005-03-30 17:08:38
1099, 1, 2814479, 9, 2005-03-30 17:08:50
1099, 1, 2814479, 9, 2005-03-30 17:09:01
1110, 1, 592645, 25, 2005-03-30 21:56:30
1110, 1, 592645, 25, 2005-03-30 21:56:58
1110, 1, 911249, 43, 2005-03-30 21:58:55
1110, 1, 744601, 31, 2005-03-30 21:59:30
1110, 1, 3123313, 13, 2005-03-30 21:59:50
