%This file contains all the autoplay actions with validflag = 1 in world 8.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
1432, 8, 7814573, 35, 2005-01-09 16:01:02
1432, 8, 165411, 5, 2005-01-09 16:01:24
1432, 8, 100102, 1, 2005-01-09 16:02:17
1432, 8, 911789, 44, 2005-01-09 16:06:27
1432, 8, 3124513, 14, 2005-01-09 16:06:45
1432, 8, 2814575, 10, 2005-01-09 16:07:16
1432, 8, 5014503, 23, 2005-01-09 16:07:37
1432, 8, 806122, 37, 2005-01-09 16:08:13
1432, 8, 806122, 37, 2005-01-09 16:08:53
1432, 8, 395650, 17, 2005-01-09 16:09:02
1432, 8, 306121, 11, 2005-01-09 16:09:21
1432, 8, 7014523, 29, 2005-01-09 16:09:36
1432, 8, 995601, 47, 2005-01-09 16:09:57
1432, 8, 792647, 36, 2005-01-09 16:10:27
1432, 8, 165444, 6, 2005-01-09 16:11:00
1432, 8, 523645, 24, 2005-01-09 16:11:21
1432, 8, 765447, 32, 2005-01-09 16:11:43
1432, 8, 881121, 41, 2005-01-09 16:12:04
1432, 8, 595655, 26, 2005-01-09 16:12:46
1432, 8, 995651, 48, 2005-01-09 16:13:29
1432, 8, 806126, 38, 2005-01-09 16:13:48
1432, 8, 501405, 22, 2005-01-09 16:14:17
1432, 8, 994601, 46, 2005-01-09 16:14:41
1432, 8, 440341, 21, 2005-01-09 16:15:01
1453, 8, 411241, 19, 2005-01-09 20:13:35
1453, 8, 592645, 25, 2005-01-09 20:13:50
1453, 8, 3123313, 13, 2005-01-09 20:16:53
1453, 8, 311089, 12, 2005-01-09 20:17:13
1453, 8, 744101, 30, 2005-01-09 20:17:25
1453, 8, 131405, 3, 2005-01-09 20:17:34
1453, 8, 144102, 4, 2005-01-09 20:17:52
1453, 8, 3123313, 13, 2005-01-09 20:18:46
1453, 8, 777561, 33, 2005-01-09 20:19:26
1479, 8, 744101, 30, 2005-01-10 02:17:11
1479, 8, 777561, 33, 2005-01-10 02:19:41
1479, 8, 131405, 3, 2005-01-10 02:24:10
1484, 8, 592645, 25, 2005-01-10 03:24:49
1484, 8, 3123313, 13, 2005-01-10 03:28:20
1486, 8, 592645, 25, 2005-01-10 04:44:07
1486, 8, 592645, 25, 2005-01-10 04:44:24
1486, 8, 3123313, 13, 2005-01-10 04:44:27
1508, 8, 592645, 25, 2005-01-10 11:20:19
1522, 8, 592645, 25, 2005-01-10 15:54:47
1522, 8, 3123313, 13, 2005-01-10 15:57:24
1522, 8, 311089, 12, 2005-01-10 15:58:22
1522, 8, 131405, 3, 2005-01-10 15:58:52
1522, 8, 744101, 30, 2005-01-10 15:59:23
1522, 8, 144102, 4, 2005-01-10 16:00:14
1522, 8, 777561, 33, 2005-01-10 16:00:58
1522, 8, 865431, 40, 2005-01-10 16:01:31
1522, 8, 4123311, 20, 2005-01-10 16:01:58
1522, 8, 744601, 31, 2005-01-10 16:03:09
1522, 8, 846626, 39, 2005-01-10 16:04:35
1522, 8, 8814579, 42, 2005-01-10 16:05:39
1522, 8, 765447, 32, 2005-01-10 16:07:11
1522, 8, 523645, 24, 2005-01-10 16:07:15
1522, 8, 501405, 22, 2005-01-10 16:07:48
1522, 8, 331122, 16, 2005-01-10 16:08:26
1522, 8, 595655, 26, 2005-01-10 16:16:36
1538, 8, 592645, 25, 2005-01-10 18:07:03
1538, 8, 3123313, 13, 2005-01-10 18:08:54
1538, 8, 311089, 12, 2005-01-10 18:12:21
1538, 8, 311089, 12, 2005-01-10 18:13:03
1538, 8, 311089, 12, 2005-01-10 18:16:17
1538, 8, 131405, 3, 2005-01-10 18:22:41
1538, 8, 744101, 30, 2005-01-10 18:28:10
1538, 8, 777561, 33, 2005-01-10 18:31:34
1544, 8, 592645, 25, 2005-01-10 18:32:00
1544, 8, 3123313, 13, 2005-01-10 18:34:24
1538, 8, 144102, 4, 2005-01-10 18:34:35
1538, 8, 865431, 40, 2005-01-10 18:38:39
1576, 8, 440341, 21, 2005-01-11 05:06:19
1576, 8, 440341, 21, 2005-01-11 05:08:35
1576, 8, 592645, 25, 2005-01-11 05:08:54
1576, 8, 523645, 24, 2005-01-11 05:11:29
1583, 8, 592645, 25, 2005-01-11 08:30:35
1583, 8, 3123313, 13, 2005-01-11 08:31:42
1583, 8, 311089, 12, 2005-01-11 08:33:07
1583, 8, 131405, 3, 2005-01-11 08:34:01
1583, 8, 744101, 30, 2005-01-11 08:34:56
1583, 8, 946646, 45, 2005-01-11 08:36:17
1584, 8, 592645, 25, 2005-01-11 08:37:59
1583, 8, 646341, 28, 2005-01-11 08:39:25
1584, 8, 3123313, 13, 2005-01-11 08:39:43
1583, 8, 241124, 8, 2005-01-11 08:40:07
1583, 8, 144102, 4, 2005-01-11 08:40:51
1584, 8, 311089, 12, 2005-01-11 08:41:59
1583, 8, 144102, 4, 2005-01-11 08:42:21
1586, 8, 592645, 25, 2005-01-11 09:50:29
1614, 8, 592645, 25, 2005-01-11 18:09:11
1614, 8, 501405, 22, 2005-01-11 18:14:40
1614, 8, 881121, 41, 2005-01-11 18:18:21
1614, 8, 777561, 33, 2005-01-11 18:26:54
1614, 8, 331122, 16, 2005-01-11 19:22:26
1614, 8, 881121, 41, 2005-01-11 19:24:12
1614, 8, 165444, 6, 2005-01-11 19:28:16
1622, 8, 306121, 11, 2005-01-11 22:51:58
1622, 8, 641126, 27, 2005-01-11 22:54:45
1622, 8, 592645, 25, 2005-01-11 22:56:10
1622, 8, 3123313, 13, 2005-01-11 22:58:29
1622, 8, 311089, 12, 2005-01-11 23:00:47
1622, 8, 777561, 33, 2005-01-11 23:01:58
1622, 8, 241124, 8, 2005-01-11 23:03:09
1622, 8, 395650, 17, 2005-01-11 23:04:51
1622, 8, 865431, 40, 2005-01-11 23:07:13
1622, 8, 595655, 26, 2005-01-11 23:09:19
1622, 8, 946646, 45, 2005-01-11 23:11:20
1622, 8, 2814479, 9, 2005-01-11 23:13:18
1631, 8, 646341, 28, 2005-01-12 04:30:23
1638, 8, 592645, 25, 2005-01-12 12:48:00
1641, 8, 3123313, 13, 2005-01-12 15:18:55
1641, 8, 311089, 12, 2005-01-12 15:20:56
1641, 8, 865431, 40, 2005-01-12 15:21:33
1641, 8, 744601, 31, 2005-01-12 15:23:03
1641, 8, 411241, 19, 2005-01-12 15:24:02
1641, 8, 331122, 16, 2005-01-12 15:25:04
1641, 8, 641126, 27, 2005-01-12 15:27:03
1641, 8, 225647, 7, 2005-01-12 15:28:10
1641, 8, 911249, 43, 2005-01-12 15:29:25
1641, 8, 8814579, 42, 2005-01-12 15:31:10
1641, 8, 306121, 11, 2005-01-12 15:32:04
1641, 8, 765447, 32, 2005-01-12 15:34:12
1641, 8, 2814575, 10, 2005-01-12 15:35:53
1641, 8, 595655, 26, 2005-01-12 15:36:57
1641, 8, 501405, 22, 2005-01-12 15:38:16
1641, 8, 994601, 46, 2005-01-12 15:39:05
1669, 8, 592645, 25, 2005-01-13 23:47:32
1669, 8, 3123313, 13, 2005-01-13 23:49:09
1669, 8, 744101, 30, 2005-01-13 23:54:54
1681, 8, 592645, 25, 2005-01-14 17:16:16
1681, 8, 3123313, 13, 2005-01-14 17:18:06
1681, 8, 311089, 12, 2005-01-14 17:19:02
1681, 8, 777561, 33, 2005-01-14 17:20:01
1681, 8, 131405, 3, 2005-01-14 17:21:03
1681, 8, 744101, 30, 2005-01-14 17:22:27
1681, 8, 501405, 22, 2005-01-14 17:24:20
1681, 8, 995651, 48, 2005-01-14 17:25:12
1681, 8, 646341, 28, 2005-01-14 17:31:37
1681, 8, 641126, 27, 2005-01-14 17:32:21
1687, 8, 592645, 25, 2005-01-15 00:33:49
1687, 8, 806122, 37, 2005-01-15 00:34:36
1687, 8, 806126, 38, 2005-01-15 00:35:08
1687, 8, 3123313, 13, 2005-01-15 00:35:42
1687, 8, 326122, 15, 2005-01-15 00:37:17
1703, 8, 592645, 25, 2005-01-15 22:23:47
1703, 8, 225647, 7, 2005-01-15 22:25:06
1703, 8, 592645, 25, 2005-01-15 22:27:31
1709, 8, 592645, 25, 2005-01-16 11:04:16
1709, 8, 4123311, 20, 2005-01-16 11:05:13
1709, 8, 994601, 46, 2005-01-16 11:07:13
1709, 8, 995651, 48, 2005-01-16 11:08:07
1709, 8, 241124, 8, 2005-01-16 11:09:28
1733, 8, 311089, 12, 2005-01-17 15:17:36
1733, 8, 3124513, 14, 2005-01-17 15:19:57
1733, 8, 501405, 22, 2005-01-17 15:28:44
1750, 8, 592645, 25, 2005-01-18 10:23:16
1750, 8, 777561, 33, 2005-01-18 10:24:45
1750, 8, 792647, 36, 2005-01-18 10:26:46
1750, 8, 3123313, 13, 2005-01-18 10:33:51
1750, 8, 4123311, 20, 2005-01-18 10:35:15
1750, 8, 4123311, 20, 2005-01-18 10:35:20
1782, 8, 592645, 25, 2005-01-19 13:08:42
1782, 8, 3123313, 13, 2005-01-19 13:09:19
1782, 8, 311089, 12, 2005-01-19 13:11:20
1782, 8, 306121, 11, 2005-01-19 13:11:53
1782, 8, 501405, 22, 2005-01-19 13:13:11
1782, 8, 994601, 46, 2005-01-19 13:13:43
1782, 8, 995651, 48, 2005-01-19 13:14:18
1794, 8, 592645, 25, 2005-01-19 14:09:04
1793, 8, 8814579, 42, 2005-01-19 14:10:12
1793, 8, 311089, 12, 2005-01-19 14:11:16
1794, 8, 3123313, 13, 2005-01-19 14:13:31
1794, 8, 311089, 12, 2005-01-19 14:17:22
1794, 8, 777561, 33, 2005-01-19 14:18:37
1794, 8, 3124513, 14, 2005-01-19 14:28:02
1814, 8, 592645, 25, 2005-01-19 15:16:07
1814, 8, 3123313, 13, 2005-01-19 15:17:36
1814, 8, 3123313, 13, 2005-01-19 15:18:26
1815, 8, 592645, 25, 2005-01-19 15:19:22
1814, 8, 311089, 12, 2005-01-19 15:19:52
1815, 8, 3123313, 13, 2005-01-19 15:20:22
1814, 8, 131405, 3, 2005-01-19 15:20:41
1814, 8, 744101, 30, 2005-01-19 15:21:21
1815, 8, 311089, 12, 2005-01-19 15:21:39
1814, 8, 777561, 33, 2005-01-19 15:22:35
1815, 8, 131405, 3, 2005-01-19 15:23:08
1814, 8, 144102, 4, 2005-01-19 15:23:10
1814, 8, 865431, 40, 2005-01-19 15:23:53
1815, 8, 331122, 16, 2005-01-19 15:24:38
1814, 8, 501405, 22, 2005-01-19 15:24:43
1814, 8, 440341, 21, 2005-01-19 15:26:00
1814, 8, 994601, 46, 2005-01-19 15:27:46
1814, 8, 595655, 26, 2005-01-19 15:28:33
1853, 8, 592645, 25, 2005-01-20 00:40:04
1853, 8, 3123313, 13, 2005-01-20 00:41:49
1853, 8, 311089, 12, 2005-01-20 00:43:52
1853, 8, 777561, 33, 2005-01-20 00:45:39
1853, 8, 744101, 30, 2005-01-20 00:46:37
1853, 8, 131405, 3, 2005-01-20 00:48:16
1853, 8, 144102, 4, 2005-01-20 00:49:22
1853, 8, 865431, 40, 2005-01-20 00:51:27
1853, 8, 4123311, 20, 2005-01-20 00:53:13
1853, 8, 331122, 16, 2005-01-20 00:55:54
1853, 8, 241124, 8, 2005-01-20 00:58:02
1853, 8, 806126, 38, 2005-01-20 00:58:40
1853, 8, 806126, 38, 2005-01-20 00:59:36
1853, 8, 501405, 22, 2005-01-20 01:00:05
1853, 8, 994601, 46, 2005-01-20 01:00:24
1855, 8, 501405, 22, 2005-01-20 04:15:30
1858, 8, 592645, 25, 2005-01-20 05:07:50
1902, 8, 592645, 25, 2005-01-20 16:22:59
1902, 8, 3123313, 13, 2005-01-20 16:24:27
1902, 8, 311089, 12, 2005-01-20 16:26:00
1902, 8, 744101, 30, 2005-01-20 16:26:36
1902, 8, 744101, 30, 2005-01-20 16:28:01
1902, 8, 131405, 3, 2005-01-20 16:28:49
1902, 8, 777561, 33, 2005-01-20 16:30:22
1902, 8, 144102, 4, 2005-01-20 16:30:57
1902, 8, 781123, 34, 2005-01-20 16:31:47
1902, 8, 994601, 46, 2005-01-20 16:32:40
1902, 8, 331122, 16, 2005-01-20 16:33:24
1927, 8, 592645, 25, 2005-01-21 10:25:29
1927, 8, 3123313, 13, 2005-01-21 10:30:31
1927, 8, 311089, 12, 2005-01-21 10:33:50
1927, 8, 131405, 3, 2005-01-21 10:34:35
1927, 8, 744101, 30, 2005-01-21 10:35:39
1928, 8, 592645, 25, 2005-01-21 11:04:03
1930, 8, 592645, 25, 2005-01-21 12:38:28
1930, 8, 3123313, 13, 2005-01-21 12:41:18
1930, 8, 311089, 12, 2005-01-21 12:43:19
1930, 8, 744101, 30, 2005-01-21 12:46:18
1930, 8, 131405, 3, 2005-01-21 12:46:50
1930, 8, 777561, 33, 2005-01-21 12:48:00
1930, 8, 144102, 4, 2005-01-21 12:48:37
1930, 8, 865431, 40, 2005-01-21 12:49:42
1930, 8, 4123311, 20, 2005-01-21 12:50:22
1930, 8, 744601, 31, 2005-01-21 12:51:02
1930, 8, 641126, 27, 2005-01-21 12:51:51
1930, 8, 331122, 16, 2005-01-21 12:52:51
1930, 8, 225647, 7, 2005-01-21 12:53:56
1930, 8, 411241, 19, 2005-01-21 12:55:48
1930, 8, 123111, 2, 2005-01-21 12:56:21
1930, 8, 241124, 8, 2005-01-21 12:57:28
1930, 8, 911249, 43, 2005-01-21 12:58:20
1930, 8, 2814479, 9, 2005-01-21 12:59:12
1930, 8, 4004513, 18, 2005-01-21 13:00:44
1930, 8, 8814579, 42, 2005-01-21 13:02:01
1930, 8, 846626, 39, 2005-01-21 13:02:30
1930, 8, 881121, 41, 2005-01-21 13:04:44
1930, 8, 781123, 34, 2005-01-21 13:07:11
1930, 8, 595655, 26, 2005-01-21 13:07:59
1930, 8, 3124513, 14, 2005-01-21 13:09:19
1930, 8, 306121, 11, 2005-01-21 13:10:06
1930, 8, 646341, 28, 2005-01-21 13:11:33
1930, 8, 440341, 21, 2005-01-21 13:12:30
1930, 8, 5014503, 23, 2005-01-21 13:13:30
1930, 8, 7014523, 29, 2005-01-21 13:14:20
1930, 8, 2814575, 10, 2005-01-21 13:15:18
1930, 8, 995601, 47, 2005-01-21 13:15:59
1930, 8, 765447, 32, 2005-01-21 13:16:58
1930, 8, 806126, 38, 2005-01-21 13:17:45
1930, 8, 100102, 1, 2005-01-21 13:18:33
1930, 8, 326122, 15, 2005-01-21 13:19:23
1930, 8, 911789, 44, 2005-01-21 13:20:47
1930, 8, 792647, 36, 2005-01-21 13:21:26
1930, 8, 165444, 6, 2005-01-21 13:22:16
1930, 8, 995651, 48, 2005-01-21 13:23:55
1930, 8, 523645, 24, 2005-01-21 13:24:37
1930, 8, 7814573, 35, 2005-01-21 13:26:18
1930, 8, 395650, 17, 2005-01-21 13:27:29
1930, 8, 946646, 45, 2005-01-21 13:28:06
1930, 8, 165411, 5, 2005-01-21 13:28:53
1930, 8, 501405, 22, 2005-01-21 13:29:37
1930, 8, 806122, 37, 2005-01-21 13:30:22
1930, 8, 994601, 46, 2005-01-21 13:30:57
1934, 8, 592645, 25, 2005-01-21 15:39:34
1941, 8, 765447, 32, 2005-01-22 07:34:57
1941, 8, 131405, 3, 2005-01-22 07:37:49
1941, 8, 592645, 25, 2005-01-22 07:41:20
1941, 8, 3123313, 13, 2005-01-22 07:43:26
1941, 8, 311089, 12, 2005-01-22 07:46:43
1941, 8, 744101, 30, 2005-01-22 07:50:25
1941, 8, 777561, 33, 2005-01-22 08:16:07
1941, 8, 144102, 4, 2005-01-22 08:19:37
1941, 8, 865431, 40, 2005-01-22 08:25:24
1941, 8, 4123311, 20, 2005-01-22 08:50:16
1941, 8, 744601, 31, 2005-01-22 09:12:28
1941, 8, 331122, 16, 2005-01-22 09:24:41
1942, 8, 592645, 25, 2005-01-22 09:28:02
1942, 8, 3123313, 13, 2005-01-22 09:28:45
1941, 8, 641126, 27, 2005-01-22 09:31:57
1959, 8, 781123, 34, 2005-01-22 23:38:59
1959, 8, 641126, 27, 2005-01-22 23:39:49
1959, 8, 946646, 45, 2005-01-22 23:40:41
1959, 8, 744101, 30, 2005-01-22 23:41:20
1972, 8, 2814575, 10, 2005-01-23 21:29:52
1972, 8, 646341, 28, 2005-01-23 21:40:15
1972, 8, 592645, 25, 2005-01-23 21:46:11
1972, 8, 395650, 17, 2005-01-23 21:52:32
1974, 8, 592645, 25, 2005-01-23 23:14:52
1974, 8, 3123313, 13, 2005-01-23 23:21:35
1979, 8, 592645, 25, 2005-01-24 06:32:15
2004, 8, 592645, 25, 2005-01-24 20:28:55
2004, 8, 3123313, 13, 2005-01-24 20:34:31
2004, 8, 311089, 12, 2005-01-24 20:36:50
2004, 8, 744101, 30, 2005-01-24 20:39:15
2004, 8, 131405, 3, 2005-01-24 20:40:37
2004, 8, 777561, 33, 2005-01-24 20:41:43
2004, 8, 144102, 4, 2005-01-24 20:42:40
2004, 8, 865431, 40, 2005-01-24 20:43:31
2004, 8, 641126, 27, 2005-01-24 20:44:36
2004, 8, 4123311, 20, 2005-01-24 20:46:32
2004, 8, 331122, 16, 2005-01-24 20:48:11
2004, 8, 846626, 39, 2005-01-24 20:49:41
2004, 8, 241124, 8, 2005-01-24 20:51:08
2004, 8, 8814579, 42, 2005-01-24 20:52:11
2004, 8, 911249, 43, 2005-01-24 20:52:58
2004, 8, 881121, 41, 2005-01-24 20:54:20
2004, 8, 3124513, 14, 2005-01-24 20:55:22
2004, 8, 2814575, 10, 2005-01-24 20:56:46
2004, 8, 781123, 34, 2005-01-24 20:57:31
2004, 8, 165411, 5, 2005-01-24 20:58:13
2004, 8, 523645, 24, 2005-01-24 20:59:22
2004, 8, 5014503, 23, 2005-01-24 21:00:04
2004, 8, 326122, 15, 2005-01-24 21:01:00
2021, 8, 592645, 25, 2005-01-25 02:08:17
2021, 8, 592645, 25, 2005-01-25 02:09:38
2021, 8, 3123313, 13, 2005-01-25 02:14:28
2025, 8, 100102, 1, 2005-01-25 07:44:49
2036, 8, 592645, 25, 2005-01-25 10:49:52
2100, 8, 592645, 25, 2005-01-26 13:17:27
2100, 8, 311089, 12, 2005-01-26 14:08:42
2100, 8, 131405, 3, 2005-01-26 14:10:42
2127, 8, 3123313, 13, 2005-01-26 19:41:32
2127, 8, 995651, 48, 2005-01-26 19:43:01
2127, 8, 241124, 8, 2005-01-26 19:44:25
2127, 8, 777561, 33, 2005-01-26 19:45:19
2127, 8, 777561, 33, 2005-01-26 19:46:22
2127, 8, 595655, 26, 2005-01-26 19:46:38
2127, 8, 595655, 26, 2005-01-26 19:48:17
2127, 8, 7814573, 35, 2005-01-26 19:48:31
2127, 8, 123111, 2, 2005-01-26 19:49:59
2127, 8, 131405, 3, 2005-01-26 19:50:39
2127, 8, 744601, 31, 2005-01-26 19:51:36
2127, 8, 792647, 36, 2005-01-26 19:52:39
2127, 8, 994601, 46, 2005-01-26 19:53:31
2129, 8, 3123313, 13, 2005-01-26 20:10:15
2162, 8, 592645, 25, 2005-01-27 13:30:17
2162, 8, 3123313, 13, 2005-01-27 13:32:01
2162, 8, 311089, 12, 2005-01-27 13:34:25
2162, 8, 744101, 30, 2005-01-27 13:36:02
2162, 8, 777561, 33, 2005-01-27 13:36:46
2162, 8, 131405, 3, 2005-01-27 13:37:30
2162, 8, 144102, 4, 2005-01-27 13:38:34
2162, 8, 144102, 4, 2005-01-27 13:39:22
2221, 8, 592645, 25, 2005-01-27 23:58:30
2221, 8, 806126, 38, 2005-01-27 23:59:16
2221, 8, 3123313, 13, 2005-01-28 00:00:05
2221, 8, 641126, 27, 2005-01-28 00:01:14
2221, 8, 995651, 48, 2005-01-28 00:02:04
2221, 8, 946646, 45, 2005-01-28 00:02:28
2221, 8, 792647, 36, 2005-01-28 00:03:32
2221, 8, 501405, 22, 2005-01-28 00:04:10
2221, 8, 411241, 19, 2005-01-28 00:04:37
2243, 8, 2814479, 9, 2005-01-28 12:55:46
2243, 8, 225647, 7, 2005-01-28 12:56:59
2243, 8, 131405, 3, 2005-01-28 12:59:13
2286, 8, 592645, 25, 2005-01-28 20:12:53
2286, 8, 744101, 30, 2005-01-28 20:16:14
2286, 8, 144102, 4, 2005-01-28 20:18:00
2292, 8, 8814579, 42, 2005-01-28 20:44:44
2292, 8, 3123313, 13, 2005-01-28 20:49:01
2292, 8, 777561, 33, 2005-01-28 20:53:37
2292, 8, 4123311, 20, 2005-01-28 20:54:47
2292, 8, 331122, 16, 2005-01-28 20:58:43
2292, 8, 881121, 41, 2005-01-28 21:03:32
2292, 8, 3124513, 14, 2005-01-28 21:07:23
2292, 8, 641126, 27, 2005-01-28 21:11:32
2297, 8, 592645, 25, 2005-01-28 21:51:17
2297, 8, 3123313, 13, 2005-01-28 21:53:42
2297, 8, 311089, 12, 2005-01-28 21:55:58
2297, 8, 777561, 33, 2005-01-28 21:59:24
2297, 8, 777561, 33, 2005-01-28 22:01:20
2297, 8, 131405, 3, 2005-01-28 22:02:00
2297, 8, 744101, 30, 2005-01-28 22:06:15
2297, 8, 144102, 4, 2005-01-28 22:08:55
2297, 8, 865431, 40, 2005-01-28 22:10:21
2297, 8, 4123311, 20, 2005-01-28 22:11:43
2297, 8, 225647, 7, 2005-01-28 22:13:23
2297, 8, 641126, 27, 2005-01-28 22:14:49
2297, 8, 331122, 16, 2005-01-28 22:17:12
2297, 8, 744601, 31, 2005-01-28 22:19:42
2297, 8, 911249, 43, 2005-01-28 22:21:03
2297, 8, 846626, 39, 2005-01-28 22:22:17
2297, 8, 411241, 19, 2005-01-28 22:23:25
2297, 8, 123111, 2, 2005-01-28 22:25:07
2297, 8, 2814479, 9, 2005-01-28 22:27:53
2297, 8, 4004513, 18, 2005-01-28 22:29:35
2297, 8, 8814579, 42, 2005-01-28 22:30:05
2297, 8, 595655, 26, 2005-01-28 22:32:22
2297, 8, 241124, 8, 2005-01-28 22:33:19
2297, 8, 781123, 34, 2005-01-28 22:35:15
2297, 8, 881121, 41, 2005-01-28 22:51:25
2297, 8, 306121, 11, 2005-01-28 22:53:47
2297, 8, 3124513, 14, 2005-01-28 22:55:47
2297, 8, 165411, 5, 2005-01-28 22:57:50
2297, 8, 995651, 48, 2005-01-28 22:59:25
2297, 8, 646341, 28, 2005-01-28 23:01:43
2297, 8, 100102, 1, 2005-01-28 23:03:15
2297, 8, 765447, 32, 2005-01-28 23:04:46
2297, 8, 165444, 6, 2005-01-28 23:06:16
2297, 8, 946646, 45, 2005-01-28 23:09:39
2297, 8, 806126, 38, 2005-01-28 23:11:13
2297, 8, 994601, 46, 2005-01-28 23:13:34
2297, 8, 326122, 15, 2005-01-28 23:14:59
2297, 8, 395650, 17, 2005-01-28 23:16:14
2297, 8, 395650, 17, 2005-01-28 23:17:47
2297, 8, 911789, 44, 2005-01-28 23:19:18
2297, 8, 523645, 24, 2005-01-28 23:19:43
2297, 8, 995601, 47, 2005-01-28 23:20:20
2319, 8, 4123311, 20, 2005-01-29 08:04:57
2324, 8, 592645, 25, 2005-01-29 10:25:57
2324, 8, 3123313, 13, 2005-01-29 10:26:57
2324, 8, 3123313, 13, 2005-01-29 10:27:25
2324, 8, 311089, 12, 2005-01-29 10:27:43
2324, 8, 777561, 33, 2005-01-29 10:28:07
2324, 8, 744101, 30, 2005-01-29 10:28:36
2365, 8, 592645, 25, 2005-01-29 22:54:01
2367, 8, 592645, 25, 2005-01-29 23:02:02
2367, 8, 3123313, 13, 2005-01-29 23:03:43
2367, 8, 311089, 12, 2005-01-29 23:07:04
2367, 8, 100102, 1, 2005-01-29 23:14:31
2367, 8, 501405, 22, 2005-01-29 23:20:16
2367, 8, 501405, 22, 2005-01-29 23:26:50
2374, 8, 994601, 46, 2005-01-30 02:58:28
2389, 8, 311089, 12, 2005-01-30 15:41:05
2393, 8, 592645, 25, 2005-01-30 17:06:57
2393, 8, 946646, 45, 2005-01-30 17:09:11
2393, 8, 3123313, 13, 2005-01-30 17:10:31
2397, 8, 592645, 25, 2005-01-30 19:13:34
2398, 8, 592645, 25, 2005-01-30 19:17:26
2397, 8, 311089, 12, 2005-01-30 19:17:27
2402, 8, 592645, 25, 2005-01-30 20:55:22
2402, 8, 911789, 44, 2005-01-30 20:57:35
2402, 8, 744601, 31, 2005-01-30 20:59:02
2402, 8, 411241, 19, 2005-01-30 21:01:16
2402, 8, 241124, 8, 2005-01-30 21:02:04
2402, 8, 3123313, 13, 2005-01-30 21:03:28
2402, 8, 144102, 4, 2005-01-30 21:04:32
2402, 8, 2814575, 10, 2005-01-30 21:05:45
2402, 8, 2814575, 10, 2005-01-30 21:06:52
2402, 8, 3123313, 13, 2005-01-30 21:06:53
2402, 8, 144102, 4, 2005-01-30 21:06:56
2416, 8, 411241, 19, 2005-01-31 14:55:14
2437, 8, 592645, 25, 2005-01-31 20:56:20
2437, 8, 3123313, 13, 2005-01-31 20:58:59
2437, 8, 311089, 12, 2005-01-31 21:01:42
2437, 8, 131405, 3, 2005-01-31 21:03:36
2452, 8, 592645, 25, 2005-02-01 13:26:08
2452, 8, 3123313, 13, 2005-02-01 13:26:50
2452, 8, 311089, 12, 2005-02-01 13:30:06
2452, 8, 744101, 30, 2005-02-01 13:30:23
2452, 8, 777561, 33, 2005-02-01 13:30:45
2452, 8, 744601, 31, 2005-02-01 13:31:16
2463, 8, 225647, 7, 2005-02-01 18:18:55
2463, 8, 744101, 30, 2005-02-01 18:20:00
2463, 8, 592645, 25, 2005-02-01 18:20:43
2476, 8, 3123313, 13, 2005-02-01 19:02:00
2476, 8, 744101, 30, 2005-02-01 19:04:19
2481, 8, 592645, 25, 2005-02-01 19:19:17
2486, 8, 592645, 25, 2005-02-01 20:02:45
2486, 8, 3123313, 13, 2005-02-01 20:04:04
2494, 8, 744101, 30, 2005-02-01 20:46:45
2494, 8, 592645, 25, 2005-02-01 20:47:59
2494, 8, 777561, 33, 2005-02-01 20:50:11
2532, 8, 592645, 25, 2005-02-02 01:15:22
2531, 8, 592645, 25, 2005-02-02 01:17:21
2585, 8, 592645, 25, 2005-02-02 15:42:29
2585, 8, 3123313, 13, 2005-02-02 15:45:23
2585, 8, 311089, 12, 2005-02-02 15:46:16
2585, 8, 744101, 30, 2005-02-02 15:47:39
2585, 8, 131405, 3, 2005-02-02 15:48:54
2585, 8, 777561, 33, 2005-02-02 15:49:41
2585, 8, 144102, 4, 2005-02-02 15:50:46
2585, 8, 865431, 40, 2005-02-02 15:51:57
2585, 8, 144102, 4, 2005-02-02 15:57:35
2585, 8, 4123311, 20, 2005-02-02 15:58:13
2585, 8, 241124, 8, 2005-02-02 16:01:37
2585, 8, 5014503, 23, 2005-02-02 16:03:16
2647, 8, 3123313, 13, 2005-02-03 08:27:37
2687, 8, 744101, 30, 2005-02-03 16:26:31
2687, 8, 331122, 16, 2005-02-03 16:33:07
2687, 8, 592645, 25, 2005-02-03 16:37:11
2687, 8, 911249, 43, 2005-02-03 16:39:43
2694, 8, 311089, 12, 2005-02-03 18:09:41
2694, 8, 592645, 25, 2005-02-03 18:12:34
2694, 8, 744101, 30, 2005-02-03 18:14:39
2702, 8, 592645, 25, 2005-02-03 18:53:03
2702, 8, 3123313, 13, 2005-02-03 18:54:02
2702, 8, 311089, 12, 2005-02-03 18:55:19
2702, 8, 744101, 30, 2005-02-03 18:56:27
2702, 8, 131405, 3, 2005-02-03 18:57:17
2702, 8, 765447, 32, 2005-02-03 18:58:28
2702, 8, 592645, 25, 2005-02-03 18:59:27
2712, 8, 592645, 25, 2005-02-03 20:45:45
2712, 8, 3123313, 13, 2005-02-03 20:46:57
2712, 8, 311089, 12, 2005-02-03 20:49:41
2716, 8, 592645, 25, 2005-02-03 21:29:51
2716, 8, 3123313, 13, 2005-02-03 21:30:41
2716, 8, 311089, 12, 2005-02-03 21:31:44
