%This file contains all the autoplay actions with validflag = 1 in world 3.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
1692, 3, 846626, 39, 2005-01-15 13:45:37
1692, 3, 411241, 19, 2005-01-15 13:49:31
1692, 3, 881121, 41, 2005-01-15 13:52:15
1692, 3, 331122, 16, 2005-01-15 13:53:01
1692, 3, 2814479, 9, 2005-01-15 13:58:00
1692, 3, 995601, 47, 2005-01-15 14:00:29
1692, 3, 5014503, 23, 2005-01-15 14:01:13
1692, 3, 595655, 26, 2005-01-15 14:02:37
1692, 3, 911249, 43, 2005-01-15 14:04:23
1692, 3, 8814579, 42, 2005-01-15 14:19:43
1692, 3, 523645, 24, 2005-01-15 14:22:54
1692, 3, 946646, 45, 2005-01-15 14:26:28
1692, 3, 806122, 37, 2005-01-15 14:38:25
1692, 3, 641126, 27, 2005-01-15 14:53:31
1692, 3, 326122, 15, 2005-01-15 14:58:22
1692, 3, 501405, 22, 2005-01-15 15:01:05
1692, 3, 100102, 1, 2005-01-15 15:02:38
1692, 3, 123111, 2, 2005-01-15 15:07:23
1708, 3, 744601, 31, 2005-01-16 06:12:51
1708, 3, 7014523, 29, 2005-01-16 06:17:51
1708, 3, 806126, 38, 2005-01-16 06:25:45
1708, 3, 765447, 32, 2005-01-16 06:32:00
1708, 3, 994601, 46, 2005-01-16 06:38:58
1708, 3, 165411, 5, 2005-01-16 06:44:12
1711, 3, 744601, 31, 2005-01-16 13:02:31
1711, 3, 7014523, 29, 2005-01-16 13:05:38
1741, 3, 744601, 31, 2005-01-17 19:46:25
1759, 3, 744601, 31, 2005-01-19 03:51:36
1759, 3, 165411, 5, 2005-01-19 03:52:48
1759, 3, 995651, 48, 2005-01-19 03:54:40
1759, 3, 440341, 21, 2005-01-19 03:56:44
1759, 3, 165444, 6, 2005-01-19 04:00:40
1759, 3, 792647, 36, 2005-01-19 04:02:01
1759, 3, 5014503, 23, 2005-01-19 04:04:13
1759, 3, 7014523, 29, 2005-01-19 04:05:39
1759, 3, 592645, 25, 2005-01-19 04:07:11
1759, 3, 865431, 40, 2005-01-19 04:08:13
1760, 3, 744601, 31, 2005-01-19 04:08:25
1759, 3, 7814573, 35, 2005-01-19 04:10:01
1760, 3, 7014523, 29, 2005-01-19 04:10:15
1759, 3, 241124, 8, 2005-01-19 04:14:16
1759, 3, 395650, 17, 2005-01-19 04:16:55
1759, 3, 946646, 45, 2005-01-19 04:21:08
1759, 3, 100102, 1, 2005-01-19 04:23:21
1759, 3, 4004513, 18, 2005-01-19 04:24:41
1760, 3, 2814575, 10, 2005-01-19 04:24:56
1760, 3, 144102, 4, 2005-01-19 04:25:36
1759, 3, 4123311, 20, 2005-01-19 04:25:51
1760, 3, 3123313, 13, 2005-01-19 04:27:41
1759, 3, 744601, 31, 2005-01-19 04:28:12
1759, 3, 3123313, 13, 2005-01-19 04:28:36
1765, 3, 744601, 31, 2005-01-19 04:55:02
1766, 3, 744601, 31, 2005-01-19 04:57:45
1766, 3, 7014523, 29, 2005-01-19 05:00:42
1766, 3, 3123313, 13, 2005-01-19 05:03:42
1766, 3, 411241, 19, 2005-01-19 05:06:48
1766, 3, 7814573, 35, 2005-01-19 05:08:21
1766, 3, 781123, 34, 2005-01-19 05:10:25
1766, 3, 311089, 12, 2005-01-19 05:12:38
1766, 3, 592645, 25, 2005-01-19 05:13:59
1790, 3, 144102, 4, 2005-01-19 14:08:27
1790, 3, 592645, 25, 2005-01-19 14:09:18
1790, 3, 744601, 31, 2005-01-19 14:10:14
1790, 3, 7014523, 29, 2005-01-19 14:10:58
1790, 3, 3123313, 13, 2005-01-19 14:11:53
1799, 3, 7814573, 35, 2005-01-19 14:12:41
1790, 3, 411241, 19, 2005-01-19 14:13:12
1790, 3, 781123, 34, 2005-01-19 14:13:45
1799, 3, 131405, 3, 2005-01-19 14:14:28
1790, 3, 777561, 33, 2005-01-19 14:14:48
1790, 3, 131405, 3, 2005-01-19 14:15:30
1799, 3, 744601, 31, 2005-01-19 14:15:46
1816, 3, 744601, 31, 2005-01-19 15:24:03
1816, 3, 7014523, 29, 2005-01-19 15:25:15
1816, 3, 3123313, 13, 2005-01-19 15:26:28
1816, 3, 994601, 46, 2005-01-19 15:27:46
1816, 3, 326122, 15, 2005-01-19 15:30:01
1816, 3, 241124, 8, 2005-01-19 15:31:34
1847, 3, 744601, 31, 2005-01-19 18:59:42
1847, 3, 7014523, 29, 2005-01-19 19:01:19
1847, 3, 7014523, 29, 2005-01-19 19:02:28
1847, 3, 744601, 31, 2005-01-19 19:02:30
1848, 3, 744601, 31, 2005-01-19 19:36:26
1848, 3, 7014523, 29, 2005-01-19 19:37:02
1848, 3, 3123313, 13, 2005-01-19 19:37:53
1848, 3, 411241, 19, 2005-01-19 19:38:21
1848, 3, 306121, 11, 2005-01-19 19:38:40
1848, 3, 501405, 22, 2005-01-19 19:39:03
1848, 3, 7014523, 29, 2005-01-19 19:39:21
1864, 3, 744601, 31, 2005-01-20 06:44:21
1864, 3, 7014523, 29, 2005-01-20 06:45:38
1864, 3, 3123313, 13, 2005-01-20 06:47:27
1864, 3, 411241, 19, 2005-01-20 06:49:12
1864, 3, 781123, 34, 2005-01-20 06:49:50
1864, 3, 7814573, 35, 2005-01-20 06:50:55
1864, 3, 592645, 25, 2005-01-20 06:52:37
1864, 3, 311089, 12, 2005-01-20 06:53:42
1864, 3, 165411, 5, 2005-01-20 06:54:31
1877, 3, 744601, 31, 2005-01-20 09:10:01
1877, 3, 7014523, 29, 2005-01-20 09:10:43
1877, 3, 3123313, 13, 2005-01-20 09:11:31
1877, 3, 411241, 19, 2005-01-20 09:12:25
1896, 3, 3123313, 13, 2005-01-20 14:23:12
1920, 3, 523645, 24, 2005-01-21 05:02:27
1920, 3, 306121, 11, 2005-01-21 05:03:22
1920, 3, 744601, 31, 2005-01-21 05:07:29
1931, 3, 744601, 31, 2005-01-21 14:23:38
1931, 3, 7014523, 29, 2005-01-21 14:25:00
1931, 3, 3123313, 13, 2005-01-21 14:25:49
1931, 3, 411241, 19, 2005-01-21 14:26:59
1931, 3, 781123, 34, 2005-01-21 14:27:36
1931, 3, 7814573, 35, 2005-01-21 14:28:48
1931, 3, 592645, 25, 2005-01-21 14:31:21
1932, 3, 744601, 31, 2005-01-21 14:32:03
1931, 3, 311089, 12, 2005-01-21 14:34:59
1932, 3, 3123313, 13, 2005-01-21 14:37:31
1932, 3, 7014523, 29, 2005-01-21 14:51:45
1936, 3, 744601, 31, 2005-01-21 17:03:30
1936, 3, 3123313, 13, 2005-01-21 17:30:31
1961, 3, 744601, 31, 2005-01-23 10:50:24
1961, 3, 3123313, 13, 2005-01-23 10:51:45
1961, 3, 411241, 19, 2005-01-23 10:54:51
1961, 3, 781123, 34, 2005-01-23 10:55:33
1961, 3, 7814573, 35, 2005-01-23 10:56:27
1961, 3, 592645, 25, 2005-01-23 10:57:34
1961, 3, 777561, 33, 2005-01-23 10:58:50
1961, 3, 2814575, 10, 2005-01-23 10:59:35
1961, 3, 646341, 28, 2005-01-23 11:00:04
1961, 3, 311089, 12, 2005-01-23 11:00:48
1961, 3, 144102, 4, 2005-01-23 11:01:30
1986, 3, 744601, 31, 2005-01-24 12:07:47
1986, 3, 3123313, 13, 2005-01-24 12:08:31
1986, 3, 7014523, 29, 2005-01-24 12:09:21
1986, 3, 144102, 4, 2005-01-24 12:10:14
1986, 3, 2814575, 10, 2005-01-24 12:10:50
1986, 3, 806126, 38, 2005-01-24 12:11:21
1992, 3, 744601, 31, 2005-01-24 15:46:29
1992, 3, 3123313, 13, 2005-01-24 15:50:10
1992, 3, 7014523, 29, 2005-01-24 15:51:26
1992, 3, 411241, 19, 2005-01-24 15:55:54
1992, 3, 781123, 34, 2005-01-24 15:56:29
1992, 3, 7814573, 35, 2005-01-24 15:59:31
1992, 3, 592645, 25, 2005-01-24 16:03:42
1992, 3, 311089, 12, 2005-01-24 16:06:47
1992, 3, 646341, 28, 2005-01-24 16:10:48
1992, 3, 994601, 46, 2005-01-24 16:13:47
1992, 3, 131405, 3, 2005-01-24 16:15:58
1992, 3, 994601, 46, 2005-01-24 16:16:09
1992, 3, 646341, 28, 2005-01-24 16:16:10
1992, 3, 592645, 25, 2005-01-24 16:16:11
1992, 3, 311089, 12, 2005-01-24 16:16:11
2007, 3, 744601, 31, 2005-01-24 21:09:29
2007, 3, 3123313, 13, 2005-01-24 21:12:12
2007, 3, 3123313, 13, 2005-01-24 21:12:44
2007, 3, 744601, 31, 2005-01-24 21:12:47
2026, 3, 806126, 38, 2005-01-25 07:47:00
2026, 3, 3123313, 13, 2005-01-25 07:53:28
2059, 3, 744601, 31, 2005-01-25 16:19:22
2076, 3, 744601, 31, 2005-01-25 20:01:22
2076, 3, 765447, 32, 2005-01-25 20:03:40
2076, 3, 3123313, 13, 2005-01-25 20:05:23
2103, 3, 744601, 31, 2005-01-26 14:30:37
2103, 3, 3123313, 13, 2005-01-26 14:33:34
2103, 3, 7014523, 29, 2005-01-26 14:40:11
2103, 3, 411241, 19, 2005-01-26 14:49:55
2103, 3, 781123, 34, 2005-01-26 14:58:05
2103, 3, 7814573, 35, 2005-01-26 15:07:34
2103, 3, 592645, 25, 2005-01-26 15:19:14
2103, 3, 311089, 12, 2005-01-26 16:07:21
2103, 3, 646341, 28, 2005-01-26 16:16:19
2103, 3, 865431, 40, 2005-01-26 16:20:47
2111, 3, 165444, 6, 2005-01-26 17:03:59
2111, 3, 744601, 31, 2005-01-26 17:05:04
2111, 3, 3123313, 13, 2005-01-26 17:06:00
2111, 3, 7814573, 35, 2005-01-26 17:06:35
2128, 3, 241124, 8, 2005-01-26 19:53:34
2164, 3, 4123311, 20, 2005-01-27 14:01:22
2164, 3, 781123, 34, 2005-01-27 14:04:26
2164, 3, 781123, 34, 2005-01-27 14:05:48
2164, 3, 781123, 34, 2005-01-27 14:08:20
2164, 3, 4123311, 20, 2005-01-27 14:10:12
2164, 3, 311089, 12, 2005-01-27 14:11:53
2164, 3, 781123, 34, 2005-01-27 14:12:54
2164, 3, 3123313, 13, 2005-01-27 14:13:53
2178, 3, 744601, 31, 2005-01-27 17:08:10
2178, 3, 744601, 31, 2005-01-27 17:14:01
2178, 3, 3123313, 13, 2005-01-27 17:14:28
2178, 3, 7014523, 29, 2005-01-27 17:18:15
2178, 3, 781123, 34, 2005-01-27 17:19:10
2178, 3, 777561, 33, 2005-01-27 17:23:23
2178, 3, 994601, 46, 2005-01-27 17:24:02
2178, 3, 411241, 19, 2005-01-27 17:27:09
2178, 3, 7814573, 35, 2005-01-27 17:30:37
2178, 3, 592645, 25, 2005-01-27 17:32:51
2178, 3, 311089, 12, 2005-01-27 17:34:46
2180, 3, 744601, 31, 2005-01-27 17:42:16
2219, 3, 946646, 45, 2005-01-27 23:49:16
2219, 3, 595655, 26, 2005-01-27 23:50:27
2219, 3, 592645, 25, 2005-01-27 23:51:22
2219, 3, 744601, 31, 2005-01-27 23:52:30
2219, 3, 3123313, 13, 2005-01-27 23:53:47
2219, 3, 144102, 4, 2005-01-27 23:55:28
2240, 3, 744601, 31, 2005-01-28 11:25:03
2240, 3, 3123313, 13, 2005-01-28 11:26:54
2240, 3, 7014523, 29, 2005-01-28 11:28:28
2240, 3, 781123, 34, 2005-01-28 11:29:25
2240, 3, 165444, 6, 2005-01-28 11:30:19
2247, 3, 777561, 33, 2005-01-28 13:22:07
2247, 3, 592645, 25, 2005-01-28 13:23:42
2301, 3, 592645, 25, 2005-01-28 22:53:31
2301, 3, 592645, 25, 2005-01-28 22:56:38
2328, 3, 3123313, 13, 2005-01-29 11:41:25
2472, 3, 744601, 31, 2005-02-01 18:49:01
2479, 3, 306121, 11, 2005-02-01 19:12:59
2505, 3, 311089, 12, 2005-02-01 21:41:18
2505, 3, 744601, 31, 2005-02-01 21:46:18
2544, 3, 744601, 31, 2005-02-02 05:31:56
2566, 3, 744601, 31, 2005-02-02 10:55:55
2566, 3, 3123313, 13, 2005-02-02 10:57:26
2566, 3, 7014523, 29, 2005-02-02 11:00:37
2566, 3, 781123, 34, 2005-02-02 11:04:58
2566, 3, 411241, 19, 2005-02-02 11:06:01
2566, 3, 592645, 25, 2005-02-02 11:06:37
2566, 3, 7814573, 35, 2005-02-02 11:09:09
2566, 3, 7814573, 35, 2005-02-02 11:14:19
2566, 3, 311089, 12, 2005-02-02 11:15:27
2566, 3, 865431, 40, 2005-02-02 11:16:35
2566, 3, 144102, 4, 2005-02-02 11:17:08
2566, 3, 646341, 28, 2005-02-02 11:17:45
2566, 3, 744101, 30, 2005-02-02 11:18:24
2566, 3, 241124, 8, 2005-02-02 11:19:16
2566, 3, 846626, 39, 2005-02-02 11:20:12
2566, 3, 881121, 41, 2005-02-02 11:20:49
2566, 3, 331122, 16, 2005-02-02 11:21:52
2566, 3, 395650, 17, 2005-02-02 11:23:33
2566, 3, 123111, 2, 2005-02-02 11:25:00
2566, 3, 911249, 43, 2005-02-02 11:25:47
2566, 3, 8814579, 42, 2005-02-02 11:28:08
2566, 3, 946646, 45, 2005-02-02 11:29:07
2566, 3, 641126, 27, 2005-02-02 11:30:53
2566, 3, 806122, 37, 2005-02-02 11:32:18
2566, 3, 4004513, 18, 2005-02-02 11:33:05
2566, 3, 2814479, 9, 2005-02-02 11:34:22
2566, 3, 911789, 44, 2005-02-02 11:40:14
2566, 3, 995601, 47, 2005-02-02 11:41:48
2566, 3, 4123311, 20, 2005-02-02 11:43:36
2566, 3, 3124513, 14, 2005-02-02 11:46:42
2590, 3, 646341, 28, 2005-02-02 16:25:16
2590, 3, 241124, 8, 2005-02-02 16:25:59
2590, 3, 523645, 24, 2005-02-02 16:26:52
2607, 3, 995651, 48, 2005-02-02 18:52:57
2607, 3, 765447, 32, 2005-02-02 18:53:47
2613, 3, 781123, 34, 2005-02-02 19:33:09
2617, 3, 744601, 31, 2005-02-02 19:52:31
2623, 3, 744601, 31, 2005-02-02 21:20:20
2655, 3, 744601, 31, 2005-02-03 10:31:24
2655, 3, 311089, 12, 2005-02-03 10:33:03
2655, 3, 131405, 3, 2005-02-03 10:36:27
2655, 3, 592645, 25, 2005-02-03 10:37:09
2655, 3, 3124513, 14, 2005-02-03 10:38:33
2659, 3, 8814579, 42, 2005-02-03 11:00:39
2659, 3, 781123, 34, 2005-02-03 11:02:55
2689, 3, 744601, 31, 2005-02-03 16:55:49
2703, 3, 501405, 22, 2005-02-03 19:02:08
2703, 3, 592645, 25, 2005-02-03 19:03:41
2703, 3, 592645, 25, 2005-02-03 19:06:04
2703, 3, 865431, 40, 2005-02-03 19:08:50
2703, 3, 311089, 12, 2005-02-03 19:10:49
2703, 3, 411241, 19, 2005-02-03 19:13:27
2703, 3, 646341, 28, 2005-02-03 19:15:45
2703, 3, 744601, 31, 2005-02-03 19:17:52
2703, 3, 7014523, 29, 2005-02-03 19:20:11
2703, 3, 3123313, 13, 2005-02-03 19:22:38
2703, 3, 911249, 43, 2005-02-03 19:28:21
2703, 3, 3123313, 13, 2005-02-03 20:34:13
2703, 3, 806122, 37, 2005-02-03 20:34:49
2739, 3, 241124, 8, 2005-02-04 09:08:54
2739, 3, 311089, 12, 2005-02-04 09:13:15
2739, 3, 592645, 25, 2005-02-04 09:15:44
2742, 3, 440341, 21, 2005-02-04 11:49:24
2762, 3, 744601, 31, 2005-02-04 16:53:40
2762, 3, 3123313, 13, 2005-02-04 16:54:09
2788, 3, 165411, 5, 2005-02-05 00:09:53
2794, 3, 781123, 34, 2005-02-05 01:31:55
2794, 3, 144102, 4, 2005-02-05 01:32:43
2794, 3, 523645, 24, 2005-02-05 01:33:09
2794, 3, 744601, 31, 2005-02-05 01:33:43
2794, 3, 144102, 4, 2005-02-05 01:34:08
2794, 3, 646341, 28, 2005-02-05 01:34:23
2794, 3, 744101, 30, 2005-02-05 01:34:54
2794, 3, 241124, 8, 2005-02-05 01:35:39
2794, 3, 946646, 45, 2005-02-05 01:36:25
2794, 3, 8814579, 42, 2005-02-05 01:39:42
2794, 3, 2814479, 9, 2005-02-05 01:40:15
2794, 3, 311089, 12, 2005-02-05 01:44:33
2794, 3, 7814573, 35, 2005-02-05 01:57:40
2794, 3, 144102, 4, 2005-02-05 01:59:01
2794, 3, 865431, 40, 2005-02-05 01:59:13
2794, 3, 646341, 28, 2005-02-05 01:59:41
2794, 3, 846626, 39, 2005-02-05 02:00:07
2794, 3, 744101, 30, 2005-02-05 02:00:24
2794, 3, 331122, 16, 2005-02-05 02:01:00
2794, 3, 881121, 41, 2005-02-05 02:07:57
2794, 3, 395650, 17, 2005-02-05 02:09:11
2794, 3, 2814479, 9, 2005-02-05 02:09:40
2794, 3, 8814579, 42, 2005-02-05 02:10:13
2794, 3, 911249, 43, 2005-02-05 02:10:25
2794, 3, 123111, 2, 2005-02-05 02:11:32
2794, 3, 806122, 37, 2005-02-05 02:12:30
2794, 3, 641126, 27, 2005-02-05 02:13:04
2794, 3, 131405, 3, 2005-02-05 02:13:52
2794, 3, 2814575, 10, 2005-02-05 02:14:09
2794, 3, 165444, 6, 2005-02-05 02:14:28
2794, 3, 995651, 48, 2005-02-05 02:15:19
2794, 3, 792647, 36, 2005-02-05 02:15:38
2794, 3, 306121, 11, 2005-02-05 02:16:14
2820, 3, 225647, 7, 2005-02-05 12:34:57
2820, 3, 865431, 40, 2005-02-05 12:37:11
2820, 3, 241124, 8, 2005-02-05 12:37:50
2820, 3, 865431, 40, 2005-02-05 12:39:28
2820, 3, 765447, 32, 2005-02-05 12:40:51
2820, 3, 911789, 44, 2005-02-05 12:42:23
2820, 3, 744601, 31, 2005-02-05 12:43:09
2820, 3, 4123311, 20, 2005-02-05 12:44:57
2820, 3, 4123311, 20, 2005-02-05 13:19:16
2831, 3, 3123313, 13, 2005-02-05 15:24:58
2843, 3, 744601, 31, 2005-02-05 17:10:36
2843, 3, 7014523, 29, 2005-02-05 17:11:21
2843, 3, 3123313, 13, 2005-02-05 17:12:26
2843, 3, 744601, 31, 2005-02-05 17:14:25
2843, 3, 241124, 8, 2005-02-05 17:17:14
2843, 3, 781123, 34, 2005-02-05 17:18:32
2843, 3, 592645, 25, 2005-02-05 17:19:48
2843, 3, 646341, 28, 2005-02-05 17:22:15
2843, 3, 411241, 19, 2005-02-05 17:24:40
2843, 3, 144102, 4, 2005-02-05 17:25:18
2843, 3, 7814573, 35, 2005-02-05 17:27:06
2843, 3, 846626, 39, 2005-02-05 17:28:03
2843, 3, 744101, 30, 2005-02-05 17:29:04
2843, 3, 331122, 16, 2005-02-05 17:33:09
2843, 3, 395650, 17, 2005-02-05 17:34:19
2843, 3, 306121, 11, 2005-02-05 17:40:57
2850, 3, 311089, 12, 2005-02-05 18:35:02
2850, 3, 744601, 31, 2005-02-05 18:47:38
2850, 3, 4004513, 18, 2005-02-05 19:04:00
2850, 3, 165411, 5, 2005-02-05 19:06:13
2850, 3, 3123313, 13, 2005-02-05 19:24:35
2850, 3, 646341, 28, 2005-02-05 19:48:13
2850, 3, 792647, 36, 2005-02-05 19:48:24
2850, 3, 744101, 30, 2005-02-05 20:04:08
2850, 3, 331122, 16, 2005-02-05 20:07:26
2856, 3, 744601, 31, 2005-02-05 20:45:24
2856, 3, 3123313, 13, 2005-02-05 20:45:33
2856, 3, 411241, 19, 2005-02-05 20:45:50
2856, 3, 311089, 12, 2005-02-05 20:47:34
2856, 3, 646341, 28, 2005-02-05 20:48:08
2856, 3, 144102, 4, 2005-02-05 20:49:04
2856, 3, 865431, 40, 2005-02-05 20:49:23
2856, 3, 865431, 40, 2005-02-05 20:51:12
2856, 3, 144102, 4, 2005-02-05 20:51:53
2856, 3, 846626, 39, 2005-02-05 20:52:06
2856, 3, 846626, 39, 2005-02-05 20:56:36
2856, 3, 395650, 17, 2005-02-05 20:58:29
2856, 3, 881121, 41, 2005-02-05 20:59:00
2856, 3, 2814479, 9, 2005-02-05 20:59:11
2856, 3, 2814479, 9, 2005-02-05 21:02:13
2856, 3, 306121, 11, 2005-02-05 21:02:21
2856, 3, 411241, 19, 2005-02-05 21:04:59
2856, 3, 946646, 45, 2005-02-05 21:05:14
2856, 3, 911249, 43, 2005-02-05 21:05:55
2856, 3, 911249, 43, 2005-02-05 21:08:52
2856, 3, 641126, 27, 2005-02-05 21:09:59
2856, 3, 8814579, 42, 2005-02-05 21:10:14
2859, 3, 744601, 31, 2005-02-05 21:32:32
2859, 3, 3123313, 13, 2005-02-05 21:34:10
2859, 3, 7014523, 29, 2005-02-05 21:34:49
2859, 3, 781123, 34, 2005-02-05 21:36:41
2859, 3, 411241, 19, 2005-02-05 21:38:04
2859, 3, 592645, 25, 2005-02-05 21:39:07
2859, 3, 592645, 25, 2005-02-05 21:40:34
2859, 3, 744601, 31, 2005-02-05 21:40:39
2870, 3, 744601, 31, 2005-02-05 23:56:10
2870, 3, 3123313, 13, 2005-02-05 23:56:58
2870, 3, 7014523, 29, 2005-02-05 23:57:27
2870, 3, 781123, 34, 2005-02-06 00:18:01
2870, 3, 411241, 19, 2005-02-06 00:19:08
2870, 3, 592645, 25, 2005-02-06 00:20:17
2870, 3, 311089, 12, 2005-02-06 00:21:21
2870, 3, 7814573, 35, 2005-02-06 00:21:57
2870, 3, 241124, 8, 2005-02-06 00:22:40
2870, 3, 865431, 40, 2005-02-06 00:23:13
2870, 3, 646341, 28, 2005-02-06 00:24:07
2870, 3, 846626, 39, 2005-02-06 00:24:57
2870, 3, 144102, 4, 2005-02-06 00:26:12
2870, 3, 744101, 30, 2005-02-06 00:26:43
2870, 3, 395650, 17, 2005-02-06 00:27:22
2870, 3, 306121, 11, 2005-02-06 00:27:54
2870, 3, 331122, 16, 2005-02-06 00:29:34
2870, 3, 2814479, 9, 2005-02-06 00:32:20
2870, 3, 881121, 41, 2005-02-06 00:33:38
2870, 3, 946646, 45, 2005-02-06 00:34:15
2870, 3, 911249, 43, 2005-02-06 00:35:22
2870, 3, 911249, 43, 2005-02-06 00:37:00
2870, 3, 123111, 2, 2005-02-06 00:37:30
2870, 3, 8814579, 42, 2005-02-06 00:38:46
2870, 3, 4004513, 18, 2005-02-06 00:39:27
2870, 3, 225647, 7, 2005-02-06 00:40:55
2870, 3, 806122, 37, 2005-02-06 00:41:51
2870, 3, 641126, 27, 2005-02-06 00:42:22
2870, 3, 100102, 1, 2005-02-06 00:44:10
2870, 3, 806126, 38, 2005-02-06 00:44:55
2870, 3, 523645, 24, 2005-02-06 00:46:53
2870, 3, 4123311, 20, 2005-02-06 00:47:31
2870, 3, 3124513, 14, 2005-02-06 00:48:29
2870, 3, 995601, 47, 2005-02-06 00:49:38
2870, 3, 777561, 33, 2005-02-06 00:50:03
2870, 3, 165411, 5, 2005-02-06 00:50:55
2870, 3, 994601, 46, 2005-02-06 00:53:15
2870, 3, 326122, 15, 2005-02-06 00:55:25
2870, 3, 946646, 45, 2005-02-06 00:56:57
2870, 3, 5014503, 23, 2005-02-06 00:57:19
2870, 3, 440341, 21, 2005-02-06 00:58:10
2870, 3, 911789, 44, 2005-02-06 00:58:33
2870, 3, 792647, 36, 2005-02-06 01:01:03
2870, 3, 595655, 26, 2005-02-06 01:01:27
2870, 3, 501405, 22, 2005-02-06 01:04:23
2870, 3, 165444, 6, 2005-02-06 01:05:46
2870, 3, 131405, 3, 2005-02-06 01:06:10
2870, 3, 2814575, 10, 2005-02-06 01:06:40
2870, 3, 995651, 48, 2005-02-06 01:07:21
2870, 3, 765447, 32, 2005-02-06 01:07:43
2885, 3, 3123313, 13, 2005-02-06 03:20:37
2885, 3, 7014523, 29, 2005-02-06 03:21:44
2885, 3, 592645, 25, 2005-02-06 03:22:38
2885, 3, 311089, 12, 2005-02-06 03:28:45
2885, 3, 846626, 39, 2005-02-06 03:29:33
2885, 3, 241124, 8, 2005-02-06 03:29:59
2885, 3, 994601, 46, 2005-02-06 03:31:05
2885, 3, 995651, 48, 2005-02-06 03:32:46
2885, 3, 131405, 3, 2005-02-06 03:33:03
2885, 3, 846626, 39, 2005-02-06 03:33:55
2885, 3, 646341, 28, 2005-02-06 03:34:10
2920, 3, 744601, 31, 2005-02-06 13:14:09
2923, 3, 744601, 31, 2005-02-06 13:42:10
2933, 3, 744601, 31, 2005-02-06 14:41:54
2933, 3, 3123313, 13, 2005-02-06 14:43:27
2933, 3, 7014523, 29, 2005-02-06 14:45:20
2933, 3, 781123, 34, 2005-02-06 14:47:04
2933, 3, 411241, 19, 2005-02-06 14:48:22
2933, 3, 592645, 25, 2005-02-06 14:50:05
2954, 3, 744601, 31, 2005-02-06 17:04:53
2954, 3, 3123313, 13, 2005-02-06 17:05:21
2954, 3, 311089, 12, 2005-02-06 17:06:12
2954, 3, 744101, 30, 2005-02-06 17:07:11
2991, 3, 311089, 12, 2005-02-07 13:26:31
2991, 3, 744601, 31, 2005-02-07 13:27:26
2991, 3, 3123313, 13, 2005-02-07 13:28:26
2991, 3, 2814575, 10, 2005-02-07 13:29:18
2991, 3, 592645, 25, 2005-02-07 13:29:41
2991, 3, 2814575, 10, 2005-02-07 13:30:44
2991, 3, 744601, 31, 2005-02-07 13:30:46
3067, 3, 595655, 26, 2005-02-08 18:27:10
3072, 3, 881121, 41, 2005-02-08 18:31:07
3078, 3, 744601, 31, 2005-02-08 18:31:54
3078, 3, 165444, 6, 2005-02-08 18:37:16
3085, 3, 995651, 48, 2005-02-08 18:37:24
3085, 3, 744601, 31, 2005-02-08 18:37:45
3085, 3, 3123313, 13, 2005-02-08 18:38:45
3078, 3, 131405, 3, 2005-02-08 18:42:43
3078, 3, 3123313, 13, 2005-02-08 18:45:48
3107, 3, 744601, 31, 2005-02-08 18:48:18
3108, 3, 744601, 31, 2005-02-08 18:48:37
3107, 3, 744601, 31, 2005-02-08 18:49:11
3107, 3, 311089, 12, 2005-02-08 18:50:07
3129, 3, 744601, 31, 2005-02-08 18:58:18
3129, 3, 744601, 31, 2005-02-08 18:58:41
3129, 3, 995651, 48, 2005-02-08 18:59:00
3129, 3, 995651, 48, 2005-02-08 19:00:33
3129, 3, 744601, 31, 2005-02-08 19:00:45
3134, 3, 2814575, 10, 2005-02-08 19:03:08
3134, 3, 2814575, 10, 2005-02-08 19:03:57
3160, 3, 3123313, 13, 2005-02-08 19:18:29
3160, 3, 8814579, 42, 2005-02-08 19:24:22
3160, 3, 744601, 31, 2005-02-08 19:26:39
3160, 3, 592645, 25, 2005-02-08 19:30:34
3198, 3, 144102, 4, 2005-02-08 19:49:36
3197, 3, 744601, 31, 2005-02-08 19:50:34
3198, 3, 592645, 25, 2005-02-08 19:51:11
3202, 3, 744601, 31, 2005-02-08 19:51:41
3198, 3, 777561, 33, 2005-02-08 19:52:42
3198, 3, 744601, 31, 2005-02-08 19:53:29
3198, 3, 646341, 28, 2005-02-08 19:55:29
3202, 3, 3123313, 13, 2005-02-08 19:56:07
3198, 3, 306121, 11, 2005-02-08 19:56:20
3210, 3, 744601, 31, 2005-02-08 19:56:46
3198, 3, 331122, 16, 2005-02-08 19:57:46
3198, 3, 3124513, 14, 2005-02-08 19:58:51
3210, 3, 3123313, 13, 2005-02-08 19:59:06
3198, 3, 241124, 8, 2005-02-08 19:59:37
3210, 3, 744601, 31, 2005-02-08 20:01:16
3210, 3, 3123313, 13, 2005-02-08 20:01:29
3210, 3, 7014523, 29, 2005-02-08 20:01:49
3210, 3, 592645, 25, 2005-02-08 20:03:32
3210, 3, 781123, 34, 2005-02-08 20:05:16
3210, 3, 411241, 19, 2005-02-08 20:06:55
3210, 3, 311089, 12, 2005-02-08 20:07:45
3210, 3, 7814573, 35, 2005-02-08 20:08:59
3229, 3, 744601, 31, 2005-02-08 20:10:37
3210, 3, 865431, 40, 2005-02-08 20:10:51
