%This file contains all the autoplay actions with validflag = 1 in world 4.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 4
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
2271, 4, 131405, 3, 2005-04-12 18:48:04
2270, 4, 2814575, 10, 2005-04-12 18:48:05
2276, 4, 592645, 25, 2005-04-12 18:48:11
2271, 4, 395650, 17, 2005-04-12 18:49:01
2270, 4, 806122, 37, 2005-04-12 18:49:07
2282, 4, 131405, 3, 2005-04-12 18:49:50
2276, 4, 241124, 8, 2005-04-12 18:49:57
2280, 4, 781123, 34, 2005-04-12 18:50:00
2271, 4, 7814573, 35, 2005-04-12 18:50:10
2280, 4, 5014503, 23, 2005-04-12 18:50:48
2271, 4, 523645, 24, 2005-04-12 18:51:00
2276, 4, 846626, 39, 2005-04-12 18:51:07
2276, 4, 395650, 17, 2005-04-12 18:51:58
2285, 4, 4123311, 20, 2005-04-12 18:53:05
2276, 4, 744101, 30, 2005-04-12 18:53:53
2276, 4, 4123311, 20, 2005-04-12 18:54:43
2282, 4, 911249, 43, 2005-04-12 18:55:15
2276, 4, 946646, 45, 2005-04-12 18:55:44
2285, 4, 911789, 44, 2005-04-12 18:55:44
2276, 4, 306121, 11, 2005-04-12 18:57:50
2285, 4, 806122, 37, 2005-04-12 18:57:51
2285, 4, 144102, 4, 2005-04-12 18:58:35
2276, 4, 2814479, 9, 2005-04-12 18:59:18
2276, 4, 5014503, 23, 2005-04-12 19:00:45
2285, 4, 331122, 16, 2005-04-12 19:00:52
2276, 4, 806122, 37, 2005-04-12 19:01:43
2282, 4, 911249, 43, 2005-04-12 19:02:19
2276, 4, 8814579, 42, 2005-04-12 19:02:45
2285, 4, 326122, 15, 2005-04-12 19:02:50
2276, 4, 994601, 46, 2005-04-12 19:03:51
2282, 4, 592645, 25, 2005-04-12 19:04:23
2276, 4, 995601, 47, 2005-04-12 19:04:40
2276, 4, 7814573, 35, 2005-04-12 19:05:23
2276, 4, 646341, 28, 2005-04-12 19:06:51
2276, 4, 646341, 28, 2005-04-12 19:07:43
2276, 4, 646341, 28, 2005-04-12 19:08:15
2276, 4, 225647, 7, 2005-04-12 19:08:22
2276, 4, 3124513, 14, 2005-04-12 19:09:44
2276, 4, 595655, 26, 2005-04-12 19:10:20
2276, 4, 995651, 48, 2005-04-12 19:11:50
2276, 4, 995651, 48, 2005-04-12 19:12:15
2276, 4, 865431, 40, 2005-04-12 19:12:20
2276, 4, 781123, 34, 2005-04-12 19:13:05
2271, 4, 995651, 48, 2005-04-12 19:14:06
2271, 4, 865431, 40, 2005-04-12 19:14:25
2276, 4, 781123, 34, 2005-04-12 19:14:26
2276, 4, 501405, 22, 2005-04-12 19:14:30
2276, 4, 165444, 6, 2005-04-12 19:15:06
2271, 4, 806122, 37, 2005-04-12 19:15:53
2276, 4, 792647, 36, 2005-04-12 19:16:15
2276, 4, 911249, 43, 2005-04-12 19:17:15
2271, 4, 911249, 43, 2005-04-12 19:17:20
2276, 4, 806126, 38, 2005-04-12 19:19:55
2276, 4, 165411, 5, 2005-04-12 19:20:38
2276, 4, 7014523, 29, 2005-04-12 19:21:22
2276, 4, 744601, 31, 2005-04-12 19:22:09
2276, 4, 311089, 12, 2005-04-12 19:22:43
2271, 4, 792647, 36, 2005-04-12 19:22:53
2271, 4, 3123313, 13, 2005-04-12 19:23:30
2276, 4, 641126, 27, 2005-04-12 19:23:34
2271, 4, 241124, 8, 2005-04-12 19:25:35
2271, 4, 4004513, 18, 2005-04-12 19:26:09
2290, 4, 311089, 12, 2005-04-12 19:31:01
2271, 4, 2814479, 9, 2005-04-12 19:31:21
2290, 4, 777561, 33, 2005-04-12 19:31:32
2290, 4, 144102, 4, 2005-04-12 19:31:56
2290, 4, 946646, 45, 2005-04-12 19:32:24
2271, 4, 123111, 2, 2005-04-12 19:33:00
2290, 4, 595655, 26, 2005-04-12 19:33:32
2271, 4, 331122, 16, 2005-04-12 19:35:02
2271, 4, 744101, 30, 2005-04-12 19:37:22
2271, 4, 311089, 12, 2005-04-12 19:38:58
2271, 4, 165444, 6, 2005-04-12 19:41:45
2271, 4, 8814579, 42, 2005-04-12 19:42:54
2301, 4, 994601, 46, 2005-04-12 20:04:07
2301, 4, 523645, 24, 2005-04-12 20:05:48
2302, 4, 100102, 1, 2005-04-12 20:08:24
2301, 4, 592645, 25, 2005-04-12 20:09:32
2302, 4, 131405, 3, 2005-04-12 20:09:42
2301, 4, 411241, 19, 2005-04-12 20:10:39
2302, 4, 792647, 36, 2005-04-12 20:10:45
2301, 4, 865431, 40, 2005-04-12 20:10:59
2301, 4, 744101, 30, 2005-04-12 20:11:22
2303, 4, 131405, 3, 2005-04-12 20:11:23
2303, 4, 131405, 3, 2005-04-12 20:11:25
2302, 4, 765447, 32, 2005-04-12 20:11:52
2301, 4, 781123, 34, 2005-04-12 20:12:05
2301, 4, 7814573, 35, 2005-04-12 20:12:40
2303, 4, 131405, 3, 2005-04-12 20:12:45
2301, 4, 5014503, 23, 2005-04-12 20:13:17
2303, 4, 865431, 40, 2005-04-12 20:13:30
2301, 4, 946646, 45, 2005-04-12 20:13:37
2301, 4, 946646, 45, 2005-04-12 20:13:51
2303, 4, 4004513, 18, 2005-04-12 20:14:13
2304, 4, 911249, 43, 2005-04-12 20:15:02
2303, 4, 806122, 37, 2005-04-12 20:15:05
2305, 4, 995651, 48, 2005-04-12 20:15:09
2305, 4, 523645, 24, 2005-04-12 20:15:20
2303, 4, 225647, 7, 2005-04-12 20:15:59
2303, 4, 777561, 33, 2005-04-12 20:16:26
2303, 4, 4123311, 20, 2005-04-12 20:17:02
2304, 4, 744101, 30, 2005-04-12 20:17:53
2303, 4, 641126, 27, 2005-04-12 20:19:05
2304, 4, 131405, 3, 2005-04-12 20:19:25
2303, 4, 5014503, 23, 2005-04-12 20:19:51
2304, 4, 806122, 37, 2005-04-12 20:20:27
2308, 4, 946646, 45, 2005-04-12 20:20:56
2304, 4, 592645, 25, 2005-04-12 20:21:04
2308, 4, 994601, 46, 2005-04-12 20:22:25
2304, 4, 995601, 47, 2005-04-12 20:23:10
2304, 4, 994601, 46, 2005-04-12 20:24:14
2304, 4, 306121, 11, 2005-04-12 20:25:36
2304, 4, 744601, 31, 2005-04-12 20:26:38
2304, 4, 225647, 7, 2005-04-12 20:27:47
2304, 4, 123111, 2, 2005-04-12 20:31:50
2304, 4, 806126, 38, 2005-04-12 20:35:58
2304, 4, 846626, 39, 2005-04-12 20:38:10
2311, 4, 946646, 45, 2005-04-12 20:39:08
2312, 4, 781123, 34, 2005-04-12 20:40:15
2311, 4, 123111, 2, 2005-04-12 20:40:19
2304, 4, 946646, 45, 2005-04-12 20:40:24
2311, 4, 131405, 3, 2005-04-12 20:41:10
2311, 4, 3124513, 14, 2005-04-12 20:42:17
2312, 4, 5014503, 23, 2005-04-12 20:42:21
2304, 4, 3123313, 13, 2005-04-12 20:42:36
2312, 4, 865431, 40, 2005-04-12 20:42:56
2311, 4, 326122, 15, 2005-04-12 20:43:00
2312, 4, 144102, 4, 2005-04-12 20:43:51
2311, 4, 326122, 15, 2005-04-12 20:44:31
2311, 4, 792647, 36, 2005-04-12 20:44:42
2312, 4, 2814575, 10, 2005-04-12 20:45:10
2311, 4, 331122, 16, 2005-04-12 20:45:12
2311, 4, 440341, 21, 2005-04-12 20:46:14
2312, 4, 331122, 16, 2005-04-12 20:46:28
2304, 4, 165444, 6, 2005-04-12 20:46:39
2312, 4, 2814479, 9, 2005-04-12 20:47:30
2311, 4, 501405, 22, 2005-04-12 20:47:38
2304, 4, 411241, 19, 2005-04-12 20:47:59
2311, 4, 911789, 44, 2005-04-12 20:48:23
2312, 4, 7014523, 29, 2005-04-12 20:48:25
2311, 4, 995601, 47, 2005-04-12 20:49:08
2311, 4, 806126, 38, 2005-04-12 20:49:51
2311, 4, 865431, 40, 2005-04-12 20:51:02
2304, 4, 865431, 40, 2005-04-12 20:51:33
2311, 4, 165411, 5, 2005-04-12 20:51:52
2313, 4, 744101, 30, 2005-04-12 20:53:32
2304, 4, 7014523, 29, 2005-04-12 20:53:34
2313, 4, 592645, 25, 2005-04-12 20:54:39
2313, 4, 7014523, 29, 2005-04-12 20:55:55
2313, 4, 331122, 16, 2005-04-12 20:57:30
2304, 4, 765447, 32, 2005-04-12 20:57:36
2313, 4, 881121, 41, 2005-04-12 20:58:54
2315, 4, 4004513, 18, 2005-04-12 20:59:15
2304, 4, 395650, 17, 2005-04-12 20:59:50
2313, 4, 8814579, 42, 2005-04-12 21:00:04
2315, 4, 7814573, 35, 2005-04-12 21:00:18
2317, 4, 777561, 33, 2005-04-12 21:00:40
2313, 4, 995601, 47, 2005-04-12 21:01:09
2315, 4, 326122, 15, 2005-04-12 21:01:20
2313, 4, 326122, 15, 2005-04-12 21:01:43
2317, 4, 846626, 39, 2005-04-12 21:01:46
2319, 4, 4123311, 20, 2005-04-12 21:02:14
2317, 4, 311089, 12, 2005-04-12 21:02:23
2313, 4, 100102, 1, 2005-04-12 21:02:31
2315, 4, 911789, 44, 2005-04-12 21:03:12
2317, 4, 306121, 11, 2005-04-12 21:03:13
2313, 4, 2814575, 10, 2005-04-12 21:03:24
2317, 4, 865431, 40, 2005-04-12 21:04:05
2317, 4, 781123, 34, 2005-04-12 21:05:04
2315, 4, 241124, 8, 2005-04-12 21:05:10
2315, 4, 995651, 48, 2005-04-12 21:05:28
2315, 4, 2814479, 9, 2005-04-12 21:05:42
2317, 4, 995601, 47, 2005-04-12 21:05:58
2313, 4, 4004513, 18, 2005-04-12 21:06:09
2315, 4, 641126, 27, 2005-04-12 21:06:28
2317, 4, 440341, 21, 2005-04-12 21:06:35
2315, 4, 911249, 43, 2005-04-12 21:07:02
2322, 4, 3124513, 14, 2005-04-12 21:07:33
2317, 4, 331122, 16, 2005-04-12 21:08:09
2317, 4, 7014523, 29, 2005-04-12 21:09:20
2313, 4, 165444, 6, 2005-04-12 21:10:24
2317, 4, 744601, 31, 2005-04-12 21:11:27
2326, 4, 592645, 25, 2005-04-12 21:11:56
2317, 4, 806126, 38, 2005-04-12 21:12:17
2315, 4, 592645, 25, 2005-04-12 21:12:23
2326, 4, 911249, 43, 2005-04-12 21:13:14
2317, 4, 7814573, 35, 2005-04-12 21:13:49
2304, 4, 781123, 34, 2005-04-12 21:14:33
2315, 4, 331122, 16, 2005-04-12 21:15:36
2317, 4, 595655, 26, 2005-04-12 21:15:42
2315, 4, 765447, 32, 2005-04-12 21:17:04
2315, 4, 225647, 7, 2005-04-12 21:17:34
2326, 4, 865431, 40, 2005-04-12 21:17:36
2315, 4, 994601, 46, 2005-04-12 21:18:01
2329, 4, 411241, 19, 2005-04-12 21:18:29
2317, 4, 8814579, 42, 2005-04-12 21:18:35
2329, 4, 306121, 11, 2005-04-12 21:19:28
2315, 4, 165444, 6, 2005-04-12 21:19:49
2317, 4, 501405, 22, 2005-04-12 21:19:57
2326, 4, 123111, 2, 2005-04-12 21:20:33
2317, 4, 946646, 45, 2005-04-12 21:21:25
2304, 4, 5014503, 23, 2005-04-12 21:21:32
2326, 4, 781123, 34, 2005-04-12 21:21:45
2317, 4, 241124, 8, 2005-04-12 21:22:33
2317, 4, 744101, 30, 2005-04-12 21:23:42
2317, 4, 641126, 27, 2005-04-12 21:25:13
2317, 4, 646341, 28, 2005-04-12 21:26:12
2326, 4, 7014523, 29, 2005-04-12 21:26:20
2317, 4, 123111, 2, 2005-04-12 21:27:08
2332, 4, 100102, 1, 2005-04-12 21:27:11
2304, 4, 646341, 28, 2005-04-12 21:27:58
2317, 4, 395650, 17, 2005-04-12 21:28:13
2326, 4, 946646, 45, 2005-04-12 21:28:38
2304, 4, 792647, 36, 2005-04-12 21:29:08
2317, 4, 411241, 19, 2005-04-12 21:29:39
2304, 4, 501405, 22, 2005-04-12 21:30:43
2332, 4, 592645, 25, 2005-04-12 21:30:43
2326, 4, 144102, 4, 2005-04-12 21:31:04
2317, 4, 225647, 7, 2005-04-12 21:31:13
2326, 4, 4004513, 18, 2005-04-12 21:31:54
2317, 4, 765447, 32, 2005-04-12 21:32:48
2326, 4, 311089, 12, 2005-04-12 21:33:23
2326, 4, 744101, 30, 2005-04-12 21:34:16
2326, 4, 806126, 38, 2005-04-12 21:35:16
2317, 4, 792647, 36, 2005-04-12 21:35:39
2317, 4, 523645, 24, 2005-04-12 21:36:41
2326, 4, 744101, 30, 2005-04-12 21:36:42
2326, 4, 5014503, 23, 2005-04-12 21:36:49
2317, 4, 5014503, 23, 2005-04-12 21:37:56
2326, 4, 806126, 38, 2005-04-12 21:38:08
2326, 4, 241124, 8, 2005-04-12 21:38:16
2317, 4, 144102, 4, 2005-04-12 21:38:45
2326, 4, 911789, 44, 2005-04-12 21:39:32
2338, 4, 806122, 37, 2005-04-12 21:39:51
2304, 4, 331122, 16, 2005-04-12 21:39:59
2317, 4, 131405, 3, 2005-04-12 21:40:01
2317, 4, 881121, 41, 2005-04-12 21:40:45
2326, 4, 501405, 22, 2005-04-12 21:41:22
2317, 4, 911249, 43, 2005-04-12 21:41:35
2317, 4, 165444, 6, 2005-04-12 21:42:37
2317, 4, 165411, 5, 2005-04-12 21:43:52
2317, 4, 994601, 46, 2005-04-12 21:44:42
2317, 4, 326122, 15, 2005-04-12 21:46:00
2317, 4, 806122, 37, 2005-04-12 21:47:26
2317, 4, 911789, 44, 2005-04-12 21:48:07
2317, 4, 2814575, 10, 2005-04-12 21:49:08
2317, 4, 3123313, 13, 2005-04-12 21:49:58
2317, 4, 4123311, 20, 2005-04-12 21:50:49
2317, 4, 4004513, 18, 2005-04-12 21:52:16
2342, 4, 744101, 30, 2005-04-12 21:53:00
2317, 4, 100102, 1, 2005-04-12 21:53:08
2343, 4, 5014503, 23, 2005-04-12 21:53:49
2342, 4, 395650, 17, 2005-04-12 21:54:00
2317, 4, 995651, 48, 2005-04-12 21:54:25
2343, 4, 123111, 2, 2005-04-12 21:54:25
2304, 4, 595655, 26, 2005-04-12 21:54:34
2342, 4, 311089, 12, 2005-04-12 21:54:37
2343, 4, 865431, 40, 2005-04-12 21:55:03
2343, 4, 7814573, 35, 2005-04-12 21:55:20
2317, 4, 3124513, 14, 2005-04-12 21:55:27
2342, 4, 501405, 22, 2005-04-12 21:55:30
2343, 4, 100102, 1, 2005-04-12 21:55:58
2342, 4, 8814579, 42, 2005-04-12 21:56:03
2317, 4, 2814479, 9, 2005-04-12 21:56:09
2343, 4, 311089, 12, 2005-04-12 21:56:30
2304, 4, 241124, 8, 2005-04-12 21:56:30
2343, 4, 331122, 16, 2005-04-12 21:56:47
2342, 4, 592645, 25, 2005-04-12 21:56:51
2317, 4, 592645, 25, 2005-04-12 21:57:17
2343, 4, 946646, 45, 2005-04-12 21:57:17
2304, 4, 311089, 12, 2005-04-12 21:57:37
2342, 4, 5014503, 23, 2005-04-12 21:59:08
2342, 4, 225647, 7, 2005-04-12 21:59:37
2342, 4, 523645, 24, 2005-04-12 22:00:46
2304, 4, 144102, 4, 2005-04-12 22:01:02
2333, 4, 100102, 1, 2005-04-12 22:01:05
2304, 4, 4123311, 20, 2005-04-12 22:01:57
2342, 4, 3123313, 13, 2005-04-12 22:02:02
2333, 4, 501405, 22, 2005-04-12 22:05:30
2345, 4, 911789, 44, 2005-04-12 22:06:16
2345, 4, 806126, 38, 2005-04-12 22:06:41
2346, 4, 806126, 38, 2005-04-12 22:06:55
2304, 4, 911789, 44, 2005-04-12 22:07:01
2345, 4, 994601, 46, 2005-04-12 22:07:10
2345, 4, 4123311, 20, 2005-04-12 22:08:11
2345, 4, 8814579, 42, 2005-04-12 22:10:21
2345, 4, 4004513, 18, 2005-04-12 22:10:39
2304, 4, 911789, 44, 2005-04-12 22:11:14
2345, 4, 165444, 6, 2005-04-12 22:11:35
2347, 4, 100102, 1, 2005-04-12 22:12:05
2345, 4, 5014503, 23, 2005-04-12 22:12:10
2304, 4, 440341, 21, 2005-04-12 22:12:19
2345, 4, 744601, 31, 2005-04-12 22:12:28
2347, 4, 792647, 36, 2005-04-12 22:12:35
2345, 4, 946646, 45, 2005-04-12 22:12:45
2348, 4, 744101, 30, 2005-04-12 22:13:12
2347, 4, 326122, 15, 2005-04-12 22:13:17
2345, 4, 326122, 15, 2005-04-12 22:13:51
2347, 4, 3124513, 14, 2005-04-12 22:13:58
2345, 4, 3123313, 13, 2005-04-12 22:14:26
2345, 4, 331122, 16, 2005-04-12 22:14:58
2345, 4, 7814573, 35, 2005-04-12 22:15:55
2345, 4, 777561, 33, 2005-04-12 22:18:09
2345, 4, 501405, 22, 2005-04-12 22:18:33
2345, 4, 881121, 41, 2005-04-12 22:19:06
2345, 4, 881121, 41, 2005-04-12 22:19:37
2345, 4, 765447, 32, 2005-04-12 22:20:00
2352, 4, 4004513, 18, 2005-04-12 22:20:11
2345, 4, 595655, 26, 2005-04-12 22:20:30
2345, 4, 311089, 12, 2005-04-12 22:21:31
2345, 4, 440341, 21, 2005-04-12 22:22:10
2351, 4, 646341, 28, 2005-04-12 22:22:27
2351, 4, 165411, 5, 2005-04-12 22:23:17
2354, 4, 3124513, 14, 2005-04-12 22:24:29
2352, 4, 911249, 43, 2005-04-12 22:24:48
2351, 4, 881121, 41, 2005-04-12 22:25:03
2354, 4, 440341, 21, 2005-04-12 22:25:18
2352, 4, 911249, 43, 2005-04-12 22:25:30
2351, 4, 5014503, 23, 2005-04-12 22:26:13
2351, 4, 4123311, 20, 2005-04-12 22:27:52
2348, 4, 311089, 12, 2005-04-12 22:29:01
2348, 4, 3124513, 14, 2005-04-12 22:29:38
2348, 4, 306121, 11, 2005-04-12 22:30:10
2348, 4, 765447, 32, 2005-04-12 22:30:58
2352, 4, 331122, 16, 2005-04-12 22:31:14
2348, 4, 331122, 16, 2005-04-12 22:31:42
2351, 4, 165444, 6, 2005-04-12 22:32:25
2348, 4, 501405, 22, 2005-04-12 22:32:43
2348, 4, 865431, 40, 2005-04-12 22:33:18
2351, 4, 2814479, 9, 2005-04-12 22:33:24
2348, 4, 225647, 7, 2005-04-12 22:34:01
2348, 4, 744601, 31, 2005-04-12 22:34:43
2351, 4, 311089, 12, 2005-04-12 22:35:25
2352, 4, 4004513, 18, 2005-04-12 22:36:42
2351, 4, 2814575, 10, 2005-04-12 22:37:42
2357, 4, 946646, 45, 2005-04-12 22:37:53
2351, 4, 523645, 24, 2005-04-12 22:39:07
2357, 4, 144102, 4, 2005-04-12 22:39:15
2357, 4, 7014523, 29, 2005-04-12 22:39:47
2357, 4, 165444, 6, 2005-04-12 22:40:44
2357, 4, 995601, 47, 2005-04-12 22:41:28
2357, 4, 777561, 33, 2005-04-12 22:41:46
2333, 4, 131405, 3, 2005-04-12 22:42:33
2357, 4, 846626, 39, 2005-04-12 22:42:34
2357, 4, 4004513, 18, 2005-04-12 22:43:18
2357, 4, 595655, 26, 2005-04-12 22:43:50
2351, 4, 806122, 37, 2005-04-12 22:44:07
2357, 4, 5014503, 23, 2005-04-12 22:45:10
2357, 4, 326122, 15, 2005-04-12 22:45:40
2357, 4, 881121, 41, 2005-04-12 22:46:17
2357, 4, 806122, 37, 2005-04-12 22:46:53
2362, 4, 4004513, 18, 2005-04-12 22:47:09
2351, 4, 411241, 19, 2005-04-12 22:47:47
2362, 4, 2814575, 10, 2005-04-12 22:48:55
2362, 4, 646341, 28, 2005-04-12 22:49:52
2362, 4, 123111, 2, 2005-04-12 22:50:49
2362, 4, 165411, 5, 2005-04-12 22:52:08
2351, 4, 881121, 41, 2005-04-12 22:53:41
2362, 4, 995651, 48, 2005-04-12 22:54:07
2362, 4, 225647, 7, 2005-04-12 22:54:31
2362, 4, 326122, 15, 2005-04-12 22:56:32
2362, 4, 7814573, 35, 2005-04-12 22:57:57
2362, 4, 777561, 33, 2005-04-12 23:00:12
2362, 4, 911249, 43, 2005-04-12 23:00:59
2351, 4, 144102, 4, 2005-04-12 23:01:01
2326, 4, 792647, 36, 2005-04-12 23:02:05
2362, 4, 781123, 34, 2005-04-12 23:05:12
2362, 4, 131405, 3, 2005-04-12 23:06:17
2351, 4, 911249, 43, 2005-04-12 23:06:46
2368, 4, 2814575, 10, 2005-04-12 23:08:40
2326, 4, 165411, 5, 2005-04-12 23:08:57
2368, 4, 306121, 11, 2005-04-12 23:09:48
2326, 4, 646341, 28, 2005-04-12 23:09:53
2326, 4, 7814573, 35, 2005-04-12 23:10:30
2368, 4, 881121, 41, 2005-04-12 23:11:15
2369, 4, 100102, 1, 2005-04-12 23:11:49
2368, 4, 144102, 4, 2005-04-12 23:13:06
2362, 4, 3124513, 14, 2005-04-12 23:13:10
2369, 4, 131405, 3, 2005-04-12 23:13:36
2362, 4, 806122, 37, 2005-04-12 23:13:58
2369, 4, 4123311, 20, 2005-04-12 23:14:40
2368, 4, 165444, 6, 2005-04-12 23:15:06
2362, 4, 241124, 8, 2005-04-12 23:15:18
2362, 4, 5014503, 23, 2005-04-12 23:16:08
2368, 4, 4004513, 18, 2005-04-12 23:16:12
2369, 4, 806122, 37, 2005-04-12 23:16:52
2369, 4, 781123, 34, 2005-04-12 23:17:58
2368, 4, 311089, 12, 2005-04-12 23:18:36
2369, 4, 165411, 5, 2005-04-12 23:19:30
2369, 4, 123111, 2, 2005-04-12 23:20:46
2368, 4, 846626, 39, 2005-04-12 23:21:01
2362, 4, 395650, 17, 2005-04-12 23:21:09
2369, 4, 123111, 2, 2005-04-12 23:21:44
2368, 4, 592645, 25, 2005-04-12 23:22:31
2369, 4, 911249, 43, 2005-04-12 23:22:52
2362, 4, 4123311, 20, 2005-04-12 23:23:23
2369, 4, 165411, 5, 2005-04-12 23:23:55
2368, 4, 865431, 40, 2005-04-12 23:24:04
2369, 4, 306121, 11, 2005-04-12 23:24:42
2362, 4, 411241, 19, 2005-04-12 23:24:52
2368, 4, 846626, 39, 2005-04-12 23:25:00
2368, 4, 331122, 16, 2005-04-12 23:25:08
2368, 4, 792647, 36, 2005-04-12 23:26:18
2369, 4, 440341, 21, 2005-04-12 23:26:29
2362, 4, 881121, 41, 2005-04-12 23:26:40
2368, 4, 595655, 26, 2005-04-12 23:27:44
2362, 4, 2814479, 9, 2005-04-12 23:28:10
2369, 4, 326122, 15, 2005-04-12 23:28:52
2368, 4, 395650, 17, 2005-04-12 23:29:50
2369, 4, 595655, 26, 2005-04-12 23:30:26
2362, 4, 144102, 4, 2005-04-12 23:30:33
2368, 4, 4123311, 20, 2005-04-12 23:32:14
2362, 4, 765447, 32, 2005-04-12 23:32:45
2362, 4, 911789, 44, 2005-04-12 23:33:54
2368, 4, 646341, 28, 2005-04-12 23:34:50
2368, 4, 411241, 19, 2005-04-12 23:36:04
2362, 4, 7014523, 29, 2005-04-12 23:36:05
2362, 4, 440341, 21, 2005-04-12 23:37:34
2368, 4, 225647, 7, 2005-04-12 23:38:24
2362, 4, 501405, 22, 2005-04-12 23:39:30
2368, 4, 523645, 24, 2005-04-12 23:39:56
2368, 4, 806126, 38, 2005-04-12 23:42:03
2362, 4, 306121, 11, 2005-04-12 23:42:21
2368, 4, 165411, 5, 2005-04-12 23:43:36
2362, 4, 744601, 31, 2005-04-12 23:44:03
2362, 4, 592645, 25, 2005-04-12 23:45:23
2368, 4, 8814579, 42, 2005-04-12 23:46:32
2368, 4, 781123, 34, 2005-04-12 23:47:26
2362, 4, 595655, 26, 2005-04-12 23:48:19
2368, 4, 2814479, 9, 2005-04-12 23:49:31
2362, 4, 8814579, 42, 2005-04-12 23:49:54
2362, 4, 792647, 36, 2005-04-12 23:50:36
2368, 4, 100102, 1, 2005-04-12 23:50:41
2362, 4, 946646, 45, 2005-04-12 23:51:39
2368, 4, 765447, 32, 2005-04-12 23:52:52
2362, 4, 331122, 16, 2005-04-12 23:52:59
2362, 4, 995601, 47, 2005-04-12 23:55:12
2362, 4, 846626, 39, 2005-04-12 23:56:21
2377, 4, 326122, 15, 2005-04-12 23:58:02
2377, 4, 995651, 48, 2005-04-12 23:58:30
2377, 4, 994601, 46, 2005-04-12 23:59:00
2362, 4, 100102, 1, 2005-04-12 23:59:24
2378, 4, 2814575, 10, 2005-04-13 00:00:08
2377, 4, 806122, 37, 2005-04-13 00:00:15
2378, 4, 744601, 31, 2005-04-13 00:01:27
2378, 4, 592645, 25, 2005-04-13 00:02:41
2362, 4, 311089, 12, 2005-04-13 00:03:22
2378, 4, 165411, 5, 2005-04-13 00:04:17
2362, 4, 3123313, 13, 2005-04-13 00:04:58
2378, 4, 911249, 43, 2005-04-13 00:06:37
2362, 4, 641126, 27, 2005-04-13 00:07:34
2362, 4, 994601, 46, 2005-04-13 00:08:29
2378, 4, 995601, 47, 2005-04-13 00:09:49
2362, 4, 744101, 30, 2005-04-13 00:10:07
2362, 4, 865431, 40, 2005-04-13 00:10:59
2378, 4, 946646, 45, 2005-04-13 00:11:11
2362, 4, 523645, 24, 2005-04-13 00:11:25
2378, 4, 331122, 16, 2005-04-13 00:15:21
2362, 4, 165444, 6, 2005-04-13 00:16:12
2362, 4, 806126, 38, 2005-04-13 00:16:58
2378, 4, 306121, 11, 2005-04-13 00:27:22
2382, 4, 792647, 36, 2005-04-13 00:28:29
2382, 4, 225647, 7, 2005-04-13 00:29:06
2382, 4, 311089, 12, 2005-04-13 00:29:56
2382, 4, 100102, 1, 2005-04-13 00:30:31
2378, 4, 100102, 1, 2005-04-13 00:31:06
2382, 4, 326122, 15, 2005-04-13 00:31:10
2382, 4, 595655, 26, 2005-04-13 00:31:43
2382, 4, 592645, 25, 2005-04-13 00:32:46
2378, 4, 994601, 46, 2005-04-13 00:32:58
2382, 4, 806122, 37, 2005-04-13 00:33:12
2382, 4, 777561, 33, 2005-04-13 00:33:47
2382, 4, 440341, 21, 2005-04-13 00:34:20
2382, 4, 777561, 33, 2005-04-13 00:34:56
2378, 4, 326122, 15, 2005-04-13 00:35:12
2378, 4, 411241, 19, 2005-04-13 00:36:42
2378, 4, 781123, 34, 2005-04-13 00:39:25
2378, 4, 8814579, 42, 2005-04-13 00:42:53
2378, 4, 946646, 45, 2005-04-13 00:43:48
2378, 4, 646341, 28, 2005-04-13 00:44:00
2386, 4, 306121, 11, 2005-04-13 00:54:00
2387, 4, 946646, 45, 2005-04-13 00:55:11
2387, 4, 326122, 15, 2005-04-13 00:57:01
2387, 4, 144102, 4, 2005-04-13 00:57:52
2387, 4, 131405, 3, 2005-04-13 00:58:21
2387, 4, 331122, 16, 2005-04-13 00:59:08
2387, 4, 744101, 30, 2005-04-13 01:02:00
2387, 4, 865431, 40, 2005-04-13 01:04:39
2391, 4, 646341, 28, 2005-04-13 01:35:35
2391, 4, 2814479, 9, 2005-04-13 01:36:36
2391, 4, 311089, 12, 2005-04-13 01:38:53
2391, 4, 144102, 4, 2005-04-13 01:39:30
2391, 4, 100102, 1, 2005-04-13 01:40:20
2391, 4, 411241, 19, 2005-04-13 01:41:32
2391, 4, 523645, 24, 2005-04-13 01:42:33
2391, 4, 131405, 3, 2005-04-13 01:44:54
2391, 4, 911249, 43, 2005-04-13 01:46:03
2391, 4, 8814579, 42, 2005-04-13 01:47:19
2393, 4, 523645, 24, 2005-04-13 01:47:27
2391, 4, 395650, 17, 2005-04-13 01:48:01
2393, 4, 846626, 39, 2005-04-13 01:49:43
2393, 4, 306121, 11, 2005-04-13 01:50:34
2393, 4, 946646, 45, 2005-04-13 01:53:11
2393, 4, 131405, 3, 2005-04-13 01:55:27
2393, 4, 501405, 22, 2005-04-13 01:56:57
2393, 4, 4004513, 18, 2005-04-13 01:58:13
2393, 4, 995601, 47, 2005-04-13 02:00:10
2393, 4, 744101, 30, 2005-04-13 02:00:44
2398, 4, 2814479, 9, 2005-04-13 02:37:59
2393, 4, 4123311, 20, 2005-04-13 02:41:23
