%This file contains all the autoplay actions with validflag = 1 in world 9.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
1091, 9, 592645, 25, 2005-01-05 17:41:03
1091, 9, 2814575, 10, 2005-01-05 17:42:17
1091, 9, 781123, 34, 2005-01-05 17:46:36
1091, 9, 646341, 28, 2005-01-05 17:49:06
1091, 9, 744601, 31, 2005-01-05 17:52:50
1091, 9, 523645, 24, 2005-01-05 17:54:24
1091, 9, 995601, 47, 2005-01-05 17:55:47
1091, 9, 241124, 8, 2005-01-05 17:57:18
1091, 9, 765447, 32, 2005-01-05 18:00:06
1091, 9, 881121, 41, 2005-01-05 18:02:38
1091, 9, 501405, 22, 2005-01-05 18:03:50
1091, 9, 995651, 48, 2005-01-05 18:04:55
1091, 9, 806126, 38, 2005-01-05 18:06:04
1091, 9, 395650, 17, 2005-01-05 18:07:21
1091, 9, 641126, 27, 2005-01-05 18:09:05
1091, 9, 911249, 43, 2005-01-05 18:12:18
1091, 9, 165411, 5, 2005-01-05 18:15:33
1091, 9, 326122, 15, 2005-01-05 18:20:20
1091, 9, 123111, 2, 2005-01-05 18:21:54
1091, 9, 792647, 36, 2005-01-05 18:23:54
1091, 9, 3124513, 14, 2005-01-05 18:25:46
1091, 9, 806122, 37, 2005-01-05 18:27:42
1091, 9, 806122, 37, 2005-01-05 18:29:55
1091, 9, 4004513, 18, 2005-01-05 18:30:30
1091, 9, 865431, 40, 2005-01-05 18:32:23
1091, 9, 7014523, 29, 2005-01-05 18:42:41
1105, 9, 777561, 33, 2005-01-05 21:49:17
1105, 9, 4004513, 18, 2005-01-05 21:50:15
1105, 9, 744601, 31, 2005-01-05 21:53:07
1105, 9, 331122, 16, 2005-01-05 21:54:40
1145, 9, 100102, 1, 2005-01-06 22:58:01
1152, 9, 7814573, 35, 2005-01-07 03:28:54
1152, 9, 911249, 43, 2005-01-07 03:30:10
1152, 9, 501405, 22, 2005-01-07 03:31:36
1152, 9, 781123, 34, 2005-01-07 03:33:20
1152, 9, 326122, 15, 2005-01-07 03:34:18
1152, 9, 911249, 43, 2005-01-07 03:35:23
1152, 9, 3124513, 14, 2005-01-07 03:35:33
1154, 9, 641126, 27, 2005-01-07 03:50:50
1154, 9, 765447, 32, 2005-01-07 03:54:10
1154, 9, 8814579, 42, 2005-01-07 03:56:04
1154, 9, 306121, 11, 2005-01-07 04:00:55
1154, 9, 225647, 7, 2005-01-07 04:03:41
1154, 9, 744101, 30, 2005-01-07 04:07:46
1154, 9, 165411, 5, 2005-01-07 04:09:27
1154, 9, 411241, 19, 2005-01-07 04:11:46
1154, 9, 646341, 28, 2005-01-07 04:14:02
1154, 9, 123111, 2, 2005-01-07 04:16:13
1154, 9, 7014523, 29, 2005-01-07 04:19:22
1154, 9, 911249, 43, 2005-01-07 04:23:46
1154, 9, 4123311, 20, 2005-01-07 04:26:46
1154, 9, 744601, 31, 2005-01-07 04:30:05
1154, 9, 765447, 32, 2005-01-07 04:33:58
1154, 9, 523645, 24, 2005-01-07 04:37:38
1154, 9, 395650, 17, 2005-01-07 04:41:06
1154, 9, 946646, 45, 2005-01-07 04:44:00
1170, 9, 865431, 40, 2005-01-07 11:23:32
1170, 9, 744601, 31, 2005-01-07 11:24:29
1188, 9, 326122, 15, 2005-01-07 17:23:47
1190, 9, 395650, 17, 2005-01-07 17:35:23
1197, 9, 8814579, 42, 2005-01-07 19:07:50
1221, 9, 3123313, 13, 2005-01-07 21:38:25
1223, 9, 3123313, 13, 2005-01-07 21:49:18
1225, 9, 744101, 30, 2005-01-07 22:02:35
1235, 9, 523645, 24, 2005-01-07 23:11:37
1235, 9, 592645, 25, 2005-01-07 23:13:10
1240, 9, 595655, 26, 2005-01-07 23:21:27
1249, 9, 225647, 7, 2005-01-08 00:36:03
1249, 9, 523645, 24, 2005-01-08 00:36:45
1249, 9, 225647, 7, 2005-01-08 00:37:03
1256, 9, 881121, 41, 2005-01-08 01:19:44
1256, 9, 123111, 2, 2005-01-08 01:22:08
1256, 9, 440341, 21, 2005-01-08 01:28:04
1256, 9, 241124, 8, 2005-01-08 01:29:58
1262, 9, 523645, 24, 2005-01-08 08:52:06
1262, 9, 123111, 2, 2005-01-08 08:54:14
1269, 9, 2814575, 10, 2005-01-08 11:04:49
1269, 9, 311089, 12, 2005-01-08 11:05:54
1270, 9, 331122, 16, 2005-01-08 11:13:51
1270, 9, 165411, 5, 2005-01-08 11:15:22
1270, 9, 523645, 24, 2005-01-08 11:16:48
1271, 9, 311089, 12, 2005-01-08 11:25:31
1271, 9, 911249, 43, 2005-01-08 11:29:42
1271, 9, 846626, 39, 2005-01-08 11:35:33
1271, 9, 777561, 33, 2005-01-08 11:36:26
1271, 9, 2814575, 10, 2005-01-08 11:37:20
1271, 9, 995601, 47, 2005-01-08 11:39:16
1271, 9, 225647, 7, 2005-01-08 11:41:58
1271, 9, 306121, 11, 2005-01-08 11:44:09
1271, 9, 144102, 4, 2005-01-08 11:46:00
1271, 9, 331122, 16, 2005-01-08 11:49:31
1271, 9, 326122, 15, 2005-01-08 11:54:24
1271, 9, 326122, 15, 2005-01-08 11:54:55
1271, 9, 8814579, 42, 2005-01-08 11:58:07
1271, 9, 8814579, 42, 2005-01-08 11:58:31
1271, 9, 241124, 8, 2005-01-08 12:02:39
1271, 9, 995651, 48, 2005-01-08 12:05:25
1271, 9, 995651, 48, 2005-01-08 12:05:48
1271, 9, 646341, 28, 2005-01-08 12:06:50
1271, 9, 440341, 21, 2005-01-08 12:10:12
1271, 9, 411241, 19, 2005-01-08 12:14:04
1271, 9, 411241, 19, 2005-01-08 12:14:24
1271, 9, 411241, 19, 2005-01-08 12:14:42
1271, 9, 165444, 6, 2005-01-08 12:17:36
1277, 9, 911789, 44, 2005-01-08 12:19:15
1271, 9, 641126, 27, 2005-01-08 12:19:43
1271, 9, 806126, 38, 2005-01-08 12:22:19
1277, 9, 781123, 34, 2005-01-08 12:22:23
1271, 9, 592645, 25, 2005-01-08 12:25:26
1271, 9, 3123313, 13, 2005-01-08 12:28:17
1271, 9, 765447, 32, 2005-01-08 12:32:46
1271, 9, 744101, 30, 2005-01-08 12:35:18
1271, 9, 523645, 24, 2005-01-08 12:38:30
1271, 9, 131405, 3, 2005-01-08 12:39:30
1271, 9, 3124513, 14, 2005-01-08 12:42:14
1271, 9, 792647, 36, 2005-01-08 12:44:47
1271, 9, 100102, 1, 2005-01-08 12:46:59
1271, 9, 595655, 26, 2005-01-08 12:50:28
1271, 9, 881121, 41, 2005-01-08 12:52:47
1271, 9, 395650, 17, 2005-01-08 12:56:15
1271, 9, 911789, 44, 2005-01-08 12:58:54
1271, 9, 123111, 2, 2005-01-08 13:00:35
1271, 9, 7014523, 29, 2005-01-08 13:03:21
1271, 9, 7014523, 29, 2005-01-08 13:03:51
1271, 9, 7014523, 29, 2005-01-08 13:04:10
1271, 9, 7014523, 29, 2005-01-08 13:04:28
1271, 9, 806122, 37, 2005-01-08 13:05:30
1271, 9, 994601, 46, 2005-01-08 13:08:00
1271, 9, 994601, 46, 2005-01-08 13:08:18
1271, 9, 865431, 40, 2005-01-08 13:10:15
1285, 9, 100102, 1, 2005-01-08 13:11:50
1271, 9, 5014503, 23, 2005-01-08 13:12:32
1271, 9, 165411, 5, 2005-01-08 13:14:53
1285, 9, 3124513, 14, 2005-01-08 13:15:40
1271, 9, 2814479, 9, 2005-01-08 13:17:34
1287, 9, 911249, 43, 2005-01-08 13:17:43
1287, 9, 3124513, 14, 2005-01-08 13:18:34
1271, 9, 946646, 45, 2005-01-08 13:18:34
1271, 9, 4123311, 20, 2005-01-08 13:20:00
1287, 9, 311089, 12, 2005-01-08 13:20:12
1287, 9, 100102, 1, 2005-01-08 13:20:54
1287, 9, 4123311, 20, 2005-01-08 13:21:35
1287, 9, 5014503, 23, 2005-01-08 13:22:36
1287, 9, 8814579, 42, 2005-01-08 13:22:59
1271, 9, 7814573, 35, 2005-01-08 13:23:38
1287, 9, 592645, 25, 2005-01-08 13:23:56
1287, 9, 2814479, 9, 2005-01-08 13:25:25
1287, 9, 331122, 16, 2005-01-08 13:26:27
1293, 9, 306121, 11, 2005-01-08 14:29:27
1293, 9, 641126, 27, 2005-01-08 14:30:30
1293, 9, 3123313, 13, 2005-01-08 14:31:34
1298, 9, 123111, 2, 2005-01-08 14:59:04
1298, 9, 165411, 5, 2005-01-08 15:01:03
1298, 9, 131405, 3, 2005-01-08 15:02:25
1301, 9, 4123311, 20, 2005-01-08 15:28:31
1302, 9, 440341, 21, 2005-01-08 15:29:05
1301, 9, 4123311, 20, 2005-01-08 15:31:11
1301, 9, 806126, 38, 2005-01-08 15:31:42
1302, 9, 995651, 48, 2005-01-08 15:32:10
1302, 9, 131405, 3, 2005-01-08 15:32:29
1302, 9, 744101, 30, 2005-01-08 15:33:03
1302, 9, 331122, 16, 2005-01-08 15:33:22
1302, 9, 331122, 16, 2005-01-08 15:36:18
1302, 9, 744101, 30, 2005-01-08 15:40:25
1302, 9, 765447, 32, 2005-01-08 15:41:08
1302, 9, 846626, 39, 2005-01-08 15:42:56
1302, 9, 395650, 17, 2005-01-08 15:44:33
1302, 9, 765447, 32, 2005-01-08 15:46:03
1302, 9, 865431, 40, 2005-01-08 15:51:09
1302, 9, 144102, 4, 2005-01-08 15:51:46
1302, 9, 311089, 12, 2005-01-08 15:52:04
1302, 9, 8814579, 42, 2005-01-08 15:52:27
1302, 9, 592645, 25, 2005-01-08 15:52:40
1302, 9, 165444, 6, 2005-01-08 15:53:59
1302, 9, 501405, 22, 2005-01-08 15:54:45
1310, 9, 144102, 4, 2005-01-08 16:17:19
1316, 9, 8814579, 42, 2005-01-08 17:08:49
1316, 9, 3123313, 13, 2005-01-08 17:09:47
1316, 9, 2814575, 10, 2005-01-08 17:11:11
1316, 9, 501405, 22, 2005-01-08 17:12:14
1316, 9, 641126, 27, 2005-01-08 17:14:48
1316, 9, 5014503, 23, 2005-01-08 17:17:25
1316, 9, 846626, 39, 2005-01-08 17:18:25
1316, 9, 144102, 4, 2005-01-08 17:22:01
1316, 9, 865431, 40, 2005-01-08 17:23:14
1316, 9, 806122, 37, 2005-01-08 17:24:02
1316, 9, 241124, 8, 2005-01-08 17:24:52
1316, 9, 765447, 32, 2005-01-08 17:26:10
1337, 9, 165411, 5, 2005-01-08 18:48:11
1340, 9, 123111, 2, 2005-01-08 18:50:54
1340, 9, 123111, 2, 2005-01-08 18:51:21
1337, 9, 765447, 32, 2005-01-08 18:51:34
1337, 9, 7014523, 29, 2005-01-08 18:54:47
1349, 9, 523645, 24, 2005-01-08 19:38:44
1349, 9, 592645, 25, 2005-01-08 19:44:46
1349, 9, 592645, 25, 2005-01-08 19:47:14
1352, 9, 2814575, 10, 2005-01-08 20:08:07
1352, 9, 123111, 2, 2005-01-08 20:11:50
1354, 9, 523645, 24, 2005-01-08 20:12:53
1354, 9, 777561, 33, 2005-01-08 20:13:52
1354, 9, 131405, 3, 2005-01-08 20:14:30
1354, 9, 241124, 8, 2005-01-08 20:15:36
1352, 9, 911249, 43, 2005-01-08 20:30:17
1352, 9, 846626, 39, 2005-01-08 20:37:34
1359, 9, 592645, 25, 2005-01-08 20:45:46
1359, 9, 595655, 26, 2005-01-08 20:47:14
1359, 9, 2814575, 10, 2005-01-08 20:47:50
1359, 9, 865431, 40, 2005-01-08 20:48:22
1352, 9, 846626, 39, 2005-01-08 20:51:01
1352, 9, 144102, 4, 2005-01-08 20:53:01
1361, 9, 165411, 5, 2005-01-08 20:55:50
1361, 9, 806126, 38, 2005-01-08 20:57:04
1361, 9, 781123, 34, 2005-01-08 20:57:56
1361, 9, 911249, 43, 2005-01-08 21:00:29
1361, 9, 2814479, 9, 2005-01-08 21:01:08
1384, 9, 4004513, 18, 2005-01-09 02:54:59
1384, 9, 806126, 38, 2005-01-09 02:58:14
1384, 9, 165444, 6, 2005-01-09 03:01:31
1384, 9, 3123313, 13, 2005-01-09 03:03:23
1384, 9, 5014503, 23, 2005-01-09 03:03:30
1384, 9, 3123313, 13, 2005-01-09 03:05:23
1384, 9, 440341, 21, 2005-01-09 03:08:44
1384, 9, 225647, 7, 2005-01-09 03:11:17
1384, 9, 7814573, 35, 2005-01-09 03:13:34
1384, 9, 7014523, 29, 2005-01-09 03:16:23
1384, 9, 311089, 12, 2005-01-09 03:17:56
1384, 9, 131405, 3, 2005-01-09 03:19:37
1384, 9, 995651, 48, 2005-01-09 03:22:28
1384, 9, 2814575, 10, 2005-01-09 03:23:03
1384, 9, 781123, 34, 2005-01-09 03:23:46
1384, 9, 306121, 11, 2005-01-09 03:25:43
1384, 9, 792647, 36, 2005-01-09 03:26:19
1384, 9, 523645, 24, 2005-01-09 03:27:42
1384, 9, 946646, 45, 2005-01-09 03:28:43
1384, 9, 501405, 22, 2005-01-09 03:29:28
1384, 9, 3124513, 14, 2005-01-09 03:30:33
1384, 9, 144102, 4, 2005-01-09 03:32:15
1384, 9, 331122, 16, 2005-01-09 03:33:52
1384, 9, 241124, 8, 2005-01-09 03:36:31
1393, 9, 2814479, 9, 2005-01-09 09:52:23
1393, 9, 5014503, 23, 2005-01-09 09:56:58
1401, 9, 311089, 12, 2005-01-09 10:49:29
1401, 9, 241124, 8, 2005-01-09 10:50:27
1407, 9, 744601, 31, 2005-01-09 12:08:18
1407, 9, 331122, 16, 2005-01-09 12:09:05
1407, 9, 595655, 26, 2005-01-09 12:10:12
1414, 9, 7014523, 29, 2005-01-09 12:48:17
1434, 9, 331122, 16, 2005-01-09 16:02:08
1434, 9, 8814579, 42, 2005-01-09 16:03:17
1434, 9, 777561, 33, 2005-01-09 16:04:04
1439, 9, 4123311, 20, 2005-01-09 16:22:12
1439, 9, 131405, 3, 2005-01-09 16:23:59
1439, 9, 241124, 8, 2005-01-09 16:26:43
1442, 9, 440341, 21, 2005-01-09 16:43:29
1465, 9, 2814575, 10, 2005-01-09 23:01:02
1465, 9, 846626, 39, 2005-01-09 23:02:55
1465, 9, 806122, 37, 2005-01-09 23:03:45
1465, 9, 7814573, 35, 2005-01-09 23:04:26
1465, 9, 881121, 41, 2005-01-09 23:05:49
1465, 9, 4004513, 18, 2005-01-09 23:06:55
1465, 9, 4123311, 20, 2005-01-09 23:08:34
1465, 9, 241124, 8, 2005-01-09 23:10:18
1465, 9, 8814579, 42, 2005-01-09 23:11:28
1471, 9, 100102, 1, 2005-01-09 23:41:36
1471, 9, 5014503, 23, 2005-01-09 23:44:00
1471, 9, 641126, 27, 2005-01-09 23:51:02
1471, 9, 4123311, 20, 2005-01-09 23:54:53
1471, 9, 2814575, 10, 2005-01-10 00:13:15
1471, 9, 8814579, 42, 2005-01-10 00:14:11
1471, 9, 744601, 31, 2005-01-10 00:16:28
1471, 9, 3123313, 13, 2005-01-10 00:26:52
1493, 9, 225647, 7, 2005-01-10 07:27:53
1495, 9, 595655, 26, 2005-01-10 08:37:47
1495, 9, 806126, 38, 2005-01-10 08:39:48
1495, 9, 7014523, 29, 2005-01-10 08:40:59
1495, 9, 881121, 41, 2005-01-10 08:42:28
1495, 9, 4004513, 18, 2005-01-10 08:43:27
1495, 9, 311089, 12, 2005-01-10 08:44:29
1495, 9, 946646, 45, 2005-01-10 08:45:31
1495, 9, 241124, 8, 2005-01-10 08:46:49
1495, 9, 100102, 1, 2005-01-10 08:47:44
1495, 9, 846626, 39, 2005-01-10 08:48:46
1495, 9, 792647, 36, 2005-01-10 08:49:43
1495, 9, 225647, 7, 2005-01-10 08:50:20
1495, 9, 395650, 17, 2005-01-10 08:51:20
1495, 9, 806122, 37, 2005-01-10 08:52:02
1528, 9, 395650, 17, 2005-01-10 17:20:22
1530, 9, 331122, 16, 2005-01-10 17:33:29
1530, 9, 2814479, 9, 2005-01-10 17:36:09
1536, 9, 326122, 15, 2005-01-10 18:06:29
1536, 9, 792647, 36, 2005-01-10 18:07:39
1540, 9, 592645, 25, 2005-01-10 18:14:27
1547, 9, 4123311, 20, 2005-01-10 19:04:22
1556, 9, 100102, 1, 2005-01-10 20:49:29
1565, 9, 781123, 34, 2005-01-10 22:39:11
1565, 9, 440341, 21, 2005-01-10 22:40:57
1565, 9, 225647, 7, 2005-01-10 22:43:15
1565, 9, 2814479, 9, 2005-01-10 22:44:46
1565, 9, 995601, 47, 2005-01-10 22:46:56
1565, 9, 911789, 44, 2005-01-10 22:49:12
1565, 9, 8814579, 42, 2005-01-10 22:50:04
1565, 9, 241124, 8, 2005-01-10 22:52:02
1565, 9, 7814573, 35, 2005-01-10 22:53:16
1565, 9, 331122, 16, 2005-01-10 22:55:15
1565, 9, 144102, 4, 2005-01-10 22:57:22
1565, 9, 411241, 19, 2005-01-10 22:58:20
1565, 9, 846626, 39, 2005-01-10 22:59:25
1570, 9, 7814573, 35, 2005-01-11 01:48:08
1570, 9, 911789, 44, 2005-01-11 01:50:23
1570, 9, 311089, 12, 2005-01-11 01:51:08
1570, 9, 440341, 21, 2005-01-11 01:54:35
1570, 9, 781123, 34, 2005-01-11 01:55:56
1570, 9, 806126, 38, 2005-01-11 01:57:12
1570, 9, 592645, 25, 2005-01-11 01:59:28
1570, 9, 241124, 8, 2005-01-11 02:01:22
1570, 9, 646341, 28, 2005-01-11 02:04:14
1570, 9, 225647, 7, 2005-01-11 02:06:51
1570, 9, 865431, 40, 2005-01-11 02:10:47
1570, 9, 331122, 16, 2005-01-11 02:13:00
1570, 9, 331122, 16, 2005-01-11 02:13:47
1570, 9, 331122, 16, 2005-01-11 02:17:13
1570, 9, 395650, 17, 2005-01-11 02:17:26
1570, 9, 131405, 3, 2005-01-11 02:20:04
1570, 9, 7014523, 29, 2005-01-11 02:21:47
1570, 9, 7014523, 29, 2005-01-11 02:23:01
1570, 9, 7014523, 29, 2005-01-11 02:23:27
1570, 9, 777561, 33, 2005-01-11 02:28:35
1579, 9, 331122, 16, 2005-01-11 07:04:18
1579, 9, 5014503, 23, 2005-01-11 07:06:04
1579, 9, 311089, 12, 2005-01-11 07:08:00
1579, 9, 3124513, 14, 2005-01-11 07:09:13
1599, 9, 100102, 1, 2005-01-11 13:38:05
1599, 9, 100102, 1, 2005-01-11 13:38:45
1606, 9, 225647, 7, 2005-01-11 15:26:14
1606, 9, 8814579, 42, 2005-01-11 15:26:52
1606, 9, 595655, 26, 2005-01-11 15:27:19
1606, 9, 395650, 17, 2005-01-11 15:28:14
1619, 9, 781123, 34, 2005-01-11 21:01:27
1619, 9, 241124, 8, 2005-01-11 21:16:25
1619, 9, 3123313, 13, 2005-01-11 21:18:52
1619, 9, 165411, 5, 2005-01-11 21:22:11
1619, 9, 911789, 44, 2005-01-11 21:23:49
1619, 9, 744101, 30, 2005-01-11 21:25:23
1619, 9, 131405, 3, 2005-01-11 21:27:24
1619, 9, 846626, 39, 2005-01-11 21:29:14
1619, 9, 641126, 27, 2005-01-11 21:30:57
1619, 9, 331122, 16, 2005-01-11 21:32:57
1619, 9, 646341, 28, 2005-01-11 21:34:31
1619, 9, 595655, 26, 2005-01-11 21:35:24
1619, 9, 8814579, 42, 2005-01-11 21:37:15
1619, 9, 3124513, 14, 2005-01-11 21:38:37
1624, 9, 2814479, 9, 2005-01-11 23:07:02
1629, 9, 2814575, 10, 2005-01-12 00:48:06
1629, 9, 595655, 26, 2005-01-12 00:49:27
1629, 9, 646341, 28, 2005-01-12 00:55:45
1629, 9, 592645, 25, 2005-01-12 00:57:50
1629, 9, 781123, 34, 2005-01-12 01:01:04
1636, 9, 744101, 30, 2005-01-12 10:44:20
1636, 9, 777561, 33, 2005-01-12 10:48:24
1636, 9, 311089, 12, 2005-01-12 10:50:14
1645, 9, 911249, 43, 2005-01-12 17:06:55
1645, 9, 744601, 31, 2005-01-12 17:07:47
1645, 9, 2814575, 10, 2005-01-12 17:08:14
1654, 9, 846626, 39, 2005-01-13 01:07:56
1654, 9, 646341, 28, 2005-01-13 01:08:29
1657, 9, 4123311, 20, 2005-01-13 08:49:58
1661, 9, 501405, 22, 2005-01-13 17:42:35
1661, 9, 744101, 30, 2005-01-13 18:02:39
1661, 9, 144102, 4, 2005-01-13 18:16:34
1661, 9, 995651, 48, 2005-01-13 18:20:00
1661, 9, 3124513, 14, 2005-01-13 18:22:54
1661, 9, 2814575, 10, 2005-01-13 18:30:12
1662, 9, 806126, 38, 2005-01-13 19:01:04
1662, 9, 7814573, 35, 2005-01-13 19:06:10
1662, 9, 225647, 7, 2005-01-13 19:07:33
1672, 9, 225647, 7, 2005-01-14 01:21:11
1675, 9, 792647, 36, 2005-01-14 08:56:30
1680, 9, 331122, 16, 2005-01-14 17:02:40
1683, 9, 646341, 28, 2005-01-14 20:30:43
1683, 9, 765447, 32, 2005-01-14 20:33:18
1696, 9, 911789, 44, 2005-01-15 14:30:50
1696, 9, 3123313, 13, 2005-01-15 14:31:31
1696, 9, 2814575, 10, 2005-01-15 14:35:02
1696, 9, 806126, 38, 2005-01-15 14:35:28
1696, 9, 846626, 39, 2005-01-15 14:36:31
1696, 9, 792647, 36, 2005-01-15 14:38:00
1696, 9, 781123, 34, 2005-01-15 14:39:18
1696, 9, 946646, 45, 2005-01-15 14:40:25
1696, 9, 3124513, 14, 2005-01-15 14:41:40
1696, 9, 326122, 15, 2005-01-15 14:42:49
1696, 9, 881121, 41, 2005-01-15 14:44:10
1696, 9, 995601, 47, 2005-01-15 14:45:09
1696, 9, 5014503, 23, 2005-01-15 14:46:19
1696, 9, 225647, 7, 2005-01-15 14:47:41
1696, 9, 100102, 1, 2005-01-15 14:49:02
1696, 9, 777561, 33, 2005-01-15 14:51:46
1696, 9, 501405, 22, 2005-01-15 14:51:58
1696, 9, 646341, 28, 2005-01-15 14:53:19
1696, 9, 641126, 27, 2005-01-15 14:55:03
1696, 9, 395650, 17, 2005-01-15 14:56:28
1696, 9, 4004513, 18, 2005-01-15 14:57:47
1696, 9, 595655, 26, 2005-01-15 14:58:34
1696, 9, 765447, 32, 2005-01-15 15:00:08
1696, 9, 306121, 11, 2005-01-15 15:01:06
1721, 9, 326122, 15, 2005-01-16 19:52:10
1721, 9, 123111, 2, 2005-01-16 19:53:42
1721, 9, 995601, 47, 2005-01-16 19:55:47
1721, 9, 3124513, 14, 2005-01-16 19:57:19
1721, 9, 7014523, 29, 2005-01-16 20:01:21
1721, 9, 100102, 1, 2005-01-16 20:05:43
1721, 9, 765447, 32, 2005-01-16 20:07:56
1721, 9, 765447, 32, 2005-01-16 20:08:24
1721, 9, 144102, 4, 2005-01-16 20:09:56
1721, 9, 946646, 45, 2005-01-16 20:11:43
1721, 9, 646341, 28, 2005-01-16 20:14:53
1721, 9, 806122, 37, 2005-01-16 20:15:46
1721, 9, 331122, 16, 2005-01-16 20:23:39
1721, 9, 5014503, 23, 2005-01-16 20:30:28
1721, 9, 3123313, 13, 2005-01-16 20:32:10
1721, 9, 241124, 8, 2005-01-16 20:33:35
1721, 9, 2814479, 9, 2005-01-16 20:35:17
1721, 9, 165411, 5, 2005-01-16 20:40:05
1721, 9, 592645, 25, 2005-01-16 20:42:13
1721, 9, 592645, 25, 2005-01-16 20:43:35
1721, 9, 595655, 26, 2005-01-16 20:44:02
1721, 9, 995651, 48, 2005-01-16 20:47:34
1721, 9, 911249, 43, 2005-01-16 20:48:17
1721, 9, 4004513, 18, 2005-01-16 20:53:15
1721, 9, 311089, 12, 2005-01-16 20:55:48
1721, 9, 4123311, 20, 2005-01-16 20:56:54
1721, 9, 225647, 7, 2005-01-16 20:59:00
1721, 9, 2814575, 10, 2005-01-16 21:00:19
1721, 9, 7814573, 35, 2005-01-16 21:03:00
1721, 9, 865431, 40, 2005-01-16 21:08:00
1721, 9, 744101, 30, 2005-01-16 21:10:51
1721, 9, 641126, 27, 2005-01-16 21:12:27
1721, 9, 846626, 39, 2005-01-16 21:14:55
1725, 9, 646341, 28, 2005-01-17 03:45:06
1725, 9, 994601, 46, 2005-01-17 03:46:05
1725, 9, 241124, 8, 2005-01-17 03:47:50
1742, 9, 911249, 43, 2005-01-17 21:50:52
1742, 9, 792647, 36, 2005-01-17 21:52:43
1742, 9, 765447, 32, 2005-01-17 21:53:27
1742, 9, 144102, 4, 2005-01-17 21:54:19
1742, 9, 165444, 6, 2005-01-17 21:55:14
1742, 9, 777561, 33, 2005-01-17 21:56:01
1742, 9, 4004513, 18, 2005-01-17 21:56:41
1742, 9, 165411, 5, 2005-01-17 21:57:16
1742, 9, 501405, 22, 2005-01-17 21:58:20
1742, 9, 744601, 31, 2005-01-17 21:58:58
1742, 9, 331122, 16, 2005-01-17 21:59:49
1742, 9, 5014503, 23, 2005-01-17 22:00:58
1742, 9, 523645, 24, 2005-01-17 22:01:42
1742, 9, 646341, 28, 2005-01-17 22:02:24
1742, 9, 131405, 3, 2005-01-17 22:03:07
1742, 9, 592645, 25, 2005-01-17 22:03:57
1742, 9, 846626, 39, 2005-01-17 22:05:10
1742, 9, 2814479, 9, 2005-01-17 22:05:43
1742, 9, 7014523, 29, 2005-01-17 22:06:18
1742, 9, 2814479, 9, 2005-01-17 22:06:57
1742, 9, 8814579, 42, 2005-01-17 22:07:40
1742, 9, 7814573, 35, 2005-01-17 22:08:11
1742, 9, 395650, 17, 2005-01-17 22:08:40
1742, 9, 806126, 38, 2005-01-17 22:09:13
1742, 9, 994601, 46, 2005-01-17 22:09:38
1742, 9, 595655, 26, 2005-01-17 22:10:17
1742, 9, 225647, 7, 2005-01-17 22:11:02
1742, 9, 806122, 37, 2005-01-17 22:11:36
1742, 9, 440341, 21, 2005-01-17 22:12:04
1742, 9, 311089, 12, 2005-01-17 22:12:37
1742, 9, 911789, 44, 2005-01-17 22:13:07
1742, 9, 946646, 45, 2005-01-17 22:13:42
1742, 9, 781123, 34, 2005-01-17 22:14:14
1742, 9, 100102, 1, 2005-01-17 22:15:12
1742, 9, 411241, 19, 2005-01-17 22:15:53
1742, 9, 326122, 15, 2005-01-17 22:16:15
1742, 9, 995601, 47, 2005-01-17 22:17:06
1742, 9, 995651, 48, 2005-01-17 22:17:37
1742, 9, 641126, 27, 2005-01-17 22:17:54
1742, 9, 3123313, 13, 2005-01-17 22:18:39
1742, 9, 744101, 30, 2005-01-17 22:19:10
1742, 9, 881121, 41, 2005-01-17 22:19:37
1742, 9, 241124, 8, 2005-01-17 22:20:07
1742, 9, 3124513, 14, 2005-01-17 22:20:45
1742, 9, 123111, 2, 2005-01-17 22:21:12
1742, 9, 306121, 11, 2005-01-17 22:21:41
1742, 9, 2814575, 10, 2005-01-17 22:22:13
1742, 9, 4123311, 20, 2005-01-17 22:22:36
1748, 9, 501405, 22, 2005-01-18 05:10:12
1752, 9, 995651, 48, 2005-01-18 20:53:28
1752, 9, 311089, 12, 2005-01-18 20:54:12
1752, 9, 7014523, 29, 2005-01-18 20:55:30
1752, 9, 806122, 37, 2005-01-18 20:58:49
1752, 9, 165411, 5, 2005-01-18 20:59:45
1754, 9, 846626, 39, 2005-01-18 22:14:41
1754, 9, 592645, 25, 2005-01-18 22:15:08
1754, 9, 131405, 3, 2005-01-18 22:15:45
1754, 9, 411241, 19, 2005-01-18 22:16:04
1754, 9, 165411, 5, 2005-01-18 22:16:30
1754, 9, 3124513, 14, 2005-01-18 22:21:32
1754, 9, 7814573, 35, 2005-01-18 22:22:33
1754, 9, 744101, 30, 2005-01-18 22:25:22
1754, 9, 744601, 31, 2005-01-18 22:26:31
1754, 9, 123111, 2, 2005-01-18 22:28:00
1754, 9, 4004513, 18, 2005-01-18 22:28:25
1754, 9, 995601, 47, 2005-01-18 22:28:55
1754, 9, 792647, 36, 2005-01-18 22:31:49
1754, 9, 5014503, 23, 2005-01-18 22:32:20
1754, 9, 8814579, 42, 2005-01-18 22:33:23
