%This file contains all the autoplay actions with validflag = 1 in world 5.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
1575, 5, 225647, 7, 2005-01-11 03:25:39
1587, 5, 523645, 24, 2005-01-11 09:55:28
1587, 5, 331122, 16, 2005-01-11 09:59:19
1587, 5, 311089, 12, 2005-01-11 10:01:17
1621, 5, 311089, 12, 2005-01-11 22:48:41
1621, 5, 395650, 17, 2005-01-11 22:50:07
1621, 5, 592645, 25, 2005-01-11 22:51:43
1625, 5, 592645, 25, 2005-01-11 23:09:31
1637, 5, 331122, 16, 2005-01-12 11:11:42
1637, 5, 3124513, 14, 2005-01-12 11:13:28
1637, 5, 641126, 27, 2005-01-12 11:13:59
1637, 5, 592645, 25, 2005-01-12 11:14:49
1729, 5, 592645, 25, 2005-01-17 08:51:54
1729, 5, 311089, 12, 2005-01-17 08:52:36
1729, 5, 3123313, 13, 2005-01-17 08:52:58
1729, 5, 2814575, 10, 2005-01-17 08:53:41
1729, 5, 395650, 17, 2005-01-17 08:54:04
1745, 5, 311089, 12, 2005-01-18 00:31:27
1745, 5, 5014503, 23, 2005-01-18 00:35:16
1745, 5, 865431, 40, 2005-01-18 00:39:52
1745, 5, 592645, 25, 2005-01-18 00:45:20
1745, 5, 123111, 2, 2005-01-18 00:47:54
1769, 5, 592645, 25, 2005-01-19 06:01:19
1769, 5, 311089, 12, 2005-01-19 06:02:36
1769, 5, 331122, 16, 2005-01-19 06:04:50
1769, 5, 641126, 27, 2005-01-19 06:07:00
1769, 5, 225647, 7, 2005-01-19 06:08:04
1769, 5, 3123313, 13, 2005-01-19 06:10:57
1769, 5, 744101, 30, 2005-01-19 06:12:47
1769, 5, 865431, 40, 2005-01-19 06:15:53
1769, 5, 3124513, 14, 2005-01-19 06:17:40
1769, 5, 2814575, 10, 2005-01-19 06:18:41
1769, 5, 881121, 41, 2005-01-19 06:21:39
1769, 5, 411241, 19, 2005-01-19 06:24:40
1769, 5, 765447, 32, 2005-01-19 06:27:48
1769, 5, 165411, 5, 2005-01-19 06:28:55
1769, 5, 8814579, 42, 2005-01-19 06:34:05
1769, 5, 2814479, 9, 2005-01-19 06:38:41
1769, 5, 100102, 1, 2005-01-19 06:40:52
1769, 5, 846626, 39, 2005-01-19 06:42:20
1769, 5, 241124, 8, 2005-01-19 06:43:55
1769, 5, 4004513, 18, 2005-01-19 06:45:27
1769, 5, 123111, 2, 2005-01-19 06:48:42
1769, 5, 781123, 34, 2005-01-19 06:51:05
1769, 5, 646341, 28, 2005-01-19 06:54:52
1769, 5, 501405, 22, 2005-01-19 06:57:37
1769, 5, 806122, 37, 2005-01-19 06:59:33
1769, 5, 995601, 47, 2005-01-19 07:02:06
1771, 5, 592645, 25, 2005-01-19 07:02:55
1769, 5, 8814579, 42, 2005-01-19 07:04:21
1769, 5, 777561, 33, 2005-01-19 07:07:56
1769, 5, 4123311, 20, 2005-01-19 07:09:17
1769, 5, 946646, 45, 2005-01-19 07:12:17
1769, 5, 5014503, 23, 2005-01-19 07:14:28
1769, 5, 994601, 46, 2005-01-19 07:16:07
1769, 5, 995651, 48, 2005-01-19 07:18:22
1769, 5, 165444, 6, 2005-01-19 07:20:09
1769, 5, 595655, 26, 2005-01-19 07:21:23
1769, 5, 395650, 17, 2005-01-19 07:26:06
1769, 5, 7014523, 29, 2005-01-19 07:30:42
1769, 5, 911249, 43, 2005-01-19 07:33:32
1769, 5, 144102, 4, 2005-01-19 07:36:16
1769, 5, 911789, 44, 2005-01-19 07:39:18
1769, 5, 131405, 3, 2005-01-19 07:39:59
1769, 5, 806126, 38, 2005-01-19 07:43:03
1769, 5, 306121, 11, 2005-01-19 07:44:26
1769, 5, 7014523, 29, 2005-01-19 07:47:24
1769, 5, 744601, 31, 2005-01-19 07:49:18
1769, 5, 326122, 15, 2005-01-19 07:51:15
1769, 5, 523645, 24, 2005-01-19 07:53:05
1769, 5, 792647, 36, 2005-01-19 07:54:44
1769, 5, 440341, 21, 2005-01-19 07:57:00
1774, 5, 592645, 25, 2005-01-19 08:12:49
1806, 5, 946646, 45, 2005-01-19 14:31:06
1806, 5, 946646, 45, 2005-01-19 14:33:32
1810, 5, 592645, 25, 2005-01-19 14:41:03
1810, 5, 592645, 25, 2005-01-19 14:42:03
1810, 5, 592645, 25, 2005-01-19 14:42:20
1810, 5, 592645, 25, 2005-01-19 14:42:28
1817, 5, 592645, 25, 2005-01-19 15:24:18
1817, 5, 311089, 12, 2005-01-19 15:26:19
1817, 5, 331122, 16, 2005-01-19 15:26:58
1817, 5, 641126, 27, 2005-01-19 15:28:17
1817, 5, 225647, 7, 2005-01-19 15:28:50
1817, 5, 3123313, 13, 2005-01-19 15:29:40
1817, 5, 744101, 30, 2005-01-19 15:30:55
1817, 5, 865431, 40, 2005-01-19 15:31:41
1817, 5, 3124513, 14, 2005-01-19 15:32:13
1817, 5, 2814575, 10, 2005-01-19 15:33:15
1817, 5, 881121, 41, 2005-01-19 15:33:44
1817, 5, 411241, 19, 2005-01-19 15:34:17
1817, 5, 501405, 22, 2005-01-19 15:34:46
1817, 5, 8814579, 42, 2005-01-19 15:35:13
1817, 5, 765447, 32, 2005-01-19 15:35:49
1817, 5, 131405, 3, 2005-01-19 15:36:21
1817, 5, 5014503, 23, 2005-01-19 15:37:16
1817, 5, 4123311, 20, 2005-01-19 15:37:47
1817, 5, 592645, 25, 2005-01-19 15:38:44
1817, 5, 781123, 34, 2005-01-19 15:39:18
1817, 5, 995601, 47, 2005-01-19 15:40:05
1817, 5, 241124, 8, 2005-01-19 15:40:23
1817, 5, 806122, 37, 2005-01-19 15:40:48
1817, 5, 4004513, 18, 2005-01-19 15:41:10
1817, 5, 846626, 39, 2005-01-19 15:44:08
1817, 5, 2814479, 9, 2005-01-19 15:44:41
1817, 5, 123111, 2, 2005-01-19 15:45:53
1817, 5, 123111, 2, 2005-01-19 15:46:59
1823, 5, 592645, 25, 2005-01-19 16:08:29
1823, 5, 311089, 12, 2005-01-19 16:09:14
1823, 5, 331122, 16, 2005-01-19 16:09:51
1823, 5, 523645, 24, 2005-01-19 16:11:11
1823, 5, 7814573, 35, 2005-01-19 16:11:51
1826, 5, 592645, 25, 2005-01-19 16:29:22
1826, 5, 311089, 12, 2005-01-19 16:31:37
1826, 5, 311089, 12, 2005-01-19 16:33:29
1826, 5, 744601, 31, 2005-01-19 16:33:53
1826, 5, 331122, 16, 2005-01-19 16:36:45
1826, 5, 641126, 27, 2005-01-19 16:38:28
1826, 5, 225647, 7, 2005-01-19 16:39:28
1830, 5, 592645, 25, 2005-01-19 16:50:06
1830, 5, 311089, 12, 2005-01-19 16:54:57
1830, 5, 331122, 16, 2005-01-19 16:58:38
1830, 5, 225647, 7, 2005-01-19 17:00:43
1830, 5, 523645, 24, 2005-01-19 17:06:14
1830, 5, 165411, 5, 2005-01-19 17:15:44
1830, 5, 865431, 40, 2005-01-19 17:21:42
1836, 5, 592645, 25, 2005-01-19 17:50:04
1836, 5, 311089, 12, 2005-01-19 17:53:24
1836, 5, 331122, 16, 2005-01-19 17:54:40
1836, 5, 641126, 27, 2005-01-19 17:57:35
1836, 5, 225647, 7, 2005-01-19 18:00:24
1860, 5, 592645, 25, 2005-01-20 05:58:34
1860, 5, 311089, 12, 2005-01-20 06:00:22
1866, 5, 592645, 25, 2005-01-20 07:19:42
1873, 5, 592645, 25, 2005-01-20 07:59:01
1873, 5, 311089, 12, 2005-01-20 08:00:24
1873, 5, 331122, 16, 2005-01-20 08:01:36
1873, 5, 641126, 27, 2005-01-20 08:02:48
1873, 5, 225647, 7, 2005-01-20 08:03:37
1873, 5, 3123313, 13, 2005-01-20 08:04:28
1873, 5, 744101, 30, 2005-01-20 08:05:23
1873, 5, 865431, 40, 2005-01-20 08:06:07
1873, 5, 3124513, 14, 2005-01-20 08:06:49
1873, 5, 881121, 41, 2005-01-20 08:07:44
1873, 5, 3124513, 14, 2005-01-20 08:10:08
1873, 5, 2814575, 10, 2005-01-20 08:10:39
1873, 5, 411241, 19, 2005-01-20 08:11:15
1873, 5, 8814579, 42, 2005-01-20 08:11:56
1873, 5, 4004513, 18, 2005-01-20 08:12:47
1873, 5, 501405, 22, 2005-01-20 08:13:27
1873, 5, 765447, 32, 2005-01-20 08:14:04
1873, 5, 765447, 32, 2005-01-20 08:14:36
1873, 5, 100102, 1, 2005-01-20 08:15:06
1873, 5, 5014503, 23, 2005-01-20 08:16:02
1873, 5, 241124, 8, 2005-01-20 08:17:23
1873, 5, 131405, 3, 2005-01-20 08:18:22
1873, 5, 646341, 28, 2005-01-20 08:19:35
1873, 5, 4123311, 20, 2005-01-20 08:20:26
1873, 5, 806122, 37, 2005-01-20 08:21:26
1873, 5, 995601, 47, 2005-01-20 08:21:45
1873, 5, 165411, 5, 2005-01-20 08:22:33
1873, 5, 846626, 39, 2005-01-20 08:23:18
1873, 5, 123111, 2, 2005-01-20 08:23:39
1873, 5, 781123, 34, 2005-01-20 08:24:49
1873, 5, 2814479, 9, 2005-01-20 08:25:34
1873, 5, 595655, 26, 2005-01-20 08:26:23
1873, 5, 7014523, 29, 2005-01-20 08:28:18
1873, 5, 946646, 45, 2005-01-20 08:28:55
1873, 5, 911789, 44, 2005-01-20 08:31:10
1873, 5, 792647, 36, 2005-01-20 08:31:53
1873, 5, 911249, 43, 2005-01-20 08:32:56
1873, 5, 777561, 33, 2005-01-20 08:33:54
1873, 5, 744601, 31, 2005-01-20 08:34:33
1873, 5, 165444, 6, 2005-01-20 08:35:10
1873, 5, 994601, 46, 2005-01-20 08:35:43
1873, 5, 395650, 17, 2005-01-20 08:36:25
1873, 5, 995651, 48, 2005-01-20 08:37:33
1873, 5, 144102, 4, 2005-01-20 08:38:17
1873, 5, 306121, 11, 2005-01-20 08:49:41
1873, 5, 306121, 11, 2005-01-20 08:50:30
1873, 5, 523645, 24, 2005-01-20 08:50:45
1873, 5, 7814573, 35, 2005-01-20 08:53:20
1873, 5, 440341, 21, 2005-01-20 08:56:51
1880, 5, 592645, 25, 2005-01-20 09:33:29
1880, 5, 311089, 12, 2005-01-20 09:34:32
1880, 5, 331122, 16, 2005-01-20 09:35:02
1880, 5, 641126, 27, 2005-01-20 09:37:39
1880, 5, 225647, 7, 2005-01-20 09:38:33
1880, 5, 3123313, 13, 2005-01-20 09:39:05
1880, 5, 744101, 30, 2005-01-20 09:39:47
1880, 5, 865431, 40, 2005-01-20 09:40:20
1880, 5, 3124513, 14, 2005-01-20 09:41:00
1880, 5, 881121, 41, 2005-01-20 09:42:00
1880, 5, 411241, 19, 2005-01-20 09:42:27
1880, 5, 2814575, 10, 2005-01-20 09:42:54
1880, 5, 765447, 32, 2005-01-20 09:43:17
1880, 5, 8814579, 42, 2005-01-20 09:43:55
1880, 5, 501405, 22, 2005-01-20 09:44:15
1880, 5, 4004513, 18, 2005-01-20 09:44:42
1880, 5, 646341, 28, 2005-01-20 09:45:37
1880, 5, 846626, 39, 2005-01-20 09:46:18
1880, 5, 806122, 37, 2005-01-20 09:46:52
1880, 5, 100102, 1, 2005-01-20 09:47:12
1880, 5, 995601, 47, 2005-01-20 09:48:29
1880, 5, 123111, 2, 2005-01-20 09:49:03
1880, 5, 131405, 3, 2005-01-20 09:49:34
1880, 5, 2814479, 9, 2005-01-20 09:49:55
1880, 5, 165411, 5, 2005-01-20 09:51:10
1880, 5, 5014503, 23, 2005-01-20 09:51:35
1880, 5, 781123, 34, 2005-01-20 09:52:00
1880, 5, 241124, 8, 2005-01-20 09:52:38
1880, 5, 241124, 8, 2005-01-20 09:52:54
1880, 5, 4123311, 20, 2005-01-20 09:53:12
1880, 5, 144102, 4, 2005-01-20 09:54:25
1880, 5, 994601, 46, 2005-01-20 09:54:47
1880, 5, 165444, 6, 2005-01-20 09:55:46
1880, 5, 911789, 44, 2005-01-20 09:56:10
1880, 5, 395650, 17, 2005-01-20 09:57:08
1880, 5, 792647, 36, 2005-01-20 09:57:43
1880, 5, 7014523, 29, 2005-01-20 09:58:03
1880, 5, 911249, 43, 2005-01-20 09:58:40
1880, 5, 326122, 15, 2005-01-20 09:59:40
1880, 5, 595655, 26, 2005-01-20 10:00:23
1880, 5, 946646, 45, 2005-01-20 10:01:35
1880, 5, 777561, 33, 2005-01-20 10:02:10
1880, 5, 995651, 48, 2005-01-20 10:02:32
1880, 5, 744601, 31, 2005-01-20 10:02:51
1880, 5, 806126, 38, 2005-01-20 10:03:13
1880, 5, 523645, 24, 2005-01-20 10:03:36
1880, 5, 306121, 11, 2005-01-20 10:05:54
1880, 5, 7814573, 35, 2005-01-20 10:07:48
1880, 5, 7814573, 35, 2005-01-20 10:08:16
1880, 5, 440341, 21, 2005-01-20 10:08:40
1885, 5, 806122, 37, 2005-01-20 11:04:09
1885, 5, 592645, 25, 2005-01-20 11:06:17
1893, 5, 744101, 30, 2005-01-20 12:29:26
1893, 5, 4123311, 20, 2005-01-20 12:30:19
1893, 5, 5014503, 23, 2005-01-20 12:32:38
1893, 5, 523645, 24, 2005-01-20 12:36:53
1893, 5, 3123313, 13, 2005-01-20 12:38:09
1907, 5, 306121, 11, 2005-01-20 17:17:34
1907, 5, 592645, 25, 2005-01-20 17:20:43
1907, 5, 311089, 12, 2005-01-20 17:23:03
1907, 5, 331122, 16, 2005-01-20 17:25:54
1907, 5, 641126, 27, 2005-01-20 17:28:48
1953, 5, 592645, 25, 2005-01-22 19:02:33
1953, 5, 311089, 12, 2005-01-22 19:03:12
1953, 5, 100102, 1, 2005-01-22 19:03:47
1953, 5, 881121, 41, 2005-01-22 19:05:17
1953, 5, 411241, 19, 2005-01-22 19:05:20
1953, 5, 646341, 28, 2005-01-22 19:06:12
1995, 5, 440341, 21, 2005-01-24 17:44:04
1995, 5, 306121, 11, 2005-01-24 17:46:42
1995, 5, 592645, 25, 2005-01-24 17:51:12
1995, 5, 311089, 12, 2005-01-24 17:54:16
1995, 5, 331122, 16, 2005-01-24 17:55:50
2028, 5, 7014523, 29, 2005-01-25 08:55:23
2028, 5, 592645, 25, 2005-01-25 08:56:45
2028, 5, 592645, 25, 2005-01-25 09:00:11
2028, 5, 311089, 12, 2005-01-25 09:00:54
2028, 5, 331122, 16, 2005-01-25 09:06:03
2028, 5, 865431, 40, 2005-01-25 09:15:42
2028, 5, 4123311, 20, 2005-01-25 09:22:01
2041, 5, 225647, 7, 2005-01-25 12:18:34
2041, 5, 2814575, 10, 2005-01-25 12:19:07
2052, 5, 911249, 43, 2005-01-25 15:43:23
2052, 5, 765447, 32, 2005-01-25 15:46:56
2052, 5, 8814579, 42, 2005-01-25 15:47:01
2078, 5, 7814573, 35, 2005-01-25 20:22:02
2078, 5, 592645, 25, 2005-01-25 20:22:24
2078, 5, 331122, 16, 2005-01-25 20:23:11
2078, 5, 311089, 12, 2005-01-25 20:23:47
2078, 5, 592645, 25, 2005-01-25 20:25:12
2084, 5, 311089, 12, 2005-01-25 22:30:56
2084, 5, 4123311, 20, 2005-01-25 22:31:23
2084, 5, 592645, 25, 2005-01-25 22:31:41
2112, 5, 225647, 7, 2005-01-26 17:10:08
2112, 5, 2814575, 10, 2005-01-26 17:11:11
2115, 5, 592645, 25, 2005-01-26 17:41:29
2115, 5, 311089, 12, 2005-01-26 17:43:32
2112, 5, 306121, 11, 2005-01-26 17:44:58
2115, 5, 865431, 40, 2005-01-26 17:45:33
2112, 5, 592645, 25, 2005-01-26 17:46:56
2112, 5, 311089, 12, 2005-01-26 17:47:51
2112, 5, 331122, 16, 2005-01-26 17:49:07
2112, 5, 641126, 27, 2005-01-26 17:49:46
2115, 5, 411241, 19, 2005-01-26 17:51:04
2115, 5, 3124513, 14, 2005-01-26 17:52:46
2121, 5, 592645, 25, 2005-01-26 18:06:31
2123, 5, 806122, 37, 2005-01-26 18:49:17
2123, 5, 641126, 27, 2005-01-26 18:50:16
2138, 5, 331122, 16, 2005-01-26 22:27:36
2138, 5, 331122, 16, 2005-01-26 22:31:02
2147, 5, 592645, 25, 2005-01-27 06:07:08
2171, 5, 777561, 33, 2005-01-27 15:22:14
2171, 5, 241124, 8, 2005-01-27 15:25:16
2171, 5, 241124, 8, 2005-01-27 15:27:06
2171, 5, 144102, 4, 2005-01-27 15:27:26
2210, 5, 225647, 7, 2005-01-27 22:17:37
2213, 5, 592645, 25, 2005-01-27 22:44:34
2220, 5, 592645, 25, 2005-01-27 23:53:45
2227, 5, 4123311, 20, 2005-01-28 03:12:19
2227, 5, 501405, 22, 2005-01-28 03:12:56
2227, 5, 144102, 4, 2005-01-28 03:13:45
2237, 5, 592645, 25, 2005-01-28 10:21:12
2237, 5, 3124513, 14, 2005-01-28 10:22:28
2239, 5, 2814575, 10, 2005-01-28 10:42:31
2239, 5, 225647, 7, 2005-01-28 10:43:08
2239, 5, 641126, 27, 2005-01-28 10:44:02
2239, 5, 592645, 25, 2005-01-28 10:44:49
2239, 5, 311089, 12, 2005-01-28 10:45:23
2239, 5, 331122, 16, 2005-01-28 10:46:07
2239, 5, 3123313, 13, 2005-01-28 10:46:55
2239, 5, 865431, 40, 2005-01-28 10:47:50
2277, 5, 592645, 25, 2005-01-28 18:39:52
2277, 5, 311089, 12, 2005-01-28 18:40:58
2291, 5, 592645, 25, 2005-01-28 20:40:28
2291, 5, 331122, 16, 2005-01-28 20:57:08
2335, 5, 777561, 33, 2005-01-29 13:05:37
2335, 5, 331122, 16, 2005-01-29 13:07:06
2335, 5, 592645, 25, 2005-01-29 13:12:57
2335, 5, 865431, 40, 2005-01-29 13:17:15
2335, 5, 411241, 19, 2005-01-29 13:28:47
2343, 5, 592645, 25, 2005-01-29 14:46:02
2343, 5, 592645, 25, 2005-01-29 14:49:40
2343, 5, 311089, 12, 2005-01-29 14:49:50
2343, 5, 331122, 16, 2005-01-29 14:51:25
2343, 5, 225647, 7, 2005-01-29 14:53:16
2343, 5, 641126, 27, 2005-01-29 14:54:34
2343, 5, 3123313, 13, 2005-01-29 14:55:59
2343, 5, 865431, 40, 2005-01-29 14:57:38
2343, 5, 744101, 30, 2005-01-29 14:59:20
2343, 5, 411241, 19, 2005-01-29 15:02:47
2343, 5, 3124513, 14, 2005-01-29 15:05:45
2343, 5, 881121, 41, 2005-01-29 15:07:51
2343, 5, 2814575, 10, 2005-01-29 15:12:29
2349, 5, 411241, 19, 2005-01-29 16:52:52
2375, 5, 523645, 24, 2005-01-30 03:29:49
2404, 5, 865431, 40, 2005-01-30 21:11:25
2405, 5, 331122, 16, 2005-01-30 22:14:39
2438, 5, 592645, 25, 2005-01-31 23:06:39
2438, 5, 311089, 12, 2005-01-31 23:07:45
2438, 5, 641126, 27, 2005-01-31 23:08:33
2438, 5, 2814479, 9, 2005-01-31 23:10:04
2438, 5, 4004513, 18, 2005-01-31 23:11:52
2438, 5, 241124, 8, 2005-01-31 23:12:46
2438, 5, 7814573, 35, 2005-01-31 23:13:41
2447, 5, 592645, 25, 2005-02-01 10:50:51
2460, 5, 592645, 25, 2005-02-01 17:16:59
2460, 5, 592645, 25, 2005-02-01 17:18:30
2473, 5, 592645, 25, 2005-02-01 18:56:30
2495, 5, 592645, 25, 2005-02-01 20:46:48
2495, 5, 311089, 12, 2005-02-01 20:50:52
2495, 5, 331122, 16, 2005-02-01 20:53:36
2495, 5, 592645, 25, 2005-02-01 20:56:21
2495, 5, 331122, 16, 2005-02-01 20:56:37
2495, 5, 592645, 25, 2005-02-01 20:57:14
2495, 5, 225647, 7, 2005-02-01 20:58:07
2495, 5, 641126, 27, 2005-02-01 20:59:19
2495, 5, 3123313, 13, 2005-02-01 21:03:09
2495, 5, 865431, 40, 2005-02-01 21:05:37
2495, 5, 306121, 11, 2005-02-01 21:08:30
2495, 5, 440341, 21, 2005-02-01 21:09:18
2495, 5, 411241, 19, 2005-02-01 21:09:59
2495, 5, 3124513, 14, 2005-02-01 21:10:30
2495, 5, 411241, 19, 2005-02-01 21:11:08
2495, 5, 881121, 41, 2005-02-01 21:11:23
2495, 5, 765447, 32, 2005-02-01 21:11:54
2513, 5, 592645, 25, 2005-02-01 22:07:34
2528, 5, 592645, 25, 2005-02-02 00:26:08
2528, 5, 311089, 12, 2005-02-02 00:27:05
2529, 5, 592645, 25, 2005-02-02 00:34:44
2529, 5, 311089, 12, 2005-02-02 00:38:21
2529, 5, 331122, 16, 2005-02-02 00:43:04
2529, 5, 225647, 7, 2005-02-02 00:45:58
2529, 5, 641126, 27, 2005-02-02 00:47:48
2529, 5, 3123313, 13, 2005-02-02 00:50:32
2529, 5, 865431, 40, 2005-02-02 00:59:03
2529, 5, 744101, 30, 2005-02-02 01:00:22
2634, 5, 326122, 15, 2005-02-02 23:34:28
2634, 5, 592645, 25, 2005-02-02 23:34:34
2634, 5, 592645, 25, 2005-02-02 23:37:13
2634, 5, 592645, 25, 2005-02-02 23:52:08
2653, 5, 306121, 11, 2005-02-03 10:17:19
2654, 5, 523645, 24, 2005-02-03 10:19:44
2693, 5, 592645, 25, 2005-02-03 18:06:17
2693, 5, 311089, 12, 2005-02-03 18:07:32
2693, 5, 311089, 12, 2005-02-03 18:08:22
2693, 5, 331122, 16, 2005-02-03 18:08:53
2693, 5, 225647, 7, 2005-02-03 18:09:57
2721, 5, 592645, 25, 2005-02-03 22:56:56
2721, 5, 311089, 12, 2005-02-03 22:57:38
2721, 5, 331122, 16, 2005-02-03 22:58:13
2721, 5, 744101, 30, 2005-02-03 22:59:16
2721, 5, 225647, 7, 2005-02-03 22:59:21
2721, 5, 641126, 27, 2005-02-03 23:00:12
2721, 5, 641126, 27, 2005-02-03 23:00:57
2721, 5, 225647, 7, 2005-02-03 23:01:09
2721, 5, 865431, 40, 2005-02-03 23:01:16
2721, 5, 3123313, 13, 2005-02-03 23:01:44
2721, 5, 744101, 30, 2005-02-03 23:02:40
2721, 5, 3124513, 14, 2005-02-03 23:03:39
2721, 5, 411241, 19, 2005-02-03 23:04:12
2721, 5, 881121, 41, 2005-02-03 23:05:53
2721, 5, 3124513, 14, 2005-02-03 23:06:41
2721, 5, 2814575, 10, 2005-02-03 23:06:55
2721, 5, 765447, 32, 2005-02-03 23:07:27
2721, 5, 8814579, 42, 2005-02-03 23:08:21
2721, 5, 5014503, 23, 2005-02-03 23:08:57
2721, 5, 131405, 3, 2005-02-03 23:09:21
2731, 5, 592645, 25, 2005-02-04 00:27:58
2747, 5, 241124, 8, 2005-02-04 13:02:36
2747, 5, 4123311, 20, 2005-02-04 13:03:30
2747, 5, 846626, 39, 2005-02-04 13:05:41
2747, 5, 777561, 33, 2005-02-04 13:06:02
2747, 5, 523645, 24, 2005-02-04 13:06:20
2747, 5, 165411, 5, 2005-02-04 13:07:06
2747, 5, 100102, 1, 2005-02-04 13:07:21
2747, 5, 100102, 1, 2005-02-04 13:08:52
2747, 5, 100102, 1, 2005-02-04 13:10:44
2747, 5, 100102, 1, 2005-02-04 13:11:24
2747, 5, 100102, 1, 2005-02-04 13:11:39
2747, 5, 100102, 1, 2005-02-04 13:11:53
2747, 5, 806126, 38, 2005-02-04 13:12:09
2769, 5, 592645, 25, 2005-02-04 18:15:04
2769, 5, 311089, 12, 2005-02-04 18:22:47
2769, 5, 331122, 16, 2005-02-04 18:28:21
2769, 5, 641126, 27, 2005-02-04 18:30:47
2769, 5, 225647, 7, 2005-02-04 18:34:26
2769, 5, 865431, 40, 2005-02-04 18:37:57
2769, 5, 3123313, 13, 2005-02-04 18:43:01
2769, 5, 744101, 30, 2005-02-04 18:45:00
2769, 5, 3124513, 14, 2005-02-04 18:47:06
2769, 5, 411241, 19, 2005-02-04 18:50:34
2769, 5, 881121, 41, 2005-02-04 18:54:29
2769, 5, 2814575, 10, 2005-02-04 18:57:06
2769, 5, 765447, 32, 2005-02-04 18:59:33
2769, 5, 100102, 1, 2005-02-04 19:01:10
2769, 5, 4004513, 18, 2005-02-04 19:06:40
2769, 5, 8814579, 42, 2005-02-04 19:08:32
2769, 5, 241124, 8, 2005-02-04 19:12:07
2769, 5, 765447, 32, 2005-02-04 19:15:12
2769, 5, 501405, 22, 2005-02-04 19:16:57
2769, 5, 7814573, 35, 2005-02-04 19:20:02
2769, 5, 911249, 43, 2005-02-04 19:23:12
2769, 5, 994601, 46, 2005-02-04 19:24:21
2769, 5, 946646, 45, 2005-02-04 19:25:32
2769, 5, 395650, 17, 2005-02-04 19:28:48
2769, 5, 792647, 36, 2005-02-04 19:30:58
2769, 5, 2814479, 9, 2005-02-04 19:34:43
2769, 5, 131405, 3, 2005-02-04 19:37:08
2769, 5, 144102, 4, 2005-02-04 19:41:28
2769, 5, 777561, 33, 2005-02-04 19:45:26
2804, 5, 592645, 25, 2005-02-05 03:58:02
2804, 5, 311089, 12, 2005-02-05 03:59:35
2804, 5, 331122, 16, 2005-02-05 04:01:36
2804, 5, 225647, 7, 2005-02-05 04:04:08
2804, 5, 641126, 27, 2005-02-05 04:05:20
2804, 5, 865431, 40, 2005-02-05 04:06:56
2804, 5, 865431, 40, 2005-02-05 04:07:58
2804, 5, 3123313, 13, 2005-02-05 04:08:23
2804, 5, 744101, 30, 2005-02-05 04:10:11
2804, 5, 3124513, 14, 2005-02-05 04:12:48
2804, 5, 881121, 41, 2005-02-05 04:14:23
2804, 5, 411241, 19, 2005-02-05 04:15:48
2804, 5, 2814575, 10, 2005-02-05 04:17:09
2804, 5, 765447, 32, 2005-02-05 04:18:22
2804, 5, 241124, 8, 2005-02-05 04:19:53
2804, 5, 806122, 37, 2005-02-05 04:21:02
2804, 5, 100102, 1, 2005-02-05 04:24:12
2804, 5, 792647, 36, 2005-02-05 04:27:34
2804, 5, 165411, 5, 2005-02-05 04:29:51
2804, 5, 395650, 17, 2005-02-05 04:32:03
2804, 5, 7814573, 35, 2005-02-05 04:34:26
2804, 5, 946646, 45, 2005-02-05 04:36:26
2810, 5, 331122, 16, 2005-02-05 08:58:47
2810, 5, 744601, 31, 2005-02-05 09:00:27
2810, 5, 241124, 8, 2005-02-05 09:03:08
2813, 5, 592645, 25, 2005-02-05 10:24:15
2813, 5, 311089, 12, 2005-02-05 10:25:34
2813, 5, 911249, 43, 2005-02-05 10:26:43
2813, 5, 744101, 30, 2005-02-05 10:29:07
2821, 5, 311089, 12, 2005-02-05 12:35:33
2821, 5, 744101, 30, 2005-02-05 12:36:48
2821, 5, 123111, 2, 2005-02-05 12:38:21
2840, 5, 592645, 25, 2005-02-05 16:44:14
2840, 5, 311089, 12, 2005-02-05 16:46:27
2840, 5, 311089, 12, 2005-02-05 16:48:17
2840, 5, 331122, 16, 2005-02-05 16:48:49
2840, 5, 641126, 27, 2005-02-05 16:51:18
2882, 5, 331122, 16, 2005-02-06 02:54:27
2889, 5, 744101, 30, 2005-02-06 06:02:23
2889, 5, 592645, 25, 2005-02-06 06:03:20
2889, 5, 8814579, 42, 2005-02-06 06:04:53
2889, 5, 806122, 37, 2005-02-06 06:06:05
2889, 5, 311089, 12, 2005-02-06 06:07:55
2890, 5, 165444, 6, 2005-02-06 06:11:35
2890, 5, 592645, 25, 2005-02-06 06:12:18
2916, 5, 592645, 25, 2005-02-06 12:38:18
2916, 5, 311089, 12, 2005-02-06 12:39:04
2916, 5, 311089, 12, 2005-02-06 12:39:55
2916, 5, 641126, 27, 2005-02-06 12:42:25
2916, 5, 865431, 40, 2005-02-06 12:46:45
2916, 5, 225647, 7, 2005-02-06 12:47:25
2916, 5, 3123313, 13, 2005-02-06 12:50:55
2916, 5, 744101, 30, 2005-02-06 12:53:51
2916, 5, 3124513, 14, 2005-02-06 12:55:03
2916, 5, 881121, 41, 2005-02-06 12:55:49
2916, 5, 411241, 19, 2005-02-06 12:58:12
2916, 5, 241124, 8, 2005-02-06 12:59:27
