%This file describes the demographics of the users
%Generated by Matt Salganik on 20070108
%Experiment 1
1929,7,2004-10-21 16:51:04,1,United States,78744,35,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,50,1,1,1,2,1,1
1930,1,2004-10-21 16:52:33,1,United States,10128,24,1,3,1,0,0,0,0,0,0,0,0,1,2,5,1,1,20,1,1,3,3,1,1
1931,1,2004-10-21 16:53:15,3,Canada,00000,15,1,4,1,1,0,0,0,0,0,0,0,1,1,5,3,1,20,1,2,2,3,3,1
1932,4,2004-10-21 16:59:48,1,United States,78744,35,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,50,1,1,1,2,1,1
1933,7,2004-10-21 17:00:19,1,United States,72396,20,1,3,1,0,0,0,0,0,0,0,0,1,1,5,0,0,5,1,1,1,3,2,1
1934,5,2004-10-21 17:12:38,1,United States,97504,19,1,3,1,0,0,0,0,0,0,0,0,2,1,5,2,1,16,1,1,1,3,2,1
1935,9,2004-10-21 17:15:09,1,United States,48240,24,0,2,1,0,0,0,0,0,0,0,0,1,1,5,3,1,80,1,1,1,3,2,1
1936,4,2004-10-21 17:27:19,1,United States,71105,20,0,4,0,0,0,0,0,0,0,0,1,1,2,5,3,1,0,1,1,1,3,1,1
1937,8,2004-10-21 17:42:08,1,United States,02360,21,1,2,1,0,0,0,0,0,0,0,0,1,1,5,2,0,0,1,1,1,3,1,1
1938,9,2004-10-21 17:52:47,1,United States,47385,16,1,3,1,0,0,0,0,0,0,0,0,2,1,4,2,1,0,1,1,1,2,1,1
1939,8,2004-10-21 17:54:17,1,United States,60610,18,1,4,0,1,0,0,0,0,0,0,0,1,1,5,1,0,2,1,1,1,3,1,0
1940,2,2004-10-21 17:59:04,2,United Kingdom,00000,48,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,3,1,1,1,3,1,1
1941,1,2004-10-21 18:00:16,1,United States,52101,15,0,3,1,0,0,0,0,0,0,0,0,2,1,4,0,1,0,1,1,1,2,1,1
1942,5,2004-10-21 18:26:56,1,United States,48083,19,1,4,1,0,0,0,0,0,0,0,0,1,1,4,3,1,0,1,1,1,2,1,1
1943,8,2004-10-21 18:28:43,1,United States,32963,22,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,5,1,1,1,3,1,1
1944,8,2004-10-21 18:32:16,1,United States,30331,14,0,4,1,1,0,0,0,0,0,0,0,2,1,4,1,0,0,1,1,1,1,1,1
1945,9,2004-10-21 18:35:11,1,United States,54115,24,1,1,1,0,0,0,1,0,0,0,0,1,2,4,0,1,0,1,1,1,2,1,1
1946,6,2004-10-21 18:42:36,3,Canada,00000,15,1,4,0,0,0,0,0,1,0,0,0,1,1,5,2,0,10,1,1,1,1,1,1
1947,6,2004-10-21 18:53:31,3,Canada,00000,14,0,4,1,0,0,0,0,0,0,0,0,2,1,4,2,1,20,1,1,1,3,1,1
1948,1,2004-10-21 18:55:00,3,Canada,00000,26,1,3,0,0,0,0,0,0,1,0,0,1,1,5,3,1,75,1,1,1,3,1,1
1949,8,2004-10-21 18:57:46,1,United States,41017,18,1,1,1,1,0,0,0,0,0,0,0,1,1,5,3,1,2,1,2,1,3,2,1
1950,9,2004-10-21 19:01:22,1,United States,20120,22,0,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,1
1951,5,2004-10-21 19:07:30,1,United States,44333,16,1,2,1,0,0,0,0,0,0,0,0,1,1,5,1,1,10,1,1,1,2,1,1
1952,3,2004-10-21 19:11:50,1,United States,64086,16,1,3,0,1,0,0,0,0,0,0,0,1,4,3,0,0,30,1,1,1,1,2,1
1953,9,2004-10-21 19:13:50,1,United States,46368,16,1,3,0,0,0,0,0,0,0,0,1,2,1,3,1,1,50,1,1,1,2,1,1
1954,5,2004-10-21 19:14:07,2,United Kingdom,00000,20,1,3,0,0,1,0,0,0,0,0,0,1,1,5,3,1,10,1,1,1,3,1,1
1955,9,2004-10-21 19:15:41,1,United States,02906,33,1,4,1,0,0,0,0,0,0,0,0,1,1,5,2,1,10,1,1,1,3,1,1
1956,9,2004-10-21 19:18:58,1,United States,95134,38,1,3,1,0,0,0,0,0,0,0,0,1,2,5,1,1,5,1,1,1,3,1,1
1957,8,2004-10-21 19:19:56,5,Tonga,00000,16,0,2,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,1,1,2,1,1
1958,9,2004-10-21 19:35:49,1,United States,18017,24,1,3,1,0,0,0,0,0,0,0,0,2,1,3,3,1,21,1,1,1,1,1,1
1959,7,2004-10-21 19:43:42,1,United States,17837,23,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,50,1,1,1,3,1,1
1960,4,2004-10-21 19:48:31,2,United Kingdom,00000,20,1,2,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,1,2,1,1
1961,8,2004-10-21 19:53:11,1,United States,62547,15,1,4,1,0,0,0,0,0,0,0,0,2,1,5,1,0,0,1,1,1,1,1,1
1962,6,2004-10-21 19:53:42,1,United States,22601,17,1,2,1,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,1,1,3,2,1
1963,9,2004-10-21 20:03:30,1,United States,85711,29,1,2,1,0,0,0,0,0,0,0,0,1,2,5,3,1,10,1,1,3,1,1,1
1964,9,2004-10-21 20:04:14,1,United States,18360,20,0,4,1,0,0,0,0,0,0,0,0,1,1,5,2,1,20,1,1,1,2,1,0
1965,5,2004-10-21 20:08:01,1,United States,93271,34,0,3,1,0,0,0,0,0,0,0,0,2,1,4,2,0,0,1,1,1,3,1,1
1966,8,2004-10-21 20:14:29,1,United States,30008,20,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,2,1,1
1967,2,2004-10-21 20:24:08,1,United States,53548,22,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,3,2,1
1968,7,2004-10-21 20:29:58,1,United States,37043,15,1,3,1,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,2,1,3,2,1
1969,8,2004-10-21 20:48:22,1,United States,92027,15,1,1,0,0,0,0,0,0,0,0,1,1,1,4,3,0,5,1,1,1,2,2,0
1970,3,2004-10-21 21:02:01,1,United States,46158,15,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,0,0,1,1,1,2,1,1
1971,9,2004-10-21 21:20:26,1,United States,29212,32,0,2,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,1
1972,8,2004-10-21 21:22:48,5,Mexico,00000,15,1,4,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,1,1,1,1
1973,7,2004-10-21 21:44:08,1,United States,22046,23,1,2,1,0,0,0,0,0,0,0,0,1,1,5,0,1,5,1,1,1,3,1,1
1974,5,2004-10-21 21:52:12,1,United States,95765,41,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,12,1,1,1,3,1,1
1975,7,2004-10-21 22:02:05,4,Brazil,00000,23,1,3,0,0,0,0,0,0,0,0,1,1,1,5,2,0,20,1,1,1,2,1,1
1976,2,2004-10-21 22:03:08,1,United States,19442,19,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,75,1,1,1,2,1,1
1977,9,2004-10-21 22:05:56,1,United States,73132,15,0,1,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,2,1,1
1978,5,2004-10-21 22:07:14,3,Canada,00000,35,0,3,0,0,0,0,0,0,0,0,1,1,1,4,1,0,20,1,1,1,1,1,1
1979,6,2004-10-21 22:11:26,1,United States,11967,16,1,3,0,1,0,0,0,0,0,0,0,1,1,5,3,0,60,2,1,2,3,2,1
1980,9,2004-10-21 22:14:31,1,United States,97478,11,1,3,0,0,0,0,0,0,0,0,1,2,1,4,3,1,3,1,1,1,3,1,1
1981,8,2004-10-21 22:16:28,1,United States,66780,13,1,3,1,1,0,0,0,0,1,0,1,2,1,4,2,1,0,1,1,1,1,1,1
1982,4,2004-10-21 22:18:10,1,United States,65201,31,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,50,1,1,1,3,1,0
1983,3,2004-10-21 22:22:21,1,United States,45652,19,0,4,1,0,0,0,0,0,0,0,0,2,4,5,3,1,100,3,3,3,3,3,1
1984,3,2004-10-21 22:31:06,2,United Kingdom,00000,26,0,3,1,0,0,0,0,0,0,0,0,2,1,5,3,1,5,2,1,1,3,2,1
1985,1,2004-10-21 22:38:29,5,Australia,00000,15,0,3,1,0,0,0,0,0,0,0,0,2,1,4,1,1,10,1,1,1,2,2,1
1986,4,2004-10-21 22:44:41,5,Philippines,00000,31,1,3,0,0,1,0,0,0,0,0,0,1,2,5,1,1,0,1,1,1,3,1,1
1987,9,2004-10-21 23:03:28,1,United States,98133,22,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,2,2,3,2,1
1988,1,2004-10-21 23:06:06,1,United States,97501,16,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,1
1989,3,2004-10-21 23:07:01,1,United States,94612,15,0,2,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,1,2,1,1
1990,9,2004-10-21 23:21:17,1,United States,44231,15,1,3,1,0,0,0,0,0,0,0,0,2,1,5,1,1,5,1,1,2,3,2,1
1991,9,2004-10-21 23:38:25,1,United States,37322,17,0,4,1,0,0,0,0,0,0,0,0,2,1,5,1,1,0,1,1,1,3,1,1
1992,6,2004-10-22 00:07:06,1,United States,71105,20,0,4,0,0,0,0,0,0,0,0,1,1,1,5,3,1,0,1,1,1,3,1,1
1993,4,2004-10-22 00:26:43,1,United States,95608,28,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,30,1,1,2,3,1,1
1994,8,2004-10-22 01:07:24,3,Canada,00000,46,1,4,1,0,0,0,0,0,0,0,0,1,1,4,3,1,25,1,1,1,3,1,1
1995,4,2004-10-22 01:18:50,1,United States,48310,23,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,30,1,1,1,3,1,0
1996,1,2004-10-22 01:27:31,1,United States,15201,18,1,2,1,0,0,0,0,0,0,0,0,2,1,4,2,1,0,1,1,1,2,1,1
1997,7,2004-10-22 01:35:57,1,United States,98346,15,1,3,1,0,0,0,0,0,0,0,0,2,1,4,3,1,1,1,1,1,3,1,1
1998,5,2004-10-22 01:37:19,5,Italy,00000,36,1,4,1,0,0,0,0,0,0,0,0,1,1,4,3,1,50,1,1,1,3,1,1
1999,2,2004-10-22 01:38:12,1,United States,60441,19,0,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,10,1,1,2,3,2,1
2000,1,2004-10-22 01:41:58,3,Canada,00000,18,0,1,0,0,0,0,0,0,1,0,0,1,1,3,2,0,0,2,1,1,3,2,1
2001,1,2004-10-22 02:57:10,5,Malaysia,00000,19,0,1,1,0,0,0,0,0,0,0,0,1,2,5,0,0,0,1,1,1,3,1,1
2002,3,2004-10-22 05:18:03,3,Canada,00000,11,1,4,0,0,0,0,0,0,1,0,0,1,1,5,3,0,2,3,3,3,3,3,1
2003,6,2004-10-22 05:34:18,2,United Kingdom,00000,16,1,4,1,0,0,0,0,0,0,0,0,2,3,3,0,0,0,1,1,1,1,1,1
2004,5,2004-10-22 05:58:24,2,United Kingdom,00000,28,1,4,1,0,0,0,0,0,0,0,0,1,2,5,3,1,30,1,1,1,3,1,1
2005,4,2004-10-22 06:27:19,5,Australia,00000,15,0,1,1,1,0,0,0,0,0,0,0,2,4,5,3,1,5,1,1,1,2,1,1
2006,6,2004-10-22 06:39:54,5,Germany,00000,14,0,3,1,0,0,0,0,0,0,0,0,2,1,4,2,1,8,1,2,1,2,2,1
2007,5,2004-10-22 07:10:23,5,Pakistan,00000,23,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,0,100,2,1,1,3,1,1
2008,5,2004-10-22 07:27:43,5,Turkey,00000,20,1,3,1,0,0,0,0,0,0,0,0,1,1,4,1,0,250,1,1,1,3,1,1
2009,8,2004-10-22 08:53:29,1,United States,15206,30,1,2,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,1,1,3,1,1
2010,5,2004-10-22 09:05:31,2,United Kingdom,00000,18,1,4,1,0,0,0,0,0,0,0,0,1,1,4,3,1,100,1,1,1,3,1,1
2011,1,2004-10-22 09:24:22,2,United Kingdom,00000,24,1,3,1,0,0,0,0,0,0,0,0,1,2,5,3,1,5,1,1,1,2,1,1
2012,6,2004-10-22 09:41:59,5,Malaysia,00000,13,1,2,1,0,0,0,0,0,0,0,0,1,3,4,3,1,10,1,1,1,2,1,1
2013,4,2004-10-22 09:43:57,1,United States,48187,27,1,4,0,0,0,0,0,0,1,0,0,1,2,5,3,1,50,2,2,2,3,2,1
2014,9,2004-10-22 09:55:19,1,United States,07043,34,1,4,1,0,0,0,0,0,0,0,0,1,2,5,3,1,10,1,1,1,3,1,1
2015,8,2004-10-22 09:56:09,1,United States,55077,14,1,1,0,1,0,0,0,0,0,0,0,2,1,5,0,0,1,1,1,1,2,1,1
2016,4,2004-10-22 10:01:40,1,United States,10023,27,1,3,0,0,0,0,0,0,1,0,0,1,2,5,3,0,0,1,1,1,3,1,1
2017,7,2004-10-22 10:05:02,5,South Africa,00000,25,1,3,1,0,0,0,0,0,0,0,0,1,2,5,0,0,10,1,1,1,3,1,0
2018,8,2004-10-22 10:07:38,1,United States,20902,28,1,3,0,0,1,0,0,0,0,0,0,1,2,5,2,1,5,1,1,1,3,1,1
2019,5,2004-10-22 10:32:28,1,United States,75229,29,0,3,1,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,1,1,1,1,1
2020,2,2004-10-22 10:42:57,5,Spain,00000,27,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,25,1,1,1,3,1,1
2021,8,2004-10-22 10:50:18,1,United States,64083,18,0,4,1,1,0,0,0,0,0,0,0,2,1,5,2,1,23,1,1,1,3,1,1
2022,2,2004-10-22 10:55:37,1,United States,55302,16,1,3,1,0,0,0,0,0,0,0,0,2,1,5,0,1,0,1,1,1,2,1,0
2023,9,2004-10-22 10:58:20,3,Canada,00000,26,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,20,1,1,1,3,1,0
2024,6,2004-10-22 11:20:01,1,United States,48197,34,1,3,1,0,0,0,0,0,0,0,0,1,2,5,3,1,1,1,1,1,3,1,1
2025,4,2004-10-22 11:31:35,1,United States,60601,20,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,25,1,1,1,2,1,1
2026,8,2004-10-22 11:39:44,1,United States,64068,18,1,3,1,0,0,0,0,0,0,0,0,2,1,4,3,1,420,2,2,2,3,2,1
2027,5,2004-10-22 11:49:00,5,Germany,00000,29,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,100,1,1,1,3,1,1
2028,3,2004-10-22 11:57:43,1,United States,76033,20,1,2,0,1,0,0,0,0,0,0,0,1,3,5,0,0,0,1,1,1,2,1,0
2029,7,2004-10-22 12:02:18,1,United States,80224,48,1,1,0,0,1,0,0,0,0,0,0,1,1,5,3,0,15,1,1,1,3,1,1
2030,3,2004-10-22 12:07:52,4,Brazil,00000,24,1,3,0,0,0,0,0,0,1,0,0,1,1,4,3,1,15,1,1,1,3,1,1
2031,1,2004-10-22 12:15:23,1,United States,48201,23,1,4,1,0,0,0,0,0,0,0,0,1,2,5,3,1,0,1,2,1,3,2,1
2032,9,2004-10-22 12:18:15,1,United States,05452,48,1,1,0,0,1,0,0,0,0,0,0,1,3,5,1,0,0,1,1,1,3,1,1
2033,8,2004-10-22 12:29:35,1,United States,48197,31,1,3,1,0,0,0,0,0,0,0,0,1,2,5,3,1,10,1,1,1,3,1,1
2034,9,2004-10-22 12:45:08,1,United States,83241,18,0,4,1,0,0,0,0,0,0,0,0,1,3,5,2,1,30,1,1,1,3,1,1
2035,7,2004-10-22 12:48:28,1,United States,48201,23,1,3,1,0,0,0,0,0,0,0,0,1,3,5,3,1,20,1,1,2,3,2,1
2036,8,2004-10-22 12:50:59,1,United States,77316,19,1,3,0,0,0,0,0,0,0,0,0,1,1,4,2,1,12,3,3,3,3,3,1
2037,6,2004-10-22 13:18:20,1,United States,45356,30,0,2,1,0,0,0,0,0,0,0,0,2,1,4,1,1,0,1,1,1,2,1,1
2038,2,2004-10-22 13:29:03,5,Portugal,00000,26,1,3,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,1,1,2,3,2,1
2039,9,2004-10-22 13:43:04,1,United States,21212,27,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,31,1,1,1,3,2,1
2040,6,2004-10-22 13:56:54,1,United States,71923,18,1,3,1,1,0,0,0,0,0,0,0,1,1,5,3,1,15,1,1,2,3,2,0
2041,4,2004-10-22 14:11:37,1,United States,05753,17,0,3,0,0,0,0,0,0,1,0,0,1,1,5,3,1,100,1,1,1,3,1,0
2042,6,2004-10-22 14:11:59,1,United States,05753,17,1,3,0,0,0,0,0,0,1,0,0,1,1,5,3,1,100,1,1,1,3,1,0
2043,9,2004-10-22 14:17:49,2,United Kingdom,00000,14,0,3,1,0,0,0,0,0,0,0,0,1,4,4,3,0,0,1,1,1,2,1,1
2044,1,2004-10-22 14:51:17,1,United States,35228,18,1,3,1,0,0,0,0,0,0,0,0,1,1,4,0,1,0,1,1,1,2,1,1
2045,6,2004-10-22 14:56:52,1,United States,98001,18,1,2,0,1,0,0,0,0,0,0,0,1,1,5,0,0,5,1,1,1,2,1,1
2046,3,2004-10-22 15:03:01,1,United States,60108,16,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,1,0
2047,8,2004-10-22 15:10:42,1,United States,30135,14,0,4,0,0,0,0,0,0,0,0,1,2,1,4,3,1,0,1,1,1,1,1,1
2048,9,2004-10-22 15:17:17,1,United States,20737,22,0,2,1,0,0,0,0,0,0,0,0,1,1,5,1,0,0,1,1,1,2,1,1
2049,4,2004-10-22 15:19:45,1,United States,14414,19,0,4,0,0,0,0,0,0,0,0,1,1,3,5,1,1,5,1,1,1,3,1,0
2050,8,2004-10-22 15:37:28,1,United States,56563,20,1,3,1,0,0,0,0,0,0,0,0,1,4,5,0,1,0,1,1,1,3,2,1
2051,7,2004-10-22 15:42:20,1,United States,14727,17,1,3,1,0,0,0,0,0,0,0,0,2,1,5,2,0,0,1,1,1,3,1,1
2052,2,2004-10-22 15:51:38,1,United States,23226,41,0,3,0,0,1,0,0,0,0,0,0,1,1,4,3,1,16,1,1,1,2,1,1
2053,5,2004-10-22 16:14:45,1,United States,33703,26,1,1,1,0,0,0,0,0,0,0,0,1,1,4,3,0,0,1,1,1,3,1,1
2054,9,2004-10-22 16:19:28,1,United States,94941,33,1,4,0,0,1,0,0,0,0,0,0,1,2,4,2,1,3,1,1,1,3,1,1
2055,6,2004-10-22 16:32:33,1,United States,94941,33,0,4,0,0,1,0,0,0,0,0,0,1,2,4,2,1,3,1,1,1,3,1,1
2056,4,2004-10-22 16:33:35,3,Canada,00000,19,0,3,1,0,0,0,0,0,0,0,0,1,4,4,3,0,27,2,2,2,3,2,1
2057,6,2004-10-22 16:44:58,1,United States,02171,22,1,2,1,0,0,0,0,0,0,0,0,1,1,5,1,1,6,1,1,1,3,1,1
2058,6,2004-10-22 16:45:20,3,Canada,00000,19,1,2,1,0,0,0,0,0,0,0,0,1,1,4,2,1,200,1,1,1,3,1,1
2059,6,2004-10-22 16:51:26,1,United States,31750,15,1,4,1,0,0,0,0,0,0,0,0,2,1,5,3,1,0,1,1,1,2,1,1
2060,1,2004-10-22 16:53:43,1,United States,60516,17,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,0,55,1,1,1,3,1,1
2061,9,2004-10-22 17:00:23,1,United States,30008,22,0,3,1,0,0,0,0,0,0,0,0,1,2,3,2,0,0,1,1,2,3,2,1
2062,2,2004-10-22 17:14:55,2,United Kingdom,00000,15,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,120,1,1,1,3,1,1
2063,5,2004-10-22 17:20:21,1,United States,76110,35,1,3,1,0,0,0,0,0,0,0,0,1,2,4,1,1,5,1,1,1,3,1,1
2064,5,2004-10-22 17:20:38,1,United States,93953,15,1,4,1,0,0,0,0,0,0,0,0,1,4,5,2,1,10,2,2,2,3,2,1
2065,5,2004-10-22 17:30:14,1,United States,22182,17,1,3,1,0,0,0,0,0,0,0,0,1,1,3,3,0,5,1,1,1,1,1,1
2066,1,2004-10-22 17:45:09,2,United Kingdom,00000,31,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,2,1,1,1,3,1,1
2067,9,2004-10-22 17:51:40,1,United States,67501,13,0,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,3,1,1,1,2,2,1
2068,7,2004-10-22 17:56:58,1,United States,49082,13,1,4,1,1,0,0,0,0,0,0,0,1,1,3,2,1,20,1,1,1,2,1,1
2069,3,2004-10-22 18:01:38,1,United States,12529,20,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,0,15,1,1,2,3,1,1
2070,3,2004-10-22 18:11:36,1,United States,47403,18,0,3,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,1,1,1,2,1,1
2071,7,2004-10-22 18:11:59,1,United States,47403,18,0,3,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,1,1,1,2,1,1
2072,1,2004-10-22 18:28:10,1,United States,32720,17,1,1,1,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,1,1,1,1,1
2073,2,2004-10-22 18:34:09,1,United States,28405,20,0,3,0,1,0,1,0,0,0,0,0,1,1,5,3,1,0,1,1,1,1,1,1
2074,5,2004-10-22 18:40:07,1,United States,03901,19,1,3,0,1,1,0,0,1,0,0,0,1,1,4,3,0,500,1,1,1,3,1,1
2075,6,2004-10-22 18:52:11,1,United States,01810,19,1,2,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,1,1
2076,6,2004-10-22 18:53:57,1,United States,23423,20,0,3,0,1,0,0,0,0,0,0,0,1,1,5,3,1,25,1,2,2,3,1,1
2077,6,2004-10-22 18:55:29,1,United States,46514,17,1,3,1,0,0,0,0,0,0,0,0,2,1,4,0,1,0,1,1,1,3,1,1
2078,7,2004-10-22 19:11:06,1,United States,71462,17,1,4,1,0,0,0,0,0,0,0,0,2,1,5,2,1,11,1,1,1,3,1,1
2079,6,2004-10-22 19:17:59,1,United States,92662,13,0,4,1,0,0,0,0,0,0,0,0,1,1,4,2,1,5,2,1,2,3,2,0
2080,7,2004-10-22 19:30:24,1,United States,66075,15,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,1,1,1
2081,5,2004-10-22 19:32:39,5,Italy,00000,37,1,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,5,1,1,1,3,1,1
2082,9,2004-10-22 19:46:44,1,United States,92336,15,1,4,0,1,0,0,0,0,0,0,0,1,1,4,2,1,0,1,2,1,2,2,1
2083,8,2004-10-22 20:06:43,1,United States,92869,18,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,20,1,1,1,3,1,1
2084,9,2004-10-22 20:14:51,1,United States,62864,19,1,2,1,0,0,0,0,0,0,0,0,2,1,4,3,1,0,1,1,1,3,1,1
2085,9,2004-10-22 20:15:40,1,United States,11218,32,0,2,1,0,0,0,0,0,0,0,0,1,1,5,1,1,10,1,1,1,2,1,0
2086,8,2004-10-22 20:16:25,1,United States,06018,20,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,15,1,2,1,3,1,1
2087,5,2004-10-22 20:26:53,1,United States,21874,16,1,2,1,0,0,0,0,0,0,0,0,2,1,5,3,1,2,1,1,1,2,1,1
2088,5,2004-10-22 20:51:49,1,United States,40342,13,1,2,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,1,1,1,2,1,0
2089,1,2004-10-22 20:56:47,3,Canada,00000,27,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,30,1,1,1,3,1,1
2090,9,2004-10-22 21:50:04,1,United States,82801,24,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,10,1,1,1,3,2,1
2091,1,2004-10-22 21:54:45,2,United Kingdom,00000,20,0,4,1,0,0,0,0,0,0,0,0,1,1,4,2,0,30,1,1,1,3,1,1
2092,4,2004-10-22 22:03:09,1,United States,48235,19,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,0,0,1,1,1,2,1,1
2093,9,2004-10-22 22:10:40,5,Malaysia,00000,24,1,2,1,0,0,0,0,0,0,0,0,1,2,5,2,1,1,1,1,1,3,1,1
2094,6,2004-10-22 22:18:06,1,United States,30135,14,0,3,0,0,0,0,0,0,0,0,1,2,1,4,3,0,0,1,1,1,1,1,1
2095,9,2004-10-22 22:25:54,1,United States,48108,14,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,0,7,1,1,1,3,1,1
2096,2,2004-10-22 22:39:33,1,United States,80910,15,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,1,1
2097,2,2004-10-22 23:05:53,1,United States,20011,15,0,3,0,0,0,0,0,0,1,0,1,1,1,4,1,0,0,2,1,1,3,2,1
2098,6,2004-10-22 23:22:00,1,United States,32547,16,1,3,1,0,0,0,0,0,0,0,0,2,1,3,1,1,2,1,1,1,3,1,1
2099,7,2004-10-22 23:38:22,1,United States,94063,18,0,4,1,0,0,0,0,0,0,0,0,1,1,5,1,0,0,1,1,1,3,1,1
2100,6,2004-10-22 23:51:19,5,Spain,00000,20,1,3,1,0,0,0,0,0,0,0,0,1,1,3,2,1,0,1,1,1,2,1,1
2101,6,2004-10-22 23:58:21,1,United States,85719,18,1,4,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,1,1,2,1,1
2102,9,2004-10-23 00:04:44,1,United States,92130,16,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,0,3,1,1,1,3,1,1
2103,6,2004-10-23 00:10:44,1,United States,45601,17,0,3,1,0,0,0,0,0,0,0,0,2,1,5,3,0,0,1,1,1,3,1,1
2104,4,2004-10-23 00:13:10,1,United States,63105,20,0,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,30,1,1,1,2,1,1
2105,5,2004-10-23 00:14:56,1,United States,60513,19,1,4,1,0,0,0,0,0,0,0,0,1,1,5,1,1,5,1,1,1,2,1,1
2106,1,2004-10-23 00:16:25,1,United States,67601,14,1,3,1,1,0,0,0,0,0,0,0,2,1,5,3,1,5,1,1,1,3,2,1
2107,2,2004-10-23 00:17:32,1,United States,95064,18,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,0,0,1,1,1,3,1,1
2108,1,2004-10-23 00:22:24,1,United States,79707,15,1,3,1,0,0,0,0,0,0,0,0,2,1,3,3,1,0,1,1,1,3,1,1
2109,4,2004-10-23 00:31:17,1,United States,99203,22,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,4,1,1,1,3,1,1
2110,8,2004-10-23 00:36:30,1,United States,53221,18,0,3,1,0,0,0,0,0,0,0,0,1,1,4,0,1,0,1,1,1,2,1,1
2111,9,2004-10-23 00:38:34,3,Canada,00000,22,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,3,1,1,1,3,1,0
2112,1,2004-10-23 00:40:32,1,United States,86320,17,0,3,1,1,0,0,0,0,0,0,0,2,1,4,3,1,0,1,2,1,2,1,1
2113,6,2004-10-23 00:47:33,1,United States,92057,25,1,2,1,0,0,0,0,0,0,0,0,1,1,5,2,0,3,1,1,1,3,1,0
2114,3,2004-10-23 00:47:42,1,United States,92057,25,1,2,1,0,0,0,0,0,0,0,0,1,1,5,2,0,3,1,1,1,3,1,0
2115,1,2004-10-23 00:59:38,1,United States,18758,13,0,2,1,0,0,0,0,0,0,0,0,2,1,5,0,1,0,1,1,1,1,1,1
