%This file contains all the autoplay actions with validflag = 1 in world 4.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
1184, 4, 8814579, 42, 2005-01-07 16:33:09
1184, 4, 994601, 46, 2005-01-07 16:37:33
1184, 4, 595655, 26, 2005-01-07 16:44:05
1184, 4, 4123311, 20, 2005-01-07 16:44:29
1184, 4, 7014523, 29, 2005-01-07 16:45:51
1184, 4, 846626, 39, 2005-01-07 16:46:46
1184, 4, 865431, 40, 2005-01-07 16:47:44
1184, 4, 440341, 21, 2005-01-07 16:49:20
1184, 4, 911249, 43, 2005-01-07 16:49:36
1184, 4, 641126, 27, 2005-01-07 17:07:39
1184, 4, 4004513, 18, 2005-01-07 17:09:04
1211, 4, 306121, 11, 2005-01-07 20:12:40
1214, 4, 592645, 25, 2005-01-07 20:55:03
1214, 4, 225647, 7, 2005-01-07 20:55:50
1230, 4, 744601, 31, 2005-01-07 22:47:14
1230, 4, 592645, 25, 2005-01-07 22:58:30
1238, 4, 331122, 16, 2005-01-07 23:15:52
1238, 4, 592645, 25, 2005-01-07 23:17:14
1238, 4, 225647, 7, 2005-01-07 23:17:38
1243, 4, 592645, 25, 2005-01-07 23:38:34
1243, 4, 225647, 7, 2005-01-07 23:42:51
1243, 4, 744601, 31, 2005-01-07 23:44:15
1243, 4, 331122, 16, 2005-01-07 23:45:29
1243, 4, 2814575, 10, 2005-01-07 23:46:37
1243, 4, 241124, 8, 2005-01-07 23:48:10
1243, 4, 744101, 30, 2005-01-07 23:49:27
1243, 4, 100102, 1, 2005-01-07 23:52:00
1243, 4, 311089, 12, 2005-01-07 23:52:34
1243, 4, 995601, 47, 2005-01-07 23:55:10
1243, 4, 165411, 5, 2005-01-07 23:56:54
1243, 4, 846626, 39, 2005-01-07 23:58:55
1243, 4, 7014523, 29, 2005-01-07 23:59:54
1243, 4, 3124513, 14, 2005-01-08 00:01:29
1243, 4, 144102, 4, 2005-01-08 00:04:25
1243, 4, 144102, 4, 2005-01-08 00:05:22
1243, 4, 7014523, 29, 2005-01-08 00:07:12
1243, 4, 144102, 4, 2005-01-08 00:08:03
1243, 4, 911249, 43, 2005-01-08 00:08:55
1243, 4, 994601, 46, 2005-01-08 00:09:54
1243, 4, 865431, 40, 2005-01-08 00:10:36
1243, 4, 4123311, 20, 2005-01-08 00:12:43
1243, 4, 641126, 27, 2005-01-08 00:15:22
1243, 4, 792647, 36, 2005-01-08 00:18:13
1243, 4, 765447, 32, 2005-01-08 00:19:45
1243, 4, 8814579, 42, 2005-01-08 00:21:53
1243, 4, 501405, 22, 2005-01-08 00:23:33
1243, 4, 5014503, 23, 2005-01-08 00:25:33
1243, 4, 2814479, 9, 2005-01-08 00:31:59
1243, 4, 595655, 26, 2005-01-08 00:35:09
1243, 4, 123111, 2, 2005-01-08 00:37:22
1243, 4, 806126, 38, 2005-01-08 00:39:29
1243, 4, 411241, 19, 2005-01-08 00:41:43
1243, 4, 395650, 17, 2005-01-08 00:43:25
1243, 4, 781123, 34, 2005-01-08 00:46:08
1243, 4, 7814573, 35, 2005-01-08 00:48:09
1243, 4, 806122, 37, 2005-01-08 00:50:54
1243, 4, 995651, 48, 2005-01-08 00:52:01
1243, 4, 306121, 11, 2005-01-08 00:53:28
1243, 4, 523645, 24, 2005-01-08 00:56:15
1243, 4, 911789, 44, 2005-01-08 00:56:45
1243, 4, 326122, 15, 2005-01-08 00:57:32
1243, 4, 646341, 28, 2005-01-08 00:58:22
1243, 4, 440341, 21, 2005-01-08 00:59:52
1243, 4, 131405, 3, 2005-01-08 01:02:14
1243, 4, 881121, 41, 2005-01-08 01:04:23
1243, 4, 946646, 45, 2005-01-08 01:05:35
1243, 4, 165444, 6, 2005-01-08 01:06:55
1243, 4, 777561, 33, 2005-01-08 01:08:45
1243, 4, 3123313, 13, 2005-01-08 01:09:39
1279, 4, 911249, 43, 2005-01-08 12:24:16
1405, 4, 331122, 16, 2005-01-09 11:56:42
1463, 4, 331122, 16, 2005-01-09 22:46:14
1463, 4, 2814575, 10, 2005-01-09 22:47:28
1463, 4, 241124, 8, 2005-01-09 22:59:12
1463, 4, 995601, 47, 2005-01-09 23:00:33
1463, 4, 165411, 5, 2005-01-09 23:00:53
1463, 4, 911249, 43, 2005-01-09 23:02:13
1466, 4, 592645, 25, 2005-01-09 23:05:24
1463, 4, 144102, 4, 2005-01-09 23:06:44
1463, 4, 865431, 40, 2005-01-09 23:07:51
1466, 4, 225647, 7, 2005-01-09 23:10:54
1468, 4, 592645, 25, 2005-01-09 23:11:20
1463, 4, 8814579, 42, 2005-01-09 23:12:22
1463, 4, 3124513, 14, 2005-01-09 23:13:09
1463, 4, 4123311, 20, 2005-01-09 23:15:31
1463, 4, 765447, 32, 2005-01-09 23:20:10
1466, 4, 744601, 31, 2005-01-09 23:20:47
1463, 4, 641126, 27, 2005-01-09 23:26:31
1463, 4, 501405, 22, 2005-01-09 23:30:00
1466, 4, 331122, 16, 2005-01-09 23:31:16
1463, 4, 781123, 34, 2005-01-09 23:32:20
1463, 4, 5014503, 23, 2005-01-09 23:35:31
1463, 4, 4004513, 18, 2005-01-09 23:37:58
1466, 4, 2814575, 10, 2005-01-09 23:44:03
1463, 4, 806122, 37, 2005-01-09 23:44:10
1463, 4, 411241, 19, 2005-01-09 23:46:20
1463, 4, 595655, 26, 2005-01-09 23:50:31
1472, 4, 592645, 25, 2005-01-09 23:50:52
1466, 4, 241124, 8, 2005-01-09 23:51:45
1463, 4, 994601, 46, 2005-01-09 23:53:38
1463, 4, 395650, 17, 2005-01-09 23:54:52
1463, 4, 7014523, 29, 2005-01-10 00:01:47
1472, 4, 225647, 7, 2005-01-10 00:02:09
1463, 4, 2814479, 9, 2005-01-10 00:06:54
1463, 4, 846626, 39, 2005-01-10 00:11:30
1466, 4, 100102, 1, 2005-01-10 00:14:30
1463, 4, 646341, 28, 2005-01-10 00:15:28
1463, 4, 306121, 11, 2005-01-10 00:19:07
1472, 4, 744601, 31, 2005-01-10 00:21:07
1466, 4, 744101, 30, 2005-01-10 00:25:12
1466, 4, 311089, 12, 2005-01-10 00:38:44
1466, 4, 744101, 30, 2005-01-10 01:00:07
1466, 4, 995601, 47, 2005-01-10 01:00:53
1472, 4, 331122, 16, 2005-01-10 01:05:40
1472, 4, 2814575, 10, 2005-01-10 01:21:42
1472, 4, 241124, 8, 2005-01-10 01:29:13
1472, 4, 100102, 1, 2005-01-10 01:36:23
1472, 4, 311089, 12, 2005-01-10 01:43:00
1496, 4, 592645, 25, 2005-01-10 07:58:38
1496, 4, 225647, 7, 2005-01-10 07:59:21
1496, 4, 744601, 31, 2005-01-10 07:59:56
1496, 4, 331122, 16, 2005-01-10 08:00:27
1496, 4, 2814575, 10, 2005-01-10 08:02:12
1496, 4, 311089, 12, 2005-01-10 08:03:00
1496, 4, 806122, 37, 2005-01-10 08:03:56
1496, 4, 946646, 45, 2005-01-10 08:04:24
1512, 4, 592645, 25, 2005-01-10 12:49:01
1512, 4, 225647, 7, 2005-01-10 12:49:43
1512, 4, 777561, 33, 2005-01-10 12:51:24
1512, 4, 946646, 45, 2005-01-10 12:51:59
1512, 4, 523645, 24, 2005-01-10 12:52:25
1539, 4, 225647, 7, 2005-01-10 18:12:48
1539, 4, 100102, 1, 2005-01-10 18:14:36
1539, 4, 311089, 12, 2005-01-10 18:16:26
1548, 4, 592645, 25, 2005-01-10 19:10:31
1548, 4, 592645, 25, 2005-01-10 19:10:58
1548, 4, 331122, 16, 2005-01-10 19:11:16
1548, 4, 2814575, 10, 2005-01-10 19:12:33
1548, 4, 2814575, 10, 2005-01-10 19:18:12
1548, 4, 2814575, 10, 2005-01-10 19:20:14
1548, 4, 100102, 1, 2005-01-10 19:21:56
1548, 4, 995601, 47, 2005-01-10 19:22:28
1548, 4, 144102, 4, 2005-01-10 19:24:15
1548, 4, 765447, 32, 2005-01-10 19:25:06
1548, 4, 946646, 45, 2005-01-10 19:25:44
1548, 4, 777561, 33, 2005-01-10 19:26:59
1548, 4, 523645, 24, 2005-01-10 19:27:48
1548, 4, 326122, 15, 2005-01-10 19:28:04
1548, 4, 4123311, 20, 2005-01-10 19:29:06
1551, 4, 592645, 25, 2005-01-10 19:44:19
1554, 4, 592645, 25, 2005-01-10 20:36:35
1554, 4, 592645, 25, 2005-01-10 20:37:50
1554, 4, 225647, 7, 2005-01-10 20:41:24
1555, 4, 523645, 24, 2005-01-10 20:42:46
1554, 4, 2814575, 10, 2005-01-10 20:46:53
1566, 4, 592645, 25, 2005-01-10 23:46:23
1639, 4, 225647, 7, 2005-01-12 13:23:34
1648, 4, 592645, 25, 2005-01-12 20:27:17
1648, 4, 225647, 7, 2005-01-12 20:29:18
1648, 4, 744601, 31, 2005-01-12 20:51:41
1648, 4, 2814575, 10, 2005-01-12 20:54:56
1651, 4, 592645, 25, 2005-01-12 20:55:00
1651, 4, 592645, 25, 2005-01-12 20:56:04
1648, 4, 331122, 16, 2005-01-12 20:56:55
1648, 4, 331122, 16, 2005-01-12 21:02:29
1648, 4, 241124, 8, 2005-01-12 21:02:45
1648, 4, 100102, 1, 2005-01-12 21:05:30
1648, 4, 311089, 12, 2005-01-12 21:06:49
1648, 4, 100102, 1, 2005-01-12 21:10:43
1648, 4, 744101, 30, 2005-01-12 21:10:58
1648, 4, 995601, 47, 2005-01-12 21:14:28
1648, 4, 165411, 5, 2005-01-12 21:19:18
1648, 4, 144102, 4, 2005-01-12 21:21:17
1648, 4, 765447, 32, 2005-01-12 21:23:33
1648, 4, 4123311, 20, 2005-01-12 21:26:58
1648, 4, 911249, 43, 2005-01-12 21:31:54
1648, 4, 3124513, 14, 2005-01-12 21:32:50
1648, 4, 641126, 27, 2005-01-12 21:37:09
1648, 4, 792647, 36, 2005-01-12 21:42:59
1648, 4, 8814579, 42, 2005-01-12 21:45:54
1648, 4, 865431, 40, 2005-01-12 21:49:29
1648, 4, 865431, 40, 2005-01-12 22:00:02
1679, 4, 592645, 25, 2005-01-14 16:02:31
1679, 4, 225647, 7, 2005-01-14 16:03:28
1679, 4, 744601, 31, 2005-01-14 16:04:42
1685, 4, 592645, 25, 2005-01-14 21:36:30
1685, 4, 225647, 7, 2005-01-14 21:39:09
1685, 4, 100102, 1, 2005-01-14 21:42:05
1685, 4, 744101, 30, 2005-01-14 21:45:50
1685, 4, 144102, 4, 2005-01-14 21:46:32
1685, 4, 3124513, 14, 2005-01-14 21:48:20
1685, 4, 144102, 4, 2005-01-14 21:50:20
1685, 4, 911249, 43, 2005-01-14 21:51:20
1685, 4, 865431, 40, 2005-01-14 21:52:58
1685, 4, 994601, 46, 2005-01-14 21:54:43
1685, 4, 781123, 34, 2005-01-14 21:56:17
1685, 4, 523645, 24, 2005-01-14 21:58:19
1685, 4, 946646, 45, 2005-01-14 21:59:20
1695, 4, 777561, 33, 2005-01-15 14:12:41
1695, 4, 806126, 38, 2005-01-15 14:14:56
1695, 4, 911789, 44, 2005-01-15 14:17:31
1695, 4, 881121, 41, 2005-01-15 14:18:36
1695, 4, 440341, 21, 2005-01-15 14:20:30
1695, 4, 131405, 3, 2005-01-15 14:22:38
1695, 4, 3123313, 13, 2005-01-15 14:24:57
1695, 4, 946646, 45, 2005-01-15 14:27:54
1695, 4, 165444, 6, 2005-01-15 14:28:28
1695, 4, 411241, 19, 2005-01-15 14:29:47
1695, 4, 806126, 38, 2005-01-15 14:31:09
1695, 4, 306121, 11, 2005-01-15 14:32:00
1695, 4, 881121, 41, 2005-01-15 14:33:34
1695, 4, 995651, 48, 2005-01-15 14:34:38
1695, 4, 395650, 17, 2005-01-15 14:34:57
1695, 4, 7014523, 29, 2005-01-15 14:36:33
1695, 4, 5014503, 23, 2005-01-15 14:37:19
1695, 4, 523645, 24, 2005-01-15 14:40:00
1695, 4, 3124513, 14, 2005-01-15 14:40:50
1695, 4, 592645, 25, 2005-01-15 14:41:43
1695, 4, 225647, 7, 2005-01-15 14:43:55
1695, 4, 744601, 31, 2005-01-15 14:44:40
1695, 4, 2814575, 10, 2005-01-15 14:45:16
1695, 4, 2814575, 10, 2005-01-15 14:46:21
1695, 4, 331122, 16, 2005-01-15 14:46:47
1695, 4, 311089, 12, 2005-01-15 14:47:52
1695, 4, 241124, 8, 2005-01-15 14:48:46
1695, 4, 100102, 1, 2005-01-15 14:49:36
1695, 4, 744101, 30, 2005-01-15 14:50:07
1695, 4, 995601, 47, 2005-01-15 14:50:51
1695, 4, 3124513, 14, 2005-01-15 14:52:02
1695, 4, 144102, 4, 2005-01-15 14:55:17
1695, 4, 792647, 36, 2005-01-15 14:56:31
1695, 4, 165411, 5, 2005-01-15 14:57:05
1695, 4, 765447, 32, 2005-01-15 14:58:49
1695, 4, 865431, 40, 2005-01-15 14:59:48
1695, 4, 3123313, 13, 2005-01-15 15:00:34
1695, 4, 501405, 22, 2005-01-15 15:02:09
1695, 4, 846626, 39, 2005-01-15 15:03:41
1716, 4, 744101, 30, 2005-01-16 15:49:26
1716, 4, 144102, 4, 2005-01-16 15:50:30
1716, 4, 592645, 25, 2005-01-16 15:55:12
1716, 4, 225647, 7, 2005-01-16 16:03:12
1716, 4, 744601, 31, 2005-01-16 16:10:37
1728, 4, 592645, 25, 2005-01-17 07:45:21
1728, 4, 225647, 7, 2005-01-17 07:45:58
1728, 4, 744601, 31, 2005-01-17 07:47:23
1728, 4, 2814575, 10, 2005-01-17 07:48:08
1728, 4, 331122, 16, 2005-01-17 07:48:35
1728, 4, 241124, 8, 2005-01-17 07:50:29
1728, 4, 311089, 12, 2005-01-17 07:51:59
1728, 4, 100102, 1, 2005-01-17 07:53:09
1728, 4, 744101, 30, 2005-01-17 07:54:28
1728, 4, 995601, 47, 2005-01-17 07:56:52
1728, 4, 744101, 30, 2005-01-17 08:00:58
1728, 4, 144102, 4, 2005-01-17 08:01:16
1728, 4, 3124513, 14, 2005-01-17 08:02:31
1728, 4, 165411, 5, 2005-01-17 08:04:23
1728, 4, 641126, 27, 2005-01-17 08:04:51
1728, 4, 792647, 36, 2005-01-17 08:06:33
1728, 4, 865431, 40, 2005-01-17 08:07:54
1728, 4, 765447, 32, 2005-01-17 08:08:38
1728, 4, 4123311, 20, 2005-01-17 08:10:17
1728, 4, 523645, 24, 2005-01-17 08:12:11
1728, 4, 395650, 17, 2005-01-17 08:13:53
1728, 4, 846626, 39, 2005-01-17 08:15:49
1728, 4, 911249, 43, 2005-01-17 08:22:00
1728, 4, 411241, 19, 2005-01-17 08:24:33
1728, 4, 5014503, 23, 2005-01-17 08:29:20
1728, 4, 7014523, 29, 2005-01-17 08:29:44
1728, 4, 8814579, 42, 2005-01-17 08:30:10
1728, 4, 131405, 3, 2005-01-17 08:30:41
1728, 4, 881121, 41, 2005-01-17 08:31:54
1728, 4, 995651, 48, 2005-01-17 08:33:12
1734, 4, 592645, 25, 2005-01-17 15:59:57
1744, 4, 311089, 12, 2005-01-17 22:13:26
1744, 4, 592645, 25, 2005-01-17 22:14:26
1744, 4, 225647, 7, 2005-01-17 22:15:55
1746, 4, 592645, 25, 2005-01-18 01:57:14
1767, 4, 592645, 25, 2005-01-19 05:05:24
1767, 4, 225647, 7, 2005-01-19 05:06:13
1767, 4, 744601, 31, 2005-01-19 05:07:44
1821, 4, 592645, 25, 2005-01-19 15:49:47
1822, 4, 592645, 25, 2005-01-19 15:58:14
1822, 4, 225647, 7, 2005-01-19 15:59:15
1822, 4, 225647, 7, 2005-01-19 15:59:35
1822, 4, 225647, 7, 2005-01-19 15:59:42
1852, 4, 744601, 31, 2005-01-19 23:51:05
1854, 4, 865431, 40, 2005-01-20 02:40:54
1854, 4, 641126, 27, 2005-01-20 02:41:27
1854, 4, 592645, 25, 2005-01-20 02:41:55
1854, 4, 225647, 7, 2005-01-20 02:43:18
1861, 4, 592645, 25, 2005-01-20 06:14:48
1861, 4, 225647, 7, 2005-01-20 06:16:19
1861, 4, 744601, 31, 2005-01-20 06:18:05
1871, 4, 592645, 25, 2005-01-20 07:54:02
1871, 4, 225647, 7, 2005-01-20 07:54:44
1887, 4, 2814575, 10, 2005-01-20 11:21:23
1887, 4, 911789, 44, 2005-01-20 11:22:15
1887, 4, 3124513, 14, 2005-01-20 11:22:53
1887, 4, 501405, 22, 2005-01-20 11:23:37
1887, 4, 241124, 8, 2005-01-20 11:24:08
1887, 4, 523645, 24, 2005-01-20 11:24:54
1890, 4, 225647, 7, 2005-01-20 11:53:58
1890, 4, 744601, 31, 2005-01-20 11:54:19
1890, 4, 2814575, 10, 2005-01-20 11:54:40
1890, 4, 241124, 8, 2005-01-20 11:55:58
1890, 4, 100102, 1, 2005-01-20 11:56:41
1890, 4, 995601, 47, 2005-01-20 11:58:30
1890, 4, 744101, 30, 2005-01-20 11:59:02
1890, 4, 144102, 4, 2005-01-20 12:01:22
1890, 4, 3124513, 14, 2005-01-20 12:03:05
1890, 4, 165411, 5, 2005-01-20 12:03:30
1891, 4, 3123313, 13, 2005-01-20 12:03:54
1890, 4, 865431, 40, 2005-01-20 12:05:25
1891, 4, 592645, 25, 2005-01-20 12:08:57
1911, 4, 592645, 25, 2005-01-20 18:45:30
1911, 4, 225647, 7, 2005-01-20 18:48:55
1911, 4, 744601, 31, 2005-01-20 18:51:25
1915, 4, 846626, 39, 2005-01-20 23:07:56
1919, 4, 911789, 44, 2005-01-21 04:25:03
1922, 4, 995651, 48, 2005-01-21 06:05:30
1922, 4, 911789, 44, 2005-01-21 06:06:20
1944, 4, 592645, 25, 2005-01-22 10:11:17
1944, 4, 225647, 7, 2005-01-22 10:12:53
1944, 4, 744601, 31, 2005-01-22 10:14:47
1952, 4, 592645, 25, 2005-01-22 18:57:49
1952, 4, 225647, 7, 2005-01-22 18:59:08
1952, 4, 744601, 31, 2005-01-22 19:00:21
1952, 4, 946646, 45, 2005-01-22 19:01:22
1952, 4, 946646, 45, 2005-01-22 19:02:43
1952, 4, 440341, 21, 2005-01-22 19:04:35
1989, 4, 523645, 24, 2005-01-24 14:20:16
1989, 4, 592645, 25, 2005-01-24 14:21:38
1989, 4, 744601, 31, 2005-01-24 14:22:30
1989, 4, 2814575, 10, 2005-01-24 14:23:08
2000, 4, 3124513, 14, 2005-01-24 20:14:13
2000, 4, 225647, 7, 2005-01-24 20:19:37
2002, 4, 592645, 25, 2005-01-24 20:20:49
2000, 4, 911249, 43, 2005-01-24 20:20:53
2018, 4, 165444, 6, 2005-01-24 23:18:13
2018, 4, 440341, 21, 2005-01-24 23:20:36
2024, 4, 592645, 25, 2005-01-25 06:30:13
2064, 4, 592645, 25, 2005-01-25 17:23:29
2064, 4, 225647, 7, 2005-01-25 17:24:30
2064, 4, 744601, 31, 2005-01-25 17:25:45
2064, 4, 2814575, 10, 2005-01-25 17:26:26
2064, 4, 331122, 16, 2005-01-25 17:26:53
2064, 4, 241124, 8, 2005-01-25 17:29:43
2064, 4, 311089, 12, 2005-01-25 17:30:53
2064, 4, 100102, 1, 2005-01-25 17:32:25
2065, 4, 592645, 25, 2005-01-25 17:33:20
2065, 4, 225647, 7, 2005-01-25 17:34:04
2065, 4, 744601, 31, 2005-01-25 17:34:50
2065, 4, 2814575, 10, 2005-01-25 17:35:04
2065, 4, 3123313, 13, 2005-01-25 17:35:21
2065, 4, 641126, 27, 2005-01-25 17:36:14
2064, 4, 911789, 44, 2005-01-25 17:43:13
2096, 4, 592645, 25, 2005-01-26 11:17:14
2096, 4, 592645, 25, 2005-01-26 11:17:20
2109, 4, 592645, 25, 2005-01-26 16:30:31
2109, 4, 225647, 7, 2005-01-26 16:34:53
2136, 4, 911789, 44, 2005-01-26 21:41:22
2136, 4, 744101, 30, 2005-01-26 21:44:52
2144, 4, 592645, 25, 2005-01-27 01:45:18
2144, 4, 440341, 21, 2005-01-27 01:46:45
2144, 4, 241124, 8, 2005-01-27 01:48:55
2144, 4, 225647, 7, 2005-01-27 01:51:24
2144, 4, 3124513, 14, 2005-01-27 01:52:34
2144, 4, 4123311, 20, 2005-01-27 01:53:46
2144, 4, 744601, 31, 2005-01-27 01:55:56
2155, 4, 165444, 6, 2005-01-27 11:31:44
2155, 4, 592645, 25, 2005-01-27 11:33:38
2155, 4, 225647, 7, 2005-01-27 11:36:21
2156, 4, 592645, 25, 2005-01-27 11:41:12
2156, 4, 225647, 7, 2005-01-27 11:42:07
2157, 4, 592645, 25, 2005-01-27 11:56:58
2157, 4, 331122, 16, 2005-01-27 11:58:46
2157, 4, 331122, 16, 2005-01-27 11:59:02
2165, 4, 311089, 12, 2005-01-27 14:04:37
2196, 4, 946646, 45, 2005-01-27 20:08:21
2238, 4, 592645, 25, 2005-01-28 10:29:30
2254, 4, 592645, 25, 2005-01-28 14:44:27
2254, 4, 225647, 7, 2005-01-28 14:47:30
2254, 4, 744601, 31, 2005-01-28 14:48:53
2254, 4, 2814575, 10, 2005-01-28 14:50:10
2254, 4, 331122, 16, 2005-01-28 14:51:09
2254, 4, 241124, 8, 2005-01-28 14:53:19
2254, 4, 100102, 1, 2005-01-28 14:54:23
2254, 4, 331122, 16, 2005-01-28 14:55:23
2254, 4, 100102, 1, 2005-01-28 14:56:42
2254, 4, 311089, 12, 2005-01-28 14:57:20
2254, 4, 995601, 47, 2005-01-28 14:58:29
2254, 4, 744101, 30, 2005-01-28 14:59:32
2254, 4, 3124513, 14, 2005-01-28 15:00:35
2254, 4, 144102, 4, 2005-01-28 15:01:56
2254, 4, 165411, 5, 2005-01-28 15:02:49
2254, 4, 911249, 43, 2005-01-28 15:03:45
2254, 4, 865431, 40, 2005-01-28 15:05:01
2254, 4, 765447, 32, 2005-01-28 15:06:39
2254, 4, 523645, 24, 2005-01-28 15:08:11
2254, 4, 846626, 39, 2005-01-28 15:09:52
2254, 4, 792647, 36, 2005-01-28 15:10:49
2254, 4, 4123311, 20, 2005-01-28 15:12:54
2254, 4, 641126, 27, 2005-01-28 15:14:36
2254, 4, 395650, 17, 2005-01-28 15:54:15
2254, 4, 641126, 27, 2005-01-28 15:55:52
2254, 4, 411241, 19, 2005-01-28 15:57:08
2254, 4, 7014523, 29, 2005-01-28 15:58:47
2254, 4, 3123313, 13, 2005-01-28 16:00:04
2254, 4, 781123, 34, 2005-01-28 16:01:26
2254, 4, 8814579, 42, 2005-01-28 16:02:59
2254, 4, 5014503, 23, 2005-01-28 16:04:15
2254, 4, 994601, 46, 2005-01-28 16:06:24
2254, 4, 806122, 37, 2005-01-28 16:07:31
2254, 4, 806126, 38, 2005-01-28 16:11:08
2254, 4, 326122, 15, 2005-01-28 16:12:28
2254, 4, 440341, 21, 2005-01-28 16:14:38
2254, 4, 4004513, 18, 2005-01-28 16:16:24
2254, 4, 306121, 11, 2005-01-28 16:17:34
2254, 4, 165444, 6, 2005-01-28 16:19:17
2254, 4, 595655, 26, 2005-01-28 16:20:17
2254, 4, 946646, 45, 2005-01-28 16:21:16
2254, 4, 777561, 33, 2005-01-28 16:22:18
2254, 4, 131405, 3, 2005-01-28 16:23:04
2254, 4, 881121, 41, 2005-01-28 16:25:13
2254, 4, 501405, 22, 2005-01-28 16:26:36
2254, 4, 646341, 28, 2005-01-28 16:27:43
2254, 4, 123111, 2, 2005-01-28 16:28:24
2254, 4, 7814573, 35, 2005-01-28 16:29:13
2254, 4, 2814479, 9, 2005-01-28 16:30:00
2254, 4, 911789, 44, 2005-01-28 16:31:09
2254, 4, 995651, 48, 2005-01-28 16:31:56
2269, 4, 592645, 25, 2005-01-28 17:09:09
2269, 4, 225647, 7, 2005-01-28 17:14:21
2269, 4, 744601, 31, 2005-01-28 17:19:11
2269, 4, 331122, 16, 2005-01-28 17:20:23
2269, 4, 2814575, 10, 2005-01-28 17:26:45
2300, 4, 225647, 7, 2005-01-28 22:36:37
2300, 4, 592645, 25, 2005-01-28 22:37:34
2304, 4, 592645, 25, 2005-01-28 23:26:54
2309, 4, 592645, 25, 2005-01-29 01:39:42
2309, 4, 225647, 7, 2005-01-29 01:41:08
2309, 4, 744601, 31, 2005-01-29 01:42:08
2309, 4, 331122, 16, 2005-01-29 01:43:01
2309, 4, 2814575, 10, 2005-01-29 01:46:48
2309, 4, 241124, 8, 2005-01-29 01:47:23
2309, 4, 100102, 1, 2005-01-29 01:48:50
2309, 4, 311089, 12, 2005-01-29 01:51:08
2309, 4, 995601, 47, 2005-01-29 01:52:13
2309, 4, 744101, 30, 2005-01-29 01:52:58
2309, 4, 3124513, 14, 2005-01-29 01:55:34
2309, 4, 144102, 4, 2005-01-29 01:57:37
2309, 4, 165411, 5, 2005-01-29 01:58:33
2310, 4, 592645, 25, 2005-01-29 02:25:20
2310, 4, 225647, 7, 2005-01-29 02:26:43
2310, 4, 595655, 26, 2005-01-29 02:27:32
2313, 4, 592645, 25, 2005-01-29 04:25:34
2313, 4, 225647, 7, 2005-01-29 04:26:16
2313, 4, 100102, 1, 2005-01-29 04:26:46
2313, 4, 744601, 31, 2005-01-29 04:27:37
2313, 4, 331122, 16, 2005-01-29 04:28:19
2313, 4, 2814575, 10, 2005-01-29 04:29:29
2313, 4, 241124, 8, 2005-01-29 04:30:07
2313, 4, 100102, 1, 2005-01-29 04:30:33
2313, 4, 311089, 12, 2005-01-29 04:30:51
2313, 4, 744101, 30, 2005-01-29 04:31:08
2313, 4, 995601, 47, 2005-01-29 04:31:26
2313, 4, 3124513, 14, 2005-01-29 04:31:35
2313, 4, 144102, 4, 2005-01-29 04:31:45
2313, 4, 144102, 4, 2005-01-29 04:32:09
2313, 4, 165411, 5, 2005-01-29 04:32:21
2313, 4, 865431, 40, 2005-01-29 04:32:40
2313, 4, 911249, 43, 2005-01-29 04:32:50
2313, 4, 641126, 27, 2005-01-29 04:33:03
2313, 4, 846626, 39, 2005-01-29 04:33:16
2313, 4, 792647, 36, 2005-01-29 04:33:31
2313, 4, 523645, 24, 2005-01-29 04:33:43
2321, 4, 241124, 8, 2005-01-29 09:45:58
2321, 4, 3124513, 14, 2005-01-29 09:47:15
2321, 4, 331122, 16, 2005-01-29 09:48:32
2321, 4, 3124513, 14, 2005-01-29 09:49:46
2321, 4, 3124513, 14, 2005-01-29 09:50:48
2321, 4, 306121, 11, 2005-01-29 09:51:01
2321, 4, 306121, 11, 2005-01-29 09:51:54
2360, 4, 331122, 16, 2005-01-29 20:29:31
2360, 4, 911789, 44, 2005-01-29 20:31:20
2453, 4, 225647, 7, 2005-02-01 13:29:59
2453, 4, 2814575, 10, 2005-02-01 13:30:33
2454, 4, 592645, 25, 2005-02-01 13:40:38
2454, 4, 123111, 2, 2005-02-01 13:43:03
2461, 4, 592645, 25, 2005-02-01 17:35:09
2480, 4, 592645, 25, 2005-02-01 19:17:12
2480, 4, 225647, 7, 2005-02-01 19:19:50
2484, 4, 744101, 30, 2005-02-01 19:38:40
2484, 4, 592645, 25, 2005-02-01 19:42:02
2484, 4, 3124513, 14, 2005-02-01 19:47:28
2504, 4, 592645, 25, 2005-02-01 21:38:29
2504, 4, 331122, 16, 2005-02-01 21:40:16
2507, 4, 592645, 25, 2005-02-01 21:50:59
2507, 4, 5014503, 23, 2005-02-01 22:15:38
2525, 4, 131405, 3, 2005-02-01 23:24:33
2525, 4, 592645, 25, 2005-02-01 23:25:29
2534, 4, 592645, 25, 2005-02-02 01:31:26
2534, 4, 225647, 7, 2005-02-02 01:34:04
2534, 4, 592645, 25, 2005-02-02 01:44:40
2534, 4, 744601, 31, 2005-02-02 01:45:09
2534, 4, 331122, 16, 2005-02-02 01:49:08
2534, 4, 2814575, 10, 2005-02-02 01:52:16
2534, 4, 241124, 8, 2005-02-02 01:55:22
2534, 4, 311089, 12, 2005-02-02 01:58:09
2534, 4, 100102, 1, 2005-02-02 02:01:09
