%This file contains all the autoplay actions with validflag = 1 in world 2.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
1483, 2, 311089, 12, 2005-01-10 03:16:06
1492, 2, 592645, 25, 2005-01-10 07:10:02
1492, 2, 592645, 25, 2005-01-10 07:23:16
1524, 2, 806122, 37, 2005-01-10 16:20:03
1524, 2, 994601, 46, 2005-01-10 16:21:08
1524, 2, 225647, 7, 2005-01-10 16:24:07
1524, 2, 241124, 8, 2005-01-10 16:25:06
1524, 2, 592645, 25, 2005-01-10 16:28:22
1524, 2, 3124513, 14, 2005-01-10 16:31:06
1546, 2, 592645, 25, 2005-01-10 19:03:06
1549, 2, 592645, 25, 2005-01-10 19:15:55
1549, 2, 3123313, 13, 2005-01-10 19:18:37
1549, 2, 3124513, 14, 2005-01-10 19:30:20
1549, 2, 225647, 7, 2005-01-10 19:47:29
1549, 2, 311089, 12, 2005-01-10 19:58:36
1549, 2, 781123, 34, 2005-01-10 20:05:55
1549, 2, 165411, 5, 2005-01-10 20:16:59
1549, 2, 4123311, 20, 2005-01-10 20:27:00
1560, 2, 995651, 48, 2005-01-10 21:24:06
1564, 2, 592645, 25, 2005-01-10 22:24:20
1564, 2, 311089, 12, 2005-01-10 22:24:50
1572, 2, 592645, 25, 2005-01-11 01:43:13
1572, 2, 3123313, 13, 2005-01-11 01:44:09
1572, 2, 3123313, 13, 2005-01-11 01:45:31
1572, 2, 3124513, 14, 2005-01-11 01:45:36
1572, 2, 3124513, 14, 2005-01-11 01:46:49
1572, 2, 311089, 12, 2005-01-11 01:46:54
1572, 2, 225647, 7, 2005-01-11 01:48:17
1572, 2, 781123, 34, 2005-01-11 01:49:16
1572, 2, 165411, 5, 2005-01-11 01:51:17
1572, 2, 4123311, 20, 2005-01-11 01:54:05
1572, 2, 395650, 17, 2005-01-11 01:55:47
1572, 2, 4123311, 20, 2005-01-11 01:57:48
1572, 2, 440341, 21, 2005-01-11 01:59:34
1572, 2, 2814479, 9, 2005-01-11 02:01:23
1572, 2, 8814579, 42, 2005-01-11 02:05:15
1572, 2, 2814575, 10, 2005-01-11 02:07:29
1572, 2, 846626, 39, 2005-01-11 02:09:38
1572, 2, 144102, 4, 2005-01-11 02:13:08
1572, 2, 306121, 11, 2005-01-11 02:14:57
1572, 2, 881121, 41, 2005-01-11 02:17:27
1572, 2, 595655, 26, 2005-01-11 02:18:47
1572, 2, 881121, 41, 2005-01-11 02:30:16
1572, 2, 241124, 8, 2005-01-11 02:31:13
1572, 2, 100102, 1, 2005-01-11 02:32:15
1572, 2, 5014503, 23, 2005-01-11 02:34:59
1572, 2, 911789, 44, 2005-01-11 02:36:49
1572, 2, 806122, 37, 2005-01-11 02:37:43
1572, 2, 995651, 48, 2005-01-11 02:39:00
1572, 2, 995601, 47, 2005-01-11 02:39:29
1572, 2, 4004513, 18, 2005-01-11 02:40:12
1572, 2, 744101, 30, 2005-01-11 02:41:14
1572, 2, 646341, 28, 2005-01-11 02:42:25
1572, 2, 641126, 27, 2005-01-11 02:43:32
1572, 2, 123111, 2, 2005-01-11 02:45:40
1572, 2, 994601, 46, 2005-01-11 02:47:08
1582, 2, 8814579, 42, 2005-01-11 08:15:22
1607, 2, 592645, 25, 2005-01-11 15:26:46
1607, 2, 3123313, 13, 2005-01-11 15:31:00
1607, 2, 3124513, 14, 2005-01-11 15:35:14
1607, 2, 311089, 12, 2005-01-11 15:37:37
1607, 2, 225647, 7, 2005-01-11 15:39:59
1607, 2, 781123, 34, 2005-01-11 15:41:40
1607, 2, 165411, 5, 2005-01-11 15:42:18
1607, 2, 440341, 21, 2005-01-11 15:45:25
1607, 2, 4123311, 20, 2005-01-11 15:47:09
1607, 2, 8814579, 42, 2005-01-11 15:48:13
1607, 2, 2814479, 9, 2005-01-11 15:48:48
1607, 2, 395650, 17, 2005-01-11 15:50:33
1607, 2, 2814575, 10, 2005-01-11 15:53:49
1607, 2, 846626, 39, 2005-01-11 15:54:51
1607, 2, 144102, 4, 2005-01-11 15:55:55
1607, 2, 881121, 41, 2005-01-11 15:56:36
1607, 2, 306121, 11, 2005-01-11 16:00:43
1607, 2, 144102, 4, 2005-01-11 16:02:49
1607, 2, 881121, 41, 2005-01-11 16:04:45
1607, 2, 595655, 26, 2005-01-11 16:05:17
1607, 2, 5014503, 23, 2005-01-11 16:06:27
1607, 2, 241124, 8, 2005-01-11 16:07:20
1607, 2, 100102, 1, 2005-01-11 16:08:52
1607, 2, 744601, 31, 2005-01-11 16:09:59
1607, 2, 4004513, 18, 2005-01-11 16:10:58
1607, 2, 744101, 30, 2005-01-11 16:12:25
1607, 2, 646341, 28, 2005-01-11 16:13:30
1607, 2, 7014523, 29, 2005-01-11 16:14:27
1607, 2, 523645, 24, 2005-01-11 16:16:03
1607, 2, 501405, 22, 2005-01-11 16:17:43
1607, 2, 792647, 36, 2005-01-11 16:18:24
1607, 2, 131405, 3, 2005-01-11 16:19:01
1607, 2, 641126, 27, 2005-01-11 16:20:29
1607, 2, 165444, 6, 2005-01-11 16:21:34
1607, 2, 7814573, 35, 2005-01-11 16:22:25
1607, 2, 326122, 15, 2005-01-11 16:23:16
1607, 2, 911789, 44, 2005-01-11 16:24:35
1607, 2, 806126, 38, 2005-01-11 16:26:27
1607, 2, 777561, 33, 2005-01-11 16:30:43
1607, 2, 411241, 19, 2005-01-11 16:31:13
1607, 2, 765447, 32, 2005-01-11 16:31:57
1607, 2, 806122, 37, 2005-01-11 16:33:19
1607, 2, 123111, 2, 2005-01-11 16:34:13
1607, 2, 911249, 43, 2005-01-11 16:35:32
1607, 2, 331122, 16, 2005-01-11 16:37:56
1607, 2, 994601, 46, 2005-01-11 16:39:51
1607, 2, 994601, 46, 2005-01-11 16:41:00
1607, 2, 994601, 46, 2005-01-11 16:41:08
1607, 2, 946646, 45, 2005-01-11 16:41:21
1607, 2, 865431, 40, 2005-01-11 16:44:06
1607, 2, 995601, 47, 2005-01-11 16:46:00
1607, 2, 995651, 48, 2005-01-11 16:47:17
1627, 2, 995601, 47, 2005-01-11 23:57:18
1627, 2, 592645, 25, 2005-01-11 23:58:31
1627, 2, 592645, 25, 2005-01-11 23:59:42
1627, 2, 225647, 7, 2005-01-11 23:59:46
1666, 2, 592645, 25, 2005-01-13 21:59:03
1666, 2, 995651, 48, 2005-01-13 22:00:27
1666, 2, 3123313, 13, 2005-01-13 22:07:16
1666, 2, 3123313, 13, 2005-01-13 22:10:14
1666, 2, 225647, 7, 2005-01-13 22:10:18
1666, 2, 165411, 5, 2005-01-13 22:13:39
1666, 2, 311089, 12, 2005-01-13 22:21:40
1666, 2, 781123, 34, 2005-01-13 22:29:56
1666, 2, 311089, 12, 2005-01-13 22:34:10
1666, 2, 4123311, 20, 2005-01-13 22:34:47
1666, 2, 4123311, 20, 2005-01-13 22:47:48
1670, 2, 592645, 25, 2005-01-14 00:25:03
1670, 2, 3123313, 13, 2005-01-14 00:30:41
1670, 2, 3123313, 13, 2005-01-14 00:33:29
1670, 2, 3124513, 14, 2005-01-14 00:37:45
1670, 2, 311089, 12, 2005-01-14 00:39:39
1670, 2, 225647, 7, 2005-01-14 00:45:16
1670, 2, 311089, 12, 2005-01-14 00:46:54
1670, 2, 781123, 34, 2005-01-14 00:48:48
1670, 2, 781123, 34, 2005-01-14 00:54:11
1670, 2, 995601, 47, 2005-01-14 00:55:40
1670, 2, 995651, 48, 2005-01-14 00:57:04
1670, 2, 806122, 37, 2005-01-14 00:59:12
1670, 2, 744601, 31, 2005-01-14 01:06:04
1670, 2, 806126, 38, 2005-01-14 01:08:41
1670, 2, 865431, 40, 2005-01-14 01:09:13
1670, 2, 165411, 5, 2005-01-14 01:20:35
1670, 2, 395650, 17, 2005-01-14 01:23:11
1670, 2, 144102, 4, 2005-01-14 01:27:32
1694, 2, 326122, 15, 2005-01-15 14:04:23
1697, 2, 592645, 25, 2005-01-15 15:48:37
1697, 2, 592645, 25, 2005-01-15 15:50:10
1700, 2, 592645, 25, 2005-01-15 17:52:56
1738, 2, 592645, 25, 2005-01-17 17:54:02
1738, 2, 3123313, 13, 2005-01-17 17:57:13
1738, 2, 3124513, 14, 2005-01-17 18:00:53
1738, 2, 311089, 12, 2005-01-17 18:01:33
1738, 2, 225647, 7, 2005-01-17 18:02:10
1738, 2, 781123, 34, 2005-01-17 18:03:20
1738, 2, 165411, 5, 2005-01-17 18:04:14
1738, 2, 395650, 17, 2005-01-17 18:04:57
1738, 2, 440341, 21, 2005-01-17 18:06:03
1738, 2, 2814479, 9, 2005-01-17 18:07:32
1738, 2, 846626, 39, 2005-01-17 18:08:22
1738, 2, 4123311, 20, 2005-01-17 18:08:58
1738, 2, 144102, 4, 2005-01-17 18:10:45
1738, 2, 595655, 26, 2005-01-17 18:11:32
1738, 2, 306121, 11, 2005-01-17 18:12:26
1738, 2, 2814575, 10, 2005-01-17 18:13:43
1738, 2, 881121, 41, 2005-01-17 18:14:18
1738, 2, 100102, 1, 2005-01-17 18:15:14
1738, 2, 5014503, 23, 2005-01-17 18:15:53
1738, 2, 4004513, 18, 2005-01-17 18:17:22
1738, 2, 523645, 24, 2005-01-17 18:18:01
1738, 2, 7014523, 29, 2005-01-17 18:18:43
1738, 2, 865431, 40, 2005-01-17 18:19:35
1738, 2, 241124, 8, 2005-01-17 18:20:03
1738, 2, 744101, 30, 2005-01-17 18:20:39
1738, 2, 744101, 30, 2005-01-17 18:21:30
1761, 2, 592645, 25, 2005-01-19 04:16:07
1761, 2, 3123313, 13, 2005-01-19 04:17:27
1761, 2, 3124513, 14, 2005-01-19 04:19:07
1761, 2, 311089, 12, 2005-01-19 04:20:13
1761, 2, 225647, 7, 2005-01-19 04:22:19
1761, 2, 781123, 34, 2005-01-19 04:23:59
1761, 2, 165411, 5, 2005-01-19 04:25:35
1761, 2, 395650, 17, 2005-01-19 04:27:13
1761, 2, 7014523, 29, 2005-01-19 04:30:12
1761, 2, 411241, 19, 2005-01-19 04:34:27
1761, 2, 411241, 19, 2005-01-19 04:36:22
1761, 2, 995601, 47, 2005-01-19 04:37:06
1775, 2, 592645, 25, 2005-01-19 08:23:33
1779, 2, 592645, 25, 2005-01-19 10:09:53
1779, 2, 3123313, 13, 2005-01-19 10:10:53
1779, 2, 311089, 12, 2005-01-19 10:12:04
1779, 2, 225647, 7, 2005-01-19 10:14:29
1779, 2, 306121, 11, 2005-01-19 10:15:37
1779, 2, 744101, 30, 2005-01-19 10:16:26
1779, 2, 326122, 15, 2005-01-19 10:17:27
1779, 2, 995601, 47, 2005-01-19 10:19:28
1781, 2, 592645, 25, 2005-01-19 11:47:16
1781, 2, 592645, 25, 2005-01-19 11:48:59
1784, 2, 592645, 25, 2005-01-19 13:44:18
1784, 2, 3123313, 13, 2005-01-19 13:46:57
1785, 2, 592645, 25, 2005-01-19 13:49:44
1785, 2, 592645, 25, 2005-01-19 13:50:59
1785, 2, 3123313, 13, 2005-01-19 13:51:04
1785, 2, 911789, 44, 2005-01-19 13:53:43
1789, 2, 592645, 25, 2005-01-19 14:07:38
1789, 2, 3123313, 13, 2005-01-19 14:08:40
1789, 2, 3124513, 14, 2005-01-19 14:09:40
1789, 2, 311089, 12, 2005-01-19 14:10:03
1789, 2, 995651, 48, 2005-01-19 14:10:45
1789, 2, 411241, 19, 2005-01-19 14:11:12
1789, 2, 123111, 2, 2005-01-19 14:12:10
1805, 2, 3123313, 13, 2005-01-19 14:26:04
1805, 2, 592645, 25, 2005-01-19 14:28:11
1809, 2, 592645, 25, 2005-01-19 14:38:52
1809, 2, 995651, 48, 2005-01-19 14:39:50
1809, 2, 995601, 47, 2005-01-19 14:40:29
1809, 2, 395650, 17, 2005-01-19 14:42:39
1809, 2, 8814579, 42, 2005-01-19 14:44:05
1809, 2, 241124, 8, 2005-01-19 14:44:46
1809, 2, 744601, 31, 2005-01-19 14:45:23
1809, 2, 4123311, 20, 2005-01-19 14:45:55
1809, 2, 3124513, 14, 2005-01-19 14:46:46
1809, 2, 225647, 7, 2005-01-19 14:47:15
1813, 2, 3124513, 14, 2005-01-19 14:54:27
1813, 2, 4123311, 20, 2005-01-19 14:55:45
1813, 2, 8814579, 42, 2005-01-19 14:57:01
1813, 2, 411241, 19, 2005-01-19 14:58:10
1813, 2, 744101, 30, 2005-01-19 14:59:06
1813, 2, 331122, 16, 2005-01-19 15:00:27
1842, 2, 3124513, 14, 2005-01-19 18:47:00
1842, 2, 8814579, 42, 2005-01-19 18:48:00
1842, 2, 131405, 3, 2005-01-19 18:49:05
1842, 2, 911789, 44, 2005-01-19 18:49:44
1851, 2, 592645, 25, 2005-01-19 22:29:21
1851, 2, 3123313, 13, 2005-01-19 22:49:31
1851, 2, 3124513, 14, 2005-01-19 22:59:14
1868, 2, 306121, 11, 2005-01-20 07:35:46
1872, 2, 995601, 47, 2005-01-20 07:54:33
1872, 2, 995651, 48, 2005-01-20 07:56:48
1872, 2, 123111, 2, 2005-01-20 07:57:12
1872, 2, 994601, 46, 2005-01-20 07:58:39
1872, 2, 165444, 6, 2005-01-20 08:00:40
1872, 2, 792647, 36, 2005-01-20 08:01:28
1872, 2, 326122, 15, 2005-01-20 08:03:06
1872, 2, 326122, 15, 2005-01-20 08:05:00
1872, 2, 641126, 27, 2005-01-20 08:05:24
1872, 2, 7814573, 35, 2005-01-20 08:06:19
1872, 2, 777561, 33, 2005-01-20 08:07:44
1872, 2, 744601, 31, 2005-01-20 08:09:34
1872, 2, 806122, 37, 2005-01-20 08:11:15
1872, 2, 911249, 43, 2005-01-20 08:11:40
1872, 2, 806126, 38, 2005-01-20 08:12:09
1872, 2, 646341, 28, 2005-01-20 08:12:38
1872, 2, 765447, 32, 2005-01-20 08:13:42
1872, 2, 131405, 3, 2005-01-20 08:14:21
1872, 2, 592645, 25, 2005-01-20 08:16:14
1879, 2, 592645, 25, 2005-01-20 09:18:21
1892, 2, 225647, 7, 2005-01-20 12:20:38
1892, 2, 781123, 34, 2005-01-20 12:22:26
1892, 2, 395650, 17, 2005-01-20 12:23:21
1892, 2, 165411, 5, 2005-01-20 12:24:48
1892, 2, 2814479, 9, 2005-01-20 12:26:17
1892, 2, 395650, 17, 2005-01-20 12:28:18
1892, 2, 440341, 21, 2005-01-20 12:29:19
1892, 2, 8814579, 42, 2005-01-20 12:32:11
1892, 2, 4123311, 20, 2005-01-20 12:33:23
1892, 2, 595655, 26, 2005-01-20 12:35:47
1892, 2, 306121, 11, 2005-01-20 12:37:22
1892, 2, 144102, 4, 2005-01-20 12:39:04
1894, 2, 592645, 25, 2005-01-20 12:39:38
1892, 2, 2814575, 10, 2005-01-20 12:40:10
1892, 2, 995651, 48, 2005-01-20 12:41:23
1892, 2, 995601, 47, 2005-01-20 12:41:42
1892, 2, 165444, 6, 2005-01-20 12:42:31
1894, 2, 3123313, 13, 2005-01-20 12:43:13
1892, 2, 3124513, 14, 2005-01-20 12:43:35
1912, 2, 592645, 25, 2005-01-20 18:47:10
1914, 2, 592645, 25, 2005-01-20 23:03:11
1914, 2, 3123313, 13, 2005-01-20 23:32:44
1914, 2, 311089, 12, 2005-01-21 00:10:25
1914, 2, 3124513, 14, 2005-01-21 00:13:05
1926, 2, 592645, 25, 2005-01-21 09:39:34
1926, 2, 3123313, 13, 2005-01-21 09:40:14
1926, 2, 3124513, 14, 2005-01-21 09:40:50
1926, 2, 2814479, 9, 2005-01-21 09:41:12
1926, 2, 4123311, 20, 2005-01-21 09:42:13
1926, 2, 440341, 21, 2005-01-21 09:42:55
1926, 2, 8814579, 42, 2005-01-21 09:43:59
1926, 2, 144102, 4, 2005-01-21 09:44:12
1926, 2, 865431, 40, 2005-01-21 09:44:29
1926, 2, 4004513, 18, 2005-01-21 09:44:52
1926, 2, 501405, 22, 2005-01-21 09:45:16
1926, 2, 792647, 36, 2005-01-21 09:45:51
1926, 2, 7814573, 35, 2005-01-21 09:46:20
1935, 2, 592645, 25, 2005-01-21 16:32:22
1937, 2, 995601, 47, 2005-01-21 17:11:01
1937, 2, 311089, 12, 2005-01-21 17:13:05
1937, 2, 225647, 7, 2005-01-21 17:16:58
1937, 2, 440341, 21, 2005-01-21 17:18:08
1937, 2, 846626, 39, 2005-01-21 17:25:08
1937, 2, 241124, 8, 2005-01-21 17:25:54
1937, 2, 592645, 25, 2005-01-21 17:39:15
1943, 2, 592645, 25, 2005-01-22 09:43:40
1943, 2, 3123313, 13, 2005-01-22 09:45:25
1943, 2, 3124513, 14, 2005-01-22 09:53:09
1943, 2, 311089, 12, 2005-01-22 09:55:54
1943, 2, 225647, 7, 2005-01-22 09:57:22
1943, 2, 781123, 34, 2005-01-22 09:59:58
1943, 2, 806122, 37, 2005-01-22 10:05:16
1950, 2, 592645, 25, 2005-01-22 16:33:25
1950, 2, 3123313, 13, 2005-01-22 16:35:49
1964, 2, 744101, 30, 2005-01-23 12:33:00
1966, 2, 592645, 25, 2005-01-23 14:38:45
1966, 2, 3123313, 13, 2005-01-23 14:43:08
1966, 2, 3124513, 14, 2005-01-23 14:45:48
1966, 2, 311089, 12, 2005-01-23 14:46:24
1966, 2, 225647, 7, 2005-01-23 14:52:51
1966, 2, 781123, 34, 2005-01-23 14:57:09
1966, 2, 165411, 5, 2005-01-23 15:00:38
1966, 2, 2814479, 9, 2005-01-23 15:05:40
1966, 2, 395650, 17, 2005-01-23 15:09:55
1966, 2, 2814479, 9, 2005-01-23 15:14:59
1966, 2, 8814579, 42, 2005-01-23 15:15:04
1966, 2, 440341, 21, 2005-01-23 15:15:46
1966, 2, 4123311, 20, 2005-01-23 15:19:59
1966, 2, 744101, 30, 2005-01-23 15:22:05
1980, 2, 592645, 25, 2005-01-24 06:42:52
1980, 2, 592645, 25, 2005-01-24 06:44:55
1980, 2, 3123313, 13, 2005-01-24 06:45:12
1980, 2, 3124513, 14, 2005-01-24 06:47:28
1980, 2, 311089, 12, 2005-01-24 06:49:19
1980, 2, 165411, 5, 2005-01-24 06:52:10
1980, 2, 846626, 39, 2005-01-24 06:53:35
1980, 2, 331122, 16, 2005-01-24 06:54:42
1980, 2, 995651, 48, 2005-01-24 06:56:49
1985, 2, 592645, 25, 2005-01-24 11:01:20
1991, 2, 592645, 25, 2005-01-24 15:46:13
1991, 2, 995651, 48, 2005-01-24 15:47:53
1991, 2, 592645, 25, 2005-01-24 15:49:25
1991, 2, 3123313, 13, 2005-01-24 15:56:26
1991, 2, 3124513, 14, 2005-01-24 16:00:14
1991, 2, 311089, 12, 2005-01-24 16:08:01
1991, 2, 225647, 7, 2005-01-24 16:13:25
1991, 2, 781123, 34, 2005-01-24 16:17:47
1991, 2, 781123, 34, 2005-01-24 16:19:20
2008, 2, 592645, 25, 2005-01-24 21:22:44
2008, 2, 3123313, 13, 2005-01-24 21:25:47
2008, 2, 3124513, 14, 2005-01-24 21:26:44
2008, 2, 311089, 12, 2005-01-24 21:28:05
2008, 2, 225647, 7, 2005-01-24 21:28:22
2008, 2, 781123, 34, 2005-01-24 21:31:56
2008, 2, 592645, 25, 2005-01-24 21:36:44
2027, 2, 592645, 25, 2005-01-25 08:19:50
2027, 2, 3123313, 13, 2005-01-25 08:24:18
2027, 2, 3123313, 13, 2005-01-25 08:24:51
2048, 2, 995651, 48, 2005-01-25 13:41:39
2048, 2, 592645, 25, 2005-01-25 13:44:11
2057, 2, 995651, 48, 2005-01-25 16:17:54
2057, 2, 326122, 15, 2005-01-25 16:21:12
2057, 2, 592645, 25, 2005-01-25 16:23:03
2083, 2, 592645, 25, 2005-01-25 22:10:55
2104, 2, 592645, 25, 2005-01-26 15:05:00
2108, 2, 241124, 8, 2005-01-26 16:26:31
2108, 2, 744601, 31, 2005-01-26 16:27:40
2108, 2, 592645, 25, 2005-01-26 16:28:01
2141, 2, 225647, 7, 2005-01-27 00:03:56
2141, 2, 592645, 25, 2005-01-27 00:07:19
2141, 2, 592645, 25, 2005-01-27 00:09:36
2160, 2, 994601, 46, 2005-01-27 13:28:23
2168, 2, 592645, 25, 2005-01-27 14:53:18
2168, 2, 311089, 12, 2005-01-27 14:57:15
2168, 2, 3123313, 13, 2005-01-27 14:58:25
2172, 2, 592645, 25, 2005-01-27 15:23:00
2182, 2, 144102, 4, 2005-01-27 17:49:40
2182, 2, 592645, 25, 2005-01-27 17:50:24
2182, 2, 592645, 25, 2005-01-27 17:51:19
2200, 2, 592645, 25, 2005-01-27 20:50:04
2207, 2, 592645, 25, 2005-01-27 22:18:37
2207, 2, 3123313, 13, 2005-01-27 22:22:13
2207, 2, 3124513, 14, 2005-01-27 22:27:15
2218, 2, 7814573, 35, 2005-01-27 23:23:36
2218, 2, 311089, 12, 2005-01-27 23:24:48
2229, 2, 592645, 25, 2005-01-28 06:01:32
2229, 2, 3123313, 13, 2005-01-28 06:02:44
2229, 2, 311089, 12, 2005-01-28 06:03:50
2229, 2, 225647, 7, 2005-01-28 06:04:57
2229, 2, 995651, 48, 2005-01-28 06:06:06
2229, 2, 7814573, 35, 2005-01-28 06:06:29
2229, 2, 781123, 34, 2005-01-28 06:07:20
2229, 2, 165411, 5, 2005-01-28 06:08:22
2229, 2, 395650, 17, 2005-01-28 06:09:04
2229, 2, 2814479, 9, 2005-01-28 06:10:02
2229, 2, 440341, 21, 2005-01-28 06:10:59
2229, 2, 4123311, 20, 2005-01-28 06:12:23
2229, 2, 846626, 39, 2005-01-28 06:14:22
2229, 2, 8814579, 42, 2005-01-28 06:16:34
2229, 2, 2814575, 10, 2005-01-28 06:17:14
2229, 2, 144102, 4, 2005-01-28 06:17:57
2229, 2, 306121, 11, 2005-01-28 06:18:32
2229, 2, 595655, 26, 2005-01-28 06:19:06
2229, 2, 241124, 8, 2005-01-28 06:20:25
2229, 2, 241124, 8, 2005-01-28 06:21:25
2229, 2, 881121, 41, 2005-01-28 06:21:30
2229, 2, 881121, 41, 2005-01-28 06:22:23
2229, 2, 744101, 30, 2005-01-28 06:22:30
2229, 2, 595655, 26, 2005-01-28 06:23:10
2229, 2, 100102, 1, 2005-01-28 06:23:13
2229, 2, 100102, 1, 2005-01-28 06:23:26
2229, 2, 7014523, 29, 2005-01-28 06:23:59
2229, 2, 865431, 40, 2005-01-28 06:24:37
2229, 2, 865431, 40, 2005-01-28 06:25:08
2229, 2, 5014503, 23, 2005-01-28 06:25:16
2229, 2, 744101, 30, 2005-01-28 06:27:50
2229, 2, 911789, 44, 2005-01-28 06:28:03
2229, 2, 523645, 24, 2005-01-28 06:28:37
2229, 2, 4004513, 18, 2005-01-28 06:28:51
2229, 2, 523645, 24, 2005-01-28 06:29:54
2229, 2, 331122, 16, 2005-01-28 06:30:04
2229, 2, 411241, 19, 2005-01-28 06:30:55
2229, 2, 131405, 3, 2005-01-28 06:31:09
2229, 2, 744601, 31, 2005-01-28 06:32:19
2229, 2, 946646, 45, 2005-01-28 06:32:54
2229, 2, 806122, 37, 2005-01-28 06:33:11
2229, 2, 806122, 37, 2005-01-28 06:33:15
2229, 2, 911249, 43, 2005-01-28 06:33:48
2229, 2, 501405, 22, 2005-01-28 06:34:01
2229, 2, 765447, 32, 2005-01-28 06:34:29
2229, 2, 765447, 32, 2005-01-28 06:35:33
2229, 2, 806126, 38, 2005-01-28 06:35:39
2229, 2, 806126, 38, 2005-01-28 06:36:21
2229, 2, 646341, 28, 2005-01-28 06:36:29
2229, 2, 646341, 28, 2005-01-28 06:36:53
2229, 2, 792647, 36, 2005-01-28 06:37:23
2229, 2, 165444, 6, 2005-01-28 06:37:47
2229, 2, 641126, 27, 2005-01-28 06:38:24
2229, 2, 641126, 27, 2005-01-28 06:39:17
2229, 2, 777561, 33, 2005-01-28 06:39:28
2229, 2, 995601, 47, 2005-01-28 06:40:04
2229, 2, 994601, 46, 2005-01-28 06:41:04
2229, 2, 123111, 2, 2005-01-28 06:41:33
2229, 2, 123111, 2, 2005-01-28 06:42:29
2229, 2, 326122, 15, 2005-01-28 06:42:35
2230, 2, 592645, 25, 2005-01-28 07:25:18
2231, 2, 7814573, 35, 2005-01-28 07:25:51
2231, 2, 641126, 27, 2005-01-28 07:26:01
2231, 2, 911249, 43, 2005-01-28 07:27:11
2231, 2, 765447, 32, 2005-01-28 07:27:17
2231, 2, 781123, 34, 2005-01-28 07:27:26
2245, 2, 3124513, 14, 2005-01-28 13:07:44
2248, 2, 3124513, 14, 2005-01-28 14:16:56
2248, 2, 8814579, 42, 2005-01-28 14:17:36
2248, 2, 440341, 21, 2005-01-28 14:18:42
2248, 2, 523645, 24, 2005-01-28 14:19:36
2248, 2, 777561, 33, 2005-01-28 14:20:08
2248, 2, 3124513, 14, 2005-01-28 14:21:37
2248, 2, 4123311, 20, 2005-01-28 14:22:20
2248, 2, 3123313, 13, 2005-01-28 14:23:39
2276, 2, 995651, 48, 2005-01-28 18:37:35
2276, 2, 592645, 25, 2005-01-28 18:37:52
2276, 2, 311089, 12, 2005-01-28 18:38:28
2308, 2, 592645, 25, 2005-01-29 01:36:07
2316, 2, 592645, 25, 2005-01-29 06:09:28
2327, 2, 592645, 25, 2005-01-29 11:33:25
2327, 2, 3123313, 13, 2005-01-29 11:34:01
2327, 2, 3124513, 14, 2005-01-29 11:34:21
2334, 2, 994601, 46, 2005-01-29 12:39:06
2334, 2, 592645, 25, 2005-01-29 12:39:35
2373, 2, 8814579, 42, 2005-01-30 01:44:59
2387, 2, 331122, 16, 2005-01-30 14:58:27
2387, 2, 3123313, 13, 2005-01-30 14:59:54
2387, 2, 225647, 7, 2005-01-30 15:02:20
2387, 2, 781123, 34, 2005-01-30 15:04:04
2387, 2, 592645, 25, 2005-01-30 15:04:57
2387, 2, 995651, 48, 2005-01-30 15:05:59
2387, 2, 744101, 30, 2005-01-30 15:06:28
2390, 2, 881121, 41, 2005-01-30 16:26:41
2390, 2, 3123313, 13, 2005-01-30 16:28:03
2390, 2, 3124513, 14, 2005-01-30 16:29:39
2390, 2, 592645, 25, 2005-01-30 16:30:55
2390, 2, 8814579, 42, 2005-01-30 16:32:13
2390, 2, 2814575, 10, 2005-01-30 16:33:06
2390, 2, 595655, 26, 2005-01-30 16:33:44
2390, 2, 306121, 11, 2005-01-30 16:35:17
2390, 2, 331122, 16, 2005-01-30 16:37:12
2418, 2, 592645, 25, 2005-01-31 15:39:54
2418, 2, 3123313, 13, 2005-01-31 15:40:35
2418, 2, 3124513, 14, 2005-01-31 15:42:08
2418, 2, 311089, 12, 2005-01-31 15:43:46
2418, 2, 225647, 7, 2005-01-31 15:44:48
2418, 2, 781123, 34, 2005-01-31 15:45:55
2418, 2, 165411, 5, 2005-01-31 15:48:09
2418, 2, 395650, 17, 2005-01-31 15:49:03
2433, 2, 592645, 25, 2005-01-31 19:39:32
2433, 2, 225647, 7, 2005-01-31 19:40:11
2489, 2, 592645, 25, 2005-02-01 20:26:47
2489, 2, 3123313, 13, 2005-02-01 20:28:59
2489, 2, 3124513, 14, 2005-02-01 20:30:37
2489, 2, 311089, 12, 2005-02-01 20:31:40
2489, 2, 225647, 7, 2005-02-01 20:32:43
2489, 2, 781123, 34, 2005-02-01 20:34:18
2489, 2, 165411, 5, 2005-02-01 20:35:47
2489, 2, 395650, 17, 2005-02-01 20:37:13
2489, 2, 2814479, 9, 2005-02-01 20:38:04
2489, 2, 8814579, 42, 2005-02-01 20:39:44
2489, 2, 4123311, 20, 2005-02-01 20:40:24
2489, 2, 846626, 39, 2005-02-01 20:41:53
2489, 2, 2814575, 10, 2005-02-01 20:45:10
2489, 2, 440341, 21, 2005-02-01 20:45:43
2489, 2, 144102, 4, 2005-02-01 20:47:21
2489, 2, 595655, 26, 2005-02-01 20:48:05
2489, 2, 241124, 8, 2005-02-01 20:49:33
2489, 2, 881121, 41, 2005-02-01 20:50:54
