%This file contains all the autoplay actions with validflag = 1 in world 7.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
1327, 7, 100102, 1, 2004-10-19 15:54:34
1319, 7, 440341, 21, 2004-10-19 15:54:42
1327, 7, 846626, 39, 2004-10-19 15:55:13
1327, 7, 144102, 4, 2004-10-19 15:55:34
1327, 7, 911249, 43, 2004-10-19 15:56:39
1327, 7, 994601, 46, 2004-10-19 15:58:00
1327, 7, 995651, 48, 2004-10-19 15:58:59
1327, 7, 440341, 21, 2004-10-19 16:01:24
1330, 7, 592645, 25, 2004-10-19 16:02:24
1330, 7, 331122, 16, 2004-10-19 16:05:54
1330, 7, 100102, 1, 2004-10-19 16:10:09
1254, 7, 781123, 34, 2004-10-19 16:13:01
1254, 7, 595655, 26, 2004-10-19 16:16:36
1254, 7, 946646, 45, 2004-10-19 16:19:46
1254, 7, 592645, 25, 2004-10-19 16:20:41
1254, 7, 331122, 16, 2004-10-19 16:23:52
1355, 7, 440341, 21, 2004-10-19 16:27:11
1254, 7, 2814575, 10, 2004-10-19 16:29:19
1254, 7, 7014523, 29, 2004-10-19 16:31:54
1384, 7, 792647, 36, 2004-10-19 17:19:45
1384, 7, 501405, 22, 2004-10-19 17:20:23
1384, 7, 3124513, 14, 2004-10-19 17:21:22
1384, 7, 440341, 21, 2004-10-19 17:22:10
1386, 7, 144102, 4, 2004-10-19 17:24:17
1384, 7, 994601, 46, 2004-10-19 17:24:19
1386, 7, 641126, 27, 2004-10-19 17:24:45
1386, 7, 523645, 24, 2004-10-19 17:25:39
1384, 7, 2814575, 10, 2004-10-19 17:25:39
1393, 7, 331122, 16, 2004-10-19 17:36:31
1393, 7, 3123313, 13, 2004-10-19 17:37:27
1403, 7, 946646, 45, 2004-10-19 17:47:50
1403, 7, 144102, 4, 2004-10-19 17:48:54
1403, 7, 7014523, 29, 2004-10-19 17:49:33
1403, 7, 2814575, 10, 2004-10-19 17:51:49
1403, 7, 646341, 28, 2004-10-19 17:51:55
1403, 7, 2814575, 10, 2004-10-19 17:53:46
1403, 7, 7814573, 35, 2004-10-19 17:55:03
1403, 7, 595655, 26, 2004-10-19 17:56:14
1403, 7, 331122, 16, 2004-10-19 17:57:53
1403, 7, 3124513, 14, 2004-10-19 17:59:28
1403, 7, 241124, 8, 2004-10-19 18:00:50
1403, 7, 744601, 31, 2004-10-19 18:02:27
1403, 7, 3123313, 13, 2004-10-19 18:03:26
1403, 7, 995601, 47, 2004-10-19 18:04:54
1403, 7, 744101, 30, 2004-10-19 18:06:21
1403, 7, 501405, 22, 2004-10-19 18:07:17
1403, 7, 8814579, 42, 2004-10-19 18:07:49
1403, 7, 100102, 1, 2004-10-19 18:08:29
1403, 7, 911249, 43, 2004-10-19 18:10:12
1403, 7, 326122, 15, 2004-10-19 18:13:16
1403, 7, 781123, 34, 2004-10-19 18:14:46
1403, 7, 4123311, 20, 2004-10-19 18:16:08
1403, 7, 995651, 48, 2004-10-19 18:17:56
1431, 7, 4004513, 18, 2004-10-19 18:37:24
1431, 7, 911249, 43, 2004-10-19 18:38:20
1434, 7, 2814575, 10, 2004-10-19 18:43:18
1434, 7, 165411, 5, 2004-10-19 18:43:48
1434, 7, 241124, 8, 2004-10-19 18:44:28
1435, 7, 792647, 36, 2004-10-19 18:45:48
1436, 7, 100102, 1, 2004-10-19 18:46:11
1435, 7, 100102, 1, 2004-10-19 18:47:35
1435, 7, 744601, 31, 2004-10-19 18:50:51
1435, 7, 846626, 39, 2004-10-19 18:57:37
1435, 7, 241124, 8, 2004-10-19 19:01:06
1435, 7, 806122, 37, 2004-10-19 19:03:53
1448, 7, 744101, 30, 2004-10-19 19:04:04
1449, 7, 4004513, 18, 2004-10-19 19:04:38
1448, 7, 241124, 8, 2004-10-19 19:04:51
1448, 7, 946646, 45, 2004-10-19 19:05:26
1448, 7, 311089, 12, 2004-10-19 19:06:22
1442, 7, 523645, 24, 2004-10-19 19:06:38
1449, 7, 241124, 8, 2004-10-19 19:07:42
1442, 7, 311089, 12, 2004-10-19 19:08:37
1442, 7, 326122, 15, 2004-10-19 19:09:16
1448, 7, 994601, 46, 2004-10-19 19:09:38
1449, 7, 911249, 43, 2004-10-19 19:10:23
1442, 7, 781123, 34, 2004-10-19 19:13:13
1442, 7, 911249, 43, 2004-10-19 19:15:20
1442, 7, 946646, 45, 2004-10-19 19:19:17
1442, 7, 7014523, 29, 2004-10-19 19:21:47
1442, 7, 792647, 36, 2004-10-19 19:23:43
1442, 7, 3124513, 14, 2004-10-19 19:25:41
1442, 7, 501405, 22, 2004-10-19 19:26:18
1442, 7, 395650, 17, 2004-10-19 19:26:56
1442, 7, 865431, 40, 2004-10-19 19:27:58
1442, 7, 7814573, 35, 2004-10-19 19:28:59
1442, 7, 995651, 48, 2004-10-19 19:30:14
1442, 7, 994601, 46, 2004-10-19 19:30:43
1442, 7, 4004513, 18, 2004-10-19 19:37:33
1442, 7, 2814575, 10, 2004-10-19 19:38:57
1442, 7, 592645, 25, 2004-10-19 19:40:02
1442, 7, 241124, 8, 2004-10-19 19:42:01
1442, 7, 411241, 19, 2004-10-19 19:44:24
1442, 7, 326122, 15, 2004-10-19 19:45:49
1442, 7, 911789, 44, 2004-10-19 19:46:28
1507, 7, 592645, 25, 2004-10-19 20:36:27
1506, 7, 865431, 40, 2004-10-19 20:36:47
1507, 7, 744101, 30, 2004-10-19 20:37:56
1507, 7, 744101, 30, 2004-10-19 20:39:22
1507, 7, 592645, 25, 2004-10-19 20:39:25
1510, 7, 241124, 8, 2004-10-19 20:41:30
1510, 7, 792647, 36, 2004-10-19 20:42:21
1510, 7, 865431, 40, 2004-10-19 20:43:23
1510, 7, 946646, 45, 2004-10-19 20:43:54
1510, 7, 395650, 17, 2004-10-19 20:45:09
1510, 7, 144102, 4, 2004-10-19 20:46:14
1510, 7, 165444, 6, 2004-10-19 20:46:54
1510, 7, 744101, 30, 2004-10-19 20:47:43
1510, 7, 646341, 28, 2004-10-19 20:48:33
1510, 7, 131405, 3, 2004-10-19 20:49:07
1510, 7, 501405, 22, 2004-10-19 20:50:04
1510, 7, 781123, 34, 2004-10-19 20:51:06
1510, 7, 3124513, 14, 2004-10-19 20:51:55
1510, 7, 2814575, 10, 2004-10-19 20:52:35
1510, 7, 4123311, 20, 2004-10-19 20:52:57
1510, 7, 411241, 19, 2004-10-19 20:54:01
1510, 7, 5014503, 23, 2004-10-19 20:54:24
1510, 7, 440341, 21, 2004-10-19 20:55:21
1510, 7, 326122, 15, 2004-10-19 20:57:02
1522, 7, 946646, 45, 2004-10-19 21:17:48
1522, 7, 592645, 25, 2004-10-19 21:19:25
1522, 7, 592645, 25, 2004-10-19 21:22:18
1522, 7, 306121, 11, 2004-10-19 21:22:21
1522, 7, 641126, 27, 2004-10-19 21:26:54
1532, 7, 3123313, 13, 2004-10-19 21:50:02
1536, 7, 5014503, 23, 2004-10-19 21:52:49
1536, 7, 331122, 16, 2004-10-19 21:53:36
1536, 7, 911789, 44, 2004-10-19 21:54:43
1536, 7, 744601, 31, 2004-10-19 21:55:29
1536, 7, 395650, 17, 2004-10-19 21:56:32
1536, 7, 911249, 43, 2004-10-19 21:57:12
1536, 7, 994601, 46, 2004-10-19 21:58:18
1536, 7, 946646, 45, 2004-10-19 21:59:28
1562, 7, 5014503, 23, 2004-10-19 22:48:16
1562, 7, 331122, 16, 2004-10-19 22:49:46
1579, 7, 5014503, 23, 2004-10-19 23:57:10
1582, 7, 2814479, 9, 2004-10-20 00:00:25
1582, 7, 646341, 28, 2004-10-20 00:01:50
1593, 7, 501405, 22, 2004-10-20 00:40:08
1593, 7, 8814579, 42, 2004-10-20 00:40:53
1593, 7, 331122, 16, 2004-10-20 00:41:55
1593, 7, 865431, 40, 2004-10-20 00:44:42
1593, 7, 911249, 43, 2004-10-20 00:45:31
1593, 7, 241124, 8, 2004-10-20 00:49:53
1596, 7, 523645, 24, 2004-10-20 00:53:19
1596, 7, 646341, 28, 2004-10-20 00:54:11
1606, 7, 523645, 24, 2004-10-20 01:59:07
1606, 7, 641126, 27, 2004-10-20 02:00:47
1606, 7, 8814579, 42, 2004-10-20 02:01:51
1606, 7, 5014503, 23, 2004-10-20 02:02:34
1606, 7, 595655, 26, 2004-10-20 02:04:42
1606, 7, 331122, 16, 2004-10-20 02:07:03
1606, 7, 7014523, 29, 2004-10-20 02:09:15
1606, 7, 911249, 43, 2004-10-20 02:10:28
1608, 7, 946646, 45, 2004-10-20 02:35:53
1608, 7, 311089, 12, 2004-10-20 02:39:32
1608, 7, 846626, 39, 2004-10-20 02:42:53
1617, 7, 995651, 48, 2004-10-20 03:46:39
1617, 7, 2814479, 9, 2004-10-20 03:47:10
1617, 7, 595655, 26, 2004-10-20 03:50:41
1617, 7, 311089, 12, 2004-10-20 03:52:44
1617, 7, 641126, 27, 2004-10-20 03:53:27
1617, 7, 994601, 46, 2004-10-20 03:54:59
1617, 7, 523645, 24, 2004-10-20 03:56:37
1617, 7, 4123311, 20, 2004-10-20 03:58:08
1617, 7, 641126, 27, 2004-10-20 04:04:00
1617, 7, 994601, 46, 2004-10-20 04:04:50
1617, 7, 523645, 24, 2004-10-20 04:05:42
1617, 7, 225647, 7, 2004-10-20 04:10:09
1617, 7, 765447, 32, 2004-10-20 04:11:13
1617, 7, 100102, 1, 2004-10-20 04:13:11
1617, 7, 777561, 33, 2004-10-20 04:14:21
1617, 7, 395650, 17, 2004-10-20 04:16:03
1617, 7, 2814575, 10, 2004-10-20 04:20:15
1617, 7, 144102, 4, 2004-10-20 04:27:42
1617, 7, 806126, 38, 2004-10-20 04:29:06
1617, 7, 3124513, 14, 2004-10-20 04:31:57
1617, 7, 241124, 8, 2004-10-20 04:35:20
1617, 7, 806122, 37, 2004-10-20 04:35:25
1617, 7, 241124, 8, 2004-10-20 04:35:56
1617, 7, 326122, 15, 2004-10-20 04:45:02
1617, 7, 440341, 21, 2004-10-20 04:46:38
1617, 7, 501405, 22, 2004-10-20 04:57:52
1617, 7, 881121, 41, 2004-10-20 04:58:37
1635, 7, 2814575, 10, 2004-10-20 08:01:08
1635, 7, 144102, 4, 2004-10-20 08:02:56
1635, 7, 911249, 43, 2004-10-20 08:11:11
1659, 7, 225647, 7, 2004-10-20 10:19:02
1678, 7, 331122, 16, 2004-10-20 11:54:43
1678, 7, 7014523, 29, 2004-10-20 12:01:58
1692, 7, 765447, 32, 2004-10-20 12:42:21
1692, 7, 241124, 8, 2004-10-20 12:43:00
1691, 7, 792647, 36, 2004-10-20 12:55:56
1696, 7, 501405, 22, 2004-10-20 12:56:40
1691, 7, 995601, 47, 2004-10-20 12:57:05
1696, 7, 411241, 19, 2004-10-20 12:57:22
1691, 7, 7814573, 35, 2004-10-20 12:58:14
1696, 7, 994601, 46, 2004-10-20 12:58:26
1691, 7, 946646, 45, 2004-10-20 12:59:18
1696, 7, 911249, 43, 2004-10-20 12:59:31
1691, 7, 241124, 8, 2004-10-20 13:01:23
1691, 7, 592645, 25, 2004-10-20 13:02:06
1691, 7, 3124513, 14, 2004-10-20 13:03:08
1706, 7, 946646, 45, 2004-10-20 15:35:41
1706, 7, 744601, 31, 2004-10-20 15:36:41
1706, 7, 595655, 26, 2004-10-20 15:37:29
1706, 7, 241124, 8, 2004-10-20 15:39:25
1739, 7, 4123311, 20, 2004-10-20 17:17:40
1747, 7, 326122, 15, 2004-10-20 17:44:15
1747, 7, 911249, 43, 2004-10-20 17:45:51
1747, 7, 781123, 34, 2004-10-20 17:47:16
1743, 7, 395650, 17, 2004-10-20 17:55:03
1743, 7, 765447, 32, 2004-10-20 17:56:47
1743, 7, 144102, 4, 2004-10-20 17:58:02
1787, 7, 7814573, 35, 2004-10-20 19:36:58
1787, 7, 241124, 8, 2004-10-20 19:37:43
1850, 7, 744601, 31, 2004-10-21 01:26:57
1850, 7, 225647, 7, 2004-10-21 01:28:08
1850, 7, 7814573, 35, 2004-10-21 01:29:26
1857, 7, 911249, 43, 2004-10-21 02:22:59
1857, 7, 781123, 34, 2004-10-21 02:25:47
1857, 7, 641126, 27, 2004-10-21 02:27:08
1857, 7, 241124, 8, 2004-10-21 02:28:05
1857, 7, 100102, 1, 2004-10-21 02:28:59
1857, 7, 2814575, 10, 2004-10-21 02:30:56
1857, 7, 4123311, 20, 2004-10-21 02:31:38
1857, 7, 4123311, 20, 2004-10-21 02:34:10
1885, 7, 311089, 12, 2004-10-21 10:48:11
1907, 7, 4123311, 20, 2004-10-21 14:27:46
1907, 7, 144102, 4, 2004-10-21 14:29:42
1907, 7, 8814579, 42, 2004-10-21 14:33:16
1907, 7, 4004513, 18, 2004-10-21 14:34:34
1907, 7, 501405, 22, 2004-10-21 14:37:20
1907, 7, 781123, 34, 2004-10-21 14:38:02
1907, 7, 595655, 26, 2004-10-21 14:39:37
1907, 7, 946646, 45, 2004-10-21 14:42:03
1907, 7, 777561, 33, 2004-10-21 14:43:07
1907, 7, 995601, 47, 2004-10-21 14:43:55
1907, 7, 225647, 7, 2004-10-21 14:48:01
1907, 7, 865431, 40, 2004-10-21 14:49:08
1907, 7, 123111, 2, 2004-10-21 14:49:42
1907, 7, 911249, 43, 2004-10-21 14:50:29
1923, 7, 326122, 15, 2004-10-21 16:01:34
1923, 7, 595655, 26, 2004-10-21 16:03:05
1923, 7, 595655, 26, 2004-10-21 16:06:19
1923, 7, 326122, 15, 2004-10-21 16:06:27
1923, 7, 881121, 41, 2004-10-21 16:08:26
1923, 7, 311089, 12, 2004-10-21 16:08:39
1923, 7, 311089, 12, 2004-10-21 16:08:56
1927, 7, 100102, 1, 2004-10-21 16:22:39
1927, 7, 641126, 27, 2004-10-21 16:23:36
1927, 7, 241124, 8, 2004-10-21 16:24:21
1927, 7, 995651, 48, 2004-10-21 16:25:11
1927, 7, 523645, 24, 2004-10-21 16:25:42
1927, 7, 306121, 11, 2004-10-21 16:26:28
1927, 7, 123111, 2, 2004-10-21 16:27:48
1927, 7, 595655, 26, 2004-10-21 16:28:35
1927, 7, 3124513, 14, 2004-10-21 16:29:28
1927, 7, 595655, 26, 2004-10-21 16:30:15
1927, 7, 3124513, 14, 2004-10-21 16:30:16
1929, 7, 846626, 39, 2004-10-21 16:51:57
1929, 7, 846626, 39, 2004-10-21 16:53:38
1929, 7, 946646, 45, 2004-10-21 16:54:22
1929, 7, 946646, 45, 2004-10-21 16:57:17
1933, 7, 241124, 8, 2004-10-21 17:00:57
1959, 7, 946646, 45, 2004-10-21 19:44:21
1959, 7, 781123, 34, 2004-10-21 19:45:48
1959, 7, 911249, 43, 2004-10-21 19:48:34
1959, 7, 100102, 1, 2004-10-21 19:50:39
1968, 7, 846626, 39, 2004-10-21 20:30:33
1968, 7, 100102, 1, 2004-10-21 20:32:53
1968, 7, 7014523, 29, 2004-10-21 20:34:35
1968, 7, 5014503, 23, 2004-10-21 20:36:00
1968, 7, 792647, 36, 2004-10-21 20:38:14
1973, 7, 225647, 7, 2004-10-21 21:44:46
1973, 7, 946646, 45, 2004-10-21 21:45:40
1973, 7, 995601, 47, 2004-10-21 21:46:33
1973, 7, 911249, 43, 2004-10-21 21:46:57
1973, 7, 806122, 37, 2004-10-21 21:47:42
1973, 7, 641126, 27, 2004-10-21 21:47:59
1975, 7, 326122, 15, 2004-10-21 22:03:06
1975, 7, 846626, 39, 2004-10-21 22:03:54
1975, 7, 595655, 26, 2004-10-21 22:04:25
1975, 7, 306121, 11, 2004-10-21 22:05:29
1975, 7, 100102, 1, 2004-10-21 22:06:04
1975, 7, 131405, 3, 2004-10-21 22:07:05
1975, 7, 911249, 43, 2004-10-21 22:07:48
1975, 7, 2814575, 10, 2004-10-21 22:08:16
1997, 7, 165444, 6, 2004-10-22 01:36:49
1997, 7, 311089, 12, 2004-10-22 01:39:12
1997, 7, 911249, 43, 2004-10-22 01:44:44
1997, 7, 865431, 40, 2004-10-22 01:51:23
1997, 7, 501405, 22, 2004-10-22 01:55:39
2017, 7, 995651, 48, 2004-10-22 10:06:13
2017, 7, 881121, 41, 2004-10-22 10:07:20
2017, 7, 646341, 28, 2004-10-22 10:09:09
2029, 7, 592645, 25, 2004-10-22 12:03:06
2029, 7, 911249, 43, 2004-10-22 12:04:58
2029, 7, 781123, 34, 2004-10-22 12:07:09
2029, 7, 241124, 8, 2004-10-22 12:08:10
2029, 7, 946646, 45, 2004-10-22 12:08:56
2029, 7, 2814575, 10, 2004-10-22 12:11:17
2029, 7, 8814579, 42, 2004-10-22 12:12:26
2029, 7, 100102, 1, 2004-10-22 12:13:10
2029, 7, 331122, 16, 2004-10-22 12:14:17
2029, 7, 331122, 16, 2004-10-22 12:15:34
2035, 7, 225647, 7, 2004-10-22 12:49:31
2071, 7, 8814579, 42, 2004-10-22 18:13:33
2071, 7, 781123, 34, 2004-10-22 18:13:58
2071, 7, 744101, 30, 2004-10-22 18:14:27
2071, 7, 5014503, 23, 2004-10-22 18:14:53
2071, 7, 331122, 16, 2004-10-22 18:15:35
2071, 7, 311089, 12, 2004-10-22 18:16:56
2071, 7, 144102, 4, 2004-10-22 18:18:00
2071, 7, 3123313, 13, 2004-10-22 18:18:51
2071, 7, 777561, 33, 2004-10-22 18:19:18
2071, 7, 806126, 38, 2004-10-22 18:19:39
2071, 7, 3124513, 14, 2004-10-22 18:20:12
2071, 7, 3124513, 14, 2004-10-22 18:20:27
2071, 7, 806126, 38, 2004-10-22 18:20:30
2071, 7, 777561, 33, 2004-10-22 18:20:32
2071, 7, 3123313, 13, 2004-10-22 18:20:34
2071, 7, 144102, 4, 2004-10-22 18:20:35
2071, 7, 311089, 12, 2004-10-22 18:20:37
2071, 7, 331122, 16, 2004-10-22 18:20:39
2071, 7, 5014503, 23, 2004-10-22 18:20:40
2099, 7, 165444, 6, 2004-10-22 23:39:23
2127, 7, 331122, 16, 2004-10-23 01:47:15
2133, 7, 781123, 34, 2004-10-23 03:30:28
2133, 7, 911249, 43, 2004-10-23 03:32:50
2133, 7, 241124, 8, 2004-10-23 03:35:11
2133, 7, 2814575, 10, 2004-10-23 03:36:45
2133, 7, 100102, 1, 2004-10-23 03:37:25
2133, 7, 646341, 28, 2004-10-23 03:38:09
2133, 7, 311089, 12, 2004-10-23 03:39:25
2133, 7, 331122, 16, 2004-10-23 03:40:56
2133, 7, 7014523, 29, 2004-10-23 03:42:54
2133, 7, 592645, 25, 2004-10-23 03:44:42
2133, 7, 8814579, 42, 2004-10-23 03:46:25
2133, 7, 326122, 15, 2004-10-23 03:47:28
2133, 7, 225647, 7, 2004-10-23 03:48:52
2145, 7, 241124, 8, 2004-10-23 05:50:18
2166, 7, 7014523, 29, 2004-10-23 09:46:02
2166, 7, 592645, 25, 2004-10-23 09:50:18
2169, 7, 7014523, 29, 2004-10-23 10:06:01
2169, 7, 241124, 8, 2004-10-23 10:13:09
2169, 7, 911789, 44, 2004-10-23 10:14:03
2169, 7, 994601, 46, 2004-10-23 10:17:07
2169, 7, 311089, 12, 2004-10-23 10:17:49
2169, 7, 7014523, 29, 2004-10-23 10:19:11
2169, 7, 311089, 12, 2004-10-23 10:19:38
2169, 7, 411241, 19, 2004-10-23 10:20:31
2169, 7, 595655, 26, 2004-10-23 10:21:14
2169, 7, 946646, 45, 2004-10-23 10:22:56
2169, 7, 144102, 4, 2004-10-23 10:24:06
2169, 7, 806122, 37, 2004-10-23 10:24:44
2169, 7, 865431, 40, 2004-10-23 10:25:58
2169, 7, 744601, 31, 2004-10-23 10:26:58
2169, 7, 523645, 24, 2004-10-23 10:28:13
2169, 7, 501405, 22, 2004-10-23 10:29:56
2169, 7, 777561, 33, 2004-10-23 10:30:31
2169, 7, 806126, 38, 2004-10-23 10:31:41
2169, 7, 2814575, 10, 2004-10-23 10:33:01
2169, 7, 3123313, 13, 2004-10-23 10:34:06
2169, 7, 995601, 47, 2004-10-23 10:35:06
2169, 7, 8814579, 42, 2004-10-23 10:35:42
2169, 7, 165411, 5, 2004-10-23 10:36:15
2169, 7, 765447, 32, 2004-10-23 10:36:58
2169, 7, 326122, 15, 2004-10-23 10:37:47
2169, 7, 331122, 16, 2004-10-23 10:38:40
2169, 7, 2814479, 9, 2004-10-23 10:40:38
2169, 7, 123111, 2, 2004-10-23 10:42:48
2169, 7, 440341, 21, 2004-10-23 10:44:01
2169, 7, 306121, 11, 2004-10-23 10:45:50
2169, 7, 641126, 27, 2004-10-23 10:47:20
2169, 7, 4123311, 20, 2004-10-23 10:48:57
2169, 7, 3124513, 14, 2004-10-23 10:51:06
2169, 7, 131405, 3, 2004-10-23 10:52:34
2169, 7, 5014503, 23, 2004-10-23 10:53:49
2169, 7, 995651, 48, 2004-10-23 10:54:26
2169, 7, 4004513, 18, 2004-10-23 10:54:43
2169, 7, 744101, 30, 2004-10-23 10:56:10
2169, 7, 592645, 25, 2004-10-23 10:57:18
2169, 7, 100102, 1, 2004-10-23 10:58:23
2169, 7, 100102, 1, 2004-10-23 11:00:04
2169, 7, 165444, 6, 2004-10-23 11:00:16
2169, 7, 792647, 36, 2004-10-23 11:00:56
2169, 7, 846626, 39, 2004-10-23 11:01:26
2169, 7, 646341, 28, 2004-10-23 11:02:21
2169, 7, 225647, 7, 2004-10-23 11:03:07
2169, 7, 781123, 34, 2004-10-23 11:04:27
2169, 7, 911249, 43, 2004-10-23 11:05:39
2169, 7, 881121, 41, 2004-10-23 11:07:27
2169, 7, 7814573, 35, 2004-10-23 11:08:05
2178, 7, 241124, 8, 2004-10-23 11:24:24
2193, 7, 331122, 16, 2004-10-23 12:09:25
2215, 7, 100102, 1, 2004-10-23 13:38:18
2215, 7, 501405, 22, 2004-10-23 13:41:16
2215, 7, 225647, 7, 2004-10-23 13:43:40
2215, 7, 144102, 4, 2004-10-23 13:45:51
2215, 7, 911249, 43, 2004-10-23 13:47:09
2215, 7, 165444, 6, 2004-10-23 13:49:44
2215, 7, 7014523, 29, 2004-10-23 13:50:38
2215, 7, 241124, 8, 2004-10-23 13:59:15
2220, 7, 331122, 16, 2004-10-23 13:59:51
2215, 7, 326122, 15, 2004-10-23 14:01:18
2215, 7, 411241, 19, 2004-10-23 14:06:20
2215, 7, 595655, 26, 2004-10-23 14:07:29
2215, 7, 306121, 11, 2004-10-23 14:08:59
2215, 7, 946646, 45, 2004-10-23 14:10:25
2215, 7, 744601, 31, 2004-10-23 14:11:36
2215, 7, 123111, 2, 2004-10-23 14:12:39
2215, 7, 995601, 47, 2004-10-23 14:13:36
2215, 7, 865431, 40, 2004-10-23 14:14:36
2215, 7, 846626, 39, 2004-10-23 14:15:27
2215, 7, 846626, 39, 2004-10-23 14:22:35
2283, 7, 100102, 1, 2004-10-23 17:23:13
2283, 7, 326122, 15, 2004-10-23 17:24:28
2283, 7, 326122, 15, 2004-10-23 17:30:14
2343, 7, 792647, 36, 2004-10-23 20:14:35
2343, 7, 241124, 8, 2004-10-23 20:20:41
2348, 7, 911249, 43, 2004-10-23 20:28:43
2348, 7, 777561, 33, 2004-10-23 20:30:56
2348, 7, 3124513, 14, 2004-10-23 20:31:54
2343, 7, 331122, 16, 2004-10-23 20:32:22
2348, 7, 8814579, 42, 2004-10-23 20:32:43
2348, 7, 331122, 16, 2004-10-23 20:33:28
2348, 7, 100102, 1, 2004-10-23 20:36:21
2355, 7, 744601, 31, 2004-10-23 20:46:07
2355, 7, 2814575, 10, 2004-10-23 21:05:48
2355, 7, 995601, 47, 2004-10-23 21:25:42
2384, 7, 311089, 12, 2004-10-23 21:56:55
2419, 7, 641126, 27, 2004-10-23 23:29:49
2419, 7, 3124513, 14, 2004-10-23 23:32:22
2422, 7, 744601, 31, 2004-10-23 23:43:53
2427, 7, 7814573, 35, 2004-10-24 00:01:59
2427, 7, 306121, 11, 2004-10-24 00:02:44
2442, 7, 100102, 1, 2004-10-24 02:18:30
2442, 7, 2814575, 10, 2004-10-24 02:19:34
2450, 7, 241124, 8, 2004-10-24 04:16:31
2450, 7, 225647, 7, 2004-10-24 04:17:36
2477, 7, 331122, 16, 2004-10-24 13:50:43
2484, 7, 100102, 1, 2004-10-24 15:24:54
2484, 7, 225647, 7, 2004-10-24 15:25:20
2484, 7, 326122, 15, 2004-10-24 15:26:35
2484, 7, 311089, 12, 2004-10-24 15:26:47
2484, 7, 595655, 26, 2004-10-24 15:27:42
2484, 7, 144102, 4, 2004-10-24 15:28:23
2484, 7, 501405, 22, 2004-10-24 15:28:44
2484, 7, 523645, 24, 2004-10-24 15:28:53
2484, 7, 440341, 21, 2004-10-24 15:29:12
2484, 7, 792647, 36, 2004-10-24 15:29:25
2514, 7, 523645, 24, 2004-10-24 18:07:05
2514, 7, 5014503, 23, 2004-10-24 18:08:35
2514, 7, 781123, 34, 2004-10-24 18:09:15
2527, 7, 501405, 22, 2004-10-24 19:24:29
2527, 7, 331122, 16, 2004-10-24 19:27:19
2544, 7, 911249, 43, 2004-10-24 21:56:24
2544, 7, 2814575, 10, 2004-10-24 21:57:33
2544, 7, 781123, 34, 2004-10-24 21:59:41
2544, 7, 641126, 27, 2004-10-24 22:01:00
2560, 7, 8814579, 42, 2004-10-25 01:06:08
2560, 7, 765447, 32, 2004-10-25 01:08:54
2560, 7, 523645, 24, 2004-10-25 01:17:41
2595, 7, 165444, 6, 2004-10-25 11:46:25
2595, 7, 765447, 32, 2004-10-25 11:47:17
2644, 7, 225647, 7, 2004-10-25 18:44:57
2644, 7, 846626, 39, 2004-10-25 18:46:34
2644, 7, 2814575, 10, 2004-10-25 18:47:20
2654, 7, 165444, 6, 2004-10-25 20:16:02
2654, 7, 911249, 43, 2004-10-25 20:16:48
2673, 7, 641126, 27, 2004-10-25 22:32:13
2673, 7, 3123313, 13, 2004-10-25 22:38:45
2673, 7, 3123313, 13, 2004-10-25 22:39:34
2673, 7, 326122, 15, 2004-10-25 22:43:20
2683, 7, 592645, 25, 2004-10-26 00:00:59
2683, 7, 2814575, 10, 2004-10-26 00:04:54
2683, 7, 241124, 8, 2004-10-26 00:05:24
2683, 7, 4123311, 20, 2004-10-26 00:06:12
2684, 7, 440341, 21, 2004-10-26 00:07:10
2684, 7, 440341, 21, 2004-10-26 00:08:06
2684, 7, 595655, 26, 2004-10-26 00:08:24
2683, 7, 501405, 22, 2004-10-26 00:08:41
2683, 7, 395650, 17, 2004-10-26 00:09:11
2684, 7, 440341, 21, 2004-10-26 00:09:41
2684, 7, 911249, 43, 2004-10-26 00:11:57
2683, 7, 165411, 5, 2004-10-26 00:11:58
2684, 7, 911249, 43, 2004-10-26 00:12:31
2683, 7, 411241, 19, 2004-10-26 00:13:42
2683, 7, 326122, 15, 2004-10-26 00:14:03
2687, 7, 100102, 1, 2004-10-26 00:14:29
2683, 7, 306121, 11, 2004-10-26 00:14:45
2683, 7, 911789, 44, 2004-10-26 00:15:25
2683, 7, 744601, 31, 2004-10-26 00:15:59
2683, 7, 781123, 34, 2004-10-26 00:16:24
2683, 7, 946646, 45, 2004-10-26 00:19:07
2683, 7, 881121, 41, 2004-10-26 00:20:48
2683, 7, 806126, 38, 2004-10-26 00:24:02
2683, 7, 806126, 38, 2004-10-26 00:25:36
2683, 7, 4004513, 18, 2004-10-26 00:26:01
2683, 7, 3124513, 14, 2004-10-26 00:28:10
2683, 7, 646341, 28, 2004-10-26 00:29:43
2683, 7, 440341, 21, 2004-10-26 00:44:36
2683, 7, 641126, 27, 2004-10-26 00:45:58
2683, 7, 3123313, 13, 2004-10-26 00:48:45
2683, 7, 225647, 7, 2004-10-26 00:49:22
2683, 7, 131405, 3, 2004-10-26 00:50:35
2683, 7, 131405, 3, 2004-10-26 00:51:10
2683, 7, 331122, 16, 2004-10-26 00:51:23
2683, 7, 7014523, 29, 2004-10-26 00:52:32
