%This file contains all the autoplay actions with validflag = 1 in world 3.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 4
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
2944, 3, 595655, 26, 2005-04-13 20:35:04
2947, 3, 995601, 47, 2005-04-13 20:35:27
2947, 3, 4123311, 20, 2005-04-13 20:35:54
2939, 3, 792647, 36, 2005-04-13 20:36:36
2939, 3, 592645, 25, 2005-04-13 20:37:08
2947, 3, 8814579, 42, 2005-04-13 20:37:17
2947, 3, 123111, 2, 2005-04-13 20:37:56
2939, 3, 792647, 36, 2005-04-13 20:38:01
2939, 3, 7814573, 35, 2005-04-13 20:39:05
2947, 3, 440341, 21, 2005-04-13 20:39:05
2939, 3, 806126, 38, 2005-04-13 20:39:53
2939, 3, 225647, 7, 2005-04-13 20:40:27
2955, 3, 131405, 3, 2005-04-13 20:40:29
2947, 3, 995651, 48, 2005-04-13 20:41:22
2939, 3, 911249, 43, 2005-04-13 20:41:27
2955, 3, 165444, 6, 2005-04-13 20:41:42
2947, 3, 744101, 30, 2005-04-13 20:41:58
2947, 3, 646341, 28, 2005-04-13 20:43:04
2955, 3, 994601, 46, 2005-04-13 20:43:21
2939, 3, 641126, 27, 2005-04-13 20:43:27
2947, 3, 765447, 32, 2005-04-13 20:43:54
2947, 3, 946646, 45, 2005-04-13 20:45:02
2955, 3, 806122, 37, 2005-04-13 20:45:15
2947, 3, 792647, 36, 2005-04-13 20:46:38
2955, 3, 595655, 26, 2005-04-13 20:47:03
2947, 3, 592645, 25, 2005-04-13 20:47:27
2947, 3, 7814573, 35, 2005-04-13 20:48:44
2955, 3, 144102, 4, 2005-04-13 20:48:56
2947, 3, 911249, 43, 2005-04-13 20:49:46
2955, 3, 326122, 15, 2005-04-13 20:49:52
2955, 3, 501405, 22, 2005-04-13 20:51:21
2957, 3, 946646, 45, 2005-04-13 20:52:30
2955, 3, 881121, 41, 2005-04-13 20:52:36
2947, 3, 806126, 38, 2005-04-13 20:52:46
2955, 3, 995601, 47, 2005-04-13 20:53:34
2947, 3, 225647, 7, 2005-04-13 20:53:40
2957, 3, 131405, 3, 2005-04-13 20:53:46
2947, 3, 331122, 16, 2005-04-13 20:54:23
2955, 3, 641126, 27, 2005-04-13 20:55:06
2947, 3, 523645, 24, 2005-04-13 20:56:11
2947, 3, 100102, 1, 2005-04-13 20:57:05
2947, 3, 846626, 39, 2005-04-13 20:58:18
2947, 3, 641126, 27, 2005-04-13 20:59:20
2974, 3, 744101, 30, 2005-04-13 21:27:49
2974, 3, 131405, 3, 2005-04-13 21:28:38
2974, 3, 595655, 26, 2005-04-13 21:29:47
2974, 3, 765447, 32, 2005-04-13 21:31:05
2979, 3, 131405, 3, 2005-04-13 21:32:38
2980, 3, 131405, 3, 2005-04-13 21:33:34
2979, 3, 994601, 46, 2005-04-13 21:33:57
2979, 3, 165444, 6, 2005-04-13 21:34:20
2980, 3, 165444, 6, 2005-04-13 21:34:33
2979, 3, 144102, 4, 2005-04-13 21:35:00
2980, 3, 144102, 4, 2005-04-13 21:35:29
2980, 3, 326122, 15, 2005-04-13 21:36:15
2980, 3, 881121, 41, 2005-04-13 21:36:59
2980, 3, 995601, 47, 2005-04-13 21:37:54
2980, 3, 4123311, 20, 2005-04-13 21:39:00
2980, 3, 8814579, 42, 2005-04-13 21:39:32
2980, 3, 440341, 21, 2005-04-13 21:40:09
2980, 3, 123111, 2, 2005-04-13 21:41:47
2980, 3, 995651, 48, 2005-04-13 21:42:27
2980, 3, 744101, 30, 2005-04-13 21:42:49
2980, 3, 646341, 28, 2005-04-13 21:43:14
2980, 3, 765447, 32, 2005-04-13 21:43:48
2984, 3, 131405, 3, 2005-04-13 21:48:24
2990, 3, 131405, 3, 2005-04-13 21:58:16
2990, 3, 165444, 6, 2005-04-13 21:59:24
2984, 3, 165444, 6, 2005-04-13 21:59:26
2990, 3, 144102, 4, 2005-04-13 22:00:45
2990, 3, 144102, 4, 2005-04-13 22:00:48
2993, 3, 131405, 3, 2005-04-13 22:03:24
2993, 3, 165444, 6, 2005-04-13 22:04:22
2984, 3, 326122, 15, 2005-04-13 22:08:00
2999, 3, 911789, 44, 2005-04-13 22:11:52
3000, 3, 641126, 27, 2005-04-13 22:13:30
3000, 3, 4123311, 20, 2005-04-13 22:14:27
3002, 3, 131405, 3, 2005-04-13 22:14:30
3000, 3, 131405, 3, 2005-04-13 22:14:55
3002, 3, 641126, 27, 2005-04-13 22:15:39
3000, 3, 165444, 6, 2005-04-13 22:15:56
3000, 3, 326122, 15, 2005-04-13 22:16:47
3002, 3, 5014503, 23, 2005-04-13 22:17:14
3000, 3, 881121, 41, 2005-04-13 22:17:40
3002, 3, 946646, 45, 2005-04-13 22:18:03
3000, 3, 946646, 45, 2005-04-13 22:18:07
3000, 3, 765447, 32, 2005-04-13 22:19:41
3000, 3, 911789, 44, 2005-04-13 22:20:44
3004, 3, 641126, 27, 2005-04-13 22:21:58
3002, 3, 501405, 22, 2005-04-13 22:22:06
3002, 3, 792647, 36, 2005-04-13 22:23:24
3002, 3, 100102, 1, 2005-04-13 22:24:01
3007, 3, 792647, 36, 2005-04-13 22:24:27
3007, 3, 131405, 3, 2005-04-13 22:24:59
3002, 3, 411241, 19, 2005-04-13 22:25:25
3007, 3, 144102, 4, 2005-04-13 22:25:31
3002, 3, 646341, 28, 2005-04-13 22:25:59
3007, 3, 946646, 45, 2005-04-13 22:26:09
3002, 3, 440341, 21, 2005-04-13 22:26:31
3004, 3, 994601, 46, 2005-04-13 22:26:49
3007, 3, 8814579, 42, 2005-04-13 22:27:41
3007, 3, 331122, 16, 2005-04-13 22:28:20
3007, 3, 100102, 1, 2005-04-13 22:30:05
3002, 3, 911249, 43, 2005-04-13 22:30:17
3004, 3, 744601, 31, 2005-04-13 22:30:20
3007, 3, 326122, 15, 2005-04-13 22:30:57
3007, 3, 311089, 12, 2005-04-13 22:31:33
3007, 3, 911789, 44, 2005-04-13 22:31:53
3007, 3, 4004513, 18, 2005-04-13 22:32:45
3007, 3, 395650, 17, 2005-04-13 22:33:33
3004, 3, 806122, 37, 2005-04-13 22:33:36
3011, 3, 131405, 3, 2005-04-13 22:34:03
3011, 3, 165444, 6, 2005-04-13 22:34:48
3012, 3, 131405, 3, 2005-04-13 22:35:13
3011, 3, 144102, 4, 2005-04-13 22:35:33
3011, 3, 326122, 15, 2005-04-13 22:36:03
3011, 3, 641126, 27, 2005-04-13 22:36:36
3002, 3, 995651, 48, 2005-04-13 22:36:53
3012, 3, 165444, 6, 2005-04-13 22:37:10
3004, 3, 411241, 19, 2005-04-13 22:37:37
3011, 3, 946646, 45, 2005-04-13 22:37:37
3012, 3, 144102, 4, 2005-04-13 22:38:25
3014, 3, 131405, 3, 2005-04-13 22:38:31
3004, 3, 2814479, 9, 2005-04-13 22:39:37
3012, 3, 995601, 47, 2005-04-13 22:39:39
3014, 3, 165444, 6, 2005-04-13 22:39:50
3012, 3, 4123311, 20, 2005-04-13 22:40:31
3012, 3, 4123311, 20, 2005-04-13 22:40:40
3014, 3, 144102, 4, 2005-04-13 22:41:02
3014, 3, 144102, 4, 2005-04-13 22:42:11
3012, 3, 8814579, 42, 2005-04-13 22:42:18
3014, 3, 326122, 15, 2005-04-13 22:42:24
3012, 3, 123111, 2, 2005-04-13 22:43:47
3004, 3, 595655, 26, 2005-04-13 22:45:46
3012, 3, 744101, 30, 2005-04-13 22:45:59
3012, 3, 646341, 28, 2005-04-13 22:46:59
3014, 3, 744601, 31, 2005-04-13 22:47:14
3012, 3, 946646, 45, 2005-04-13 22:47:46
3014, 3, 395650, 17, 2005-04-13 22:48:39
3012, 3, 792647, 36, 2005-04-13 22:48:51
3012, 3, 792647, 36, 2005-04-13 22:49:21
3012, 3, 792647, 36, 2005-04-13 22:49:24
3012, 3, 225647, 7, 2005-04-13 22:49:50
3014, 3, 4004513, 18, 2005-04-13 22:50:44
3012, 3, 592645, 25, 2005-04-13 22:50:55
3012, 3, 911249, 43, 2005-04-13 22:52:39
3014, 3, 911789, 44, 2005-04-13 22:53:06
3014, 3, 331122, 16, 2005-04-13 22:54:16
3004, 3, 911789, 44, 2005-04-13 22:55:28
3014, 3, 331122, 16, 2005-04-13 22:56:55
3014, 3, 225647, 7, 2005-04-13 22:57:02
3014, 3, 995601, 47, 2005-04-13 22:58:03
3014, 3, 765447, 32, 2005-04-13 22:58:20
3012, 3, 865431, 40, 2005-04-13 22:58:48
3014, 3, 8814579, 42, 2005-04-13 22:59:34
3014, 3, 744101, 30, 2005-04-13 22:59:48
3014, 3, 592645, 25, 2005-04-13 22:59:58
3012, 3, 241124, 8, 2005-04-13 23:00:56
3014, 3, 4123311, 20, 2005-04-13 23:01:09
3014, 3, 523645, 24, 2005-04-13 23:01:34
3014, 3, 3124513, 14, 2005-04-13 23:03:25
3012, 3, 3123313, 13, 2005-04-13 23:04:03
3012, 3, 806126, 38, 2005-04-13 23:08:12
3012, 3, 777561, 33, 2005-04-13 23:09:50
3012, 3, 5014503, 23, 2005-04-13 23:12:10
3012, 3, 641126, 27, 2005-04-13 23:15:38
3012, 3, 411241, 19, 2005-04-13 23:20:50
3025, 3, 131405, 3, 2005-04-13 23:28:00
3025, 3, 165444, 6, 2005-04-13 23:34:38
3025, 3, 326122, 15, 2005-04-13 23:38:39
3025, 3, 501405, 22, 2005-04-13 23:42:16
3029, 3, 994601, 46, 2005-04-13 23:42:56
3025, 3, 3124513, 14, 2005-04-13 23:45:00
3025, 3, 3124513, 14, 2005-04-13 23:45:37
3029, 3, 595655, 26, 2005-04-13 23:46:59
3029, 3, 641126, 27, 2005-04-13 23:50:47
3033, 3, 131405, 3, 2005-04-13 23:53:06
3033, 3, 165444, 6, 2005-04-13 23:54:14
3033, 3, 326122, 15, 2005-04-13 23:55:28
3029, 3, 806122, 37, 2005-04-13 23:55:49
3033, 3, 501405, 22, 2005-04-13 23:56:17
3029, 3, 311089, 12, 2005-04-13 23:57:46
3033, 3, 881121, 41, 2005-04-13 23:58:02
3033, 3, 8814579, 42, 2005-04-13 23:58:58
3029, 3, 2814479, 9, 2005-04-14 00:00:02
3033, 3, 4123311, 20, 2005-04-14 00:00:58
3029, 3, 3124513, 14, 2005-04-14 00:02:47
3033, 3, 911789, 44, 2005-04-14 00:03:53
3029, 3, 911789, 44, 2005-04-14 00:04:33
3033, 3, 806122, 37, 2005-04-14 00:05:06
3033, 3, 946646, 45, 2005-04-14 00:05:57
3029, 3, 2814575, 10, 2005-04-14 00:06:43
3029, 3, 395650, 17, 2005-04-14 00:12:24
3029, 3, 4004513, 18, 2005-04-14 00:14:19
3036, 3, 131405, 3, 2005-04-14 00:15:01
3036, 3, 165444, 6, 2005-04-14 00:16:26
3036, 3, 144102, 4, 2005-04-14 00:17:23
3036, 3, 326122, 15, 2005-04-14 00:18:14
3029, 3, 411241, 19, 2005-04-14 00:18:18
3036, 3, 501405, 22, 2005-04-14 00:19:57
3029, 3, 5014503, 23, 2005-04-14 00:20:10
3036, 3, 881121, 41, 2005-04-14 00:20:58
3036, 3, 995601, 47, 2005-04-14 00:21:59
3036, 3, 225647, 7, 2005-04-14 00:22:53
3029, 3, 744601, 31, 2005-04-14 00:23:43
3036, 3, 994601, 46, 2005-04-14 00:25:10
3029, 3, 777561, 33, 2005-04-14 00:25:17
3029, 3, 241124, 8, 2005-04-14 00:26:43
3036, 3, 641126, 27, 2005-04-14 00:26:47
3036, 3, 4123311, 20, 2005-04-14 00:28:07
3029, 3, 165411, 5, 2005-04-14 00:28:50
3036, 3, 331122, 16, 2005-04-14 00:29:57
3036, 3, 777561, 33, 2005-04-14 00:31:05
3029, 3, 7014523, 29, 2005-04-14 00:31:38
3036, 3, 306121, 11, 2005-04-14 00:31:42
3029, 3, 7014523, 29, 2005-04-14 00:33:07
3036, 3, 2814575, 10, 2005-04-14 00:33:11
3029, 3, 781123, 34, 2005-04-14 00:35:34
3029, 3, 4004513, 18, 2005-04-14 00:40:02
3029, 3, 744601, 31, 2005-04-14 00:41:37
3029, 3, 846626, 39, 2005-04-14 00:42:28
3029, 3, 3123313, 13, 2005-04-14 00:44:44
3046, 3, 131405, 3, 2005-04-14 00:45:40
3046, 3, 165444, 6, 2005-04-14 00:46:14
3046, 3, 144102, 4, 2005-04-14 00:46:55
3046, 3, 326122, 15, 2005-04-14 00:47:39
3046, 3, 501405, 22, 2005-04-14 00:48:12
3046, 3, 995601, 47, 2005-04-14 00:48:43
3046, 3, 8814579, 42, 2005-04-14 00:49:19
3029, 3, 306121, 11, 2005-04-14 00:49:45
3046, 3, 995651, 48, 2005-04-14 00:49:59
3046, 3, 792647, 36, 2005-04-14 00:50:35
3046, 3, 3124513, 14, 2005-04-14 00:51:07
3029, 3, 806126, 38, 2005-04-14 00:53:29
3029, 3, 523645, 24, 2005-04-14 00:56:10
3029, 3, 225647, 7, 2005-04-14 00:58:24
3029, 3, 911249, 43, 2005-04-14 00:59:55
3029, 3, 792647, 36, 2005-04-14 01:02:22
3029, 3, 592645, 25, 2005-04-14 01:03:52
3029, 3, 946646, 45, 2005-04-14 01:05:44
3051, 3, 131405, 3, 2005-04-14 01:07:49
3051, 3, 165444, 6, 2005-04-14 01:08:09
3029, 3, 765447, 32, 2005-04-14 01:08:28
3051, 3, 144102, 4, 2005-04-14 01:08:36
3051, 3, 326122, 15, 2005-04-14 01:09:05
3051, 3, 501405, 22, 2005-04-14 01:09:55
3051, 3, 995601, 47, 2005-04-14 01:10:37
3029, 3, 646341, 28, 2005-04-14 01:10:43
3051, 3, 8814579, 42, 2005-04-14 01:11:04
3051, 3, 4123311, 20, 2005-04-14 01:11:33
3029, 3, 744101, 30, 2005-04-14 01:12:25
3051, 3, 123111, 2, 2005-04-14 01:12:41
3051, 3, 440341, 21, 2005-04-14 01:13:11
3051, 3, 995651, 48, 2005-04-14 01:13:41
3051, 3, 744101, 30, 2005-04-14 01:14:05
3051, 3, 646341, 28, 2005-04-14 01:14:42
3029, 3, 440341, 21, 2005-04-14 01:14:57
3051, 3, 765447, 32, 2005-04-14 01:15:09
3051, 3, 595655, 26, 2005-04-14 01:15:37
3029, 3, 123111, 2, 2005-04-14 01:16:06
3051, 3, 806122, 37, 2005-04-14 01:16:30
3051, 3, 994601, 46, 2005-04-14 01:16:48
3029, 3, 995601, 47, 2005-04-14 01:17:36
3051, 3, 4004513, 18, 2005-04-14 01:17:53
3029, 3, 881121, 41, 2005-04-14 01:22:18
3055, 3, 995601, 47, 2005-04-14 01:36:03
3055, 3, 501405, 22, 2005-04-14 01:36:26
3055, 3, 131405, 3, 2005-04-14 01:37:18
3055, 3, 165444, 6, 2005-04-14 01:37:50
3055, 3, 144102, 4, 2005-04-14 01:38:36
3055, 3, 326122, 15, 2005-04-14 01:39:18
3055, 3, 881121, 41, 2005-04-14 01:40:25
3055, 3, 995601, 47, 2005-04-14 01:40:52
3055, 3, 8814579, 42, 2005-04-14 01:41:07
3055, 3, 440341, 21, 2005-04-14 01:41:24
3055, 3, 865431, 40, 2005-04-14 01:42:24
3067, 3, 131405, 3, 2005-04-14 02:34:08
3067, 3, 165444, 6, 2005-04-14 02:34:53
3067, 3, 994601, 46, 2005-04-14 02:36:13
3068, 3, 592645, 25, 2005-04-14 02:40:12
3068, 3, 131405, 3, 2005-04-14 02:40:50
3076, 3, 2814575, 10, 2005-04-14 03:13:02
3076, 3, 131405, 3, 2005-04-14 03:13:33
3076, 3, 806122, 37, 2005-04-14 03:14:30
3076, 3, 123111, 2, 2005-04-14 03:15:10
3076, 3, 911249, 43, 2005-04-14 03:15:54
3077, 3, 131405, 3, 2005-04-14 03:18:23
3078, 3, 131405, 3, 2005-04-14 03:18:31
3078, 3, 165444, 6, 2005-04-14 03:19:03
3077, 3, 165444, 6, 2005-04-14 03:19:20
3078, 3, 144102, 4, 2005-04-14 03:19:47
3077, 3, 144102, 4, 2005-04-14 03:19:56
3078, 3, 326122, 15, 2005-04-14 03:20:19
3077, 3, 326122, 15, 2005-04-14 03:20:41
3078, 3, 501405, 22, 2005-04-14 03:20:48
3077, 3, 501405, 22, 2005-04-14 03:21:37
3078, 3, 806122, 37, 2005-04-14 03:21:47
3077, 3, 881121, 41, 2005-04-14 03:22:53
3077, 3, 995601, 47, 2005-04-14 03:23:50
3077, 3, 123111, 2, 2005-04-14 03:24:34
3080, 3, 131405, 3, 2005-04-14 03:24:44
3077, 3, 8814579, 42, 2005-04-14 03:25:44
3080, 3, 4123311, 20, 2005-04-14 03:26:22
3077, 3, 440341, 21, 2005-04-14 03:27:01
3080, 3, 641126, 27, 2005-04-14 03:28:57
3077, 3, 4123311, 20, 2005-04-14 03:28:57
3081, 3, 131405, 3, 2005-04-14 03:29:38
3077, 3, 995651, 48, 2005-04-14 03:30:00
3081, 3, 131405, 3, 2005-04-14 03:30:15
3081, 3, 592645, 25, 2005-04-14 03:30:31
3077, 3, 744101, 30, 2005-04-14 03:30:39
3077, 3, 646341, 28, 2005-04-14 03:31:48
3080, 3, 595655, 26, 2005-04-14 03:32:02
3077, 3, 765447, 32, 2005-04-14 03:32:55
3080, 3, 881121, 41, 2005-04-14 03:33:29
3077, 3, 946646, 45, 2005-04-14 03:34:12
3077, 3, 592645, 25, 2005-04-14 03:36:27
3080, 3, 995601, 47, 2005-04-14 03:36:44
3077, 3, 792647, 36, 2005-04-14 03:37:14
3077, 3, 911249, 43, 2005-04-14 03:38:13
3077, 3, 225647, 7, 2005-04-14 03:39:36
3077, 3, 331122, 16, 2005-04-14 03:40:49
3077, 3, 7814573, 35, 2005-04-14 03:41:53
3077, 3, 523645, 24, 2005-04-14 03:43:07
3077, 3, 806126, 38, 2005-04-14 03:44:08
3077, 3, 306121, 11, 2005-04-14 03:45:17
3077, 3, 865431, 40, 2005-04-14 03:46:55
3077, 3, 3123313, 13, 2005-04-14 03:47:46
3077, 3, 846626, 39, 2005-04-14 03:48:41
3077, 3, 241124, 8, 2005-04-14 03:49:35
3083, 3, 165444, 6, 2005-04-14 03:50:11
3077, 3, 100102, 1, 2005-04-14 03:50:36
3083, 3, 8814579, 42, 2005-04-14 03:51:19
3077, 3, 165411, 5, 2005-04-14 03:51:55
3083, 3, 326122, 15, 2005-04-14 03:52:04
3077, 3, 781123, 34, 2005-04-14 03:53:02
3083, 3, 131405, 3, 2005-04-14 03:53:39
3077, 3, 7014523, 29, 2005-04-14 03:53:56
3083, 3, 744101, 30, 2005-04-14 03:54:21
3083, 3, 911789, 44, 2005-04-14 03:55:03
3077, 3, 777561, 33, 2005-04-14 03:55:19
3083, 3, 995601, 47, 2005-04-14 03:55:59
3077, 3, 2814479, 9, 2005-04-14 03:56:13
3083, 3, 4123311, 20, 2005-04-14 03:56:33
3077, 3, 411241, 19, 2005-04-14 03:57:35
3083, 3, 994601, 46, 2005-04-14 03:57:48
3077, 3, 2814575, 10, 2005-04-14 03:58:16
3077, 3, 3124513, 14, 2005-04-14 03:58:58
3083, 3, 995651, 48, 2005-04-14 03:59:18
3077, 3, 744601, 31, 2005-04-14 03:59:44
3077, 3, 641126, 27, 2005-04-14 04:00:31
3077, 3, 911789, 44, 2005-04-14 04:01:23
3077, 3, 395650, 17, 2005-04-14 04:02:17
3077, 3, 311089, 12, 2005-04-14 04:03:31
3077, 3, 5014503, 23, 2005-04-14 04:04:10
3077, 3, 4004513, 18, 2005-04-14 04:04:51
3077, 3, 806122, 37, 2005-04-14 04:05:38
3077, 3, 595655, 26, 2005-04-14 04:06:24
3077, 3, 994601, 46, 2005-04-14 04:07:47
3110, 3, 131405, 3, 2005-04-14 05:12:35
3110, 3, 165444, 6, 2005-04-14 05:14:04
3110, 3, 144102, 4, 2005-04-14 05:15:33
3110, 3, 326122, 15, 2005-04-14 05:16:18
3113, 3, 523645, 24, 2005-04-14 05:21:03
3125, 3, 131405, 3, 2005-04-14 06:22:51
3124, 3, 131405, 3, 2005-04-14 06:23:31
3125, 3, 131405, 3, 2005-04-14 06:23:40
3130, 3, 131405, 3, 2005-04-14 07:01:08
3130, 3, 165444, 6, 2005-04-14 07:01:48
3130, 3, 326122, 15, 2005-04-14 07:02:27
3130, 3, 995601, 47, 2005-04-14 07:03:05
3130, 3, 744101, 30, 2005-04-14 07:03:24
3130, 3, 595655, 26, 2005-04-14 07:03:54
3130, 3, 846626, 39, 2005-04-14 07:04:41
3136, 3, 225647, 7, 2005-04-14 07:43:08
3137, 3, 131405, 3, 2005-04-14 07:47:15
3137, 3, 326122, 15, 2005-04-14 07:48:49
3137, 3, 501405, 22, 2005-04-14 07:50:09
3137, 3, 8814579, 42, 2005-04-14 07:52:23
3137, 3, 806122, 37, 2005-04-14 07:54:16
3139, 3, 523645, 24, 2005-04-14 07:55:29
3139, 3, 865431, 40, 2005-04-14 07:56:18
3140, 3, 4123311, 20, 2005-04-14 07:57:08
3140, 3, 131405, 3, 2005-04-14 07:58:47
3140, 3, 165444, 6, 2005-04-14 08:00:11
3140, 3, 144102, 4, 2005-04-14 08:02:33
3142, 3, 326122, 15, 2005-04-14 08:03:08
3140, 3, 595655, 26, 2005-04-14 08:03:23
3140, 3, 744101, 30, 2005-04-14 08:07:04
3149, 3, 994601, 46, 2005-04-14 08:50:23
3149, 3, 440341, 21, 2005-04-14 08:52:26
3149, 3, 777561, 33, 2005-04-14 08:54:53
3149, 3, 131405, 3, 2005-04-14 08:55:25
3149, 3, 911249, 43, 2005-04-14 08:56:22
3149, 3, 592645, 25, 2005-04-14 08:58:27
3149, 3, 995601, 47, 2005-04-14 09:00:11
3156, 3, 131405, 3, 2005-04-14 09:03:06
3156, 3, 165444, 6, 2005-04-14 09:03:58
3156, 3, 144102, 4, 2005-04-14 09:05:45
3156, 3, 326122, 15, 2005-04-14 09:06:18
3162, 3, 3124513, 14, 2005-04-14 09:28:22
3162, 3, 595655, 26, 2005-04-14 09:32:20
3162, 3, 806122, 37, 2005-04-14 09:36:55
3162, 3, 994601, 46, 2005-04-14 09:41:05
3170, 3, 131405, 3, 2005-04-14 09:42:03
3162, 3, 911789, 44, 2005-04-14 09:43:16
3170, 3, 123111, 2, 2005-04-14 09:43:49
3171, 3, 131405, 3, 2005-04-14 09:44:16
3171, 3, 165444, 6, 2005-04-14 09:45:04
3171, 3, 144102, 4, 2005-04-14 09:45:53
3171, 3, 326122, 15, 2005-04-14 09:46:26
3170, 3, 792647, 36, 2005-04-14 09:46:31
3162, 3, 5014503, 23, 2005-04-14 09:46:31
3171, 3, 501405, 22, 2005-04-14 09:46:53
3171, 3, 881121, 41, 2005-04-14 09:47:22
3171, 3, 995601, 47, 2005-04-14 09:47:42
3162, 3, 2814479, 9, 2005-04-14 09:47:53
3171, 3, 123111, 2, 2005-04-14 09:47:55
3171, 3, 8814579, 42, 2005-04-14 09:48:41
3172, 3, 131405, 3, 2005-04-14 09:49:18
3171, 3, 440341, 21, 2005-04-14 09:49:20
3162, 3, 395650, 17, 2005-04-14 09:50:06
3172, 3, 946646, 45, 2005-04-14 09:50:19
3171, 3, 4123311, 20, 2005-04-14 09:50:50
3172, 3, 592645, 25, 2005-04-14 09:51:34
3171, 3, 995651, 48, 2005-04-14 09:51:45
3171, 3, 744101, 30, 2005-04-14 09:51:55
3171, 3, 646341, 28, 2005-04-14 09:52:34
3171, 3, 765447, 32, 2005-04-14 09:53:06
3171, 3, 946646, 45, 2005-04-14 09:54:05
3171, 3, 592645, 25, 2005-04-14 09:55:06
3171, 3, 792647, 36, 2005-04-14 09:55:39
3171, 3, 911249, 43, 2005-04-14 09:56:04
3162, 3, 2814575, 10, 2005-04-14 09:56:18
3171, 3, 225647, 7, 2005-04-14 09:57:01
3171, 3, 595655, 26, 2005-04-14 09:57:22
3162, 3, 641126, 27, 2005-04-14 09:58:43
3177, 3, 946646, 45, 2005-04-14 10:04:29
3170, 3, 100102, 1, 2005-04-14 10:05:41
3177, 3, 911789, 44, 2005-04-14 10:05:41
3162, 3, 411241, 19, 2005-04-14 10:05:50
3177, 3, 131405, 3, 2005-04-14 10:06:37
3170, 3, 144102, 4, 2005-04-14 10:07:42
3177, 3, 100102, 1, 2005-04-14 10:07:57
3179, 3, 131405, 3, 2005-04-14 10:08:38
3162, 3, 744601, 31, 2005-04-14 10:08:58
3179, 3, 165444, 6, 2005-04-14 10:09:12
3179, 3, 144102, 4, 2005-04-14 10:10:00
3179, 3, 326122, 15, 2005-04-14 10:10:29
3170, 3, 165444, 6, 2005-04-14 10:10:51
3179, 3, 501405, 22, 2005-04-14 10:10:54
3179, 3, 881121, 41, 2005-04-14 10:11:32
3179, 3, 123111, 2, 2005-04-14 10:12:11
3162, 3, 311089, 12, 2005-04-14 10:12:33
3179, 3, 994601, 46, 2005-04-14 10:13:24
3170, 3, 994601, 46, 2005-04-14 10:13:29
3162, 3, 4004513, 18, 2005-04-14 10:14:01
3170, 3, 7814573, 35, 2005-04-14 10:15:16
3162, 3, 100102, 1, 2005-04-14 10:16:29
3162, 3, 781123, 34, 2005-04-14 10:19:17
3170, 3, 592645, 25, 2005-04-14 10:19:20
3170, 3, 4123311, 20, 2005-04-14 10:20:37
3162, 3, 241124, 8, 2005-04-14 10:22:08
3170, 3, 995601, 47, 2005-04-14 10:23:37
3162, 3, 7014523, 29, 2005-04-14 10:25:27
3162, 3, 777561, 33, 2005-04-14 10:26:57
3162, 3, 165411, 5, 2005-04-14 10:29:05
3162, 3, 3123313, 13, 2005-04-14 10:32:52
3162, 3, 865431, 40, 2005-04-14 10:39:11
3162, 3, 306121, 11, 2005-04-14 10:42:06
3190, 3, 165411, 5, 2005-04-14 10:50:04
3190, 3, 994601, 46, 2005-04-14 10:54:01
3190, 3, 3124513, 14, 2005-04-14 11:16:09
3202, 3, 440341, 21, 2005-04-14 11:17:04
3202, 3, 765447, 32, 2005-04-14 11:20:06
3204, 3, 806122, 37, 2005-04-14 11:22:13
3202, 3, 395650, 17, 2005-04-14 11:22:18
3205, 3, 881121, 41, 2005-04-14 11:23:31
3204, 3, 994601, 46, 2005-04-14 11:23:34
3190, 3, 846626, 39, 2005-04-14 11:23:45
3205, 3, 326122, 15, 2005-04-14 11:24:42
3204, 3, 595655, 26, 2005-04-14 11:24:55
3190, 3, 131405, 3, 2005-04-14 11:25:13
3202, 3, 592645, 25, 2005-04-14 11:25:47
3204, 3, 4004513, 18, 2005-04-14 11:26:17
3205, 3, 765447, 32, 2005-04-14 11:26:22
3190, 3, 131405, 3, 2005-04-14 11:26:40
3190, 3, 8814579, 42, 2005-04-14 11:26:50
3205, 3, 331122, 16, 2005-04-14 11:27:32
3202, 3, 131405, 3, 2005-04-14 11:28:04
3204, 3, 411241, 19, 2005-04-14 11:28:12
3202, 3, 144102, 4, 2005-04-14 11:29:28
3204, 3, 744601, 31, 2005-04-14 11:29:33
3202, 3, 225647, 7, 2005-04-14 11:30:29
3202, 3, 792647, 36, 2005-04-14 11:31:48
3205, 3, 331122, 16, 2005-04-14 11:32:26
3205, 3, 331122, 16, 2005-04-14 11:32:28
3205, 3, 806122, 37, 2005-04-14 11:32:40
3205, 3, 792647, 36, 2005-04-14 11:34:37
3205, 3, 592645, 25, 2005-04-14 11:36:03
3205, 3, 781123, 34, 2005-04-14 11:46:29
3205, 3, 3124513, 14, 2005-04-14 11:49:41
3205, 3, 123111, 2, 2005-04-14 11:51:19
3218, 3, 131405, 3, 2005-04-14 12:03:45
3218, 3, 165444, 6, 2005-04-14 12:04:31
3218, 3, 144102, 4, 2005-04-14 12:05:58
3218, 3, 326122, 15, 2005-04-14 12:07:05
3218, 3, 501405, 22, 2005-04-14 12:08:03
3218, 3, 881121, 41, 2005-04-14 12:09:00
3218, 3, 995601, 47, 2005-04-14 12:10:47
3218, 3, 123111, 2, 2005-04-14 12:12:05
