%This file contains all the autoplay actions with validflag = 1 in world 8.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
1065, 8, 331122, 16, 2004-10-17 14:32:05
1072, 8, 806126, 38, 2004-10-17 15:30:45
1072, 8, 331122, 16, 2004-10-17 15:31:53
1072, 8, 2814479, 9, 2004-10-17 15:34:41
1072, 8, 946646, 45, 2004-10-17 15:36:37
1073, 8, 100102, 1, 2004-10-17 15:45:54
1073, 8, 641126, 27, 2004-10-17 15:49:16
1073, 8, 523645, 24, 2004-10-17 15:52:34
1073, 8, 331122, 16, 2004-10-17 15:54:34
1073, 8, 241124, 8, 2004-10-17 15:57:52
1073, 8, 777561, 33, 2004-10-17 15:59:46
1073, 8, 8814579, 42, 2004-10-17 16:01:51
1073, 8, 411241, 19, 2004-10-17 16:03:45
1073, 8, 994601, 46, 2004-10-17 16:04:45
1073, 8, 946646, 45, 2004-10-17 16:06:50
1073, 8, 331122, 16, 2004-10-17 16:10:27
1082, 8, 331122, 16, 2004-10-17 16:45:00
1114, 8, 501405, 22, 2004-10-17 21:23:13
1114, 8, 501405, 22, 2004-10-17 21:23:19
1114, 8, 523645, 24, 2004-10-17 21:25:54
1116, 8, 5014503, 23, 2004-10-17 21:32:40
1116, 8, 3123313, 13, 2004-10-17 21:35:04
1116, 8, 7014523, 29, 2004-10-17 21:36:34
1121, 8, 501405, 22, 2004-10-17 22:11:49
1142, 8, 595655, 26, 2004-10-18 11:31:29
1172, 8, 781123, 34, 2004-10-18 16:53:29
1176, 8, 846626, 39, 2004-10-18 17:33:00
1176, 8, 806126, 38, 2004-10-18 17:36:02
1176, 8, 881121, 41, 2004-10-18 17:38:26
1176, 8, 131405, 3, 2004-10-18 17:40:21
1176, 8, 765447, 32, 2004-10-18 17:41:32
1176, 8, 501405, 22, 2004-10-18 17:44:20
1176, 8, 100102, 1, 2004-10-18 17:45:37
1176, 8, 846626, 39, 2004-10-18 17:49:14
1224, 8, 765447, 32, 2004-10-19 11:55:13
1227, 8, 744101, 30, 2004-10-19 12:10:10
1227, 8, 331122, 16, 2004-10-19 12:12:22
1227, 8, 3123313, 13, 2004-10-19 12:13:59
1264, 8, 131405, 3, 2004-10-19 14:53:26
1264, 8, 911789, 44, 2004-10-19 14:53:45
1264, 8, 5014503, 23, 2004-10-19 14:54:34
1264, 8, 440341, 21, 2004-10-19 14:56:06
1281, 8, 641126, 27, 2004-10-19 15:09:17
1281, 8, 2814479, 9, 2004-10-19 15:10:03
1281, 8, 2814575, 10, 2004-10-19 15:10:54
1281, 8, 4004513, 18, 2004-10-19 15:11:31
1281, 8, 123111, 2, 2004-10-19 15:12:18
1281, 8, 7014523, 29, 2004-10-19 15:13:09
1281, 8, 311089, 12, 2004-10-19 15:14:21
1281, 8, 165411, 5, 2004-10-19 15:15:05
1281, 8, 5014503, 23, 2004-10-19 15:15:51
1281, 8, 501405, 22, 2004-10-19 15:17:07
1281, 8, 440341, 21, 2004-10-19 15:17:41
1281, 8, 911789, 44, 2004-10-19 15:20:33
1281, 8, 331122, 16, 2004-10-19 15:22:38
1281, 8, 995601, 47, 2004-10-19 15:24:21
1281, 8, 592645, 25, 2004-10-19 15:24:55
1281, 8, 225647, 7, 2004-10-19 15:26:01
1295, 8, 123111, 2, 2004-10-19 15:26:04
1295, 8, 3123313, 13, 2004-10-19 15:27:04
1295, 8, 995651, 48, 2004-10-19 15:31:17
1281, 8, 865431, 40, 2004-10-19 15:31:21
1281, 8, 326122, 15, 2004-10-19 15:31:46
1281, 8, 241124, 8, 2004-10-19 15:33:12
1281, 8, 100102, 1, 2004-10-19 15:34:00
1281, 8, 765447, 32, 2004-10-19 15:34:55
1281, 8, 523645, 24, 2004-10-19 15:35:57
1281, 8, 792647, 36, 2004-10-19 15:37:11
1307, 8, 3124513, 14, 2004-10-19 15:38:01
1281, 8, 306121, 11, 2004-10-19 15:38:54
1281, 8, 3124513, 14, 2004-10-19 15:41:11
1281, 8, 881121, 41, 2004-10-19 15:42:27
1281, 8, 846626, 39, 2004-10-19 15:43:34
1281, 8, 3123313, 13, 2004-10-19 15:44:21
1281, 8, 8814579, 42, 2004-10-19 15:45:46
1281, 8, 395650, 17, 2004-10-19 15:46:34
1333, 8, 523645, 24, 2004-10-19 16:06:25
1336, 8, 100102, 1, 2004-10-19 16:08:41
1333, 8, 165411, 5, 2004-10-19 16:09:06
1336, 8, 911789, 44, 2004-10-19 16:09:16
1333, 8, 846626, 39, 2004-10-19 16:10:28
1336, 8, 7814573, 35, 2004-10-19 16:11:31
1333, 8, 595655, 26, 2004-10-19 16:11:42
1336, 8, 3124513, 14, 2004-10-19 16:12:32
1333, 8, 331122, 16, 2004-10-19 16:13:50
1341, 8, 100102, 1, 2004-10-19 16:15:09
1333, 8, 777561, 33, 2004-10-19 16:16:05
1341, 8, 306121, 11, 2004-10-19 16:16:45
1333, 8, 7014523, 29, 2004-10-19 16:18:14
1341, 8, 241124, 8, 2004-10-19 16:19:33
1333, 8, 326122, 15, 2004-10-19 16:20:18
1364, 8, 646341, 28, 2004-10-19 16:38:28
1364, 8, 395650, 17, 2004-10-19 16:39:12
1364, 8, 225647, 7, 2004-10-19 16:42:02
1364, 8, 744101, 30, 2004-10-19 16:43:17
1364, 8, 641126, 27, 2004-10-19 16:45:07
1367, 8, 306121, 11, 2004-10-19 16:46:33
1364, 8, 777561, 33, 2004-10-19 16:46:39
1364, 8, 911249, 43, 2004-10-19 16:48:06
1367, 8, 995601, 47, 2004-10-19 16:48:32
1367, 8, 865431, 40, 2004-10-19 16:49:33
1367, 8, 123111, 2, 2004-10-19 16:50:13
1364, 8, 881121, 41, 2004-10-19 16:50:16
1367, 8, 100102, 1, 2004-10-19 16:51:27
1364, 8, 2814575, 10, 2004-10-19 16:52:18
1367, 8, 3123313, 13, 2004-10-19 16:53:16
1364, 8, 306121, 11, 2004-10-19 16:54:17
1367, 8, 995651, 48, 2004-10-19 16:56:25
1364, 8, 5014503, 23, 2004-10-19 16:56:27
1364, 8, 411241, 19, 2004-10-19 16:58:35
1374, 8, 241124, 8, 2004-10-19 17:02:52
1374, 8, 501405, 22, 2004-10-19 17:04:07
1374, 8, 331122, 16, 2004-10-19 17:06:38
1374, 8, 523645, 24, 2004-10-19 17:09:11
1374, 8, 523645, 24, 2004-10-19 17:09:39
1374, 8, 846626, 39, 2004-10-19 17:12:08
1374, 8, 865431, 40, 2004-10-19 17:13:55
1374, 8, 100102, 1, 2004-10-19 17:14:26
1374, 8, 995601, 47, 2004-10-19 17:16:01
1374, 8, 592645, 25, 2004-10-19 17:16:33
1374, 8, 326122, 15, 2004-10-19 17:18:40
1374, 8, 306121, 11, 2004-10-19 17:20:12
1374, 8, 3124513, 14, 2004-10-19 17:22:42
1374, 8, 595655, 26, 2004-10-19 17:23:01
1374, 8, 946646, 45, 2004-10-19 17:24:51
1391, 8, 995601, 47, 2004-10-19 17:34:30
1391, 8, 806126, 38, 2004-10-19 17:35:05
1422, 8, 326122, 15, 2004-10-19 18:14:35
1422, 8, 241124, 8, 2004-10-19 18:15:44
1426, 8, 781123, 34, 2004-10-19 18:20:55
1455, 8, 523645, 24, 2004-10-19 19:09:25
1455, 8, 306121, 11, 2004-10-19 19:09:59
1455, 8, 2814575, 10, 2004-10-19 19:10:26
1455, 8, 331122, 16, 2004-10-19 19:12:16
1455, 8, 3123313, 13, 2004-10-19 19:13:00
1476, 8, 865431, 40, 2004-10-19 19:39:36
1476, 8, 123111, 2, 2004-10-19 19:40:10
1476, 8, 995601, 47, 2004-10-19 19:41:17
1476, 8, 5014503, 23, 2004-10-19 19:41:36
1476, 8, 744101, 30, 2004-10-19 19:42:37
1476, 8, 2814479, 9, 2004-10-19 19:43:58
1476, 8, 2814575, 10, 2004-10-19 19:45:44
1476, 8, 311089, 12, 2004-10-19 19:46:17
1476, 8, 411241, 19, 2004-10-19 19:47:03
1476, 8, 4123311, 20, 2004-10-19 19:47:46
1476, 8, 777561, 33, 2004-10-19 19:48:47
1476, 8, 4004513, 18, 2004-10-19 19:49:15
1476, 8, 100102, 1, 2004-10-19 19:50:23
1483, 8, 3124513, 14, 2004-10-19 19:50:29
1483, 8, 946646, 45, 2004-10-19 19:51:11
1476, 8, 501405, 22, 2004-10-19 19:51:24
1476, 8, 744601, 31, 2004-10-19 19:51:48
1476, 8, 306121, 11, 2004-10-19 19:52:04
1476, 8, 781123, 34, 2004-10-19 19:54:19
1476, 8, 3124513, 14, 2004-10-19 19:54:54
1476, 8, 911249, 43, 2004-10-19 19:55:17
1476, 8, 225647, 7, 2004-10-19 19:57:50
1476, 8, 523645, 24, 2004-10-19 19:58:03
1476, 8, 7814573, 35, 2004-10-19 19:58:46
1476, 8, 792647, 36, 2004-10-19 19:59:31
1476, 8, 595655, 26, 2004-10-19 19:59:52
1476, 8, 646341, 28, 2004-10-19 20:01:03
1476, 8, 994601, 46, 2004-10-19 20:01:33
1476, 8, 995651, 48, 2004-10-19 20:02:19
1476, 8, 806126, 38, 2004-10-19 20:02:35
1476, 8, 881121, 41, 2004-10-19 20:03:19
1476, 8, 592645, 25, 2004-10-19 20:03:38
1476, 8, 331122, 16, 2004-10-19 20:04:29
1476, 8, 241124, 8, 2004-10-19 20:05:40
1476, 8, 3123313, 13, 2004-10-19 20:06:07
1511, 8, 5014503, 23, 2004-10-19 20:52:54
1511, 8, 765447, 32, 2004-10-19 20:53:46
1526, 8, 946646, 45, 2004-10-19 21:24:55
1550, 8, 331122, 16, 2004-10-19 22:30:36
1550, 8, 781123, 34, 2004-10-19 22:31:50
1550, 8, 306121, 11, 2004-10-19 22:32:37
1550, 8, 4004513, 18, 2004-10-19 22:33:03
1550, 8, 865431, 40, 2004-10-19 22:34:05
1550, 8, 994601, 46, 2004-10-19 22:34:15
1550, 8, 846626, 39, 2004-10-19 22:34:53
1587, 8, 3123313, 13, 2004-10-20 00:14:54
1587, 8, 2814479, 9, 2004-10-20 00:18:18
1588, 8, 846626, 39, 2004-10-20 00:18:46
1588, 8, 7014523, 29, 2004-10-20 00:19:36
1588, 8, 326122, 15, 2004-10-20 00:21:12
1588, 8, 911789, 44, 2004-10-20 00:22:02
1588, 8, 100102, 1, 2004-10-20 00:22:51
1587, 8, 995651, 48, 2004-10-20 00:23:16
1588, 8, 3124513, 14, 2004-10-20 00:24:11
1587, 8, 440341, 21, 2004-10-20 00:24:56
1588, 8, 306121, 11, 2004-10-20 00:25:27
1587, 8, 331122, 16, 2004-10-20 00:27:42
1587, 8, 100102, 1, 2004-10-20 00:36:36
1587, 8, 523645, 24, 2004-10-20 00:40:16
1594, 8, 8814579, 42, 2004-10-20 00:40:52
1587, 8, 241124, 8, 2004-10-20 00:41:47
1587, 8, 4004513, 18, 2004-10-20 00:44:36
1587, 8, 865431, 40, 2004-10-20 00:49:02
1587, 8, 7014523, 29, 2004-10-20 00:50:34
1587, 8, 411241, 19, 2004-10-20 00:52:04
1587, 8, 792647, 36, 2004-10-20 00:55:52
1587, 8, 806126, 38, 2004-10-20 00:56:41
1587, 8, 946646, 45, 2004-10-20 01:00:24
1587, 8, 306121, 11, 2004-10-20 01:03:05
1587, 8, 3123313, 13, 2004-10-20 01:06:55
1587, 8, 5014503, 23, 2004-10-20 01:08:58
1587, 8, 326122, 15, 2004-10-20 01:10:46
1587, 8, 4123311, 20, 2004-10-20 01:11:23
1587, 8, 781123, 34, 2004-10-20 01:13:30
1587, 8, 911249, 43, 2004-10-20 01:15:55
1612, 8, 641126, 27, 2004-10-20 03:14:34
1612, 8, 865431, 40, 2004-10-20 03:16:07
1612, 8, 744601, 31, 2004-10-20 03:16:40
1612, 8, 765447, 32, 2004-10-20 03:17:47
1612, 8, 7014523, 29, 2004-10-20 03:18:49
1623, 8, 995601, 47, 2004-10-20 05:07:10
1623, 8, 995651, 48, 2004-10-20 05:07:58
1623, 8, 3124513, 14, 2004-10-20 05:08:18
1623, 8, 744101, 30, 2004-10-20 05:08:49
1623, 8, 165411, 5, 2004-10-20 05:09:34
1623, 8, 225647, 7, 2004-10-20 05:10:20
1623, 8, 123111, 2, 2004-10-20 05:11:20
1629, 8, 331122, 16, 2004-10-20 06:31:02
1629, 8, 744601, 31, 2004-10-20 06:32:56
1632, 8, 7014523, 29, 2004-10-20 07:52:31
1640, 8, 744101, 30, 2004-10-20 08:38:15
1640, 8, 331122, 16, 2004-10-20 08:39:14
1640, 8, 331122, 16, 2004-10-20 08:45:22
1640, 8, 311089, 12, 2004-10-20 08:45:31
1640, 8, 592645, 25, 2004-10-20 08:49:07
1640, 8, 8814579, 42, 2004-10-20 08:52:54
1640, 8, 4004513, 18, 2004-10-20 08:54:55
1640, 8, 5014503, 23, 2004-10-20 09:00:52
1640, 8, 100102, 1, 2004-10-20 09:02:35
1646, 8, 225647, 7, 2004-10-20 09:07:36
1640, 8, 4004513, 18, 2004-10-20 09:10:41
1646, 8, 306121, 11, 2004-10-20 09:12:52
1646, 8, 744101, 30, 2004-10-20 09:13:29
1646, 8, 744101, 30, 2004-10-20 09:14:17
1646, 8, 7014523, 29, 2004-10-20 09:14:29
1646, 8, 331122, 16, 2004-10-20 09:18:00
1646, 8, 501405, 22, 2004-10-20 09:19:21
1646, 8, 592645, 25, 2004-10-20 09:21:40
1646, 8, 123111, 2, 2004-10-20 09:23:00
1670, 8, 846626, 39, 2004-10-20 11:33:09
1670, 8, 3124513, 14, 2004-10-20 11:34:13
1670, 8, 7014523, 29, 2004-10-20 11:37:23
1677, 8, 7014523, 29, 2004-10-20 11:53:36
1677, 8, 8814579, 42, 2004-10-20 11:55:42
1677, 8, 781123, 34, 2004-10-20 11:57:25
1707, 8, 994601, 46, 2004-10-20 14:17:41
1707, 8, 2814575, 10, 2004-10-20 14:19:01
1714, 8, 306121, 11, 2004-10-20 14:56:20
1714, 8, 123111, 2, 2004-10-20 14:59:06
1754, 8, 440341, 21, 2004-10-20 18:08:19
1754, 8, 241124, 8, 2004-10-20 18:12:52
1754, 8, 865431, 40, 2004-10-20 18:15:05
1754, 8, 306121, 11, 2004-10-20 18:16:29
1754, 8, 806122, 37, 2004-10-20 18:20:53
1754, 8, 225647, 7, 2004-10-20 18:22:59
1754, 8, 311089, 12, 2004-10-20 18:24:40
1754, 8, 395650, 17, 2004-10-20 18:25:49
1754, 8, 123111, 2, 2004-10-20 18:27:32
1754, 8, 995601, 47, 2004-10-20 18:29:43
1754, 8, 2814575, 10, 2004-10-20 18:31:09
1754, 8, 7014523, 29, 2004-10-20 18:32:54
1754, 8, 331122, 16, 2004-10-20 18:35:53
1754, 8, 911789, 44, 2004-10-20 18:38:32
1754, 8, 501405, 22, 2004-10-20 18:44:02
1754, 8, 4004513, 18, 2004-10-20 18:44:52
1754, 8, 744101, 30, 2004-10-20 18:46:20
1754, 8, 523645, 24, 2004-10-20 18:54:17
1754, 8, 8814579, 42, 2004-10-20 18:58:28
1754, 8, 646341, 28, 2004-10-20 19:00:00
1754, 8, 3123313, 13, 2004-10-20 19:00:50
1754, 8, 4123311, 20, 2004-10-20 19:02:02
1754, 8, 881121, 41, 2004-10-20 19:04:28
1754, 8, 144102, 4, 2004-10-20 19:05:36
1754, 8, 100102, 1, 2004-10-20 19:06:22
1754, 8, 781123, 34, 2004-10-20 19:07:59
1754, 8, 595655, 26, 2004-10-20 19:09:43
1754, 8, 641126, 27, 2004-10-20 19:11:30
1784, 8, 865431, 40, 2004-10-20 19:25:35
1784, 8, 326122, 15, 2004-10-20 19:26:37
1784, 8, 806126, 38, 2004-10-20 19:27:09
1754, 8, 792647, 36, 2004-10-20 19:27:09
1784, 8, 744101, 30, 2004-10-20 19:27:43
1784, 8, 144102, 4, 2004-10-20 19:28:09
1754, 8, 411241, 19, 2004-10-20 19:28:33
1784, 8, 100102, 1, 2004-10-20 19:28:33
1784, 8, 100102, 1, 2004-10-20 19:29:10
1754, 8, 326122, 15, 2004-10-20 19:29:23
1784, 8, 777561, 33, 2004-10-20 19:29:48
1784, 8, 411241, 19, 2004-10-20 19:30:14
1754, 8, 806126, 38, 2004-10-20 19:30:20
1784, 8, 411241, 19, 2004-10-20 19:30:45
1784, 8, 165411, 5, 2004-10-20 19:31:01
1784, 8, 946646, 45, 2004-10-20 19:31:26
1784, 8, 646341, 28, 2004-10-20 19:32:10
1784, 8, 4004513, 18, 2004-10-20 19:32:34
1784, 8, 311089, 12, 2004-10-20 19:32:59
1784, 8, 123111, 2, 2004-10-20 19:33:26
1784, 8, 595655, 26, 2004-10-20 19:33:55
1784, 8, 225647, 7, 2004-10-20 19:34:23
1784, 8, 806122, 37, 2004-10-20 19:34:45
1784, 8, 911249, 43, 2004-10-20 19:35:14
1784, 8, 523645, 24, 2004-10-20 19:35:43
1784, 8, 641126, 27, 2004-10-20 19:36:10
1784, 8, 744601, 31, 2004-10-20 19:36:36
1784, 8, 781123, 34, 2004-10-20 19:37:01
1784, 8, 995651, 48, 2004-10-20 19:37:25
1784, 8, 131405, 3, 2004-10-20 19:37:49
1784, 8, 501405, 22, 2004-10-20 19:38:16
1789, 8, 646341, 28, 2004-10-20 19:40:52
1789, 8, 946646, 45, 2004-10-20 19:41:25
1789, 8, 946646, 45, 2004-10-20 19:41:25
1789, 8, 131405, 3, 2004-10-20 19:43:32
1789, 8, 131405, 3, 2004-10-20 19:43:32
1789, 8, 744101, 30, 2004-10-20 19:44:41
1789, 8, 744101, 30, 2004-10-20 19:44:41
1789, 8, 7014523, 29, 2004-10-20 19:45:25
1789, 8, 7014523, 29, 2004-10-20 19:45:26
1789, 8, 241124, 8, 2004-10-20 19:47:03
1789, 8, 241124, 8, 2004-10-20 19:47:03
1754, 8, 744601, 31, 2004-10-20 20:00:46
1754, 8, 165444, 6, 2004-10-20 20:01:32
1754, 8, 131405, 3, 2004-10-20 20:05:15
1754, 8, 165411, 5, 2004-10-20 20:06:45
1754, 8, 911249, 43, 2004-10-20 20:07:28
1813, 8, 440341, 21, 2004-10-20 22:02:29
1815, 8, 306121, 11, 2004-10-20 22:08:33
1830, 8, 501405, 22, 2004-10-20 23:34:23
1830, 8, 846626, 39, 2004-10-20 23:35:18
1831, 8, 7014523, 29, 2004-10-20 23:35:46
1830, 8, 4004513, 18, 2004-10-20 23:36:24
1844, 8, 306121, 11, 2004-10-21 00:27:36
1844, 8, 331122, 16, 2004-10-21 00:30:46
1844, 8, 331122, 16, 2004-10-21 00:35:51
1844, 8, 7014523, 29, 2004-10-21 00:43:32
1844, 8, 331122, 16, 2004-10-21 00:44:22
1844, 8, 2814575, 10, 2004-10-21 00:50:00
1844, 8, 411241, 19, 2004-10-21 00:50:25
1844, 8, 595655, 26, 2004-10-21 00:51:22
1873, 8, 806126, 38, 2004-10-21 08:13:50
1873, 8, 123111, 2, 2004-10-21 08:15:23
1874, 8, 7014523, 29, 2004-10-21 08:16:40
1874, 8, 846626, 39, 2004-10-21 08:17:56
1874, 8, 8814579, 42, 2004-10-21 08:18:44
1874, 8, 4004513, 18, 2004-10-21 08:19:21
1874, 8, 241124, 8, 2004-10-21 08:20:21
1874, 8, 4123311, 20, 2004-10-21 08:21:11
1874, 8, 994601, 46, 2004-10-21 08:22:46
1875, 8, 592645, 25, 2004-10-21 08:23:42
1875, 8, 4004513, 18, 2004-10-21 08:24:34
1875, 8, 2814479, 9, 2004-10-21 08:26:28
1875, 8, 744101, 30, 2004-10-21 08:27:52
1875, 8, 744101, 30, 2004-10-21 08:28:15
1875, 8, 2814575, 10, 2004-10-21 08:28:27
1875, 8, 144102, 4, 2004-10-21 08:28:53
1875, 8, 165411, 5, 2004-10-21 08:29:18
1875, 8, 946646, 45, 2004-10-21 08:30:23
1875, 8, 241124, 8, 2004-10-21 08:31:38
1875, 8, 911249, 43, 2004-10-21 08:32:10
1891, 8, 123111, 2, 2004-10-21 11:50:24
1943, 8, 100102, 1, 2004-10-21 18:29:45
1943, 8, 331122, 16, 2004-10-21 18:30:48
1949, 8, 777561, 33, 2004-10-21 19:00:39
1949, 8, 8814579, 42, 2004-10-21 19:03:23
1957, 8, 806122, 37, 2004-10-21 19:20:50
1966, 8, 7014523, 29, 2004-10-21 20:16:00
1994, 8, 4123311, 20, 2004-10-22 01:07:55
1994, 8, 995601, 47, 2004-10-22 01:09:18
1994, 8, 225647, 7, 2004-10-22 01:09:58
1994, 8, 881121, 41, 2004-10-22 01:10:37
1994, 8, 744601, 31, 2004-10-22 01:11:05
1994, 8, 144102, 4, 2004-10-22 01:11:52
1994, 8, 501405, 22, 2004-10-22 01:12:24
1994, 8, 994601, 46, 2004-10-22 01:12:56
2015, 8, 331122, 16, 2004-10-22 09:57:58
2015, 8, 144102, 4, 2004-10-22 10:00:11
2015, 8, 100102, 1, 2004-10-22 10:01:55
2018, 8, 241124, 8, 2004-10-22 10:08:53
2018, 8, 995651, 48, 2004-10-22 10:11:32
2018, 8, 225647, 7, 2004-10-22 10:12:52
2018, 8, 994601, 46, 2004-10-22 10:14:35
2018, 8, 100102, 1, 2004-10-22 10:17:03
2018, 8, 501405, 22, 2004-10-22 10:18:34
2018, 8, 995601, 47, 2004-10-22 10:20:38
2018, 8, 5014503, 23, 2004-10-22 10:24:05
2018, 8, 765447, 32, 2004-10-22 10:25:29
2018, 8, 4123311, 20, 2004-10-22 10:27:55
2018, 8, 8814579, 42, 2004-10-22 10:30:31
2018, 8, 806122, 37, 2004-10-22 10:41:51
2018, 8, 311089, 12, 2004-10-22 10:43:47
2018, 8, 946646, 45, 2004-10-22 10:47:25
2018, 8, 946646, 45, 2004-10-22 10:51:06
2018, 8, 7814573, 35, 2004-10-22 11:05:12
2018, 8, 2814479, 9, 2004-10-22 11:09:47
2018, 8, 646341, 28, 2004-10-22 11:14:13
2018, 8, 592645, 25, 2004-10-22 11:15:16
2018, 8, 744601, 31, 2004-10-22 11:19:25
2018, 8, 911789, 44, 2004-10-22 11:25:45
2018, 8, 911789, 44, 2004-10-22 11:38:24
2018, 8, 595655, 26, 2004-10-22 11:38:47
2018, 8, 331122, 16, 2004-10-22 11:39:52
2026, 8, 331122, 16, 2004-10-22 11:41:03
2018, 8, 326122, 15, 2004-10-22 11:42:17
2018, 8, 744101, 30, 2004-10-22 11:45:51
2018, 8, 4004513, 18, 2004-10-22 11:58:58
2047, 8, 777561, 33, 2004-10-22 15:11:16
2050, 8, 792647, 36, 2004-10-22 15:37:52
2050, 8, 592645, 25, 2004-10-22 15:38:26
2050, 8, 946646, 45, 2004-10-22 15:38:55
2050, 8, 911789, 44, 2004-10-22 15:39:35
2050, 8, 144102, 4, 2004-10-22 15:39:54
2050, 8, 806122, 37, 2004-10-22 15:40:23
2050, 8, 5014503, 23, 2004-10-22 15:40:47
2050, 8, 846626, 39, 2004-10-22 15:41:16
2083, 8, 100102, 1, 2004-10-22 20:07:09
2083, 8, 592645, 25, 2004-10-22 20:08:01
2083, 8, 225647, 7, 2004-10-22 20:09:00
2083, 8, 8814579, 42, 2004-10-22 20:10:55
2083, 8, 440341, 21, 2004-10-22 20:11:37
2083, 8, 395650, 17, 2004-10-22 20:12:36
2086, 8, 806126, 38, 2004-10-22 20:17:15
2110, 8, 595655, 26, 2004-10-23 00:38:20
2110, 8, 777561, 33, 2004-10-23 00:39:52
2110, 8, 395650, 17, 2004-10-23 00:40:40
2140, 8, 306121, 11, 2004-10-23 04:36:36
2186, 8, 592645, 25, 2004-10-23 11:49:15
2186, 8, 3124513, 14, 2004-10-23 11:50:33
2195, 8, 326122, 15, 2004-10-23 12:10:43
2198, 8, 523645, 24, 2004-10-23 12:32:30
2198, 8, 331122, 16, 2004-10-23 12:33:08
2214, 8, 911249, 43, 2004-10-23 13:32:14
2214, 8, 100102, 1, 2004-10-23 13:42:08
2214, 8, 2814479, 9, 2004-10-23 13:48:50
2214, 8, 641126, 27, 2004-10-23 13:54:00
2214, 8, 865431, 40, 2004-10-23 13:58:17
2221, 8, 123111, 2, 2004-10-23 14:09:12
2221, 8, 165411, 5, 2004-10-23 14:10:52
2221, 8, 165411, 5, 2004-10-23 14:11:10
2221, 8, 765447, 32, 2004-10-23 14:12:12
2228, 8, 331122, 16, 2004-10-23 14:33:11
2241, 8, 306121, 11, 2004-10-23 14:59:17
2241, 8, 306121, 11, 2004-10-23 14:59:29
2241, 8, 7814573, 35, 2004-10-23 14:59:58
2241, 8, 7014523, 29, 2004-10-23 15:00:35
2241, 8, 123111, 2, 2004-10-23 15:01:52
2285, 8, 165411, 5, 2004-10-23 17:22:43
2285, 8, 8814579, 42, 2004-10-23 17:26:20
2285, 8, 331122, 16, 2004-10-23 17:28:22
2285, 8, 131405, 3, 2004-10-23 17:31:30
2285, 8, 3123313, 13, 2004-10-23 17:32:42
2285, 8, 3124513, 14, 2004-10-23 17:35:19
2285, 8, 144102, 4, 2004-10-23 17:37:55
2285, 8, 595655, 26, 2004-10-23 17:42:21
2285, 8, 241124, 8, 2004-10-23 17:44:58
2285, 8, 806122, 37, 2004-10-23 17:46:39
2285, 8, 744601, 31, 2004-10-23 17:48:34
2285, 8, 995601, 47, 2004-10-23 17:51:17
2285, 8, 592645, 25, 2004-10-23 17:56:34
2285, 8, 641126, 27, 2004-10-23 17:59:07
2285, 8, 911789, 44, 2004-10-23 18:00:58
2285, 8, 781123, 34, 2004-10-23 18:01:53
2285, 8, 100102, 1, 2004-10-23 18:04:50
2285, 8, 781123, 34, 2004-10-23 18:07:37
2285, 8, 5014503, 23, 2004-10-23 18:08:06
2285, 8, 395650, 17, 2004-10-23 18:23:12
2285, 8, 846626, 39, 2004-10-23 19:03:23
2285, 8, 765447, 32, 2004-10-23 19:04:02
2285, 8, 4123311, 20, 2004-10-23 19:04:22
2285, 8, 765447, 32, 2004-10-23 19:04:46
2285, 8, 440341, 21, 2004-10-23 19:05:08
2285, 8, 7014523, 29, 2004-10-23 19:05:28
2285, 8, 4123311, 20, 2004-10-23 19:05:55
2285, 8, 911249, 43, 2004-10-23 19:06:14
2285, 8, 865431, 40, 2004-10-23 19:06:41
2285, 8, 881121, 41, 2004-10-23 19:07:09
2285, 8, 411241, 19, 2004-10-23 19:07:30
2285, 8, 411241, 19, 2004-10-23 19:07:53
2285, 8, 326122, 15, 2004-10-23 19:08:18
2285, 8, 523645, 24, 2004-10-23 19:08:35
2285, 8, 311089, 12, 2004-10-23 19:08:51
2285, 8, 4004513, 18, 2004-10-23 19:09:23
2328, 8, 881121, 41, 2004-10-23 19:34:28
2328, 8, 144102, 4, 2004-10-23 19:36:04
2328, 8, 7014523, 29, 2004-10-23 19:37:16
2332, 8, 100102, 1, 2004-10-23 19:39:28
2332, 8, 4004513, 18, 2004-10-23 19:42:00
2332, 8, 2814575, 10, 2004-10-23 19:43:05
2332, 8, 311089, 12, 2004-10-23 19:43:39
2360, 8, 7814573, 35, 2004-10-23 20:52:54
2360, 8, 7014523, 29, 2004-10-23 20:55:08
2360, 8, 306121, 11, 2004-10-23 20:58:09
2360, 8, 144102, 4, 2004-10-23 21:00:11
2360, 8, 131405, 3, 2004-10-23 21:02:58
2360, 8, 744101, 30, 2004-10-23 21:04:29
2360, 8, 595655, 26, 2004-10-23 21:06:52
2360, 8, 311089, 12, 2004-10-23 21:09:19
2360, 8, 744601, 31, 2004-10-23 21:11:17
2360, 8, 995651, 48, 2004-10-23 21:15:27
2373, 8, 4004513, 18, 2004-10-23 21:30:01
2373, 8, 806126, 38, 2004-10-23 21:31:47
2373, 8, 4004513, 18, 2004-10-23 21:34:49
2373, 8, 311089, 12, 2004-10-23 21:36:47
2377, 8, 165444, 6, 2004-10-23 21:38:57
2373, 8, 440341, 21, 2004-10-23 21:45:58
2373, 8, 501405, 22, 2004-10-23 21:50:05
